timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1489500,0.27,0.21,0.17,6423572480,6398025728,1026723840,2387271680,1461157888,5154623488,6230540288,1.8,1792.95,2569.5,0.0036000000000058,0.0,17408.0,0.0,0.9,0.0115000000003419,0.0845000000001164,0.1074999999997089,2
1489530,0.46,0.27,0.19,6423572480,6398025728,1023594496,2387296256,1461157888,5151518720,6230540288,0.0,1563.75,2085.55,0.0036000000000058,0.0,10035.2,0.0,0.55,0.005999999999949,0.0200000000004365,0.0275000000008731,2
1489560,0.27,0.24,0.18,6423572480,6398025728,1023168512,2387312640,1461157888,5151109120,6230540288,0.15,1610.9,2161.65,0.0036000000000058,0.0,19865.6,0.0,4.15,0.0090000000001964,0.0239999999997962,0.0340000000003783,2
1489590,0.16,0.22,0.18,6423572480,6398025728,1020735488,2387329024,1461157888,5148696576,6230540288,0.05,1747.8000000000002,2825.3,0.002599999999802,0.0,11673.6,0.0,1.95,0.0060000000003128,0.0169999999998253,0.0285000000003492,2
1489620,0.25,0.23,0.18,6423572480,6398025728,1019768832,2387353600,1461157888,5147746304,6230540288,1.2000000000000002,1595.4,2114.7000000000003,0.0013999999999214,0.0,3891.2,0.0,0.2,0.018000000000211,0.0305000000000291,0.0580000000001746,2
1489650,0.28,0.24,0.19,6423572480,6398025728,1018601472,2388127744,1461166080,5147312128,6230540288,0.15,1720.4,2554.4500000000003,0.0061999999998079,0.0,11878.4,0.0,0.75,0.0095000000001164,0.0355000000003201,0.0380000000004656,2
1489680,0.23,0.23,0.18,6423572480,6398025728,1004351488,2389147648,1461182464,5134127104,6230540288,5.0,2104.25,4043.3,0.003399999999965,0.0,30515.2,0.0,1.0,0.0110000000002401,0.1159999999996216,0.1384999999994761,2
1489710,0.36,0.26,0.19,6423572480,6398025728,1026207744,2389651456,1461186560,5156524032,6230540288,0.9,2134.7000000000003,3625.3,0.0051999999999679,0.0,67379.2,0.0,3.8,0.0100000000002182,0.0965000000003783,0.1115000000005238,2
1489740,0.29,0.25,0.19,6423572480,6398025728,1017499648,2389716992,1461186560,5147869184,6230540288,3.7,1640.85,2186.3,0.0044000000001688,0.0,21708.800000000003,0.0,2.6500000000000004,0.0114999999999781,0.0375,0.0494999999995343,2
1489770,0.17,0.22,0.18,6423572480,6398025728,1016082432,2389729280,1461186560,5146464256,6230540288,0.05,2049.75,3462.7000000000003,0.004399999999805,0.0,17408.0,0.0,2.25,0.0104999999999563,0.0215000000003783,0.0270000000018626,2
1489800,0.33,0.25,0.19,6423572480,6398025728,1014775808,2389733376,1461186560,5145165824,6230540288,3.7,1563.35,2037.5,0.003399999999965,0.0,14336.0,0.0,1.9,0.0120000000002619,0.0315000000009604,0.0444999999985157,2
1489830,0.2,0.22,0.18,6423572480,6398025728,1014841344,2389757952,1461186560,5145255936,6230540288,0.0,1737.25,2581.9500000000003,0.0040000000000873,0.0,8601.6,0.0,0.65,0.0069999999999708,0.0200000000004365,0.0294999999998253,2
1489860,0.2,0.22,0.18,6423572480,6398025728,1013579776,2389766144,1461186560,5144006656,6230540288,3.7,1547.2,2043.05,0.0028000000002066,0.0,14336.0,0.0,1.4500000000000002,0.0100000000000363,0.0334999999999126,0.0630000000004656,2
1489890,0.24,0.23,0.19,6423572480,6398025728,1013325824,2389778432,1461186560,5143760896,6230540288,0.05,1720.45,2505.1000000000004,0.0123999999999796,0.0,12902.4,0.0,1.5,0.0154999999998835,0.025499999999738,0.0299999999988358,2
1489920,0.22,0.22,0.18,6423572480,6398025728,1014829056,2391281664,1461223424,5146791936,6230540288,11.4,1807.9,2586.8,0.0054000000000087,0.0,35430.4,0.0,2.0,0.012999999999738,0.205000000000291,0.2169999999990978,2
1489950,0.26,0.23,0.19,6423572480,6398025728,998522880,2392023040,1461223424,5131235328,6230540288,0.1,2389.4,4576.95,0.0058000000000902,0.0,114073.6,0.0,3.9,0.0110000000002401,0.0690000000002328,0.0655000000006111,2
1489980,0.22,0.22,0.18,6423572480,6398025728,1016737792,2392121344,1461227520,5149556736,6230540288,3.9,1743.2,2496.75,0.0056000000000494,0.0,33587.200000000004,0.0,3.8,0.0094999999995707,0.0560000000012223,0.0694999999999708,2
1490010,0.13,0.2,0.18,6423572480,6398025728,1016410112,2392150016,1461227520,5149257728,6230540288,0.05,1786.6,2656.8500000000004,0.003399999999965,0.0,7168.0,0.0,0.55,0.0074999999998908,0.0275000000001455,0.0309999999990395,2
1490040,0.08,0.18,0.17,6423572480,6398025728,1016209408,2392166400,1461227520,5149073408,6230540288,0.25,1587.0500000000002,2197.15,0.0024000000001251,0.0,4915.200000000001,0.0,0.3,0.0065000000000509,0.0195000000006984,0.0274999999994179,2
1490070,0.05,0.16,0.17,6423572480,6398025728,1016832000,2392182784,1461227520,5149708288,6230540288,0.0,1569.15,2154.2000000000003,0.0036000000000058,0.0,12902.4,0.0,1.5,0.0055000000003929,0.0205000000001746,0.0250000000014551,2
1490100,0.13,0.18,0.17,6423572480,6398025728,1016623104,2392186880,1461227520,5149507584,6230540288,0.1,1545.35,2019.9,0.0038000000000465,0.0,13107.2,0.0,2.0,0.0060000000001309,0.0190000000002328,0.0215000000011059,2
1490130,0.08,0.16,0.16,6423572480,6398025728,1016553472,2392186880,1461227520,5149437952,6230540288,0.0,1623.2,2395.9,0.0028000000002066,0.0,10035.2,0.0,1.7000000000000002,0.0070000000005165,0.0185000000004947,0.0249999999992724,2
1490160,0.05,0.14,0.16,6423572480,6398025728,1015468032,2392190976,1461227520,5148352512,6230540288,0.1,1616.75,2394.1,0.0116000000001804,0.0,15360.0,0.0,2.4000000000000004,0.0145000000000436,0.0184999999997671,0.0229999999995925,2
1490190,0.16,0.16,0.16,6423572480,6398025728,1016176640,2392195072,1461231616,5149073408,6230540288,0.3,1569.95,2237.4500000000003,0.0028000000002066,0.0,6144.0,0.0,0.3,0.007499999999527,0.0229999999995925,0.0294999999998253,2
1490220,0.17,0.16,0.16,6423572480,6398025728,1014136832,2392211456,1461231616,5147049984,6230540288,0.1,1639.85,2358.8,0.0031999999999243,0.0,12902.4,0.0,1.15,0.0065000000002328,0.0244999999995343,0.0270000000004074,2
1490250,0.16,0.16,0.16,6423572480,6398025728,1034141696,2393911296,1461268480,5168791552,6230540288,4.45,2069.05,3374.65,0.004200000000128,0.0,37273.6,0.0,2.35,0.0060000000003128,0.0614999999997962,0.0644999999996798,2
1490280,0.38,0.21,0.18,6423572480,6398025728,987156480,2423590912,1461272576,5151502336,6230540288,1.2000000000000002,4073.4,4163.1,0.0762000000002444,1290035.2000000002,132505.6,84.35000000000001,0.8500000000000001,0.0645000000000436,0.1025000000001455,0.5784999999996218,2
1490310,0.47,0.25,0.2,6423572480,6398025728,928284672,2656432128,1461284864,5325733888,6230540288,13.7,2001.9,8507.800000000001,0.0621999999999388,5953126.4,448921.6,31.0,1.35,0.0479999999999563,0.2174999999995634,0.5114999999997962,2
1490340,0.43,0.26,0.2,6423572480,6398025728,941600768,2657284096,1461284864,5339848704,6230540288,0.45,2602.3500000000004,5714.75,0.0123999999999796,0.0,238796.8,0.0,8.450000000000001,0.0099999999998544,0.0959999999999126,0.1020000000004074,2
1490370,0.44,0.28,0.21,6423572480,6398025728,924209152,2657341440,1461284864,5322502144,6230540288,3.5500000000000003,1845.65,2825.0,0.004399999999805,0.0,24166.4,0.0,2.75,0.0079999999996289,0.0354999999995925,0.0605000000010477,2
1490400,0.76,0.37,0.24,6423572480,6398025728,895586304,2657628160,1461293056,5294333952,6230540288,18.2,2195.9500000000003,12326.15,0.0095999999997729,0.0,448307.2,0.0,7.300000000000001,0.0125,0.1565000000002328,0.5960000000006404,2
1490430,0.5,0.34,0.23,6423572480,6398025728,875876352,2658398208,1461297152,5275303936,6230540288,4.3,2638.9,6598.8,0.0058000000000902,0.0,29491.2,0.0,1.25,0.0105000000003201,0.0864999999997962,0.1075000000004365,2
1490460,1.15,0.5,0.29,6423572480,6398025728,883838976,2658598912,1461301248,5283528704,6230540288,1.35,1781.25,2319.55,0.0040000000000873,0.0,50995.2,0.0,3.8,0.0079999999998108,0.1224999999998544,0.1649999999979627,2
1490490,1.67,0.7,0.36,6423572480,6398025728,848035840,2658643968,1461301248,5247787008,6230540288,6.4,1692.15,2424.7000000000003,0.0024000000001251,0.0,10649.6,0.0,0.4,0.005999999999949,0.0375,0.059500000000844,2
1490520,1.2,0.68,0.37,6423572480,6398025728,847691776,2658664448,1461301248,5247463424,6230540288,0.1,1771.45,2624.75,0.008599999999933,0.0,16179.2,0.0,1.4,0.0130000000001018,0.022500000000582,0.0440000000002328,2
1490550,0.9,0.66,0.37,6423572480,6398025728,847773696,2658684928,1461301248,5247565824,6230540288,3.5500000000000003,1778.4,2726.2000000000003,0.004399999999805,0.0,27238.4,0.0,3.8,0.0075000000002546,0.0374999999992724,0.0554999999985739,2
1490580,0.55,0.6,0.36,6423572480,6398025728,929464320,2659012608,1461321728,5329571840,6230540288,5.550000000000001,1740.35,2205.65,0.0040000000000873,0.0,56524.8,0.0,5.3500000000000005,0.0065000000000509,0.1569999999999708,0.2805000000014843,2
1490610,0.33,0.54,0.34,6423572480,6398025728,1128103936,2659094528,1461325824,5528322048,6230540288,2.6500000000000004,1713.35,2576.15,0.0020000000000436,0.0,35430.4,0.0,5.3500000000000005,0.0059999999995852,0.0279999999998835,0.0280000000006111,2
1490640,0.43,0.54,0.35,6423572480,6398025728,1129537536,2659098624,1461325824,5529759744,6230540288,0.1,1470.7,2032.2,0.0012000000002444,0.0,4096.0,0.0,0.6000000000000001,0.0049999999999272,0.0210000000013678,0.0239999999990686,2
1490670,0.41,0.52,0.35,6423572480,6398025728,1128914944,2659098624,1461325824,5529137152,6230540288,0.0,1672.3000000000002,2420.35,0.0020000000000436,0.0,4300.8,0.0,0.7000000000000001,0.0040000000000873,0.0199999999997089,0.020999999999185,2
1490700,0.25,0.47,0.34,6423572480,6398025728,1128656896,2659102720,1461325824,5528883200,6230540288,1.0,1462.8000000000002,1963.0,0.0060000000001309,0.0,10854.4,0.0,1.2000000000000002,0.0074999999998908,0.0165000000008149,0.0239999999990686,2
1490730,0.27,0.45,0.34,6423572480,6398025728,1128173568,2659102720,1461325824,5528399872,6230540288,0.8,1844.9,3009.05,0.0047999999998864,0.0,11468.8,0.0,1.1,0.0094999999999345,0.0214999999996507,0.0249999999992724,2
1490760,0.16,0.41,0.33,6423572480,6398025728,1126264832,2659102720,1461325824,5526491136,6230540288,0.9,1512.95,2022.85,0.0047999999998864,0.0,18841.6,0.0,2.45,0.0074999999998908,0.0180000000007567,0.0209999999999126,2
1490790,0.1,0.37,0.31,6423572480,6398025728,1128263680,2659102720,1461325824,5528489984,6230540288,0.8,1686.4,2555.6000000000004,0.0048000000002502,0.0,11264.0,0.0,1.0,0.0099999999996725,0.0155000000006111,0.0260000000009313,2
1490820,0.06,0.33,0.3,6423572480,6398025728,1127444480,2659102720,1461325824,5527670784,6230540288,2.0500000000000003,1551.25,2073.4,0.0045999999998457,0.0,15155.2,0.0,1.4,0.0085000000002764,0.0324999999989813,0.0319999999992433,2
1490850,0.03,0.3,0.29,6423572480,6398025728,1128882176,2659102720,1461325824,5529108480,6230540288,0.8,1741.5,2679.65,0.0054000000000087,0.0,9625.6,0.0,0.55,0.0089999999998326,0.0224999999991268,0.0224999999998544,2
1490880,0.02,0.27,0.28,6423572480,6398025728,1128656896,2659106816,1461325824,5528887296,6230540288,4.45,1494.7,1998.65,0.0046000000002095,0.0,10854.4,0.0,0.7000000000000001,0.0079999999999927,0.0315000000002328,0.0344999999986612,2
1490910,0.01,0.24,0.27,6423572480,6398025728,1126932480,2659106816,1461325824,5527162880,6230540288,0.8500000000000001,1579.1,2156.2000000000003,0.0060000000001309,0.0,15155.2,0.0,1.75,0.0114999999999781,0.0209999999999126,0.0199999999997089,2
1490940,0.17,0.26,0.27,6423572480,6398025728,1128226816,2659106816,1461325824,5528457216,6230540288,4.45,1543.4,2000.4,0.0045999999998457,0.0,11468.8,0.0,0.5,0.0089999999996507,0.0294999999998253,0.035999999998603,2
1490970,0.1,0.24,0.27,6423572480,6398025728,1128247296,2659106816,1461325824,5528477696,6230540288,0.8500000000000001,1610.1,2278.1,0.0074000000000523,0.0,12697.6,0.0,1.4500000000000002,0.0125000000003637,0.0290000000000873,0.0269999999989522,2
1491000,0.14,0.23,0.26,6423572480,6398025728,1128456192,2659106816,1461325824,5528686592,6230540288,4.5,1567.7,2242.05,0.0056000000000494,0.0,13312.0,0.0,1.2000000000000002,0.0094999999995707,0.0330000000009022,0.0345000000001164,2
1491030,0.08,0.21,0.25,6423572480,6398025728,1128640512,2659106816,1461325824,5528875008,6230540288,0.8500000000000001,1806.0,2986.3,0.008599999999933,0.0,14950.4,0.0,1.95,0.0145000000004074,0.0205000000001746,0.0209999999999126,2
1491060,0.05,0.19,0.24,6423572480,6398025728,1128431616,2659110912,1461325824,5528670208,6230540288,4.5,1498.5500000000002,1979.85,0.0046000000002095,0.0,10240.0,0.0,0.5,0.0095000000002983,0.0285000000003492,0.0375,2
1491090,0.08,0.18,0.24,6423572480,6398025728,1127878656,2659110912,1461325824,5528117248,6230540288,0.8500000000000001,1662.5500000000002,2484.9500000000003,0.0051999999999679,0.0,11468.8,0.0,1.3,0.0080000000001746,0.0200000000004365,0.0210000000006402,2
1491120,0.05,0.16,0.23,6423572480,6398025728,1128173568,2659110912,1461325824,5528412160,6230540288,4.45,1512.75,2113.0,0.0054000000000087,0.0,14131.2,0.0,1.4,0.0079999999999927,0.0319999999999709,0.0349999999998544,2
1491150,0.18,0.18,0.24,6423572480,6398025728,1128034304,2659110912,1461325824,5528272896,6230540288,0.8,1621.45,2229.9500000000003,0.0076000000000931,0.0,9011.2,0.0,0.7000000000000001,0.0110000000000582,0.0209999999999126,0.0230000000003201,2
1491180,0.11,0.16,0.23,6423572480,6398025728,1128423424,2659119104,1461325824,5528670208,6230540288,4.2,1570.25,2236.85,0.0056000000000494,0.0,8396.800000000001,0.0,0.55,0.0075000000000727,0.0339999999996507,0.0355000000003201,2
1491210,0.33,0.21,0.24,6423572480,6398025728,1128914944,2659119104,1461325824,5529161728,6230540288,0.8,1596.7,2170.4500000000003,0.0049999999999272,0.0,8601.6,0.0,0.55,0.0100000000000363,0.0209999999999126,0.0245000000009895,2
1491240,0.2,0.19,0.23,6423572480,6398025728,1128546304,2659119104,1461325824,5528793088,6230540288,0.9,1623.6,2273.65,0.0058000000000902,0.0,10854.4,0.0,1.15,0.0075000000000727,0.0200000000004365,0.0195000000006984,2
1491270,0.17,0.19,0.23,6423572480,6398025728,1127444480,2659119104,1461325824,5527691264,6230540288,0.8,1672.8000000000002,2401.5,0.0040000000000873,0.0,11878.4,0.0,1.4,0.0080000000003565,0.0230000000003201,0.0294999999990977,2
1491300,0.1,0.17,0.22,6423572480,6398025728,1128718336,2659119104,1461325824,5528965120,6230540288,0.9,1502.25,2015.15,0.0056000000000494,0.0,8806.4,0.0,0.5,0.0094999999999345,0.0210000000006402,0.0160000000018044,2
1491330,0.06,0.15,0.21,6423572480,6398025728,1128800256,2659250176,1461325824,5529178112,6230540288,0.8,1698.7,2567.9,0.0060000000001309,0.0,12083.2,0.0,1.35,0.0085000000000945,0.0274999999994179,0.0344999999986612,2
1491360,0.09,0.15,0.21,6423572480,6398025728,1128689664,2659250176,1461325824,5529067520,6230540288,0.9,1518.9,2177.4,0.0135999999998603,0.0,22937.6,0.0,3.45,0.0174999999999272,0.0194999999999708,0.0235000000007858,2
1491390,0.05,0.13,0.2,6423572480,6398025728,1128423424,2659254272,1461325824,5528805376,6230540288,0.9,1742.65,2736.15,0.0058000000000902,0.0,10240.0,0.0,0.5,0.0080000000001746,0.0444999999999708,0.0420000000005529,2
1491420,0.03,0.12,0.19,6423572480,6398025728,1128898560,2659254272,1461325824,5529280512,6230540288,0.8500000000000001,1722.15,2630.5,0.0113999999997759,0.0,13107.2,0.0,1.3,0.0229999999999563,0.0214999999996507,0.0214999999996507,2
1491450,0.48,0.21,0.22,6423572480,6398025728,1128869888,2659254272,1461325824,5529251840,6230540288,1.95,1709.8000000000002,2596.0,0.0055999999996856,0.0,13516.8,0.0,1.1,0.0105000000001382,0.0365000000005238,0.0425000000010186,2
1491480,0.45,0.22,0.22,6423572480,6398025728,1127841792,2659254272,1461325824,5528223744,6230540288,0.95,1528.85,1967.45,0.0056000000000494,0.0,21708.800000000003,0.0,3.45,0.0094999999999345,0.0174999999988358,0.025,2
1491510,0.33,0.21,0.21,6423572480,6398025728,1128550400,2659258368,1461325824,5528936448,6230540288,4.4,1683.0,2586.9,0.004200000000128,0.0,15155.2,0.0,1.4,0.0080000000003565,0.0365000000005238,0.045999999999185,2
1491540,0.2,0.19,0.21,6423572480,6398025728,1128361984,2659258368,1461325824,5528748032,6230540288,0.95,1706.8000000000002,2536.8500000000004,0.0058000000000902,0.0,10240.0,0.0,0.6000000000000001,0.0105000000003201,0.0195000000006984,0.0220000000001164,2
1491570,0.18,0.19,0.2,6423572480,6398025728,1128402944,2659258368,1461325824,5528788992,6230540288,4.3500000000000005,1673.5500000000002,2477.25,0.0057999999997264,0.0,11059.2,0.0,0.75,0.0094999999999345,0.0489999999997962,0.0489999999990686,2
1491600,0.11,0.17,0.19,6423572480,6398025728,1128345600,2659258368,1461325824,5528731648,6230540288,0.9,1520.9,2082.0,0.0060000000001309,0.0,13721.6,0.0,1.55,0.0100000000000363,0.0185000000004947,0.0215000000011059,2
1491630,0.06,0.15,0.19,6423572480,6398025728,1128464384,2659258368,1461325824,5528850432,6230540288,4.45,1751.8000000000002,2616.15,0.0087999999999738,0.0,16793.600000000002,0.0,1.75,0.01150000000016,0.0389999999999417,0.0429999999993015,2
1491660,0.11,0.15,0.18,6423572480,6398025728,1128820736,2659258368,1461325824,5529206784,6230540288,0.95,1536.35,2102.7000000000003,0.0062000000001717,0.0,9830.4,0.0,0.75,0.0105000000001382,0.0194999999992433,0.0224999999998544,2
1491690,0.14,0.15,0.18,6423572480,6398025728,1128042496,2659266560,1461325824,5528436736,6230540288,4.4,1893.8,3015.2000000000003,0.0059999999997671,0.0,11878.4,0.0,0.9,0.0114999999999781,0.0834999999991851,0.0624999999992724,2
1491720,0.08,0.14,0.18,6423572480,6398025728,1128407040,2659266560,1461325824,5528801280,6230540288,0.9,1536.65,2202.05,0.004200000000128,0.0,13107.2,0.0,1.6,0.0085000000002764,0.0190000000002328,0.0249999999992724,2
1491750,0.05,0.12,0.17,6423572480,6398025728,1128570880,2659270656,1461325824,5528969216,6230540288,4.3500000000000005,1653.65,2339.4,0.0049999999999272,0.0,10240.0,0.0,0.5,0.0069999999994252,0.0360000000007858,0.045499999999447,2
1491780,0.21,0.16,0.18,6423572480,6398025728,1128808448,2659270656,1461325824,5529206784,6230540288,0.95,1398.4,1984.35,0.004200000000128,0.0,11673.6,0.0,1.35,0.0095000000001164,0.0185000000004947,0.019500000001426,2
1491810,0.12,0.14,0.17,6423572480,6398025728,1127706624,2659266560,1461325824,5528100864,6230540288,3.35,1703.65,2524.1000000000004,0.0045999999998457,0.0,11264.0,0.0,1.25,0.0085000000004583,0.0309999999990395,0.0370000000002619,2
1491840,0.07,0.12,0.17,6423572480,6398025728,1129021440,2659274752,1461325824,5529423872,6230540288,0.9,1524.7,2061.85,0.0049999999999272,0.0,7577.6,0.0,0.4,0.0099999999998544,0.0190000000002328,0.0194999999999708,2
1491870,0.04,0.11,0.16,6423572480,6398025728,1128804352,2659274752,1461325824,5529206784,6230540288,0.8500000000000001,1707.15,2549.1000000000004,0.0058000000000902,0.0,11468.8,0.0,1.35,0.0085000000004583,0.0260000000002037,0.0299999999995634,2
1491900,0.02,0.1,0.16,6423572480,6398025728,1128407040,2659274752,1461325824,5528809472,6230540288,0.9,1549.8000000000002,2068.85,0.0067999999999301,0.0,13312.0,0.0,1.6,0.0090000000005602,0.0215000000003783,0.0254999999990104,2
1491930,0.21,0.14,0.17,6423572480,6398025728,1249595392,2536333312,1461325824,5526917120,6230540288,10.9,1775.6,2601.9500000000003,0.0605999999999767,5120.0,1711513.6,0.4,5.550000000000001,0.0600000000000363,0.0424999999995634,0.1795000000012805,2
1491960,0.19,0.14,0.17,6423572480,6398025728,1251749888,2536333312,1461325824,5528961024,6230540288,0.95,1539.95,2067.3,0.0421999999998661,0.0,96665.6,0.0,14.5,0.0485000000002401,0.0220000000001164,0.020499999999447,2
1491990,0.11,0.12,0.16,6423572480,6398025728,1250906112,2536333312,1461325824,5528117248,6230540288,0.8500000000000001,1793.5500000000002,2793.75,0.0067999999999301,0.0,12083.2,0.0,1.3,0.0089999999998326,0.0274999999994179,0.0344999999986612,2
1492020,0.07,0.11,0.16,6423572480,6398025728,1250754560,2536337408,1461325824,5527969792,6230540288,1.95,1520.7,2049.05,0.0058000000000902,0.0,13721.6,0.0,1.25,0.0104999999999563,0.0285000000003492,0.032000000001426,2
1492050,0.17,0.13,0.16,6423572480,6398025728,1251696640,2536337408,1461325824,5528911872,6230540288,0.75,1775.15,2740.8,0.0044000000001688,0.0,14950.4,0.0,1.65,0.0090000000000145,0.0235000000000582,0.0335000000013678,2
1492080,0.1,0.12,0.16,6423572480,6398025728,1251807232,2536337408,1461325824,5529022464,6230540288,4.5,1587.2,2106.0,0.0065999999998894,0.0,15564.8,0.0,1.5,0.0105000000003201,0.0314999999995052,0.0349999999983992,2
1492110,0.14,0.12,0.16,6423572480,6398025728,1251786752,2536337408,1461325824,5529001984,6230540288,0.8,1606.2,2350.9,0.0049999999999272,0.0,10240.0,0.0,1.0,0.0079999999999927,0.0264999999992142,0.0325000000018917,2
1492140,0.15,0.13,0.16,6423572480,6398025728,1251655680,2536341504,1461325824,5528875008,6230540288,4.45,1571.95,2217.65,0.0064000000002124,0.0,9625.6,0.0,0.4,0.0104999999999563,0.0335000000006402,0.0330000000016298,2
1492170,0.09,0.11,0.15,6423572480,6398025728,1251090432,2536341504,1461325824,5528309760,6230540288,0.8500000000000001,1954.85,3388.4,0.0049999999999272,0.0,13926.4,0.0,1.4,0.0095000000001164,0.0280000000006111,0.0310000000004947,2
1492200,0.05,0.1,0.14,6423572480,6398025728,1251446784,2536341504,1461325824,5528666112,6230540288,4.5,1530.0,2082.4500000000003,0.0045999999998457,0.0,15974.4,0.0,1.5,0.0079999999999927,0.0315000000002328,0.0334999999999126,2
1492230,0.03,0.09,0.14,6423572480,6398025728,1250234368,2536341504,1461325824,5527453696,6230540288,0.8500000000000001,1736.0500000000002,2660.75,0.0067999999999301,0.0,10035.2,0.0,0.8,0.0104999999999563,0.0259999999994761,0.028499999998894,2
1492260,0.02,0.08,0.13,6423572480,6398025728,1251422208,2536345600,1461325824,5528645632,6230540288,4.45,1545.6,2059.0,0.0040000000000873,0.0,12902.4,0.0,1.15,0.0079999999998108,0.032999999999447,0.0334999999991851,2
1492290,0.01,0.07,0.13,6423572480,6398025728,1251098624,2536345600,1461325824,5528322048,6230540288,0.9,1823.8,2856.15,0.0051999999999679,0.0,13107.2,0.0,1.3,0.0099999999998544,0.0299999999995634,0.0305000000007567,2
1492320,0.16,0.1,0.13,6423572480,6398025728,1250840576,2536349696,1461325824,5528068096,6230540288,4.5,1530.4,2116.25,0.0056000000000494,0.0,13926.4,0.0,1.2000000000000002,0.0110000000002401,0.0299999999995634,0.0340000000018335,2
1492350,0.3,0.13,0.14,6423572480,6398025728,1251512320,2536349696,1461325824,5528739840,6230540288,0.8500000000000001,1604.75,2320.9500000000003,0.0054000000000087,0.0,14950.4,0.0,1.65,0.0090000000001964,0.0284999999996216,0.0315000000009604,2
1492380,0.18,0.12,0.14,6423572480,6398025728,1249964032,2536345600,1461325824,5527187456,6230540288,4.5,1525.7,2060.1,0.0047999999998864,0.0,7577.6,0.0,0.4,0.0090000000000145,0.0315000000009604,0.0380000000011932,2
1492410,0.11,0.11,0.13,6423572480,6398025728,1251995648,2536349696,1461325824,5529223168,6230540288,0.8500000000000001,1631.65,2395.25,0.0052000000003317,0.0,11264.0,0.0,1.3,0.0095000000002983,0.0239999999990686,0.0319999999999709,2
1492440,0.07,0.1,0.13,6423572480,6398025728,1250570240,2536345600,1461325824,5527793664,6230540288,3.4000000000000004,1577.5,2174.3,0.0045999999998457,0.0,10649.6,0.0,1.1,0.0099999999998544,0.0230000000003201,0.0240000000012514,2
1492470,0.11,0.1,0.13,6423572480,6398025728,1250955264,2536349696,1461325824,5528182784,6230540288,0.8,1707.7,2678.75,0.0051999999999679,0.0,8806.4,0.0,0.5,0.0095000000001164,0.0275000000001455,0.0330000000001746,2
1492500,0.07,0.09,0.12,6423572480,6398025728,1251192832,2536349696,1461325824,5528420352,6230540288,0.9,1505.1,2084.75,0.0041999999997642,0.0,10649.6,0.0,1.1,0.0079999999998108,0.0174999999995634,0.0245000000002619,2
1492530,0.04,0.08,0.11,6423572480,6398025728,1251069952,2536357888,1461325824,5528305664,6230540288,0.8,1705.1,2565.0,0.0063999999998486,0.0,13107.2,0.0,1.4,0.0105000000003201,0.025,0.0309999999997671,2
1492560,0.02,0.07,0.11,6423572480,6398025728,1250938880,2536357888,1461325824,5528174592,6230540288,0.95,1632.0500000000002,2469.6000000000004,0.0126000000000203,0.0,24985.6,0.0,3.65,0.0144999999998617,0.0209999999999126,0.0239999999976134,2
1492590,0.01,0.06,0.1,6423572480,6398025728,1248690176,2536357888,1461325824,5525925888,6230540288,0.8500000000000001,1613.5500000000002,2226.1,0.0048000000002502,0.0,10240.0,0.0,0.5,0.0084999999999126,0.0274999999986903,0.0335000000013678,2
1492620,0.18,0.1,0.11,6423572480,6398025728,1251880960,2536357888,1461325824,5529116672,6230540288,0.9,1502.65,1954.95,0.0051999999999679,0.0,12697.6,0.0,1.3,0.0090000000001964,0.017500000000291,0.0230000000003201,2
1492650,0.11,0.09,0.11,6423572480,6398025728,1250672640,2536361984,1461325824,5527912448,6230540288,1.85,1707.1,2598.9500000000003,0.0051999999999679,0.0,15564.8,0.0,1.6,0.013499999999658,0.0400000000001455,0.0414999999986321,2
1492680,0.07,0.08,0.1,6423572480,6398025728,1251233792,2536361984,1461325824,5528473600,6230540288,0.9,1684.5,2505.6000000000004,0.0065999999998894,0.0,14336.0,0.0,1.5,0.0110000000000582,0.0234999999993306,0.0229999999988649,2
1492710,0.04,0.07,0.1,6423572480,6398025728,1250869248,2536361984,1461325824,5528109056,6230540288,4.45,1689.15,2503.7000000000003,0.005000000000291,0.0,14540.8,0.0,1.5,0.0114999999997962,0.0389999999999417,0.0495000000002619,2
1492740,0.02,0.06,0.09,6423572480,6398025728,1250484224,2536361984,1461325824,5527724032,6230540288,0.95,1535.2,2048.75,0.0069999999999708,0.0,10035.2,0.0,0.7000000000000001,0.0104999999997744,0.0205000000001746,0.0209999999999126,2
1492770,0.01,0.06,0.09,6423572480,6398025728,1250209792,2536361984,1461325824,5527449600,6230540288,4.4,1608.45,2226.15,0.0057999999997264,0.0,13107.2,0.0,1.05,0.0129999999999199,0.0419999999998253,0.045999999999185,2
1492800,0.01,0.05,0.08,6423572480,6398025728,1251459072,2536361984,1461325824,5528698880,6230540288,0.95,1512.85,2013.15,0.0060000000001309,0.0,12902.4,0.0,1.4,0.0110000000000582,0.0224999999998544,0.0190000000002328,2
1492830,0.0,0.04,0.08,6423572480,6398025728,1251037184,2536370176,1461325824,5528285184,6230540288,4.4,1739.6,2601.05,0.0044000000001688,0.0,15974.4,0.0,1.55,0.0135000000000218,0.0444999999992433,0.0444999999992433,2
