timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1451100,0.06,0.2,0.11,4294963200,4286746624,1374773248,4624846848,799121408,7192379392,8039006208,0.0,965.35,147.55,1.4500000000000002,0.0019999999999981,0.0,1024.0,0.0,0.2,0.0089999999999918,0.0039999999999736,0.0054999999999836,1
1451130,0.04,0.18,0.1,4294963200,4286746624,1376071680,4624846848,799121408,7193681920,8039006208,1.4,988.95,167.45000000000002,1.4500000000000002,0.0015999999999621,0.0,1024.0,0.0,0.2,0.0089999999999918,0.0029999999999972,0.0064999999999599,1
1451160,0.02,0.16,0.1,4294963200,4286746624,1376587776,4624846848,799121408,7194198016,8039006208,0.0,961.85,152.1,1.4,0.0002000000000407,0.0,204.8,0.0,0.05,0.0065000000000281,0.0020000000000209,0.0050000000000181,1
1451190,0.01,0.14,0.09,4294963200,4286746624,1377366016,4624846848,799129600,7194984448,8039006208,1.4,983.7,175.95000000000002,1.4,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0089999999999918,0.0034999999999854,0.0070000000000618,1
1451220,0.01,0.13,0.09,4294963200,4286746624,1377366016,4624846848,799129600,7194984448,8039006208,0.0,976.8,178.45000000000002,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999927,0.0020000000000209,0.0050000000001091,1
1451250,0.0,0.11,0.08,4294963200,4286746624,1377660928,4624846848,799137792,7195287552,8039006208,1.4,994.5,178.55,0.0,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0085000000000263,0.0029999999999972,0.0065000000000964,1
1451280,0.0,0.1,0.08,4294963200,4286746624,1377660928,4624846848,799137792,7195287552,8039006208,0.0,955.8,155.60000000000002,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0080000000000154,0.0024999999999863,0.0044999999998253,1
1451310,0.0,0.09,0.08,4294963200,4286746624,1377923072,4624846848,799145984,7195557888,8039006208,1.4,970.75,167.8,0.0,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0095000000000368,0.0025000000000318,0.00850000000014,1
1451340,0.08,0.1,0.08,4294963200,4286746624,1377923072,4624846848,799145984,7195557888,8039006208,0.0,964.6,148.75,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.008000000000004,0.000999999999999,0.002500000000009,1
1451370,0.05,0.09,0.08,4294963200,4286746624,1377931264,4624850944,799154176,7195578368,8039006208,1.4500000000000002,941.05,178.4,1.5,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0084999999999922,0.0020000000000209,0.0050000000000636,1
1451400,0.03,0.08,0.08,4294963200,4286746624,1377931264,4624850944,799162368,7195586560,8039006208,0.05,948.9,145.85,1.4500000000000002,0.0016000000000076,0.0,1638.4,0.0,0.15,0.0089999999999918,0.0019999999999981,0.0034999999998944,1
1451430,0.02,0.07,0.07,4294963200,4286746624,1378480128,4624850944,799170560,7196143616,8039006208,1.4,971.4,183.3,1.5,0.0016000000000076,0.0,1433.6,0.0,0.3,0.0084999999999809,0.0019999999999527,0.0075000000000727,1
1451460,0.01,0.06,0.07,4294963200,4286746624,1378480128,4624850944,799170560,7196143616,8039006208,0.0,935.75,137.6,1.55,0.0001999999999952,0.0,204.8,0.0,0.05,0.0075000000000045,0.0015000000000327,0.0045000000000982,1
1451490,0.0,0.05,0.07,4294963200,4286746624,1377710080,4624850944,799178752,7195373568,8039006208,1.4,971.75,181.9,0.05,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0090000000000031,0.0035000000000309,0.0039999999999963,1
1451520,0.0,0.05,0.06,4294963200,4286746624,1377710080,4624850944,799178752,7195381760,8039006208,0.0,949.45,140.5,1.4,0.000400000000036,0.0,409.6,0.0,0.1,0.0080000000000154,0.00150000000001,0.0054999999998017,1
1451550,0.0,0.04,0.06,4294963200,4286746624,1377206272,4624850944,799186944,7194877952,8039006208,1.4,974.0,176.45000000000002,0.05,0.0013999999999668,0.0,614.4000000000001,0.0,0.1,0.0085000000000263,0.002500000000009,0.0050000000000636,1
1451580,0.0,0.04,0.06,4294963200,4286746624,1377206272,4624850944,799186944,7194886144,8039006208,0.0,964.15,153.05,1.4500000000000002,0.000400000000036,0.0,409.6,0.0,0.1,0.0069999999999936,0.0004999999999881,0.0039999999999963,1
1451610,0.06,0.05,0.06,4294963200,4286746624,1376690176,4624850944,799191040,7194374144,8039006208,1.4,951.65,174.20000000000002,0.0,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0090000000000031,0.0024999999999863,0.0080000000000836,1
1451640,0.09,0.06,0.06,4294963200,4286746624,1377206272,4624850944,799191040,7194890240,8039006208,0.0,962.05,143.15,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999927,0.0025000000000318,0.0035000000000763,1
1451670,0.06,0.05,0.06,4294963200,4286746624,1377472512,4624850944,799195136,7195160576,8039006208,1.4,955.3,182.0,1.35,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0020000000000209,0.0050000000000181,1
1451700,0.03,0.05,0.06,4294963200,4286746624,1377472512,4624850944,799195136,7195160576,8039006208,0.0,951.05,156.35000000000002,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999927,0.0029999999999972,0.0055000000000291,1
1451730,0.02,0.04,0.06,4294963200,4286746624,1379020800,4624850944,799203328,7196717056,8039006208,1.4,980.25,193.45,0.15,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999809,0.0030000000000427,0.0069999999998799,1
1451760,0.01,0.03,0.05,4294963200,4286746624,1379020800,4624850944,799203328,7196717056,8039006208,0.0,957.2,149.25,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999927,0.0024999999999863,0.0044999999999163,1
1451790,0.0,0.03,0.05,4294963200,4286746624,1379287040,4624850944,799211520,7196991488,8039006208,1.4,998.0,184.15,1.4500000000000002,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0090000000000145,0.0035000000000081,0.0050000000000181,1
1451820,0.0,0.03,0.05,4294963200,4286746624,1379803136,4624850944,799211520,7197507584,8039006208,0.05,953.4,137.20000000000002,1.5,0.0003999999999905,0.0,409.6,0.0,0.1,0.0069999999999822,0.00150000000001,0.0045000000000072,1
1451850,0.0,0.02,0.04,4294963200,4286746624,1379295232,4624850944,799236096,7197024256,8039006208,1.4,983.8,176.15,2.85,0.0027999999999792,0.0,8396.800000000001,0.0,0.8500000000000001,0.0100000000000136,0.0024999999999636,0.0065000000000509,1
1451880,0.0,0.02,0.04,4294963200,4286746624,1379065856,4624850944,799244288,7196803072,8039006208,0.0,936.85,136.70000000000002,0.15,0.0019999999999981,0.0,18432.0,0.0,4.1000000000000005,0.0085000000000036,0.002500000000009,0.00300000000002,1
1451910,0.07,0.03,0.04,4294963200,4286746624,1377009664,4624850944,799244288,7194746880,8039006208,1.4,975.5,178.10000000000002,1.4,0.0018000000000029,0.0,1024.0,0.0,0.2,0.0085000000000036,0.0035000000000081,0.0060000000001309,1
1451940,0.04,0.03,0.04,4294963200,4286746624,1377009664,4624850944,799244288,7194746880,8039006208,0.0,934.85,137.15,1.4500000000000002,0.000400000000036,0.0,409.6,0.0,0.1,0.0075000000000045,0.000999999999999,0.0035000000000763,1
1451970,0.02,0.02,0.04,4294963200,4286746624,1376759808,4624850944,799252480,7194505216,8039006208,1.4,957.05,168.9,1.4,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.0039999999999963,0.0049999999999727,1
1452000,0.01,0.02,0.04,4294963200,4286746624,1376759808,4624850944,799252480,7194505216,8039006208,0.0,926.55,148.95000000000002,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0084999999999809,0.0014999999999872,0.0040000000000418,1
1452030,0.01,0.02,0.03,4294963200,4286746624,1375985664,4624850944,799260672,7193739264,8039006208,1.4,984.1,183.65,1.4500000000000002,0.0036000000000058,0.0,614.4000000000001,0.0,0.1,0.0104999999999904,0.0020000000000209,0.0044999999999163,1
1452060,0.0,0.02,0.03,4294963200,4286746624,1375985664,4624850944,799260672,7193739264,8039006208,0.0,902.75,134.15,0.05,0.000400000000036,0.0,409.6,0.0,0.1,0.0070000000000163,0.0029999999999972,0.0039999999999963,1
1452090,0.0,0.01,0.03,4294963200,4286746624,1376247808,4624850944,799268864,7194009600,8039006208,1.4,935.55,211.3,1.4,0.0013999999999668,0.0,614.4000000000001,0.0,0.1,0.0089999999999918,0.0024999999999863,0.0084999999999126,1
1452120,0.0,0.01,0.02,4294963200,4286746624,1376247808,4624850944,799268864,7194009600,8039006208,0.0,969.5,161.55,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000045,0.0035000000000309,0.0055000000000291,1
1452150,0.0,0.01,0.02,4294963200,4286746624,1375997952,4624850944,799285248,7193776128,8039006208,1.4,991.45,181.9,1.35,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0080000000000154,0.0019999999999981,0.0070000000000618,1
1452180,0.08,0.02,0.02,4294963200,4286746624,1375997952,4624850944,799285248,7193776128,8039006208,0.0,958.45,154.60000000000002,0.05,0.0003999999999905,0.0,614.4000000000001,0.0,0.15,0.0065000000000054,0.00150000000001,0.0065000000000964,1
1452210,0.05,0.02,0.02,4294963200,4286746624,1374978048,4624855040,799293440,7192768512,8039006208,1.4500000000000002,993.15,190.55,1.4,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0090000000000031,0.0034999999999627,0.0079999999999017,1
1452240,0.03,0.02,0.02,4294963200,4286746624,1374978048,4624855040,799297536,7192772608,8039006208,0.0,953.8,158.5,0.0,0.0013999999999668,0.0,1638.4,0.0,0.2,0.0079999999999927,0.0020000000000209,0.0065000000000509,1
1452270,0.02,0.01,0.01,4294963200,4286746624,1377304576,4624855040,799305728,7195107328,8039006208,1.4,975.2,179.3,0.0,0.0014000000000123,0.0,1433.6,0.0,0.3,0.0090000000000372,0.0050000000000181,0.0080000000000381,1
1452300,0.01,0.01,0.01,4294963200,4286746624,1377304576,4624855040,799305728,7195107328,8039006208,0.0,975.85,172.55,1.35,0.0001999999999952,0.0,204.8,0.0,0.05,0.0079999999999813,0.0029999999999972,0.0040000000000873,1
1452330,0.0,0.01,0.01,4294963200,4286746624,1376284672,4624855040,799313920,7194087424,8039006208,1.4,996.9,203.35,2.75,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0090000000000259,0.004000000000019,0.0069999999997889,1
1452360,0.0,0.0,0.01,4294963200,4286746624,1376284672,4624855040,799313920,7194095616,8039006208,0.0,960.1,149.6,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.007000000000005,0.002500000000009,0.00600000000004,1
1452390,0.0,0.0,0.0,4294963200,4286746624,1374994432,4624855040,799322112,7192805376,8039006208,1.4,984.4,191.2,0.0,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0045000000000072,0.0055000000000745,1
1452420,0.0,0.0,0.0,4294963200,4286746624,1374994432,4624855040,799322112,7192813568,8039006208,0.0,955.0,153.05,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0069999999999936,0.0020000000000209,0.00600000000004,1
1452450,0.0,0.0,0.0,4294963200,4286746624,1374744576,4624855040,799326208,7192563712,8039006208,1.4,985.45,198.0,0.05,0.0014000000000123,0.0,614.4000000000001,0.0,0.1,0.0090000000000259,0.0014999999999645,0.0050000000001091,1
1452480,0.06,0.01,0.0,4294963200,4286746624,1374744576,4624855040,799326208,7192567808,8039006208,0.0,957.9,164.55,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000045,0.00150000000001,0.0065000000000054,1
1452510,0.03,0.01,0.0,4294963200,4286746624,1373716480,4624855040,799334400,7191547904,8039006208,1.4,964.15,194.8,1.4500000000000002,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0084999999999809,0.0040000000000418,0.0079999999999927,1
1452540,0.02,0.01,0.0,4294963200,4286746624,1373716480,4624855040,799334400,7191547904,8039006208,0.0,958.75,160.15,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.007000000000005,0.0039999999999508,0.0050000000000181,1
1452570,0.01,0.01,0.0,4294963200,4286746624,1374490624,4624855040,799342592,7192330240,8039006208,1.4,957.85,188.6,0.05,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0040000000000418,0.0070000000000163,1
1452600,0.0,0.0,0.0,4294963200,4286746624,1374232576,4624855040,799342592,7192072192,8039006208,0.0,943.95,168.60000000000002,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0070000000000163,0.0024999999999863,0.0039999999999963,1
1452630,0.0,0.0,0.0,4294963200,4286746624,1375789056,4624855040,799346688,7193632768,8039006208,1.4,1003.9,185.75,0.0,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.0045000000000072,0.0065000000000509,1
1452660,0.0,0.0,0.0,4294963200,4286746624,1375789056,4624855040,799346688,7193632768,8039006208,0.0,983.6,166.60000000000002,0.0,0.000400000000036,0.0,409.6,0.0,0.1,0.0075000000000045,0.0005000000000109,0.0069999999999708,1
1452690,0.0,0.0,0.0,4294963200,4286746624,1376567296,4624855040,799354880,7194419200,8039006208,1.4,988.8,210.9,0.05,0.0009999999999763,0.0,614.4000000000001,0.0,0.1,0.008000000000004,0.0024999999999636,0.0070000000000163,1
1452720,0.0,0.0,0.0,4294963200,4286746624,1376567296,4624855040,799354880,7194419200,8039006208,0.0,969.8,156.0,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.0080000000000154,0.0020000000000436,0.0055000000000745,1
1452750,0.13,0.03,0.01,4294963200,4286746624,1374769152,4624855040,799358976,7192621056,8039006208,1.4,976.35,201.45,1.4500000000000002,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0079999999999699,0.004000000000019,0.0074999999999818,1
1452780,0.08,0.03,0.01,4294963200,4286746624,1374769152,4624855040,799358976,7192625152,8039006208,0.0,972.15,184.4,0.05,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999813,0.00300000000002,0.0060000000000854,1
1452810,0.05,0.02,0.0,4294963200,4286746624,1375031296,4624855040,799367168,7192887296,8039006208,1.4,1008.75,203.95,1.35,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0080000000000154,0.0039999999999736,0.0090000000000145,1
1452840,0.03,0.02,0.0,4294963200,4286746624,1375031296,4624855040,799367168,7192895488,8039006208,0.05,984.8,164.75,0.0,0.0005999999999858,0.0,614.4000000000001,0.0,0.15,0.0074999999999931,0.0035000000000081,0.0084999999998672,1
1452870,0.02,0.02,0.0,4294963200,4286746624,1374519296,4624855040,799387648,7192395776,8039006208,1.4,1006.25,203.35,1.35,0.0023999999999887,0.0,1228.8000000000002,0.0,0.2,0.0089999999999577,0.0040000000000418,0.0085000000000036,1
1452900,0.01,0.02,0.0,4294963200,4286746624,1374289920,4624855040,799387648,7192174592,8039006208,0.0,973.85,149.65,1.4500000000000002,0.0001999999999952,0.0,204.8,0.0,0.05,0.0075000000000045,0.0014999999999872,0.005999999999949,1
1452930,0.0,0.01,0.0,4294963200,4286746624,1374298112,4624855040,799395840,7192190976,8039006208,1.4,1006.7,201.05,0.05,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0019999999999754,0.0079999999999927,1
1452960,0.0,0.01,0.0,4294963200,4286746624,1374298112,4624855040,799395840,7192190976,8039006208,0.0,960.55,150.1,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000045,0.0025000000000318,0.0055000000000291,1
1452990,0.0,0.01,0.0,4294963200,4286746624,1373786112,4624855040,799404032,7191687168,8039006208,1.4,980.5,192.75,1.4,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999809,0.0029999999999745,0.0065000000000509,1
1453020,0.08,0.02,0.01,4294963200,4286746624,1374044160,4624855040,799404032,7191945216,8039006208,0.0,965.0,170.8,0.05,0.0003999999999905,0.0,409.6,0.0,0.1,0.0074999999999931,0.002500000000009,0.0065000000000509,1
1453050,0.05,0.02,0.0,4294963200,4286746624,1374867456,4624859136,799412224,7192780800,8039006208,1.4,998.95,215.3,0.0,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0090000000000259,0.004000000000019,0.0079999999999017,1
1453080,0.03,0.02,0.0,4294963200,4286746624,1374609408,4624859136,799420416,7192530944,8039006208,0.0,966.4,150.9,1.4,0.0014000000000123,0.0,2457.6000000000004,0.0,0.35,0.0085000000000036,0.0014999999999645,0.0064999999999599,1
1453110,0.1,0.03,0.01,4294963200,4286746624,1329360896,4627750912,809885696,7186784256,8039006208,8.200000000000001,1260.45,664.45,0.1,0.1262000000000171,615014.4,1482547.2000000002,96.6,4.3500000000000005,0.0869999999999777,0.0639999999999872,0.1134999999999763,1
1453140,0.11,0.04,0.01,4294963200,4286746624,1199714304,4680822784,809926656,7110418432,8039006208,0.0,1029.7,192.15,1.4,0.0467999999999847,0.0,4047257.6,0.0,51.35,0.0495000000000345,0.0060000000000172,0.0045000000000982,1
1453170,0.07,0.04,0.01,4294963200,4286746624,1201266688,4680822784,809930752,7111106560,8039006208,1.4,1010.8,213.8,0.0,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0079999999999813,0.0030000000000427,0.0059999999998581,1
1453200,0.1,0.05,0.01,4294963200,4286746624,1201782784,4680822784,809930752,7111622656,8039006208,0.0,962.25,167.95000000000002,0.0,0.0001999999999952,0.0,204.8,0.0,0.05,0.0079999999999927,0.0025000000000318,0.0045000000000072,1
1453230,0.06,0.04,0.01,4294963200,4286746624,1203593216,4680822784,809934848,7113428992,8039006208,1.4,976.75,182.55,0.0,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999922,0.0044999999999618,0.0080000000000381,1
1453260,0.03,0.03,0.0,4294963200,4286746624,1203363840,4680822784,809934848,7113203712,8039006208,0.0,931.25,142.0,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000159,0.0019999999999981,0.0079999999999472,1
1453290,0.02,0.03,0.0,4294963200,4286746624,1204682752,4680822784,809938944,7114522624,8039006208,1.4,965.8,177.25,0.05,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0089999999999804,0.0035000000000309,0.0079999999999927,1
1453320,0.07,0.04,0.0,4294963200,4286746624,1204940800,4680822784,809938944,7114784768,8039006208,0.0,969.5,169.60000000000002,0.0,0.0003999999999905,0.0,409.6,0.0,0.1,0.0074999999999818,0.0019999999999754,0.005999999999949,1
1453350,0.12,0.05,0.01,4294963200,4286746624,1202110464,4680822784,809947136,7111958528,8039006208,1.4,994.85,187.8,0.05,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999922,0.0045000000000072,0.0080000000000381,1
1453380,0.07,0.05,0.0,4294963200,4286746624,1201336320,4680822784,809947136,7111188480,8039006208,0.0,968.2,148.0,1.4,0.0003999999999905,0.0,409.6,0.0,0.1,0.0069999999999936,0.0029999999999745,0.0059999999999945,1
1453410,0.04,0.04,0.0,4294963200,4286746624,1201106944,4680822784,809947136,7110959104,8039006208,1.4,999.95,192.6,1.35,0.000799999999981,0.0,614.4000000000001,0.0,0.1,0.0080000000000268,0.0020000000000209,0.0064999999999145,1
1453440,0.02,0.03,0.0,4294963200,4286746624,1201106944,4680822784,809947136,7110959104,8039006208,0.0,949.95,163.10000000000002,1.4500000000000002,0.0003999999999905,0.0,409.6,0.0,0.1,0.0065000000000054,0.0014999999999645,0.0059999999999945,1
1453470,0.01,0.03,0.0,4294963200,4286746624,1202655232,4680822784,809951232,7112511488,8039006208,1.4,969.6,180.55,0.0,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0045000000000072,0.0075000000000272,1
1453500,0.01,0.03,0.0,4294963200,4286746624,1202397184,4680822784,809951232,7112253440,8039006208,0.0,981.8,180.9,1.35,0.0003999999999905,0.0,409.6,0.0,0.1,0.0079999999999927,0.00150000000001,0.0055000000000291,1
1453530,0.0,0.02,0.0,4294963200,4286746624,1200402432,4681019392,809959424,7110533120,8039006208,1.4,1019.35,208.1,1.4500000000000002,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.0045000000000527,0.0209999999998672,1
1453560,0.0,0.02,0.0,4294963200,4286746624,1144459264,4732846080,809967616,7106457600,8039006208,2.9000000000000004,1444.8000000000002,859.3000000000001,0.0,0.0061999999999898,204.8,197017.6,0.05,1.05,0.0095000000000254,0.0264999999999645,0.1505000000001018,1
1453590,0.14,0.05,0.01,4294963200,4286746624,1143431168,4732846080,809984000,7105437696,8039006208,1.4,989.85,189.9,1.4,0.0236000000000331,0.0,2604236.8000000003,0.0,4.65,0.0259999999999877,0.0055000000000063,0.0080000000000381,1
1453620,0.08,0.04,0.01,4294963200,4286746624,1143201792,4732846080,809988096,7105220608,8039006208,0.0,973.45,158.70000000000002,1.35,0.0001999999999952,0.0,204.8,0.0,0.05,0.0080000000000154,0.0035000000000309,0.0054999999999381,1
1453650,0.05,0.04,0.0,4294963200,4286746624,1144238080,4732846080,809992192,7106256896,8039006208,1.4,1007.0,212.0,1.4,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0089999999999918,0.0040000000000418,0.0070000000000618,1
1453680,0.03,0.03,0.0,4294963200,4286746624,1144238080,4732846080,809992192,7106260992,8039006208,0.0,947.6,146.20000000000002,0.05,0.0003999999999905,0.0,409.6,0.0,0.1,0.006499999999994,0.0029999999999972,0.0065000000001418,1
1453710,0.02,0.03,0.0,4294963200,4286746624,1143726080,4732846080,809996288,7105748992,8039006208,1.4,1000.45,177.9,0.1,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.0084999999999809,0.0045000000000072,0.0149999999997817,1
1453740,0.01,0.02,0.0,4294963200,4286746624,1141977088,4732846080,809996288,7104004096,8039006208,0.0,981.1,170.70000000000002,0.05,0.0003999999999905,0.0,409.6,0.0,0.1,0.0075000000000045,0.0029999999999972,0.0120000000000345,1
1453770,0.08,0.04,0.0,4294963200,4286746624,1141497856,4732846080,810000384,7103528960,8039006208,1.4,970.7,202.95,0.0,0.0014000000000123,0.0,2457.6000000000004,0.0,0.15,0.0090000000000145,0.0045000000000072,0.0175000000000181,1
1453800,0.05,0.03,0.0,4294963200,4286746624,1141014528,4732846080,810000384,7103045632,8039006208,0.0,958.2,175.9,1.4500000000000002,0.0003999999999905,0.0,2048.0,0.0,0.45,0.0070000000000163,0.0035000000000081,0.0110000000000582,1
1453830,0.11,0.04,0.01,4294963200,4286746624,801308672,4928315392,810205184,6960275456,8039006208,6.050000000000001,1224.95,9683.95,0.25,0.0423999999999978,163430.40000000002,129228.8,21.8,0.8500000000000001,0.0384999999999877,0.0629999999999881,0.3119999999999891,1
1453860,0.4,0.12,0.03,4294963200,4286746624,790831104,4928376832,811147264,6951636992,8039006208,1.5,2452.7000000000003,1407.9,0.05,0.0566000000000258,0.0,6634291.2,0.0,8.85,0.0619999999999777,0.0489999999999781,0.09050000000002,1
1453890,0.36,0.14,0.04,4294963200,4286746624,789610496,4928483328,811192320,6950567936,8039006208,1.75,3938.8,2645.5,0.0,0.006399999999985,0.0,21913.6,0.0,2.3000000000000003,0.0105000000000018,0.02800000000002,0.1630000000000563,1
1453920,0.4,0.17,0.05,4294963200,4286746624,789446656,4928593920,811216896,6950535168,8039006208,0.4,4238.8,2837.0,1.7000000000000002,0.0072000000000116,0.0,18022.4,0.0,1.7000000000000002,0.0120000000000004,0.036999999999989,0.2120000000000345,1
1453950,0.5,0.22,0.08,4294963200,4286746624,790913024,4928708608,811229184,6952132608,8039006208,1.75,4350.400000000001,3008.75,1.55,0.0052000000000134,0.0,12288.0,0.0,1.4,0.0115000000000122,0.0414999999999963,0.2265000000000327,1
1453980,0.48,0.25,0.09,4294963200,4286746624,790740992,4928815104,811270144,6952103936,8039006208,0.35,4081.6,2759.1000000000004,1.9,0.0064000000000305,0.0,11878.4,0.0,1.1,0.0114999999999554,0.0325000000000045,0.1879999999999654,1
1454010,0.42,0.25,0.1,4294963200,4286746624,790536192,4928901120,811311104,6952030208,8039006208,1.75,2869.25,1749.0,1.5,0.0048000000000229,0.0,8601.6,0.0,0.5,0.0105000000000018,0.0229999999999563,0.1580000000000382,1
1454040,0.45,0.28,0.11,4294963200,4286746624,790282240,4929015808,811339776,6951895040,8039006208,0.35,4115.35,2948.4,3.6,0.0059999999999945,0.0,11468.8,0.0,0.8500000000000001,0.0120000000000004,0.027500000000009,0.3545000000000982,1
1454070,0.48,0.3,0.12,4294963200,4286746624,773148672,4929351680,811384832,6935109632,8039006208,12.2,1329.1,1765.15,1.55,0.0101999999999861,2867.2000000000003,19660.800000000003,0.3,0.75,0.013499999999999,0.1069999999999936,0.2404999999998836,1
1454100,0.43,0.3,0.13,4294963200,4286746624,786583552,4930478080,811470848,6950068224,8039006208,13.55,1457.35,15637.95,2.25,0.0099999999999909,0.0,178176.0,0.0,4.6000000000000005,0.0135000000000445,0.1565000000000054,0.6085000000000491,1
1454130,0.31,0.29,0.13,4294963200,4286746624,777273344,4931371008,811511808,6941626368,8039006208,1.4,1880.0,4568.1,1.55,0.0064000000000305,0.0,37683.2,0.0,1.35,0.0115000000000009,0.1174999999999727,0.1585000000000036,1
1454160,0.3,0.29,0.13,4294963200,4286746624,773869568,4931420160,811556864,6938382336,8039006208,0.1,1035.05,333.70000000000005,1.5,0.0067999999999756,0.0,23347.2,0.0,2.7,0.011999999999989,0.01400000000001,0.0290000000001782,1
1454190,0.32,0.29,0.14,4294963200,4286746624,772403200,4931444736,811597824,6937030656,8039006208,4.0,1065.5,575.85,1.5,0.0074000000000069,0.0,17612.8,0.0,2.4000000000000004,0.0125000000000227,0.0159999999999854,0.0189999999998235,1
1454220,0.25,0.28,0.14,4294963200,4286746624,772661248,4931469312,811646976,6937354240,8039006208,0.0,1009.6,324.45000000000005,0.05,0.0061999999999898,0.0,10240.0,0.0,0.8500000000000001,0.0124999999999772,0.0069999999999708,0.0170000000000072,1
1454250,0.31,0.29,0.14,4294963200,4286746624,793694208,4931850240,812003328,6959312896,8039006208,18.75,1474.95,16355.05,0.25,0.0073999999999614,0.0,74342.40000000001,0.0,3.1,0.0124999999999886,0.1025000000000545,0.3989999999998872,1
1454280,0.24,0.27,0.14,4294963200,4286746624,772714496,4932710400,812036096,6939201536,8039006208,0.05,1889.05,4560.75,1.5,0.0068000000000211,0.0,77414.40000000001,0.0,3.25,0.0125,0.1124999999999318,0.1504999999999199,1
1454310,0.14,0.25,0.14,4294963200,4286746624,773226496,4932771840,812081152,6939824128,8039006208,1.95,1084.6,348.25,1.4500000000000002,0.0067999999999756,0.0,41369.600000000006,0.0,3.0500000000000003,0.0115000000000009,0.0404999999999972,0.09600000000014,1
1454340,0.15,0.24,0.14,4294963200,4286746624,769900544,4933148672,812126208,6936866816,8039006208,6.5,1532.7,4079.85,1.4500000000000002,0.0087999999999738,0.0,13516.8,0.0,1.0,0.0120000000000004,0.0475000000000136,0.1099999999999454,1
1454370,0.09,0.21,0.13,4294963200,4286746624,760729600,4933439488,812150784,6928015360,8039006208,1.4,1177.55,804.6,1.4500000000000002,0.0067999999999756,0.0,51814.4,0.0,2.7,0.0114999999999895,0.0280000000000427,0.0534999999999399,1
