timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
957120,0.2,0.27,0.2,16952324096,16952324096,3349815296,10548359168,804134912,15579504640,16596426752,5.6000000000000005,998.4,2634.4,1.4,0.0011999999999943,0.0,39526.4,0.0,4.4,0.0014999999999986,0.0509999999998399,0.0640000000003055,2
957150,0.12,0.24,0.2,16952324096,16952324096,3348516864,10548383744,804134912,15578222592,16596426752,0.95,821.5,2037.0,0.05,0.0004000000000019,0.0,25395.2,0.0,3.0,0.0009999999999891,0.0225000000000363,0.0234999999998763,2
957180,0.07,0.22,0.19,16952324096,16952324096,3347415040,10548396032,804134912,15577141248,16596426752,4.65,930.7,2510.2000000000003,0.0,0.0008000000000038,0.0,20275.2,0.0,2.15,0.000999999999999,0.0330000000001746,0.0420000000000072,2
957210,0.04,0.19,0.18,16952324096,16952324096,3346141184,10548432896,804134912,15575904256,16596426752,0.95,839.1500000000001,2163.35,1.25,0.0004000000000019,0.0,17817.600000000002,0.0,2.0500000000000003,0.0014999999999986,0.0234999999996944,0.0294999999998253,2
957240,0.02,0.17,0.17,16952324096,16952324096,3346927616,10548445184,804134912,15576702976,16596426752,3.4000000000000004,921.2,2625.0,0.0,0.0005999999999971,0.0,21299.2,0.0,2.3000000000000003,0.00150000000001,0.0270000000000436,0.0279999999998835,2
957270,0.01,0.16,0.17,16952324096,16952324096,3347316736,10548465664,804139008,15577116672,16596426752,0.95,784.85,1902.75,0.0,0.0004000000000019,0.0,21299.2,0.0,2.6,0.0015,0.0204999999999927,0.0204999999998108,2
957300,0.07,0.16,0.17,16952324096,16952324096,3347738624,10548482048,804139008,15577554944,16596426752,0.95,892.5,2470.6000000000004,1.2000000000000002,0.0004000000000019,0.0,17817.600000000002,0.0,1.9,0.0014999999999872,0.0254999999999199,0.0265000000001236,2
957330,0.04,0.14,0.16,16952324096,16952324096,3346563072,10548510720,804139008,15576403968,16596426752,0.95,772.6,1866.95,1.2000000000000002,0.0005999999999971,0.0,21094.4,0.0,2.45,0.000999999999999,0.0220000000001164,0.0274999999999636,2
957360,0.02,0.12,0.16,16952324096,16952324096,3347791872,10548539392,804151296,15577677824,16596426752,0.9,1026.65,3081.55,1.25,0.0008000000000038,0.0,30515.2,0.0,3.75,0.0020000000000102,0.0254999999999199,0.0319999999999709,2
957390,0.01,0.11,0.15,16952324096,16952324096,3344818176,10548555776,804155392,15574724608,16596426752,0.95,826.5500000000001,2059.1,1.2000000000000002,0.0004000000000019,0.0,29491.2,0.0,3.3000000000000003,0.0014999999999986,0.025,0.031499999999869,2
957420,0.01,0.1,0.14,16952324096,16952324096,3347230720,10548584448,804155392,15577169920,16596426752,0.9,965.85,2785.8,0.0,0.0003999999999905,0.0,15974.4,0.0,1.55,0.0014999999999872,0.0269999999998617,0.0260000000000218,2
957450,0.07,0.1,0.14,16952324096,16952324096,3346587648,10548609024,804155392,15576551424,16596426752,2.0500000000000003,809.5,1978.4,0.0,0.0008000000000038,0.0,26624.0,0.0,2.2,0.0004999999999881,0.0329999999999927,0.0379999999999199,2
957480,0.04,0.09,0.14,16952324096,16952324096,3347484672,10548645888,804155392,15577485312,16596426752,1.15,943.6,2673.8500000000004,2.45,0.0005999999999971,0.0,21708.800000000003,0.0,1.2000000000000002,0.0014999999999986,0.0245000000002619,0.0309999999997671,2
957510,0.09,0.1,0.14,16952324096,16952324096,3349389312,10550525952,804245504,15581450240,16596426752,7.800000000000001,960.95,2648.05,0.05,0.000999999999999,0.0,28262.4,0.0,0.8500000000000001,0.0010000000000104,0.0704999999998108,0.118999999999869,2
957540,0.11,0.1,0.14,16952324096,16952324096,3352735744,10550673408,804245504,15584968704,16596426752,1.75,990.85,2721.3,0.0,0.0005999999999971,0.0,67993.6,0.0,3.5500000000000003,0.00150000000001,0.0474999999998544,0.068499999999949,2
957570,0.06,0.09,0.13,16952324096,16952324096,3347804160,10551177216,804249600,15580553216,16596426752,4.95,901.1,2289.55,0.0,0.0015999999999962,0.0,62054.4,0.0,10.5,0.0014999999999986,0.0439999999996871,0.0545000000000072,2
957600,0.04,0.08,0.13,16952324096,16952324096,3346231296,10551431168,804253696,15579238400,16596426752,1.1,1032.95,3210.4,0.05,0.0007999999999924,0.0,31948.800000000003,0.0,2.4000000000000004,0.0019999999999868,0.0369999999998981,0.0534999999999854,2
957630,0.02,0.07,0.12,16952324096,16952324096,3344310272,10551541760,804257792,15577452544,16596426752,5.8500000000000005,896.8000000000001,2227.05,2.6500000000000004,0.000999999999999,0.0,29900.800000000003,0.0,1.95,0.000999999999999,0.0804999999998472,0.1134999999998399,2
957660,0.01,0.06,0.11,16952324096,16952324096,3345039360,10551562240,804257792,15578210304,16596426752,0.95,874.35,2248.1,1.25,0.0005999999999971,0.0,11264.0,0.0,0.6000000000000001,0.0019999999999882,0.0290000000000873,0.0319999999999709,2
957690,0.01,0.06,0.11,16952324096,16952324096,3347701760,10553208832,804286464,15582613504,16596426752,8.25,990.55,2685.3500000000004,0.05,0.0008000000000038,0.0,36454.4,0.0,1.0,0.0009999999999884,0.0965000000000145,0.1374999999996362,2
957720,0.0,0.05,0.1,16952324096,16952324096,3344908288,10553421824,804286464,15580024832,16596426752,1.05,1057.25,3313.55,1.2000000000000002,0.0008000000000038,0.0,100966.4,0.0,3.85,0.000999999999999,0.0475000000002182,0.0595000000001164,2
957750,0.2,0.09,0.11,16952324096,16952324096,3343478784,10553548800,804286464,15578742784,16596426752,5.45,921.95,2536.2000000000003,1.2000000000000002,0.0012000000000057,0.0,30720.0,0.0,2.6,0.000999999999999,0.0440000000000509,0.0520000000000436,2
957780,0.12,0.08,0.11,16952324096,16952324096,3342557184,10553577472,804286464,15577849856,16596426752,1.0,885.1500000000001,2300.75,0.0,0.0006000000000085,0.0,28057.6,0.0,3.0,0.000999999999999,0.0275000000001455,0.0315000000002328,2
957810,0.07,0.07,0.1,16952324096,16952324096,3339915264,10553626624,804286464,15575257088,16596426752,4.2,875.1500000000001,2173.25,1.55,0.0003999999999905,0.0,18022.4,0.0,0.65,0.0025000000000105,0.03700000000008,0.0469999999999345,2
957840,0.04,0.07,0.1,16952324096,16952324096,3340652544,10553647104,804286464,15576014848,16596426752,0.9,865.1500000000001,2299.55,0.0,0.0005999999999971,0.0,16588.8,0.0,1.0,0.00150000000001,0.0239999999999781,0.0324999999998908,2
957870,0.02,0.06,0.09,16952324096,16952324096,3341455360,10555789312,804339712,15579119616,16596426752,4.8500000000000005,893.35,2442.35,0.05,0.0005999999999971,0.0,90112.0,0.0,2.0,0.0014999999999986,0.0709999999999126,0.0970000000001164,2
957900,0.01,0.05,0.09,16952324096,16952324096,3347193856,10556006400,804343808,15585095680,16596426752,1.85,975.7,2765.55,1.4500000000000002,0.0011999999999943,0.0,85606.40000000001,0.0,3.75,0.000999999999999,0.0735000000002401,0.1175000000001091,2
957930,0.01,0.05,0.08,16952324096,16952324096,3340320768,10556076032,804343808,15578304512,16596426752,1.25,901.75,2453.9500000000003,0.0,0.0006000000000085,0.0,26828.800000000003,0.0,2.35,0.0010000000000218,0.0300000000001091,0.0304999999998472,2
957960,0.0,0.04,0.08,16952324096,16952324096,3335954432,10556157952,804343808,15574032384,16596426752,1.4,939.65,2310.75,0.0,0.0018000000000029,0.0,60211.2,0.0,8.65,0.002500000000009,0.0289999999997235,0.0355000000001382,2
957990,0.0,0.03,0.08,16952324096,16952324096,3330478080,10557775872,804356096,15570276352,16596426752,1.6,993.75,2801.3,0.0,0.001400000000001,0.0,68608.0,0.0,8.6,0.0019999999999882,0.0524999999997817,0.0610000000000582,2
958020,0.06,0.05,0.08,16952324096,16952324096,3337969664,10558013440,804360192,15578017792,16596426752,0.9,1018.75,3100.6000000000004,0.05,0.0011999999999943,0.0,66764.8,0.0,4.3,0.0014999999999872,0.0614999999999781,0.0609999999998763,2
958050,0.1,0.06,0.08,16952324096,16952324096,3339800576,10558124032,804364288,15579967488,16596426752,2.6500000000000004,887.6,2304.9,0.0,0.000999999999999,0.0,37273.6,0.0,3.45,0.0014999999999872,0.07400000000016,0.1215000000001964,2
958080,0.06,0.05,0.08,16952324096,16952324096,3336237056,10558935040,804380672,15577206784,16596426752,2.15,928.45,2682.05,1.2000000000000002,0.0004000000000019,0.0,34611.200000000004,0.0,2.6,0.0019999999999868,0.0669999999996434,0.0670000000000072,2
958110,0.14,0.08,0.09,16952324096,16952324096,3337244672,10560098304,804413440,15579435008,16596426752,0.9,995.45,3060.55,0.0,0.0005999999999971,0.0,34611.200000000004,0.0,2.45,0.0014999999999986,0.0409999999998035,0.0415000000002692,2
958140,0.08,0.07,0.09,16952324096,16952324096,3336810496,10560208896,804413440,15579119616,16596426752,5.800000000000001,951.85,2598.2000000000003,1.25,0.0005999999999971,0.0,37273.6,0.0,3.1,0.0020000000000095,0.0765000000003056,0.1199999999998908,2
958170,0.05,0.06,0.08,16952324096,16952324096,3336429568,10560217088,804413440,15578746880,16596426752,0.95,804.9000000000001,1977.15,0.05,0.0005999999999971,0.0,19046.4,0.0,1.95,0.000999999999999,0.0209999999999126,0.0264999999999417,2
958200,0.03,0.05,0.08,16952324096,16952324096,3336048640,10560266240,804413440,15578415104,16596426752,4.6000000000000005,898.8000000000001,2397.0,0.0,0.0005999999999971,0.0,22323.2,0.0,2.25,0.00150000000001,0.0415000000000873,0.0524999999999636,2
958230,0.07,0.06,0.08,16952324096,16952324096,3334819840,10562179072,804454400,15579213824,16596426752,4.05,917.35,2494.3500000000004,0.05,0.0005999999999971,0.0,28876.800000000003,0.0,1.1,0.0015,0.0675000000001091,0.1014999999999417,2
958260,0.12,0.07,0.09,16952324096,16952324096,3334688768,10562392064,804454400,15579320320,16596426752,5.65,1041.35,2831.25,1.55,0.0012000000000057,0.0,77619.2,0.0,2.15,0.0015,0.1029999999998835,0.181499999999869,2
958290,0.07,0.06,0.08,16952324096,16952324096,3329224704,10562449408,804454400,15573913600,16596426752,0.9,884.6,2389.8,0.05,0.0006000000000085,0.0,23142.4,0.0,1.25,0.000999999999999,0.0285000000001673,0.0335000000000945,2
958320,0.2,0.09,0.09,16952324096,16952324096,3327795200,10564689920,804483072,15574827008,16596426752,8.450000000000001,1032.15,3187.3,0.05,0.0005999999999971,0.0,56115.2,0.0,2.45,0.000999999999999,0.1159999999999854,0.1464999999996507,2
958350,0.12,0.08,0.09,16952324096,16952324096,3343749120,10564898816,804487168,15591002112,16596426752,1.4,954.55,2769.3500000000004,1.25,0.000999999999999,0.0,129843.2,0.0,4.1000000000000005,0.0010000000000104,0.0539999999999054,0.0764999999999418,2
958380,0.15,0.09,0.09,16952324096,16952324096,3326496768,10564964352,804487168,15573823488,16596426752,5.2,939.45,2542.65,1.25,0.000999999999999,0.0,36249.6,0.0,3.0500000000000003,0.0020000000000102,0.0409999999999854,0.0549999999999272,2
958410,0.09,0.08,0.09,16952324096,16952324096,3327647744,10564976640,804487168,15574990848,16596426752,0.95,808.9000000000001,1990.85,1.2000000000000002,0.0006000000000085,0.0,21708.800000000003,0.0,2.5,0.0014999999999986,0.0220000000001164,0.0384999999998399,2
958440,0.05,0.07,0.08,16952324096,16952324096,3335892992,10566324224,804524032,15584669696,16596426752,6.8500000000000005,993.3,3078.8500000000004,0.05,0.000999999999999,0.0,34611.200000000004,0.0,1.2000000000000002,0.00150000000001,0.0769999999998617,0.0919999999998253,2
958470,0.03,0.06,0.08,16952324096,16952324096,3323424768,10566557696,804524032,15572451328,16596426752,1.1,950.6,2795.65,1.25,0.0006000000000085,0.0,67379.2,0.0,1.2000000000000002,0.0004999999999881,0.0414999999999054,0.0504999999999199,2
958500,0.09,0.07,0.08,16952324096,16952324096,3326025728,10566647808,804524032,15575146496,16596426752,1.0,1005.8,3090.9500000000003,1.25,0.0002000000000066,0.0,13312.0,0.0,0.65,0.000999999999999,0.0260000000000218,0.0315000000004147,2
958530,0.05,0.06,0.08,16952324096,16952324096,3327008768,10566656000,804524032,15576141824,16596426752,0.1,755.0500000000001,1796.7,0.0,0.0,0.0,14950.4,0.0,2.2,0.000999999999999,0.019499999999789,0.0244999999998981,2
958560,0.09,0.07,0.08,16952324096,16952324096,3333124096,10568085504,804564992,15583801344,16596426752,3.5,945.95,2822.4500000000003,0.15,0.0004000000000019,0.0,29696.0,0.0,1.8,0.000999999999999,0.0659999999999854,0.07450000000008,2
958590,0.06,0.06,0.08,16952324096,16952324096,3320356864,10568306688,804564992,15571251200,16596426752,0.3,884.7,2609.4,0.0,0.0004000000000019,0.0,83148.8,0.0,3.1,0.00150000000001,0.037999999999738,0.0455000000001746,2
958620,0.18,0.09,0.09,16952324096,16952324096,3323412480,10568462336,804564992,15574487040,16596426752,1.7000000000000002,1051.2,3160.75,0.0,0.0004000000000019,0.0,20275.2,0.0,0.8500000000000001,0.0010000000000218,0.0655000000000654,0.1030000000002473,2
958650,0.11,0.08,0.09,16952324096,16952324096,3318673408,10568495104,804564992,15569784832,16596426752,0.4,807.4000000000001,1972.55,1.25,0.0,0.0,19865.6,0.0,0.9,0.000999999999999,0.0215000000000145,0.0229999999997744,2
958680,0.14,0.09,0.09,16952324096,16952324096,3317944320,10568536064,804564992,15569092608,16596426752,0.15,897.95,2486.2000000000003,0.05,0.0,0.0,15564.8,0.0,0.95,0.0014999999999872,0.0264999999999417,0.0295000000000072,2
958710,0.16,0.09,0.09,16952324096,16952324096,3317911552,10568568832,804564992,15569096704,16596426752,3.7,814.1500000000001,2065.15,0.0,0.0,0.0,20480.0,0.0,1.85,0.0014999999999872,0.0339999999998326,0.0449999999997089,2
958740,0.1,0.08,0.09,16952324096,16952324096,3318140928,10568605696,804569088,15569367040,16596426752,0.05,902.7,2381.05,1.25,0.0001999999999952,0.0,20889.6,0.0,2.3000000000000003,0.000999999999999,0.031999999999789,0.0359999999998763,2
958770,0.06,0.08,0.09,16952324096,16952324096,3317919744,10568638464,804569088,15569182720,16596426752,3.65,781.9000000000001,1852.1,1.25,0.0,0.0,19660.800000000003,0.0,2.0,0.000999999999999,0.031499999999869,0.0394999999998617,2
958800,0.03,0.07,0.08,16952324096,16952324096,3318362112,10568667136,804581376,15569670144,16596426752,0.1,886.3000000000001,2369.75,1.25,0.0,0.0,20275.2,0.0,2.6,0.000999999999999,0.0264999999999417,0.0324999999997089,2
958830,0.02,0.06,0.08,16952324096,16952324096,3317272576,10568708096,804581376,15568666624,16596426752,3.75,791.35,1896.2,0.0,0.0,0.0,21913.6,0.0,2.75,0.0010000000000218,0.0345000000001164,0.0399999999997817,2
958860,0.01,0.05,0.08,16952324096,16952324096,3316002816,10568744960,804581376,15567441920,16596426752,0.1,835.75,2081.2000000000003,1.2000000000000002,0.0,0.0,18432.0,0.0,1.1,0.000999999999999,0.0259999999998399,0.0334999999999126,2
958890,0.08,0.06,0.08,16952324096,16952324096,3316617216,10568777728,804581376,15568097280,16596426752,3.65,829.9000000000001,2118.6,1.25,0.0,0.0,15769.6,0.0,0.8,0.0019999999999868,0.0359999999998763,0.0405000000000654,2
958920,0.05,0.06,0.08,16952324096,16952324096,3317473280,10568814592,804581376,15568998400,16596426752,0.05,916.75,2649.75,0.05,0.0,0.0,15360.0,0.0,0.9,0.000999999999999,0.0244999999997162,0.0309999999997671,2
958950,0.03,0.05,0.07,16952324096,16952324096,3315789824,10568855552,804581376,15567360000,16596426752,3.65,780.0500000000001,1862.6,0.0,0.0,0.0,19660.800000000003,0.0,2.2,0.0015,0.0315000000000509,0.0424999999999272,2
958980,0.02,0.04,0.07,16952324096,16952324096,3316355072,10568921088,804581376,15567998976,16596426752,0.15,845.4000000000001,2200.15,1.2000000000000002,0.0001999999999952,0.0,24985.6,0.0,2.6500000000000004,0.0014999999999872,0.0290000000000873,0.031999999999789,2
959010,0.01,0.04,0.07,16952324096,16952324096,3316576256,10568937472,804581376,15568244736,16596426752,3.7,862.9000000000001,2269.3,0.05,0.0,0.0,21299.2,0.0,2.5,0.000999999999999,0.0325000000000727,0.0469999999997526,2
959040,0.0,0.03,0.07,16952324096,16952324096,3315400704,10568978432,804581376,15567106048,16596426752,0.1,826.0,2200.55,1.2000000000000002,0.0001999999999952,0.0,23756.800000000003,0.0,2.75,0.00150000000001,0.0260000000002037,0.0305000000000291,2
959070,0.08,0.04,0.07,16952324096,16952324096,3313664000,10569011200,804581376,15565410304,16596426752,2.9000000000000004,795.75,2021.35,1.25,0.0,0.0,15564.8,0.0,0.75,0.00150000000001,0.0265000000001236,0.0294999999996434,2
959100,0.17,0.07,0.08,16952324096,16952324096,3320356864,10571583488,804667392,15574859776,16596426752,12.05,1069.5,2767.05,1.2000000000000002,0.0,0.0,49766.4,0.0,1.25,0.0014999999999986,0.0935000000001309,0.1639999999997599,2
959130,0.1,0.06,0.07,16952324096,16952324096,3329486848,10571841536,804675584,15584288768,16596426752,1.05,934.0,2545.15,0.2,0.0007999999999924,0.0,121651.2,0.0,2.2,0.000999999999999,0.0675000000001091,0.1084999999999127,2
959160,0.13,0.07,0.08,16952324096,16952324096,3316350976,10571907072,804675584,15571226624,16596426752,1.25,999.45,2943.25,1.3,0.0001999999999952,0.0,19660.800000000003,0.0,2.4000000000000004,0.0005000000000109,0.0295000000000072,0.0379999999999199,2
959190,0.08,0.06,0.07,16952324096,16952324096,3315462144,10571964416,804675584,15570378752,16596426752,0.1,832.45,2071.7000000000003,0.0,0.0001999999999952,0.0,11468.8,0.0,1.5,0.000999999999999,0.030500000000211,0.0810000000001309,2
959220,0.05,0.06,0.07,16952324096,16952324096,3313618944,10572001280,804675584,15568592896,16596426752,0.45,906.3,2486.75,1.25,0.0001999999999952,0.0,18636.8,0.0,2.1,0.000999999999999,0.031999999999789,0.0360000000000582,2
959250,0.03,0.05,0.07,16952324096,16952324096,3314475008,10572058624,804675584,15569494016,16596426752,0.1,808.6500000000001,2030.7,1.2000000000000002,0.0,0.0,10035.2,0.0,0.75,0.000999999999999,0.0254999999995561,0.0780000000000654,2
959280,0.02,0.04,0.07,16952324096,16952324096,3324698624,10572500992,804769792,15580356608,16596426752,5.300000000000001,1052.85,3255.8,1.25,0.0006000000000085,819.2,24576.0,0.2,1.3,0.0010000000000218,0.0760000000002037,0.0950000000002546,2
959310,0.01,0.04,0.06,16952324096,16952324096,3315400704,10572775424,804769792,15571345408,16596426752,0.3,1020.45,3079.9500000000003,0.05,0.0004000000000019,0.0,32768.0,0.0,1.1,0.0004999999999881,0.055000000000291,0.0679999999996653,2
959340,0.0,0.03,0.06,16952324096,16952324096,3314159616,10572922880,804769792,15570243584,16596426752,4.95,945.6,2580.65,0.0,0.0,0.0,18022.4,0.0,0.75,0.0014999999999986,0.0604999999999563,0.0800000000001091,2
959370,0.0,0.03,0.06,16952324096,16952324096,3313582080,10572935168,804769792,15569694720,16596426752,0.15,760.6,1756.25,1.35,0.0001999999999952,0.0,20480.0,0.0,2.45,0.000999999999999,0.0194999999999708,0.0819999999999709,2
959400,0.0,0.02,0.05,16952324096,16952324096,3312852992,10573017088,804769792,15569047552,16596426752,3.8,1004.2,2844.4500000000003,1.25,0.0006000000000085,0.0,20480.0,0.0,2.0500000000000003,0.000999999999999,0.0409999999998035,0.0535000000001673,2
959430,0.0,0.02,0.05,16952324096,16952324096,3310145536,10573029376,804769792,15566352384,16596426752,0.1,769.95,1902.25,0.05,0.0001999999999952,0.0,16384.0,0.0,2.4000000000000004,0.000999999999999,0.0219999999999345,0.0359999999996944,2
959460,0.0,0.02,0.05,16952324096,16952324096,3311595520,10573029376,804769792,15567810560,16596426752,3.6,843.75,2116.65,1.3,0.0,0.0,4300.8,0.0,0.3,0.000999999999999,0.0354999999999563,0.0529999999997016,2
959490,0.0,0.02,0.04,16952324096,16952324096,3311468544,10573033472,804769792,15567683584,16596426752,0.1,768.0,1838.05,0.05,0.0,0.0,2867.2000000000003,0.0,0.4,0.000999999999999,0.02400000000016,0.0309999999997671,2
959520,0.0,0.01,0.04,16952324096,16952324096,3310698496,10573041664,804773888,15566929920,16596426752,3.6,947.25,2746.65,0.05,0.0001999999999952,0.0,5324.8,0.0,0.45,0.000999999999999,0.0344999999999345,0.0479999999999563,2
959550,0.05,0.03,0.04,16952324096,16952324096,3311738880,10573066240,804773888,15567945728,16596426752,0.1,749.8000000000001,1795.75,0.0,0.0005999999999971,0.0,13312.0,0.0,2.0,0.000999999999999,0.0239999999997962,0.0224999999998544,2
959580,0.08,0.04,0.05,16952324096,16952324096,3310493696,10573078528,804773888,15566712832,16596426752,3.65,852.6,2190.3,0.0,0.0001999999999952,0.0,12492.8,0.0,1.8,0.0015,0.0349999999998544,0.0590000000001964,2
959610,0.16,0.06,0.06,16952324096,16952324096,3309289472,10573082624,804777984,15565520896,16596426752,0.1,759.9000000000001,1817.1,1.2000000000000002,0.0,0.0,12083.2,0.0,1.8,0.000999999999999,0.0219999999999345,0.0269999999998617,2
959640,0.09,0.06,0.05,16952324096,16952324096,3311464448,10573107200,804777984,15567716352,16596426752,3.35,928.95,2416.3,0.05,0.0001999999999952,0.0,11059.2,0.0,1.75,0.000999999999999,0.0824999999997089,0.0600000000000363,2
959670,0.11,0.06,0.06,16952324096,16952324096,3311132672,10573111296,804777984,15567388672,16596426752,0.1,776.6,1895.5,1.2000000000000002,0.0,0.0,4300.8,0.0,0.5,0.000999999999999,0.0220000000001164,0.0489999999999781,2
959700,0.06,0.06,0.05,16952324096,16952324096,3311570944,10573115392,804782080,15567839232,16596426752,0.05,838.6,2166.35,1.2000000000000002,0.0,0.0,4710.400000000001,0.0,0.45,0.0014999999999872,0.0250000000001819,0.0404999999997016,2
959730,0.09,0.07,0.06,16952324096,16952324096,3311570944,10573144064,804782080,15567855616,16596426752,0.1,767.7,1838.25,1.25,0.0002000000000066,0.0,12288.0,0.0,1.85,0.000999999999999,0.0194999999999708,0.0389999999999417,2
959760,0.05,0.06,0.05,16952324096,16952324096,3311595520,10573160448,804782080,15567900672,16596426752,0.05,896.2,2425.0,0.0,0.0004000000000019,0.0,10444.8,0.0,1.5,0.00150000000001,0.0245000000002619,0.0375000000003638,2
959790,0.03,0.05,0.05,16952324096,16952324096,3311255552,10573160448,804782080,15567486976,16596426752,0.1,796.1500000000001,1923.2,0.0,0.0,0.0,7577.6,0.0,1.55,0.0005000000000109,0.0210000000000945,0.0295000000000072,2
959820,0.14,0.08,0.06,16952324096,16952324096,3310620672,10573160448,804782080,15566852096,16596426752,0.05,851.7,2326.85,1.25,0.0,0.0,1433.6,0.0,0.2,0.00150000000001,0.0224999999996725,0.0235000000002401,2
959850,0.09,0.07,0.06,16952324096,16952324096,3308769280,10573168640,804782080,15565004800,16596426752,0.1,762.7,1841.85,1.25,0.0002000000000066,0.0,4505.6,0.0,0.4,0.000999999999999,0.018999999999869,0.0335000000000945,2
959880,0.12,0.08,0.06,16952324096,16952324096,3311902720,10573185024,804786176,15568158720,16596426752,0.1,948.15,2716.15,0.0,0.0001999999999952,0.0,10444.8,0.0,1.6,0.000999999999999,0.0334999999999126,0.0480000000001382,2
959910,0.07,0.07,0.06,16952324096,16952324096,3331391488,10573541376,804818944,15588098048,16596426752,2.35,888.95,2566.9500000000003,0.05,0.0,0.0,23756.800000000003,0.0,2.2,0.000999999999999,0.0409999999999854,0.0489999999999781,2
959940,0.1,0.08,0.06,16952324096,16952324096,3311575040,10573881344,804818944,15568605184,16596426752,0.25,1059.1,3473.9500000000003,0.05,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0479999999999563,0.0659999999999854,2
959970,0.34,0.13,0.08,16952324096,16952324096,3311751168,10574012416,804818944,15568945152,16596426752,5.2,853.95,2183.35,0.0,0.0002000000000066,0.0,12083.2,0.0,0.5,0.000999999999999,0.0650000000001455,0.1039999999997235,2
960000,0.2,0.12,0.08,16952324096,16952324096,3311280128,10574032896,804818944,15568506880,16596426752,0.05,886.25,2376.0,0.0,0.0,0.0,18022.4,0.0,2.3000000000000003,0.00150000000001,0.0230000000001382,0.0505000000002837,2
960030,0.24,0.14,0.08,16952324096,16952324096,3311390720,10574127104,804818944,15568711680,16596426752,3.85,880.3000000000001,2280.0,0.0,0.0004000000000019,0.0,32972.8,0.0,3.95,0.0009999999999877,0.0419999999998253,0.0405000000000654,2
960060,0.22,0.14,0.09,16952324096,16952324096,3309834240,10574192640,804818944,15567224832,16596426752,0.3,1017.55,3024.25,0.05,0.0005999999999971,0.0,15974.4,0.0,1.75,0.000999999999999,0.0340000000000145,0.0364999999999781,2
960090,0.13,0.13,0.08,16952324096,16952324096,3310694400,10574225408,804835328,15568171008,16596426752,3.65,857.35,2194.65,0.0,0.0004000000000019,0.0,22732.800000000003,0.0,2.35,0.000999999999999,0.0329999999998108,0.0625,2
960120,0.08,0.11,0.08,16952324096,16952324096,3309965312,10574295040,804835328,15567495168,16596426752,0.05,902.95,2449.15,0.05,0.0002000000000066,0.0,12288.0,0.0,0.9,0.000999999999999,0.0364999999997962,0.0685000000003128,2
960150,0.18,0.13,0.09,16952324096,16952324096,3313410048,10574741504,804872192,15571517440,16596426752,7.9,960.85,2747.5,0.05,0.0004000000000019,0.0,31744.0,0.0,3.1,0.0004999999999881,0.080999999999949,0.119499999999789,2
960180,0.26,0.15,0.1,16952324096,16952324096,3316858880,10575073280,804872192,15575318528,16596426752,1.3,1019.2,3098.55,0.15,0.0008000000000038,0.0,42803.2,0.0,1.6,0.0010000000000111,0.0840000000000145,0.1519999999996798,2
960210,0.16,0.14,0.09,16952324096,16952324096,3311177728,10575126528,804872192,15569690624,16596426752,4.8500000000000005,847.6500000000001,2213.7000000000003,1.2000000000000002,0.0002000000000066,0.0,8601.6,0.0,0.6000000000000001,0.0010000000000118,0.0364999999999781,0.0450000000000727,2
960240,0.16,0.14,0.09,16952324096,16952324096,3310542848,10575204352,804872192,15569092608,16596426752,0.05,883.45,2271.05,0.05,0.0004000000000019,0.0,20889.6,0.0,2.0,0.000999999999999,0.0310000000001309,0.0894999999996798,2
960270,0.18,0.14,0.09,16952324096,16952324096,3308572672,10575257600,804872192,15567212544,16596426752,3.0,899.35,2397.75,0.0,0.0001999999999952,0.0,15769.6,0.0,1.55,0.000999999999999,0.0325000000000727,0.0290000000002692,2
960300,0.11,0.13,0.09,16952324096,16952324096,3309588480,10575294464,804872192,15568265216,16596426752,0.25,932.7,2564.55,0.0,0.0005999999999971,0.0,8192.0,0.0,1.1,0.0014999999999986,0.0285000000001673,0.0325000000002546,2
960330,0.14,0.13,0.09,16952324096,16952324096,3308285952,10575319040,804888576,15567011840,16596426752,0.1,806.1500000000001,2049.2000000000003,0.0,0.0002000000000066,0.0,9830.4,0.0,0.4,0.000999999999999,0.0239999999999781,0.0279999999998835,2
960360,0.15,0.13,0.09,16952324096,16952324096,3308720128,10575409152,804888576,15567527936,16596426752,0.05,970.0,2790.4,2.5500000000000003,0.0004000000000019,0.0,21299.2,0.0,2.5,0.000999999999999,0.0369999999998981,0.088499999999658,2
960390,0.09,0.12,0.09,16952324096,16952324096,3306741760,10575413248,804888576,15565553664,16596426752,0.3,773.6,1973.1,0.0,0.0002000000000066,0.0,21094.4,0.0,1.9,0.000999999999999,0.0255000000002837,0.0239999999999781,2
960420,0.11,0.12,0.09,16952324096,16952324096,3307864064,10576080896,804921344,15567429632,16596426752,0.05,1080.9,3567.75,1.3,0.0005999999999971,0.0,26009.6,0.0,2.5500000000000003,0.000999999999999,0.0489999999999781,0.0539999999995416,2
