timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1583250,0.5,0.55,0.35,2136993792,2136993792,2895826944,2099085312,366628864,5516079104,6230544384,0.1,1543.2,2398.85,0.0018000000000029,0.0,2252.8,0.0,0.1,0.0100000000000022,0.0250000000000056,0.0264999999999986,2
1583280,0.53,0.56,0.36,2136993792,2136993792,2895052800,2099081216,366645248,5515317248,6230544384,2.5,1429.45,1973.2,0.0016000000000019,0.0,2252.8,0.0,0.1,0.0085000000000007,0.0204999999999984,0.021000000000015,2
1583310,0.32,0.5,0.34,2136993792,2136993792,2895540224,2099085312,366661632,5515829248,6230544384,0.1,1779.45,3051.4500000000003,0.0017999999999972,0.0,2048.0,0.0,0.1,0.0089999999999989,0.0235000000000013,0.0279999999999972,2
1583340,0.19,0.45,0.33,2136993792,2136993792,2895523840,2099085312,366682112,5515833344,6230544384,0.0,1365.5500000000002,1910.65,0.0019999999999981,0.0,4505.6,0.0,0.65,0.0100000000000008,0.0160000000000025,0.0214999999999918,2
1583370,0.12,0.41,0.32,2136993792,2136993792,2894950400,2099089408,366694400,5515276288,6230544384,0.1,1529.7,2337.85,0.0017999999999972,0.0,7577.6,0.0,1.25,0.0080000000000012,0.0229999999999904,0.0280000000000086,2
1583400,0.07,0.37,0.31,2136993792,2136993792,2895990784,2099089408,366714880,5516337152,6230544384,0.05,1431.0500000000002,2003.7,0.0016000000000019,0.0,2048.0,0.0,0.1,0.0099999999999994,0.0154999999999972,0.0209999999999922,2
1583430,0.1,0.35,0.3,2136993792,2136993792,2895417344,2099089408,366723072,5515771904,6230544384,0.5,1694.5500000000002,2891.9500000000003,0.0050000000000011,0.0,7782.400000000001,0.0,0.4,0.0129999999999981,0.0245000000000061,0.0295000000000072,2
1583460,0.14,0.33,0.3,2136993792,2136993792,2895351808,2099089408,366735360,5515718656,6230544384,0.8,1444.8000000000002,2081.15,0.0057999999999992,0.0,12902.4,0.0,1.25,0.0125000000000028,0.0170000000000015,0.0230000000000131,2
1583490,0.08,0.3,0.29,2136993792,2136993792,2895372288,2099093504,366751744,5515759616,6230544384,1.2000000000000002,1574.5,2392.4,0.0072000000000002,0.0,17203.2,0.0,1.9,0.0120000000000004,0.0275000000000034,0.0375,2
1583520,0.05,0.27,0.27,2136993792,2136993792,2895482880,2099093504,366768128,5515894784,6230544384,0.8,1424.6,2144.0,0.0055999999999983,0.0,8601.6,0.0,0.4,0.0125,0.0189999999999997,0.0225000000000022,2
1583550,0.43,0.34,0.3,2136993792,2136993792,2894753792,2099097600,366788608,5515190272,6230544384,4.5,1613.9,2492.65,0.0050000000000011,0.0,10240.0,0.0,0.4,0.0114999999999994,0.0364999999999952,0.0415000000000077,2
1583580,0.38,0.33,0.3,2136993792,2136993792,2895286272,2099097600,366804992,5515730944,6230544384,0.8,1427.7,1996.2,0.0065999999999974,0.0,15360.0,0.0,1.55,0.0144999999999996,0.0199999999999931,0.0220000000000027,2
1583610,0.23,0.3,0.28,2136993792,2136993792,2894798848,2099097600,366825472,5515272192,6230544384,4.55,1562.0500000000002,2377.0,0.0074000000000012,0.0,16384.0,0.0,1.55,0.0124999999999985,0.0354999999999961,0.044500000000005,2
1583640,0.14,0.27,0.27,2136993792,2136993792,2894774272,2099097600,366850048,5515272192,6230544384,0.8500000000000001,1505.75,2269.65,0.0062000000000011,0.0,14745.6,0.0,1.6,0.014,0.0215000000000031,0.0235000000000013,2
1583670,0.08,0.24,0.26,2136993792,2136993792,2894532608,2099101696,366870528,5515051008,6230544384,4.5,1612.0500000000002,2511.25,0.0069999999999993,0.0,16179.2,0.0,1.65,0.0140000000000014,0.0359999999999956,0.0394999999999981,2
1583700,0.05,0.22,0.25,2136993792,2136993792,2894622720,2099101696,366886912,5515157504,6230544384,0.8500000000000001,1472.2,2036.5,0.0072000000000002,0.0,11468.8,0.0,0.65,0.0129999999999981,0.0189999999999997,0.0254999999999995,2
1583730,0.03,0.2,0.25,2136993792,2136993792,2895196160,2099101696,366903296,5515747328,6230544384,4.45,1508.6,2297.5,0.0072000000000002,0.0,13926.4,0.0,1.2000000000000002,0.011999999999999,0.0349999999999909,0.0400000000000091,2
1583760,0.02,0.18,0.24,2136993792,2136993792,2894757888,2099101696,366919680,5515329536,6230544384,0.8500000000000001,1447.95,2021.7,0.0065999999999974,0.0,15564.8,0.0,1.85,0.0114999999999994,0.0185000000000002,0.0219999999999913,2
1583790,0.08,0.18,0.23,2136993792,2136993792,2894467072,2099097600,366940160,5515055104,6230544384,4.45,1668.3000000000002,2738.4,0.0096000000000003,0.0,14336.0,0.0,1.2000000000000002,0.0125,0.0399999999999977,0.0424999999999954,2
1583820,0.37,0.22,0.25,2136993792,2136993792,2894913536,2099101696,366952448,5515517952,6230544384,0.8,1546.8000000000002,2331.25,0.0072000000000002,0.0,10649.6,0.0,0.75,0.0109999999999999,0.0170000000000015,0.0245000000000004,2
1583850,0.22,0.2,0.24,2136993792,2136993792,2894913536,2099101696,366964736,5515530240,6230544384,4.4,1593.15,2417.7000000000003,0.005200000000002,0.0,7782.400000000001,0.0,0.4,0.011999999999999,0.0355000000000075,0.0444999999999936,2
1583880,0.13,0.18,0.23,2136993792,2136993792,2895048704,2099105792,366981120,5515685888,6230544384,0.8500000000000001,1423.75,2179.75,0.0057999999999992,0.0,8396.800000000001,0.0,0.4,0.011999999999999,0.0200000000000045,0.0240000000000122,2
1583910,0.08,0.16,0.22,2136993792,2136993792,2893500416,2099105792,366985216,5514141696,6230544384,3.45,1579.85,2446.4500000000003,0.0050000000000011,0.0,11059.2,0.0,1.1,0.0129999999999981,0.0254999999999995,0.033000000000004,2
1583940,0.05,0.14,0.21,2136993792,2136993792,2895163392,2099105792,367005696,5515825152,6230544384,0.8,1545.0,2505.8,0.0053999999999973,0.0,13721.6,0.0,1.55,0.0125000000000014,0.0189999999999997,0.0259999999999877,2
1583970,0.03,0.13,0.2,2136993792,2136993792,2895015936,2099105792,367017984,5515689984,6230544384,0.9,1608.5500000000002,2572.1000000000004,0.0055999999999983,0.0,8192.0,0.0,0.4,0.0129999999999967,0.0230000000000018,0.029999999999984,2
1584000,0.02,0.12,0.19,2136993792,2136993792,2894532608,2099109888,367030272,5515223040,6230544384,1.0,1397.7,2093.4500000000003,0.005200000000002,0.0,8192.0,0.0,0.4,0.014,0.0190000000000054,0.0224999999999795,2
1584030,0.01,0.1,0.19,2136993792,2136993792,2895196160,2099109888,367042560,5515898880,6230544384,0.9,1528.0500000000002,2385.4500000000003,0.0050000000000011,0.0,7987.200000000001,0.0,0.4,0.0124999999999985,0.0245000000000004,0.0315000000000054,2
1584060,0.0,0.09,0.18,2136993792,2136993792,2895122432,2099113984,367058944,5515845632,6230544384,0.8,1449.85,2104.9500000000003,0.0075999999999964,0.0,11468.8,0.0,0.5,0.0149999999999963,0.020500000000004,0.0215000000000145,2
1584090,0.0,0.08,0.17,2136993792,2136993792,2894577664,2099113984,367071232,5515313152,6230544384,0.9,1587.85,2575.6000000000004,0.005400000000003,0.0,13721.6,0.0,1.35,0.0135000000000005,0.0240000000000009,0.0279999999999859,2
1584120,0.29,0.15,0.19,2136993792,2136993792,2894798848,2099113984,367087616,5515550720,6230544384,1.8,1466.2,2135.2000000000003,0.0069999999999993,0.0,16179.2,0.0,1.65,0.0150000000000005,0.0295000000000015,0.0339999999999804,2
1584150,0.18,0.14,0.18,2136993792,2136993792,2894733312,2099113984,367091712,5515489280,6230544384,0.95,1507.45,2339.35,0.0057999999999992,0.0,10240.0,0.0,0.6000000000000001,0.0144999999999981,0.0194999999999993,0.032000000000005,2
1584180,0.1,0.12,0.18,2136993792,2136993792,2894774272,2099118080,367099904,5515542528,6230544384,4.3500000000000005,1452.75,2122.05,0.0050000000000011,0.0,14131.2,0.0,1.0,0.0119999999999961,0.032000000000005,0.0335000000000036,2
1584210,0.06,0.11,0.17,2136993792,2136993792,2894929920,2099118080,367108096,5515710464,6230544384,0.95,1596.15,2602.3500000000004,0.0050000000000011,0.0,16179.2,0.0,1.75,0.0104999999999975,0.019500000000005,0.0324999999999818,2
1584240,0.04,0.1,0.17,2136993792,2136993792,2894807040,2099118080,367116288,5515595776,6230544384,4.350870174034807,1451.6903380676135,2046.0592118423683,0.0050010002000354,0.0,10651.730346069216,0.0,0.4000800160032006,0.0110022004400865,0.0300060012002355,0.0400080016003177,2
1584270,0.02,0.09,0.16,2136993792,2136993792,2894614528,2099118080,367120384,5515407360,6230544384,0.9,1619.5,2589.0,0.006800000000004,0.0,13926.4,0.0,1.5,0.0140000000000014,0.0229999999999961,0.030499999999995,2
1584300,0.09,0.09,0.16,2136993792,2136993792,2894446592,2099118080,367124480,5515239424,6230544384,4.4,1479.45,2066.0,0.0072000000000002,0.0,17612.8,0.0,1.65,0.0155000000000001,0.0274999999999977,0.0384999999999991,2
1584330,0.05,0.08,0.15,2136993792,2136993792,2895118336,2099118080,367140864,5515927552,6230544384,0.9,1699.75,2751.65,0.0077999999999974,0.0,9830.4,0.0,0.65,0.0155000000000029,0.025999999999999,0.0280000000000086,2
1584360,0.09,0.09,0.15,2136993792,2136993792,2894479360,2099122176,367169536,5515321344,6230544384,4.3500000000000005,1469.85,2148.4,0.0074000000000012,0.0,11264.0,0.0,0.5,0.0100000000000022,0.0280000000000029,0.0389999999999986,2
1584390,0.32,0.14,0.17,2136993792,2136993792,2894659584,2099122176,367190016,5515522048,6230544384,0.95,1528.85,2299.35,0.0065999999999974,0.0,14950.4,0.0,1.55,0.0145000000000038,0.0220000000000084,0.033000000000004,2
1584420,0.2,0.13,0.16,2136993792,2136993792,2894106624,2099122176,367210496,5514985472,6230544384,4.3500000000000005,1436.7,2049.75,0.0072000000000002,0.0,15974.4,0.0,1.55,0.0139999999999986,0.0294999999999959,0.0325000000000272,2
1584450,0.12,0.12,0.16,2136993792,2136993792,2894942208,2099122176,367222784,5515841536,6230544384,0.9,1707.85,2808.8500000000004,0.005600000000004,0.0,13107.2,0.0,1.55,0.0150000000000034,0.0255000000000052,0.0314999999999827,2
1584480,0.07,0.1,0.15,2136993792,2136993792,2893430784,2099122176,367222784,5514330112,6230544384,4.1000000000000005,1452.5500000000002,2031.7,0.0053999999999973,0.0,8396.800000000001,0.0,0.4,0.0129999999999995,0.0324999999999931,0.0384999999999877,2
1584510,0.04,0.09,0.15,2136993792,2136993792,2895089664,2099126272,367239168,5516009472,6230544384,1.0,1571.2,2378.9,0.0055999999999983,0.0,8192.0,0.0,0.4,0.0119999999999976,0.0245000000000004,0.0275000000000091,2
1584540,0.02,0.08,0.14,2136993792,2136993792,2894708736,2099126272,367259648,5515640832,6230544384,0.9,1406.2,2033.45,0.0053999999999973,0.0,11264.0,0.0,1.1,0.0130000000000023,0.0170000000000015,0.0209999999999922,2
1584570,0.09,0.09,0.14,2136993792,2136993792,2894946304,2099126272,367271936,5515898880,6230544384,0.8500000000000001,1596.2,2412.55,0.0048000000000001,0.0,11468.8,0.0,1.2000000000000002,0.0140000000000014,0.0239999999999952,0.0295000000000186,2
1584600,0.05,0.08,0.13,2136993792,2136993792,2894471168,2099126272,367280128,5515431936,6230544384,0.95,1420.3000000000002,2028.35,0.0064000000000021,0.0,12697.6,0.0,1.3,0.0115000000000009,0.0199999999999931,0.022500000000025,2
1584630,0.03,0.07,0.13,2136993792,2136993792,2894303232,2099130368,367296512,5515284480,6230544384,0.9,1736.8000000000002,2813.75,0.005400000000003,0.0,7782.400000000001,0.0,0.4,0.0120000000000004,0.0545000000000015,0.0454999999999927,2
1584660,0.34,0.13,0.14,2136993792,2136993792,2894729216,2099130368,367316992,5515722752,6230544384,0.8,1417.9,2018.35,0.0075999999999964,0.0,14540.8,0.0,1.4500000000000002,0.0200000000000017,0.0190000000000054,0.025999999999999,2
1584690,0.39,0.16,0.16,2136993792,2136993792,2895114240,2099134464,367333376,5516136448,6230544384,1.15,1872.9,3343.9,0.0072000000000002,0.0,15155.2,0.0,1.55,0.0109999999999985,0.0425000000000011,0.0459999999999809,2
1584720,0.24,0.15,0.15,2136993792,2136993792,2894315520,2099138560,367341568,5515350016,6230544384,0.8,1440.65,2122.15,0.007000000000005,0.0,15564.8,0.0,1.75,0.0149999999999977,0.0180000000000006,0.0234999999999899,2
1584750,0.14,0.13,0.14,2136993792,2136993792,2893885440,2099138560,367366144,5514944512,6230544384,4.45,1682.25,2728.5,0.0077999999999974,0.0,12083.2,0.0,0.5,0.0159999999999996,0.0350000000000022,0.0470000000000141,2
1584780,0.15,0.13,0.14,2136993792,2136993792,2894172160,2099138560,367382528,5515243520,6230544384,0.8500000000000001,1469.1,2112.1,0.0069999999999993,0.0,15155.2,0.0,1.75,0.0139999999999986,0.0199999999999988,0.0245000000000118,2
1584810,0.09,0.12,0.14,2136993792,2136993792,2894524416,2099142656,367394816,5515612160,6230544384,4.45,1503.5500000000002,2152.65,0.005200000000002,0.0,14131.2,0.0,1.25,0.0129999999999995,0.0345000000000027,0.0449999999999931,2
1584840,0.05,0.11,0.13,2136993792,2136993792,2895237120,2099142656,367407104,5516337152,6230544384,0.8,1463.5500000000002,2107.5,0.0057999999999992,0.0,15155.2,0.0,1.55,0.0130000000000023,0.0225000000000079,0.0215000000000031,2
1584870,0.1,0.11,0.13,2136993792,2136993792,2893455360,2099142656,367415296,5514567680,6230544384,4.45,1570.25,2371.8,0.005200000000002,0.0,11468.8,0.0,0.4,0.0124999999999971,0.0379999999999995,0.0425000000000181,2
1584900,0.06,0.1,0.13,2136993792,2136993792,2894086144,2099142656,367431680,5515210752,6230544384,0.8500000000000001,1461.2,2101.35,0.0053999999999973,0.0,13107.2,0.0,1.3,0.0129999999999995,0.0199999999999931,0.0220000000000027,2
1584930,0.11,0.11,0.13,2136993792,2136993792,2894041088,2099142656,367435776,5515173888,6230544384,4.6000000000000005,1731.5,2805.4,0.0055999999999983,0.0,15564.8,0.0,1.55,0.0129999999999995,0.0419999999999902,0.0504999999999995,2
1584960,0.29,0.16,0.14,2136993792,2136993792,2894249984,2099142656,367439872,5515395072,6230544384,0.8500000000000001,1537.25,2361.6,0.005200000000002,0.0,9830.4,0.0,0.6000000000000001,0.011499999999998,0.0174999999999954,0.0229999999999904,2
1584990,0.18,0.14,0.14,2136993792,2136993792,2894233600,2099146752,367476736,5515415552,6230544384,4.4,1541.6,2395.2000000000003,0.0072000000000002,0.0,12902.4,0.0,1.05,0.0155000000000057,0.0349999999999965,0.0420000000000186,2
1585020,0.11,0.13,0.13,2136993792,2136993792,2894245888,2099146752,367493120,5515448320,6230544384,0.8,1429.1,2045.65,0.0057999999999992,0.0,14336.0,0.0,1.75,0.0129999999999967,0.0184999999999945,0.020500000000004,2
1585050,0.06,0.11,0.13,2136993792,2136993792,2893844480,2099146752,367521792,5515075584,6230544384,4.45,1691.2,2772.9500000000003,0.0074000000000012,0.0,9830.4,0.0,0.5,0.0129999999999967,0.0389999999999929,0.0420000000000072,2
1585080,0.11,0.12,0.13,2136993792,2136993792,2894311424,2099146752,367529984,5515550720,6230544384,0.75,1581.6,2487.3,0.0061999999999954,0.0,8806.4,0.0,0.6000000000000001,0.0110000000000013,0.0214999999999975,0.0259999999999877,2
1585110,0.06,0.1,0.12,2136993792,2136993792,2894012416,2099146752,367542272,5515264000,6230544384,3.35,1586.1,2434.65,0.0055999999999983,0.0,10444.8,0.0,0.95,0.0120000000000004,0.025,0.0319999999999936,2
1585140,0.04,0.09,0.11,2136993792,2136993792,2894004224,2099154944,367558656,5515276288,6230544384,0.8,1454.35,1990.45,0.0049999999999954,0.0,14745.6,0.0,1.7000000000000002,0.0119999999999976,0.0215000000000088,0.021000000000015,2
1585170,0.02,0.08,0.11,2136993792,2136993792,2894606336,2099154944,367587328,5515911168,6230544384,0.8500000000000001,1631.2,2652.8,0.005400000000003,0.0,7987.200000000001,0.0,0.4,0.0125,0.0245000000000061,0.0345000000000141,2
1585200,0.01,0.07,0.1,2136993792,2136993792,2894065664,2099154944,367599616,5515382784,6230544384,0.8500000000000001,1389.35,1935.7,0.0057999999999992,0.0,8396.800000000001,0.0,0.4,0.0140000000000014,0.019500000000005,0.0204999999999927,2
1585230,0.35,0.15,0.12,2136993792,2136993792,2893975552,2099154944,367616000,5515309056,6230544384,1.0,1638.25,2725.25,0.0069999999999993,0.0,13312.0,0.0,1.5,0.0150000000000034,0.0249999999999886,0.0334999999999922,2
1585260,0.21,0.13,0.12,2136993792,2136993792,2894331904,2099154944,367620096,5515669504,6230544384,0.8500000000000001,1424.25,2096.25,0.006800000000004,0.0,16588.8,0.0,1.65,0.0139999999999986,0.0194999999999993,0.0220000000000027,2
1585290,0.12,0.12,0.11,2136993792,2136993792,2894229504,2099154944,367628288,5515575296,6230544384,0.9,1578.1,2547.9500000000003,0.0073999999999955,0.0,11878.4,0.0,1.05,0.0140000000000014,0.0234999999999899,0.0345000000000141,2
1585320,0.07,0.1,0.11,2136993792,2136993792,2894274560,2099159040,367644672,5515640832,6230544384,1.95,1444.45,2111.15,0.007000000000005,0.0,16793.600000000002,0.0,1.7000000000000002,0.0155000000000029,0.0250000000000056,0.0295000000000072,2
1585350,0.26,0.14,0.12,2136993792,2136993792,2894254080,2099159040,367648768,5515624448,6230544384,0.95,1544.8000000000002,2347.9,0.0072000000000002,0.0,10240.0,0.0,0.55,0.0129999999999967,0.025,0.0314999999999827,2
1585380,0.16,0.13,0.11,2136993792,2136993792,2893737984,2099159040,367669248,5515128832,6230544384,4.3,1417.0500000000002,1995.65,0.0074000000000012,0.0,11059.2,0.0,0.5,0.0129999999999995,0.0285000000000025,0.0309999999999945,2
1585410,0.09,0.11,0.11,2136993792,2136993792,2894127104,2099159040,367677440,5515526144,6230544384,0.9,1652.15,2607.2000000000003,0.0048000000000001,0.0,15360.0,0.0,1.75,0.013499999999999,0.0249999999999886,0.0280000000000086,2
1585440,0.06,0.1,0.1,2136993792,2136993792,2893332480,2099163136,367693824,5514747904,6230544384,4.3500000000000005,1458.35,2115.7000000000003,0.0065999999999974,0.0,12083.2,0.0,0.5,0.0119999999999976,0.0309999999999945,0.038499999999999,2
1585470,0.03,0.09,0.09,2136993792,2136993792,2893873152,2099163136,367710208,5515300864,6230544384,0.9,1536.5500000000002,2322.1,0.0053999999999973,0.0,14336.0,0.0,1.35,0.0139999999999986,0.0194999999999993,0.0274999999999977,2
1585500,0.1,0.1,0.1,2136993792,2136993792,2893705216,2099163136,367714304,5515149312,6230544384,4.45,1475.0,2069.05,0.0048000000000001,0.0,16793.600000000002,0.0,1.55,0.0125,0.0314999999999997,0.033500000000015,2
1585530,0.06,0.09,0.09,2136993792,2136993792,2894372864,2099163136,367742976,5515845632,6230544384,0.95,1603.9,2479.55,0.0057999999999992,0.0,7782.400000000001,0.0,0.4,0.0150000000000005,0.020500000000004,0.0309999999999945,2
1585560,0.03,0.08,0.09,2136993792,2136993792,2892922880,2099163136,367759360,5514407936,6230544384,4.3500000000000005,1458.75,2110.25,0.0048000000000001,0.0,10444.8,0.0,0.4,0.0115000000000009,0.0305000000000006,0.0360000000000013,2
1585590,0.02,0.07,0.08,2136993792,2136993792,2893991936,2099167232,367775744,5515501568,6230544384,0.95,1784.8000000000002,3044.8500000000004,0.0050000000000011,0.0,13721.6,0.0,1.4500000000000002,0.0130000000000023,0.0215000000000031,0.0334999999999922,2
1585620,0.01,0.06,0.08,2136993792,2136993792,2894032896,2099171328,367779840,5515550720,6230544384,4.3500000000000005,1491.85,2256.55,0.0051999999999964,0.0,15564.8,0.0,1.4500000000000002,0.0130000000000023,0.0310000000000002,0.0329999999999813,2
1585650,0.01,0.05,0.08,2136993792,2136993792,2892500992,2099171328,367783936,5514022912,6230544384,0.95,1655.5,2735.3,0.0057999999999992,0.0,10240.0,0.0,0.6000000000000001,0.0135000000000047,0.02650000000001,0.0279999999999859,2
1585680,0.0,0.05,0.08,2136993792,2136993792,2893111296,2099175424,367788032,5514641408,6230544384,4.45,1458.35,2067.1,0.0048000000000001,0.0,8396.800000000001,0.0,0.4,0.0155000000000029,0.0324999999999988,0.0415000000000191,2
1585710,0.0,0.04,0.07,2136993792,2136993792,2893701120,2099175424,367800320,5515239424,6230544384,0.9,1547.0,2330.3,0.0067999999999983,0.0,10854.4,0.0,0.65,0.0150000000000005,0.0325000000000045,0.0355000000000018,2
1585740,0.0,0.04,0.07,2136993792,2136993792,2892533760,2099175424,367808512,5514076160,6230544384,3.35,1415.75,2009.05,0.0050000000000011,0.0,13107.2,0.0,1.4,0.0125,0.0215000000000031,0.0285000000000081,2
1585770,0.07,0.05,0.07,2136993792,2136993792,2893787136,2099175424,367812608,5515341824,6230544384,0.8500000000000001,1596.25,2485.25,0.005600000000004,0.0,11673.6,0.0,1.25,0.0130000000000023,0.0295000000000072,0.0315000000000054,2
1585800,0.27,0.1,0.09,2136993792,2136993792,2894090240,2099175424,367820800,5515649024,6230544384,0.95,1474.5500000000002,2130.05,0.0048000000000001,0.0,12492.8,0.0,1.25,0.0145000000000038,0.0235000000000013,0.0225000000000022,2
1585830,0.16,0.09,0.09,2136993792,2136993792,2894254080,2099179520,367833088,5515829248,6230544384,0.9,1471.0500000000002,2105.4500000000003,0.0057999999999992,0.0,8192.0,0.0,0.45,0.0135000000000019,0.0214999999999975,0.0289999999999849,2
1585860,0.1,0.08,0.08,2136993792,2136993792,2893905920,2099179520,367857664,5515497472,6230544384,0.95,1437.5,2060.05,0.0067999999999983,0.0,8396.800000000001,0.0,0.45,0.0150000000000005,0.0189999999999884,0.0259999999999877,2
1585890,0.06,0.07,0.08,2136993792,2136993792,2893012992,2099179520,367886336,5514645504,6230544384,0.95,1567.9,2480.2000000000003,0.0072000000000002,0.0,14336.0,0.0,1.25,0.0099999999999994,0.0244999999999947,0.0405000000000086,2
1585920,0.03,0.06,0.08,2136993792,2136993792,2893602816,2099179520,367906816,5515243520,6230544384,0.8500000000000001,1446.35,2050.9,0.006800000000004,0.0,15155.2,0.0,1.65,0.0169999999999987,0.0214999999999975,0.0245000000000004,2
1585950,0.02,0.06,0.08,2136993792,2136993792,2893901824,2099183616,367919104,5515571200,6230544384,1.95,1542.75,2383.6,0.0073999999999955,0.0,15974.4,0.0,1.65,0.0109999999999985,0.0305000000000006,0.0449999999999818,2
1585980,0.01,0.05,0.07,2136993792,2136993792,2893647872,2099183616,367931392,5515325440,6230544384,0.8500000000000001,1451.5,2070.1,0.007000000000005,0.0,14336.0,0.0,1.35,0.0154999999999972,0.0204999999999984,0.0220000000000141,2
1586010,0.01,0.04,0.07,2136993792,2136993792,2891448320,2099183616,367947776,5513162752,6230544384,6.050000000000001,1645.75,2583.4500000000003,0.0075999999999964,0.0,66355.2,0.0,2.4000000000000004,0.0155000000000001,0.0365000000000009,0.0464999999999918,2
1586040,0.0,0.04,0.07,2136993792,2136993792,2893447168,2099183616,367955968,5515165696,6230544384,0.95,1447.75,2064.7000000000003,0.0078000000000031,0.0,10649.6,0.0,0.75,0.0180000000000006,0.0214999999999975,0.0249999999999886,2
1586070,0.34,0.11,0.09,2136993792,2136993792,2893795328,2099183616,367968256,5515530240,6230544384,4.45,1540.1,2255.65,0.0074000000000012,0.0,14131.2,0.0,1.25,0.0150000000000034,0.0334999999999979,0.043999999999994,2
1586100,0.2,0.1,0.09,2136993792,2136993792,2894241792,2099183616,367976448,5515976704,6230544384,0.9,1612.0,2602.7000000000003,0.0053999999999973,0.0,13926.4,0.0,1.4,0.0144999999999981,0.0224999999999965,0.0365000000000009,2
1586130,0.18,0.11,0.09,2136993792,2136993792,2893250560,2099187712,367984640,5515005952,6230544384,4.5,1503.5500000000002,2211.3,0.005600000000004,0.0,10444.8,0.0,0.4,0.0125,0.0394999999999981,0.0499999999999886,2
1586160,0.19,0.11,0.09,2136993792,2136993792,2893828096,2099187712,367988736,5515583488,6230544384,1.4,1462.15,2079.85,0.0093999999999994,0.0,15155.2,0.0,0.8,0.0210000000000007,0.0220000000000084,0.0289999999999963,2
1586190,0.34,0.15,0.1,2136993792,2136993792,2752716800,2099376128,368041984,5374717952,6230544384,13.0,1691.25,2625.65,0.0097999999999956,3686.4,35430.4,0.3,2.75,0.0170000000000015,0.0639999999999929,0.1404999999999973,2
1586220,0.21,0.14,0.1,2136993792,2136993792,2751819776,2099515392,368066560,5373988864,6230544384,1.6,1756.5500000000002,2886.0,0.0093999999999994,0.0,31744.0,0.0,3.9,0.0194999999999964,0.027499999999992,0.0324999999999931,2
1586250,0.2,0.14,0.1,2136993792,2136993792,2749554688,2099630080,368087040,5371858944,6230544384,4.45,1744.35,3008.65,0.0098000000000013,0.0,23756.800000000003,0.0,1.9,0.0169999999999959,0.0355000000000018,0.0829999999999927,2
1586280,0.2,0.14,0.1,2136993792,2136993792,2747228160,2099892224,368132096,5369954304,6230544384,14.45,1942.6,3904.3,0.023599999999999,0.0,69222.40000000001,0.0,6.95,0.0340000000000003,0.0640000000000043,0.2284999999999968,2
1586310,0.18,0.14,0.1,2136993792,2136993792,2757783552,2100801536,368181248,5381529600,6230544384,6.6000000000000005,2547.75,5947.200000000001,0.0116000000000042,0.0,63692.8,0.0,2.7,0.0195000000000021,0.0749999999999943,0.1655000000000086,2
1586340,0.43,0.19,0.12,2136993792,2136993792,2741833728,2100965376,368218112,5365751808,6230544384,0.9,1713.65,2785.25,0.0084000000000003,0.0,12697.6,0.0,0.6000000000000001,0.0190000000000026,0.0255000000000052,0.0329999999999927,2
1586370,0.38,0.21,0.12,2136993792,2136993792,2849542144,1952608256,373190656,5326467072,6230544384,7.5,2173.75,10973.55,0.0115999999999985,614.4000000000001,397312.0,0.15,3.35,0.0184999999999973,0.1055000000000006,0.3650000000000091,2
1586400,0.34,0.22,0.13,2136993792,2136993792,2847875072,1952907264,373207040,5324947456,6230544384,0.95,1692.3000000000002,2761.0,0.0199999999999988,0.0,1666252.8,0.0,10.3,0.0235000000000042,0.0300000000000068,0.0420000000000072,2
1586430,0.21,0.2,0.12,2136993792,2136993792,2848870400,1953107968,373235712,5326241792,6230544384,0.9,1792.75,3193.4500000000003,0.0090000000000031,0.0,39731.2,0.0,3.1,0.0160000000000025,0.0314999999999997,0.0459999999999922,2
1586460,0.12,0.17,0.12,2136993792,2136993792,2848292864,1953329152,373309440,5325922304,6230544384,0.9,1833.6,3294.05,0.0101999999999975,0.0,45260.8,0.0,2.8000000000000003,0.0235000000000042,0.0319999999999993,0.0405000000000086,2
1586490,0.14,0.17,0.12,2136993792,2136993792,2847354880,1953525760,373346304,5325221888,6230544384,0.9,1744.85,2922.55,0.009400000000005,0.0,44646.4,0.0,4.45,0.0164999999999992,0.0319999999999879,0.0699999999999931,2
1586520,0.14,0.17,0.12,2136993792,2136993792,2848075776,1953615872,373366784,5326118912,6230544384,1.15,1653.4,2655.25,0.0122000000000014,0.0,48332.8,0.0,3.45,0.0189999999999997,0.0245000000000004,0.0644999999999981,2
1586550,0.09,0.15,0.11,2136993792,2136993792,2847207424,1953771520,373379072,5325402112,6230544384,0.9,1844.15,3181.2000000000003,0.0108000000000004,0.0,36454.4,0.0,2.7,0.0185000000000059,0.0309999999999888,0.0670000000000072,2
1586580,0.05,0.14,0.1,2136993792,2136993792,2847047680,1953849344,373387264,5325324288,6230544384,4.4,1620.6,2446.05,0.0087999999999965,0.0,33587.200000000004,0.0,3.2,0.0189999999999997,0.0364999999999952,0.0504999999999995,2
