timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1675590,0.0,0.03,0.07,8261726208,8256167936,1140576256,3580579840,1902104576,7207227392,8036921344,0.35,1183.4,2552.6000000000004,1.55,0.0,0.0,0.0,0.0,0.0,0.0014999999999872,0.0190000000005966,0.0340000000000145,2
1675620,0.0,0.03,0.06,8261726208,8256167936,1139486720,3580579840,1902104576,7206137856,8036921344,0.0,1031.3,1922.8,1.55,0.0,0.0,5734.400000000001,0.0,1.15,0.0015000000000327,0.0199999999997089,0.0279999999998835,2
1675650,0.0,0.02,0.06,8261726208,8256167936,1140576256,3580579840,1902104576,7207227392,8036921344,0.1,1048.55,2110.6,1.5,0.0,0.0,409.6,0.0,0.05,0.0019999999999981,0.018999999999869,0.0275000000001455,2
1675680,0.11,0.05,0.07,8261726208,8256167936,1140011008,3580583936,1902104576,7206666240,8036921344,0.05,1002.7,1900.8,1.55,0.0,0.0,0.0,0.0,0.0,0.00300000000002,0.0190000000005966,0.0274999999994179,2
1675710,0.06,0.05,0.07,8261726208,8256167936,1140117504,3580583936,1902104576,7206772736,8036921344,0.1,1214.95,2849.0,1.65,0.0006000000001222,0.0,6144.0,0.0,1.35,0.0034999999999399,0.019499999999607,0.0250000000007275,2
1675740,0.04,0.04,0.06,8261726208,8256167936,1138728960,3580583936,1902104576,7205384192,8036921344,0.0,1000.25,1859.2,0.0,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0015000000000327,0.0164999999993597,0.0240000000005238,2
1675770,0.02,0.03,0.06,8261726208,8256167936,1139036160,3580583936,1902104576,7205691392,8036921344,0.15,1084.35,2191.2000000000003,1.55,0.0011999999998806,0.0,2048.0,0.0,0.3,0.0019999999999072,0.0185000000001309,0.0305000000000291,2
1675800,0.01,0.03,0.06,8261726208,8256167936,1140232192,3580588032,1902104576,7206891520,8036921344,1.05,1042.45,1980.0,1.6,0.0020000000000436,0.0,6144.0,0.0,0.8500000000000001,0.00300000000002,0.026999999999316,0.0370000000002619,2
1675830,0.01,0.03,0.05,8261726208,8256167936,1140731904,3580592128,1902104576,7207395328,8036921344,0.1,1090.3,2117.6,1.6,0.0087999999999738,0.0,29081.6,0.0,3.8,0.0100000000000363,0.0229999999995925,0.0329999999998108,2
1675860,0.0,0.02,0.05,8261726208,8256167936,1139093504,3580596224,1902104576,7205761024,8036921344,3.5500000000000003,1038.85,1961.0,1.6,0.0023999999997613,0.0,8396.800000000001,0.0,1.2000000000000002,0.0045000000000527,0.0290000000000873,0.0375000000003637,2
1675890,0.0,0.02,0.05,8261726208,8256167936,1140142080,3580596224,1902104576,7206809600,8036921344,0.35,1015.6,1935.4,1.6,0.0073999999996885,0.0,9625.6,0.0,1.4500000000000002,0.0090000000000145,0.0159999999996216,0.0270000000004074,2
1675920,0.0,0.02,0.04,8261726208,8256167936,1138757632,3580596224,1902104576,7205425152,8036921344,3.5500000000000003,1088.95,2099.8,1.6,0.0051999999999679,0.0,8806.4,0.0,0.95,0.0085000000000491,0.0305000000000291,0.0440000000002328,2
1675950,0.0,0.01,0.04,8261726208,8256167936,1140740096,3580596224,1902104576,7207407616,8036921344,0.1,1019.4,1942.55,1.55,0.0006000000001222,0.0,6553.6,0.0,1.3,0.0029999999999745,0.0169999999998253,0.023500000000422,2
1675980,0.07,0.03,0.04,8261726208,8256167936,1139994624,3580600320,1902104576,7206666240,8036921344,3.5500000000000003,1058.95,2041.9,3.0500000000000003,0.0026000000001658,0.0,10444.8,0.0,1.35,0.0045000000000072,0.0260000000005675,0.0400000000001455,2
1676010,0.04,0.02,0.04,8261726208,8256167936,1140568064,3580600320,1902104576,7207239680,8036921344,0.1,1212.15,2709.1000000000004,0.25,0.0031999999999243,0.0,4915.200000000001,0.0,0.4,0.0045000000000527,0.0194999999999708,0.0294999999994615,2
1676040,0.02,0.02,0.04,8261726208,8256167936,1138352128,3580600320,1902104576,7205023744,8036921344,3.5500000000000003,1048.75,1983.8,1.6,0.0022000000000844,0.0,4915.200000000001,0.0,0.2,0.0039999999999963,0.0290000000000873,0.0364999999997962,2
1676070,0.01,0.02,0.04,8261726208,8256167936,1139347456,3580600320,1902104576,7206019072,8036921344,0.15,1058.1,2020.9,1.55,0.0027999999998428,0.0,9420.8,0.0,1.55,0.0039999999999963,0.0194999999996071,0.0270000000004074,2
1676100,0.01,0.02,0.03,8261726208,8256167936,1138995200,3580600320,1902104576,7205666816,8036921344,3.5500000000000003,1179.6,2403.1,0.05,0.0011999999998806,0.0,4710.400000000001,0.0,0.75,0.0034999999999399,0.057999999999447,0.0639999999999418,2
1676130,0.0,0.01,0.03,8261726208,8256167936,1140518912,3580600320,1902104576,7207190528,8036921344,0.1,1112.55,2344.1,1.6,0.0009999999998399,0.0,2662.4,0.0,0.3,0.00300000000002,0.0179999999996653,0.0309999999997671,2
1676160,0.0,0.01,0.03,8261726208,8256167936,1137786880,3580600320,1902104576,7204458496,8036921344,2.75,1071.7,1977.85,0.05,0.0014000000002852,0.0,1843.2,0.0,0.1,0.0029999999999745,0.0244999999998981,0.0274999999997817,2
1676190,0.0,0.01,0.02,8261726208,8256167936,1138843648,3580604416,1902104576,7205519360,8036921344,0.35,1076.15,2143.9,1.55,0.0011999999998806,0.0,5529.6,0.0,0.8500000000000001,0.0024999999999636,0.0219999999997526,0.0260000000002037,2
1676220,0.0,0.0,0.02,8261726208,8256167936,1140088832,3580604416,1902104576,7206764544,8036921344,0.0,1014.1,1882.3,1.55,0.0013999999999214,0.0,6758.400000000001,0.0,1.15,0.0024999999998726,0.0209999999988213,0.0235000000000582,2
1676250,0.0,0.0,0.02,8261726208,8256167936,1139011584,3580608512,1902104576,7205691392,8036921344,0.1,1150.4,2436.25,0.0,0.0011999999998806,0.0,1843.2,0.0,0.1,0.0024999999999636,0.0234999999996944,0.0375,2
1676280,0.0,0.0,0.02,8261726208,8256167936,1139593216,3580608512,1902104576,7206273024,8036921344,0.05,1048.9,1934.3,1.6,0.0012000000002444,0.0,2457.6000000000004,0.0,0.1,0.0039999999999963,0.0235000000000582,0.0344999999993888,2
1676310,0.0,0.0,0.01,8261726208,8256167936,1139220480,3580612608,1902104576,7205904384,8036921344,0.1,1109.5,2316.75,1.55,0.0012000000002444,0.0,9011.2,0.0,1.3,0.0024999999999636,0.0215000000000145,0.0264999999999417,2
1676340,0.0,0.0,0.01,8261726208,8256167936,1139716096,3580612608,1902104576,7206400000,8036921344,0.05,1016.5,1892.65,1.55,0.0040000000000873,0.0,3481.6000000000004,0.0,0.1,0.00600000000004,0.0180000000003929,0.0289999999997235,2
1676370,0.11,0.03,0.02,8261726208,8256167936,1138315264,3580612608,1902104576,7205003264,8036921344,0.4,1064.75,2064.65,3.1500000000000004,0.0010000000002037,0.0,4505.6,0.0,0.1,0.0035000000000309,0.0220000000001164,0.0300000000006548,2
1676400,0.07,0.03,0.02,8261726208,8256167936,1140469760,3580612608,1902104576,7207157760,8036921344,0.3,1016.1,1930.9,1.55,0.0036000000000058,0.0,9216.0,0.0,1.5,0.0054999999999836,0.0199999999997089,0.0270000000004074,2
1676430,0.04,0.02,0.01,8261726208,8256167936,1137938432,3580612608,1902104576,7204626432,8036921344,3.7,1087.85,2214.2000000000003,0.0,0.0021999999997206,0.0,6144.0,0.0,0.2,0.0045000000000072,0.0264999999999417,0.0419999999994615,2
1676460,0.02,0.02,0.01,8261726208,8256167936,1140346880,3580612608,1902104576,7207034880,8036921344,0.05,1031.3,1959.7,0.05,0.0028000000002066,0.0,8192.0,0.0,1.2000000000000002,0.0045000000000072,0.0180000000003929,0.0274999999997817,2
1676490,0.64,0.18,0.06,8261726208,8256167936,1139462144,3580616704,1902104576,7206154240,8036921344,3.9,1284.8000000000002,2936.75,1.5,0.0026000000001658,0.0,7372.8,0.0,0.8,0.0054999999999381,0.0330000000005384,0.0479999999995925,2
1676520,0.38,0.16,0.06,8261726208,8256167936,1140404224,3580616704,1902104576,7207096320,8036921344,0.05,1002.4,1860.05,1.55,0.0027999999998428,0.0,11059.2,0.0,1.65,0.0045000000000072,0.0215000000003783,0.0275000000005093,2
1676550,0.23,0.14,0.05,8261726208,8256167936,1139527680,3580616704,1902104576,7206219776,8036921344,3.65,1159.05,2357.75,0.05,0.0026000000001658,0.0,10649.6,0.0,1.4500000000000002,0.0045000000000072,0.0459999999999126,0.0515000000003055,2
1676580,0.2,0.14,0.06,8261726208,8256167936,1139335168,3580616704,1902104576,7206027264,8036921344,0.05,1017.2,1868.6,1.6,0.0026000000001658,0.0,3891.2,0.0,0.4,0.0045000000000072,0.0189999999995052,0.0255000000001018,2
1676610,0.12,0.13,0.05,8261726208,8256167936,1139273728,3580620800,1902104576,7205969920,8036921344,3.65,1200.7,2565.1000000000004,1.55,0.0023999999997613,0.0,6963.200000000001,0.0,0.7000000000000001,0.0030000000000654,0.0354999999995925,0.0479999999999563,2
1676640,0.07,0.11,0.05,8261726208,8256167936,1139830784,3580620800,1902104576,7206526976,8036921344,0.05,1001.65,1855.0,1.6,0.0028000000002066,0.0,9830.4,0.0,1.4500000000000002,0.0054999999999836,0.020499999999447,0.0295000000001891,2
1676670,0.04,0.1,0.05,8261726208,8256167936,1139978240,3580624896,1902104576,7206678528,8036921344,3.7,1082.7,2008.7,0.1,0.0018000000000029,0.0,8396.800000000001,0.0,1.0,0.0019999999999527,0.0280000000002473,0.03650000000016,2
1676700,0.02,0.09,0.05,8261726208,8256167936,1140277248,3580624896,1902104576,7206977536,8036921344,0.05,1000.1,1863.15,0.0,0.0010000000002037,0.0,3072.0,0.0,0.3,0.0045000000000072,0.0200000000000727,0.0284999999999854,2
1676730,0.08,0.1,0.05,8261726208,8256167936,1139347456,3580624896,1902104576,7206047744,8036921344,3.65,1107.45,2338.4,1.55,0.0010000000002037,0.0,1843.2,0.0,0.1,0.0035000000000309,0.025499999999738,0.0369999999998981,2
1676760,0.05,0.09,0.05,8261726208,8256167936,1140224000,3580624896,1902104576,7206924288,8036921344,0.05,1031.95,1960.6,1.55,0.0009999999998399,0.0,2662.4,0.0,0.3,0.0019999999999981,0.0185000000001309,0.0244999999998981,2
1676790,0.03,0.08,0.04,8261726208,8256167936,1137954816,3580624896,1902104576,7204655104,8036921344,2.85,1069.5,2080.75,1.65,0.0009999999998399,0.0,1843.2,0.0,0.1,0.0029999999999745,0.0204999999998108,0.0299999999991996,2
1676820,0.02,0.07,0.04,8261726208,8256167936,1139843072,3580628992,1902104576,7206547456,8036921344,0.05,1037.8,1941.15,1.6,0.0011999999998806,0.0,7372.8,0.0,1.2000000000000002,0.00300000000002,0.0190000000002328,0.0310000000001309,2
1676850,0.01,0.06,0.04,8261726208,8256167936,1140613120,3580628992,1902104576,7207317504,8036921344,0.1,1108.65,2274.4,1.55,0.0012000000002444,0.0,2048.0,0.0,0.15,0.0034999999999854,0.0194999999999709,0.0295000000005529,2
1676880,0.0,0.05,0.03,8261726208,8256167936,1140060160,3580628992,1902104576,7206764544,8036921344,0.05,1104.65,2272.15,1.55,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0045000000000527,0.0210000000002764,0.0279999999998835,2
1676910,0.0,0.05,0.03,8261726208,8256167936,1140482048,3580628992,1902104576,7207186432,8036921344,0.1,1037.8,1995.6,0.0,0.0012000000002444,0.0,6144.0,0.0,1.0,0.0014999999999872,0.0170000000001891,0.0270000000004074,2
1676940,0.0,0.04,0.03,8261726208,8256167936,1139552256,3580633088,1902104576,7206260736,8036921344,0.05,1005.35,1800.25,1.55,0.0012000000002444,0.0,7577.6,0.0,1.3,0.0024999999999636,0.0199999999997089,0.0289999999993597,2
1676970,0.0,0.04,0.03,8261726208,8256167936,1140412416,3580633088,1902104576,7207120896,8036921344,0.15,1183.6,2576.1000000000004,1.65,0.0009999999998399,0.0,2048.0,0.0,0.1,0.0029999999999745,0.0199999999997089,0.0315000000002328,2
1677000,0.0,0.03,0.02,8261726208,8256167936,1140260864,3580633088,1902104576,7206969344,8036921344,1.35,1165.2,2566.55,1.55,0.0012000000002444,0.0,6758.400000000001,0.0,0.95,0.0025000000000545,0.0280000000002473,0.0410000000003492,2
1677030,0.0,0.03,0.02,8261726208,8256167936,1139425280,3580633088,1902104576,7206133760,8036921344,1.2000000000000002,1065.25,2215.9500000000003,1.55,0.0092000000000552,0.0,14540.8,0.0,1.7000000000000002,0.0105000000000927,0.0230000000006839,0.0295000000001891,2
1677060,0.0,0.02,0.02,8261726208,8256167936,1140191232,3580633088,1902104576,7206899712,8036921344,4.4,1123.15,2196.9,0.05,0.0049999999999272,0.0,15360.0,0.0,1.55,0.0070000000000163,0.0350000000002182,0.0419999999994615,2
1677090,0.0,0.02,0.01,8261726208,8256167936,1139884032,3580633088,1902104576,7206592512,8036921344,1.2000000000000002,1095.1,2345.65,1.55,0.0065999999998894,0.0,9625.6,0.0,0.7000000000000001,0.00900000000006,0.0184999999997671,0.0319999999999709,2
1677120,0.0,0.02,0.01,8261726208,8256167936,1139462144,3580641280,1902104576,7206178816,8036921344,4.65,1189.05,2571.15,1.6,0.0069999999999708,0.0,15155.2,0.0,1.25,0.00900000000006,0.0284999999996216,0.0465000000000145,2
1677150,0.0,0.01,0.01,8261726208,8256167936,1140412416,3580641280,1902104576,7207129088,8036921344,0.9,1122.3,2248.35,0.0,0.0065999999998894,0.0,16179.2,0.0,1.6,0.0090000000000145,0.020999999999185,0.0274999999997817,2
1677180,0.0,0.01,0.0,8261726208,8256167936,1139134464,3580641280,1902104576,7205851136,8036921344,4.4,1109.25,2186.6,1.6,0.0076000000000931,0.0,16998.4,0.0,1.9,0.0109999999998763,0.0279999999995197,0.0469999999993888,2
1677210,0.0,0.01,0.0,8261726208,8256167936,1140109312,3580641280,1902104576,7206825984,8036921344,0.9,1081.35,2206.0,1.65,0.0078000000001338,0.0,10035.2,0.0,0.7000000000000001,0.0095000000000254,0.018999999999869,0.0319999999999709,2
1677240,0.0,0.01,0.0,8261726208,8256167936,1138933760,3580641280,1902104576,7205650432,8036921344,4.4,1075.55,2082.6,0.05,0.009400000000096,0.0,13107.2,0.0,1.1,0.0074999999999363,0.0294999999990977,0.0384999999994761,2
1677270,0.07,0.02,0.0,8261726208,8256167936,1140006912,3580641280,1902104576,7206723584,8036921344,0.95,1079.65,2153.9,1.55,0.0075999999997293,0.0,14745.6,0.0,1.85,0.008999999999969,0.0224999999994906,0.0269999999996798,2
1677300,0.1,0.03,0.01,8261726208,8256167936,1138847744,3580645376,1902104576,7205568512,8036921344,4.4,1071.85,2114.5,1.55,0.0057999999997264,0.0,12902.4,0.0,1.1,0.0080000000000381,0.030000000000291,0.0445000000003347,2
1677330,0.06,0.03,0.0,8261726208,8256167936,1140023296,3580645376,1902104576,7206744064,8036921344,0.9,1037.7,1949.65,1.65,0.0064000000002124,0.0,8396.800000000001,0.0,0.6000000000000001,0.0074999999999818,0.0165000000004511,0.0264999999999417,2
1677360,0.1,0.04,0.01,8261726208,8256167936,1138507776,3580641280,1902104576,7205224448,8036921344,4.2,1108.65,2258.1,0.1,0.0051999999999679,0.0,7577.6,0.0,0.4,0.0074999999999818,0.0345000000001164,0.0474999999998544,2
1677390,0.06,0.03,0.0,8261726208,8256167936,1140469760,3580645376,1902104576,7207190528,8036921344,1.2000000000000002,1113.25,2299.75,1.7000000000000002,0.0053999999996449,0.0,8396.800000000001,0.0,0.55,0.0065000000000054,0.0199999999997089,0.0244999999995343,2
1677420,0.03,0.03,0.0,8261726208,8256167936,1140203520,3580645376,1902104576,7206924288,8036921344,0.8500000000000001,1062.5,2086.15,1.55,0.0064000000002124,0.0,10240.0,0.0,1.05,0.0075000000000272,0.0229999999999563,0.030000000000291,2
1677450,0.07,0.04,0.0,8261726208,8256167936,1140060160,3580649472,1902104576,7206785024,8036921344,0.95,1125.8,2310.85,1.5,0.0054000000000087,0.0,13107.2,0.0,1.55,0.0059999999999945,0.0205000000009022,0.0330000000001746,2
1677480,0.04,0.03,0.0,8261726208,8256167936,1139281920,3580649472,1902104576,7206006784,8036921344,0.8500000000000001,1050.4,2019.3,0.0,0.0060000000001309,0.0,7782.400000000001,0.0,0.45,0.0074999999999818,0.022500000000582,0.0305000000003929,2
1677510,0.21,0.08,0.02,8261726208,8256167936,1140330496,3580649472,1902104576,7207055360,8036921344,0.95,1197.15,2700.05,1.5,0.0054000000000087,0.0,7782.400000000001,0.0,0.4,0.0074999999999818,0.0220000000001164,0.0299999999995634,2
1677540,0.12,0.07,0.01,8261726208,8256167936,1140076544,3580649472,1902104576,7206801408,8036921344,0.8500000000000001,1087.65,2081.4,1.65,0.0061999999998079,0.0,13107.2,0.0,1.4500000000000002,0.0069999999999708,0.02400000000016,0.0290000000000873,2
1677570,0.13,0.08,0.02,8261726208,8256167936,1139650560,3581038592,1902104576,7206842368,8036921344,0.95,1169.2,2513.5,0.0,0.0130000000001018,0.0,22528.0,0.0,2.9000000000000004,0.01550000000002,0.0230000000003201,0.0349999999994906,2
1677600,0.08,0.07,0.01,8261726208,8256167936,1140285440,3581038592,1902104576,7207477248,8036921344,0.8500000000000001,1090.85,2122.4500000000003,0.0,0.0051999999999679,0.0,12288.0,0.0,1.05,0.0070000000000618,0.0245000000006257,0.0349999999991268,2
1677630,0.05,0.06,0.01,8261726208,8256167936,1139732480,3581042688,1902104576,7206928384,8036921344,2.0,1124.35,2269.15,0.0,0.0056000000000494,0.0,15155.2,0.0,1.55,0.0055000000000291,0.0290000000004511,0.0444999999999708,2
1677660,0.08,0.07,0.01,8261726208,8256167936,1139634176,3581042688,1902104576,7206830080,8036921344,0.8500000000000001,1030.15,2007.8,0.0,0.0047999999998864,0.0,9625.6,0.0,0.45,0.0089999999999236,0.0194999999999708,0.0305000000000291,2
1677690,0.05,0.06,0.01,8261726208,8256167936,1138630656,3581042688,1902104576,7205826560,8036921344,4.7,1200.55,2548.55,0.0,0.0058000000000902,0.0,14950.4,0.0,1.25,0.0079999999999927,0.0299999999995634,0.0465000000003783,2
1677720,0.03,0.05,0.01,8261726208,8256167936,1139298304,3581042688,1902104576,7206494208,8036921344,0.8500000000000001,1077.95,2091.7000000000003,1.6,0.0061999999998079,0.0,14131.2,0.0,1.75,0.0069999999999708,0.0214999999992869,0.0244999999998981,2
1677750,0.02,0.05,0.0,8261726208,8256167936,1139965952,3581046784,1902104576,7207165952,8036921344,4.5,1261.0,3000.05,0.0,0.0054000000000087,0.0,9830.4,0.0,0.45,0.0069999999999708,0.028500000000713,0.0444999999996071,2
1677780,0.01,0.04,0.0,8261726208,8256167936,1138159616,3581046784,1902104576,7205359616,8036921344,0.8500000000000001,1057.75,2080.4,0.1,0.0064000000002124,0.0,14131.2,0.0,1.5,0.0085000000000491,0.0224999999998544,0.0339999999996507,2
1677810,0.0,0.04,0.0,8261726208,8256167936,1138724864,3581046784,1902104576,7205924864,8036921344,4.55,1107.3,2228.4,1.6,0.0069999999999708,0.0,16588.8,0.0,1.55,0.0094999999999799,0.0279999999995197,0.0465000000000145,2
1677840,0.0,0.03,0.0,8261726208,8256167936,1139974144,3581046784,1902104576,7207174144,8036921344,0.8500000000000001,1077.0,2079.4500000000003,0.1,0.0054000000000087,0.0,12697.6,0.0,1.4500000000000002,0.0074999999999363,0.0235000000000582,0.0305000000000291,2
1677870,0.0,0.03,0.0,8261726208,8256167936,1139675136,3581046784,1902104576,7206875136,8036921344,4.55,1277.65,2868.05,0.1,0.008599999999933,0.0,11264.0,0.0,0.55,0.0100000000000363,0.0354999999999563,0.0470000000001164,2
1677900,0.0,0.02,0.0,8261726208,8256167936,1140023296,3581046784,1902104576,7207223296,8036921344,0.8500000000000001,1053.7,2095.9500000000003,0.1,0.0058000000000902,0.0,9625.6,0.0,0.7000000000000001,0.0080000000000381,0.025,0.0235000000007858,2
1677930,0.0,0.02,0.0,8261726208,8256167936,1139191808,3581050880,1902104576,7206395904,8036921344,4.45,1088.05,2175.4,0.05,0.0051999999999679,0.0,10444.8,0.0,1.2000000000000002,0.0074999999999363,0.0259999999994761,0.0489999999994324,2
1677960,0.0,0.02,0.0,8261726208,8256167936,1138827264,3581050880,1902104576,7206031360,8036921344,0.9,1041.75,2059.4,1.55,0.0044000000001688,0.0,13926.4,0.0,1.75,0.0070000000000163,0.0234999999996944,0.0260000000005675,2
1677990,0.0,0.02,0.0,8261726208,8256167936,1138995200,3581050880,1902104576,7206199296,8036921344,3.65,1205.25,2904.8500000000004,1.5,0.0055999999996856,0.0,7782.400000000001,0.0,0.4,0.0074999999999818,0.0224999999998544,0.0325000000004365,2
1678020,0.0,0.01,0.0,8261726208,8256167936,1139884032,3581054976,1902104576,7207092224,8036921344,0.8500000000000001,1074.0,2064.0,1.6,0.0069999999999708,0.0,9216.0,0.0,0.65,0.0079999999999017,0.0235000000007858,0.031499999999869,2
1678050,0.0,0.01,0.0,8261726208,8256167936,1139724288,3581054976,1902104576,7206932480,8036921344,0.9,1137.55,2314.5,1.55,0.0051999999999679,0.0,7782.400000000001,0.0,0.45,0.0070000000000618,0.0229999999999563,0.0279999999995197,2
1678080,0.0,0.01,0.0,8261726208,8256167936,1139363840,3581059072,1902104576,7206576128,8036921344,1.35,1101.6,2178.4,1.5,0.0051999999999679,0.0,6963.200000000001,0.0,0.4,0.0070000000000163,0.0219999999993888,0.0330000000001746,2
1678110,0.0,0.0,0.0,8261726208,8256167936,1140502528,3581059072,1902104576,7207714816,8036921344,0.9,1065.0,2102.2000000000003,1.65,0.0044000000001688,0.0,13516.8,0.0,1.35,0.0049999999999727,0.0205000000005384,0.0290000000000873,2
1678140,0.0,0.0,0.0,8261726208,8256167936,1140252672,3581059072,1902104576,7207464960,8036921344,0.8500000000000001,997.05,1915.3,1.6,0.0055999999996856,0.0,15769.6,0.0,1.4500000000000002,0.0075000000000727,0.0164999999997235,0.0229999999999563,2
1678170,0.0,0.0,0.0,8261726208,8256167936,1139068928,3581059072,1902104576,7206281216,8036921344,0.95,1073.9,2254.6,0.05,0.0074000000000523,0.0,11468.8,0.0,1.1,0.0100000000000363,0.0180000000000291,0.0330000000001746,2
1678200,0.0,0.0,0.0,8261726208,8256167936,1139302400,3581059072,1902104576,7206514688,8036921344,1.1,958.5,1803.75,1.6,0.0060000000001309,0.0,15360.0,0.0,1.65,0.0074999999999818,0.0169999999998253,0.0289999999997235,2
1678230,0.0,0.0,0.0,8261726208,8256167936,1140604928,3581059072,1902104576,7207817216,8036921344,0.9,1076.1,2138.9500000000003,3.2,0.0076000000000931,0.0,8601.6,0.0,0.55,0.0104999999998653,0.0150000000001455,0.0195000000006984,2
1678260,0.0,0.0,0.0,8261726208,8256167936,1140109312,3581063168,1902104576,7207325696,8036921344,4.45,1254.85,2831.15,0.05,0.0047999999998864,0.0,12288.0,0.0,1.05,0.0075000000000272,0.0345000000004802,0.0529999999991559,2
1678290,0.0,0.0,0.0,8261726208,8256167936,1139552256,3581063168,1902104576,7206768640,8036921344,1.2000000000000002,1181.5,2510.1000000000004,0.0,0.0062000000001717,0.0,14745.6,0.0,1.55,0.0080000000000381,0.022500000000582,0.0349999999998544,2
1678320,0.0,0.0,0.0,8261726208,8256167936,1138438144,3581063168,1902104576,7205654528,8036921344,4.45,1104.85,2089.1,0.0,0.0063999999998486,0.0,15155.2,0.0,1.55,0.0074999999999818,0.0325000000000727,0.0464999999996507,2
1678350,0.0,0.0,0.0,8261726208,8256167936,1140498432,3581063168,1902104576,7207714816,8036921344,0.95,1103.05,2191.2000000000003,1.55,0.0058000000000902,0.0,9625.6,0.0,0.7000000000000001,0.0074999999999363,0.0224999999998544,0.0270000000004074,2
1678380,0.0,0.0,0.0,8261726208,8256167936,1139240960,3581071360,1902104576,7206465536,8036921344,4.45,1203.5,2607.65,1.65,0.0056000000000494,0.0,13516.8,0.0,0.95,0.0095000000001164,0.0299999999999272,0.0494999999995343,2
1678410,0.0,0.0,0.0,8261726208,8256167936,1139617792,3581071360,1902104576,7206842368,8036921344,0.9,1117.4,2220.25,1.55,0.0061999999998079,0.0,16793.600000000002,0.0,1.95,0.0079999999999927,0.0205000000001746,0.0340000000000145,2
1678440,0.0,0.0,0.0,8261726208,8256167936,1139261440,3581071360,1902104576,7206486016,8036921344,4.4,1105.25,2104.75,0.05,0.0045999999998457,0.0,10035.2,0.0,0.4,0.0075000000000272,0.0329999999998108,0.0454999999990832,2
1678470,0.0,0.0,0.0,8261726208,8256167936,1139761152,3581071360,1902104576,7206985728,8036921344,0.95,1105.5,2174.0,1.55,0.005000000000291,0.0,12697.6,0.0,1.4500000000000002,0.005999999999949,0.0220000000004802,0.0290000000000873,2
1678500,0.07,0.02,0.0,8261726208,8256167936,1138036736,3581071360,1902104576,7205261312,8036921344,4.4,1175.0,2502.55,1.6,0.0054000000000087,0.0,14950.4,0.0,1.65,0.0075000000000272,0.0319999999999709,0.0444999999999708,2
1678530,0.04,0.01,0.0,8261726208,8256167936,1138892800,3581071360,1902104576,7206117376,8036921344,0.9,1107.6,2207.35,1.55,0.0049999999999272,0.0,8396.800000000001,0.0,0.6000000000000001,0.0050000000000181,0.0229999999999563,0.0319999999996071,2
1678560,0.16,0.04,0.01,8261726208,8256167936,1139032064,3581075456,1902104576,7206260736,8036921344,4.4,1040.5,1950.75,0.1,0.003399999999965,0.0,7372.8,0.0,0.4,0.0065000000000054,0.0304999999996653,0.0424999999999272,2
1678590,0.23,0.07,0.02,8261726208,8256167936,1139941376,3581075456,1902104576,7207170048,8036921344,1.15,1096.9,2252.9,1.55,0.0056000000000494,0.0,8601.6,0.0,0.55,0.0075000000000272,0.0209999999999126,0.0264999999999417,2
1678620,0.14,0.06,0.02,8261726208,8256167936,1138409472,3581071360,1902104576,7205634048,8036921344,3.35,1238.9,2678.2000000000003,1.55,0.0054000000000087,0.0,6963.200000000001,0.0,0.4,0.0059999999999945,0.0274999999994179,0.0310000000001309,2
1678650,0.16,0.07,0.02,8261726208,8256167936,1140465664,3581075456,1902104576,7207698432,8036921344,0.9,1194.6,2623.1000000000004,0.0,0.0064000000002124,0.0,9011.2,0.0,0.5,0.0079999999998563,0.0209999999999126,0.0384999999998399,2
1678680,0.09,0.06,0.02,8261726208,8256167936,1138974720,3581075456,1902104576,7206207488,8036921344,0.9,1074.75,2067.3,1.55,0.0066000000002532,0.0,7577.6,0.0,0.5,0.0065000000000509,0.0214999999996507,0.0290000000000873,2
1678710,0.06,0.06,0.01,8261726208,8256167936,1138909184,3581075456,1902104576,7206141952,8036921344,0.9,1166.3,2430.35,1.6,0.0051999999999679,0.0,7372.8,0.0,0.4,0.0064999999999599,0.0210000000002764,0.0314999999995052,2
1678740,0.17,0.08,0.02,8261726208,8256167936,1138249728,3581075456,1902104576,7205482496,8036921344,0.8500000000000001,1052.15,2160.85,1.65,0.0062000000001717,0.0,11059.2,0.0,1.1,0.0074999999999818,0.0270000000000436,0.0365000000005238,2
1678770,0.1,0.07,0.02,8261726208,8256167936,1139224576,3581079552,1902104576,7206461440,8036921344,0.95,1167.1,2496.6000000000004,1.55,0.0067999999999301,0.0,16588.8,0.0,1.7000000000000002,0.0075000000000272,0.0200000000000727,0.0354999999995925,2
1678800,0.21,0.1,0.03,8261726208,8256167936,1139453952,3581079552,1902104576,7206690816,8036921344,0.8500000000000001,1077.15,2082.25,1.55,0.008599999999933,0.0,10035.2,0.0,0.6000000000000001,0.0115000000000236,0.0209999999999126,0.0305000000000291,2
