timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1636980,0.1,0.1,0.08,8259629056,8233938944,759824384,4480131072,958865408,6888529920,8037367808,1.55,1381.7,2828.1000000000004,0.05,0.0001999999999952,0.0,39936.0,0.0,1.3,0.0024999999999977,0.0414999999999054,0.0479999999997744,2
1637010,0.13,0.1,0.08,8259629056,8233938944,759226368,4480356352,958873600,6888079360,8037367808,0.2,1317.6,2728.9500000000003,1.4500000000000002,0.0001999999999952,0.0,18022.4,0.0,0.7000000000000001,0.0029999999999972,0.0355000000001382,0.0459999999999126,2
1637040,0.14,0.11,0.08,8259629056,8233938944,652554240,4483457024,958873600,6784544768,8037367808,0.9,1574.35,4371.650000000001,0.0,0.0003999999999905,0.0,37683.2,0.0,0.7000000000000001,0.0029999999999972,0.0779999999998836,0.1469999999999345,2
1637070,0.08,0.1,0.08,8259629056,8233938944,758378496,4483575808,958873600,6890536960,8037367808,1.15,1354.35,2614.6000000000004,0.0,0.0005999999999858,0.0,32153.6,0.0,2.35,0.0019999999999981,0.0345000000000254,0.0454999999999927,2
1637100,0.05,0.08,0.08,8259629056,8233938944,755179520,4483596288,958881792,6887370752,8037367808,0.0,1259.75,2307.25,1.4500000000000002,0.0001999999999952,0.0,14745.6,0.0,1.6,0.000999999999999,0.0195000000000618,0.030999999999949,2
1637130,0.11,0.09,0.08,8259629056,8233938944,751575040,4485050368,958889984,6885236736,8037367808,0.45,1257.2,2469.1000000000004,0.05,0.0,0.0,17817.600000000002,0.0,1.95,0.0020000000000038,0.0344999999997526,0.0465000000000145,2
1637160,0.23,0.13,0.09,8259629056,8233938944,649220096,4486086656,958906368,6783852544,8037367808,1.0,1576.75,4484.7,1.4500000000000002,0.0005999999999858,0.0,41164.8,0.0,2.45,0.004000000000002,0.0800000000000182,0.1544999999996435,2
1637190,0.14,0.12,0.09,8259629056,8233938944,757796864,4486197248,958910464,6892564480,8037367808,1.35,1283.65,2452.9500000000003,0.05,0.0003999999999905,0.0,48537.600000000006,0.0,3.0,0.0024999999999977,0.0309999999997671,0.0429999999998472,2
1637220,0.08,0.1,0.08,8259629056,8233938944,755986432,4486221824,958918656,6890786816,8037367808,0.0,1276.25,2466.75,0.1,0.0,0.0,10035.2,0.0,0.55,0.0019999999999981,0.019499999999698,0.0255000000001018,2
1637250,0.05,0.09,0.08,8259629056,8233938944,770420736,4487749632,958922752,6906757120,8037367808,0.6000000000000001,1304.75,2728.75,1.4,0.0001999999999952,0.0,22118.4,0.0,0.75,0.0020000000000038,0.04350000000004,0.056999999999789,2
1637280,0.03,0.08,0.08,8259629056,8233938944,637538304,4489269248,958926848,6775377920,8037367808,0.05,1507.4,3565.05,1.4500000000000002,0.0005999999999858,0.0,88678.40000000001,0.0,1.55,0.0019999999999981,0.0674999999998362,0.1289999999997235,2
1637310,0.02,0.07,0.08,8259629056,8233938944,558391296,4489326592,958926848,6696304640,8037367808,2.0500000000000003,1452.75,2865.0,0.0,0.0,0.0,11468.8,0.0,0.45,0.0020000000000095,0.0319999999999708,0.2939999999996871,2
1637340,0.01,0.06,0.07,8259629056,8233938944,543633408,4489383936,958930944,6681620480,8037367808,0.0,1451.5500000000002,2877.05,0.0,0.0,0.0,20684.800000000003,0.0,2.1,0.0024999999999977,0.0279999999999745,0.0605000000001382,2
1637370,0.0,0.06,0.07,8259629056,8233938944,501465088,4489498624,958930944,6639566848,8037367808,0.15,1493.35,2576.55,1.4,0.0001999999999952,0.0,15155.2,0.0,1.75,0.0019999999999981,0.0270000000000436,0.0850000000000363,2
1637400,0.0,0.05,0.07,8259629056,8233938944,499253248,4489551872,958930944,6637408256,8037367808,0.1,1373.7,2489.15,0.05,0.0,0.0,13721.6,0.0,1.55,0.0015000000000043,0.0200000000000727,0.068499999999949,2
1637430,0.0,0.04,0.06,8259629056,8233938944,742658048,4489928704,958930944,6881173504,8037367808,0.2,1368.1,2612.65,1.4,0.0006000000000085,0.0,17817.600000000002,0.0,1.55,0.0019999999999981,0.0269999999998617,0.0515000000001237,2
1637460,0.0,0.04,0.06,8259629056,8233938944,632967168,4491292672,958935040,6772854784,8037367808,1.0,1555.1,4218.0,1.4,0.0006000000000085,0.0,28672.0,0.0,2.6,0.0045000000000015,0.0754999999999199,0.1315000000004147,2
1637490,0.0,0.03,0.06,8259629056,8233938944,640802816,4491431936,958939136,6780858368,8037367808,1.9,1375.35,2726.2000000000003,1.4,0.0008000000000038,0.0,26624.0,0.0,2.45,0.0024999999999977,0.0334999999998217,0.0474999999998544,2
1637520,0.07,0.04,0.06,8259629056,8233938944,430387200,4491497472,958939136,6570512384,8037367808,0.8500000000000001,1451.45,2822.4500000000003,1.4,0.0008000000000038,0.0,16793.600000000002,0.0,0.75,0.0030000000000086,0.0300000000001091,0.0499999999999999,2
1637550,0.04,0.04,0.06,8259629056,8233938944,375373824,4491599872,958943232,6515605504,8037367808,0.8,1412.25,2515.2000000000003,0.0,0.0008000000000038,0.0,21913.6,0.0,1.35,0.0030000000000029,0.02400000000016,0.0645000000000436,2
1637580,0.02,0.03,0.06,8259629056,8233938944,375029760,4491612160,958943232,6515265536,8037367808,0.8500000000000001,1380.8000000000002,2493.65,2.75,0.000999999999999,0.0,19456.0,0.0,1.8,0.0019999999999981,0.0230000000000472,0.0339999999996507,2
1637610,0.01,0.03,0.05,8259629056,8233938944,373829632,4491612160,958943232,6514073600,8037367808,0.9,1488.0500000000002,2861.7000000000003,0.0,0.0006000000000085,0.0,16793.600000000002,0.0,1.5,0.0024999999999977,0.0294999999999163,0.0360000000002401,2
1637640,0.01,0.02,0.05,8259629056,8233938944,373821440,4491612160,958947328,6514069504,8037367808,0.8500000000000001,1305.65,2302.05,0.15,0.0005999999999858,0.0,13107.2,0.0,1.65,0.0014999999999986,0.0159999999999854,0.0274999999997817,2
1637670,0.0,0.02,0.05,8259629056,8233938944,373817344,4491612160,958947328,6514065408,8037367808,0.8,1418.0,2495.6000000000004,0.0,0.0006000000000085,0.0,10444.8,0.0,1.05,0.0015000000000043,0.0235000000001491,0.0299999999999272,2
1637700,0.08,0.04,0.05,8259629056,8233938944,751497216,4493774848,958947328,6893887488,8037367808,2.0,1432.45,3274.9,0.15,0.0008000000000038,0.0,30105.6,0.0,0.95,0.0019999999999981,0.0585000000000945,0.0659999999999854,2
1637730,0.05,0.03,0.05,8259629056,8233938944,749481984,4494774272,958951424,6892900352,8037367808,1.0,1548.6,3928.35,1.4,0.0011999999999943,0.0,152985.6,0.0,2.35,0.0034999999999968,0.0729999999999563,0.1279999999997016,2
1637760,0.03,0.03,0.04,8259629056,8233938944,396111872,4494905344,958955520,6539661312,8037367808,2.85,1538.15,3424.3500000000004,1.4500000000000002,0.0006000000000085,0.0,39526.4,0.0,2.6500000000000004,0.0015000000000043,0.0324999999998908,0.3595000000001164,2
1637790,0.16,0.06,0.05,8259629056,8233938944,751722496,4495519744,958959616,6895906816,8037367808,1.9,1434.95,2717.1000000000004,1.5,0.0008000000000038,0.0,29696.0,0.0,1.9,0.0030000000000029,0.0354999999999563,0.1105000000001382,2
1637820,0.16,0.07,0.06,8259629056,8233938944,747741184,4496437248,958963712,6892826624,8037367808,0.9,1461.5,3512.55,0.0,0.000799999999981,0.0,76595.2,0.0,3.1500000000000004,0.0034999999999968,0.0739999999999781,0.1274999999999636,2
1637850,0.1,0.06,0.05,8259629056,8233938944,491978752,4496556032,958971904,6637203456,8037367808,2.75,1502.0500000000002,3377.25,0.1,0.000999999999999,0.0,30720.0,0.0,2.75,0.0019999999999981,0.0315000000000509,0.3529999999997017,2
1637880,0.19,0.08,0.06,8259629056,8233938944,720465920,4497727488,958976000,6866862080,8037367808,11.0,1584.5,3802.9,0.05,0.000799999999981,0.0,28057.6,0.0,0.75,0.0034999999999968,0.0854999999998653,0.0869999999995343,2
1637910,0.12,0.08,0.06,8259629056,8233938944,735313920,4498423808,958976000,6882492416,8037367808,1.5,1327.2,2483.55,0.0,0.000799999999981,0.0,109772.8,0.0,2.15,0.0025000000000034,0.0304999999999381,0.0390000000001236,2
1637940,0.12,0.08,0.06,8259629056,8233938944,496836608,4498526208,958976000,6644121600,8037367808,1.15,1670.75,3339.9500000000003,0.1,0.0005999999999858,0.0,15974.4,0.0,0.8,0.002500000000009,0.0315000000000509,0.3549999999999272,2
1637970,0.2,0.11,0.07,8259629056,8233938944,714539008,4500688896,958988288,6863917056,8037367808,14.25,1793.35,4928.55,1.4,0.0006000000000085,0.0,36864.0,0.0,0.8,0.0039999999999963,0.1229999999999563,0.1780000000000655,2
1638000,0.12,0.1,0.07,8259629056,8233938944,718503936,4500742144,958988288,6868021248,8037367808,2.5,1384.4,2657.1000000000004,0.15,0.0006000000000085,0.0,138035.2,0.0,3.9,0.0019999999999981,0.0350000000001273,0.0355000000001382,2
1638030,0.07,0.08,0.06,8259629056,8233938944,727056384,4501598208,958988288,6877417472,8037367808,8.65,1515.7,2811.5,1.4500000000000002,0.000999999999999,0.0,39936.0,0.0,3.25,0.000999999999999,0.0600000000001273,0.1415000000000873,2
1638060,0.04,0.08,0.06,8259629056,8233938944,742391808,4502499328,958992384,6893666304,8037367808,1.0,1430.7,3098.9500000000003,1.4,0.0008000000000038,0.0,86425.6,0.0,3.0500000000000003,0.0024999999999977,0.0389999999999417,0.0735000000002401,2
1638090,0.02,0.07,0.06,8259629056,8233938944,520757248,4502560768,958992384,6672101376,8037367808,2.85,1531.1,3236.8500000000004,1.9,0.0003999999999905,0.0,15360.0,0.0,0.6000000000000001,0.0019999999999981,0.0285000000000763,0.3024999999999636,2
1638120,0.01,0.06,0.05,8259629056,8233938944,717324288,4503433216,958996480,6869544960,8037367808,0.95,1395.85,2661.3500000000004,1.4500000000000002,0.0008000000000038,0.0,38502.4,0.0,2.15,0.0019999999999981,0.0290000000000873,0.0435000000003128,2
1638150,0.01,0.05,0.05,8259629056,8233938944,705359872,4504420352,959000576,6858539008,8037367808,0.8500000000000001,1445.0,3634.6,1.4,0.0008000000000038,0.0,19865.6,0.0,0.6000000000000001,0.0034999999999968,0.0590000000000145,0.1284999999998035,2
1638180,0.0,0.05,0.05,8259629056,8233938944,717901824,4504485888,959004672,6871183360,8037367808,2.85,1488.0500000000002,3049.9,0.0,0.000999999999999,0.0,48947.2,0.0,3.1500000000000004,0.0029999999999972,0.0280000000000654,0.3275000000003275,2
1638210,0.13,0.07,0.06,8259629056,8233938944,711258112,4506136576,959004672,6866145280,8037367808,1.8,1575.1,4386.5,0.05,0.0005999999999858,0.0,40755.2,0.0,2.5500000000000003,0.0029999999999972,0.0719999999999345,0.1360000000002401,2
1638240,0.15,0.08,0.06,8259629056,8233938944,654012416,4506169344,959004672,6808981504,8037367808,2.9000000000000004,1340.65,2708.75,1.5,0.0004000000000132,0.0,56729.600000000006,0.0,3.1500000000000004,0.0029999999999972,0.0300000000000181,0.0780000000002473,2
1638270,0.09,0.07,0.06,8259629056,8233938944,724660224,4506988544,959008768,6880444416,8037367808,7.4,1480.85,2615.55,2.85,0.000999999999999,0.0,37068.8,0.0,2.1,0.0024999999999977,0.0585000000000036,0.0864999999999781,2
1638300,0.05,0.06,0.05,8259629056,8233938944,738439168,4507893760,959012864,6895144960,8037367808,1.05,1412.75,3199.7000000000003,1.4500000000000002,0.0008000000000038,0.0,76185.6,0.0,4.4,0.0024999999999977,0.0444999999999708,0.0700000000000727,2
1638330,0.17,0.09,0.06,8259629056,8233938944,717451264,4508946432,959025152,6875209728,8037367808,9.85,1449.85,2629.65,0.05,0.0006000000000085,0.0,24576.0,0.0,0.65,0.0014999999999986,0.0670000000001891,0.055500000000211,2
1638360,0.1,0.08,0.06,8259629056,8233938944,727961600,4509806592,959033344,6886596608,8037367808,1.25,1502.7,3401.8500000000004,1.4,0.000999999999999,0.0,72089.6,0.0,3.2,0.0019999999999981,0.0339999999999236,0.0464999999998326,2
1638390,0.19,0.1,0.07,8259629056,8233938944,717594624,4510126080,959033344,6876557312,8037367808,2.8000000000000003,1677.0500000000002,3654.25,1.55,0.0008000000000038,0.0,33996.8,0.0,2.7,0.0035000000000025,0.04350000000004,0.4340000000001964,2
1638420,0.25,0.12,0.08,8259629056,8233938944,705314816,4511608832,959037440,6865731584,8037367808,1.3,1564.65,4582.35,1.4,0.0005999999999858,0.0,79462.40000000001,0.0,3.0,0.0035000000000081,0.0715000000000145,0.1300000000001091,2
1638450,0.39,0.16,0.09,8259629056,8233938944,480800768,4511678464,959037440,6641303552,8037367808,3.3000000000000003,1521.15,3245.65,0.1,0.0008000000000038,0.0,33587.200000000004,0.0,3.65,0.0024999999999977,0.0355000000000473,0.3145000000000437,2
1638480,0.29,0.16,0.09,8259629056,8233938944,465068032,4511752192,959041536,6625644544,8037367808,0.8500000000000001,1321.85,2308.9500000000003,1.4,0.0006000000000085,0.0,19251.2,0.0,0.75,0.0019999999999981,0.0155000000002473,0.0379999999999199,2
1638510,0.17,0.14,0.09,8259629056,8233938944,704036864,4513034240,959041536,6865862656,8037367808,12.35,1572.15,3589.9500000000003,1.55,0.000999999999999,0.0,103424.0,0.0,4.2,0.0035000000000025,0.0859999999998763,0.0835000000000945,2
1638540,0.1,0.13,0.08,8259629056,8233938944,720662528,4513902592,959041536,6883385344,8037367808,1.75,1380.15,2672.8500000000004,1.35,0.0006000000000085,0.0,21094.4,0.0,1.05,0.0019999999999981,0.0360000000001491,0.0519999999998617,2
1638570,0.06,0.11,0.08,8259629056,8233938944,705949696,4513996800,959041536,6868774912,8037367808,0.8,1317.25,2427.55,0.05,0.0003999999999905,0.0,24780.800000000003,0.0,2.4000000000000004,0.0019999999999981,0.0310000000001309,0.0364999999997962,2
1638600,0.04,0.1,0.08,8259629056,8233938944,705998848,4514037760,959041536,6868865024,8037367808,0.8500000000000001,1322.9,2515.55,0.05,0.0006000000000085,0.0,24576.0,0.0,2.0500000000000003,0.0024999999999977,0.0259999999999308,0.0370000000004438,2
1638630,0.02,0.09,0.08,8259629056,8233938944,704782336,4514091008,959041536,6867685376,8037367808,0.8,1319.45,2384.1,1.4,0.0003999999999905,0.0,19251.2,0.0,1.8,0.0024999999999977,0.024000000000251,0.0359999999995125,2
1638660,0.07,0.1,0.08,8259629056,8233938944,704946176,4514131968,959049728,6867914752,8037367808,0.8,1324.8000000000002,2437.4,1.35,0.000999999999999,0.0,41369.600000000006,0.0,5.300000000000001,0.0020000000000095,0.0255000000000109,0.0339999999998326,2
1638690,0.04,0.08,0.08,8259629056,8233938944,705449984,4514156544,959053824,6868430848,8037367808,0.8500000000000001,1310.0500000000002,2365.7000000000003,0.0,0.0008000000000038,0.0,18841.6,0.0,2.2,0.0024999999999977,0.0250000000000909,0.0344999999999345,2
1638720,0.02,0.08,0.07,8259629056,8233938944,703320064,4514189312,959053824,6866350080,8037367808,1.1,1267.7,2339.05,1.4500000000000002,0.0008000000000038,0.0,14745.6,0.0,0.7000000000000001,0.0020000000000095,0.0210000000000036,0.0290000000000873,2
1638750,0.09,0.08,0.08,8259629056,8233938944,700129280,4516818944,959066112,6865735680,8037367808,8.75,1628.0500000000002,4422.75,0.05,0.000999999999999,0.0,97894.4,0.0,2.5,0.0035000000000081,0.1074999999999818,0.1590000000000145,2
1638780,0.06,0.08,0.07,8259629056,8233938944,714420224,4516913152,959070208,6880174080,8037367808,1.7000000000000002,1364.65,2629.7000000000003,0.0,0.0006000000000085,0.0,63897.600000000006,0.0,3.2,0.0019999999999981,0.0324999999998908,0.0469999999999345,2
1638810,0.03,0.07,0.07,8259629056,8233938944,711712768,4517015552,959074304,6877581312,8037367808,1.0,1324.3000000000002,2612.15,1.4,0.0006000000000085,0.0,10444.8,0.0,0.5,0.0019999999999981,0.0220000000001164,0.038499999999658,2
1638840,0.09,0.08,0.07,8259629056,8233938944,696328192,4518846464,959074304,6864035840,8037367808,7.5,1670.75,4731.8,0.0,0.000999999999999,0.0,24166.4,0.0,0.75,0.0039999999999963,0.1005000000001018,0.1379999999995562,2
1638870,0.06,0.07,0.07,8259629056,8233938944,713555968,4518944768,959078400,6881349632,8037367808,1.6,1388.6,2887.55,0.1,0.0008000000000038,0.0,73523.2,0.0,3.3000000000000003,0.0029999999999972,0.0255000000000109,0.0334999999997307,2
1638900,0.18,0.09,0.08,8259629056,8233938944,709713920,4519346176,959082496,6877945856,8037367808,1.05,1344.1,2669.15,0.0,0.000999999999999,0.0,13926.4,0.0,0.7000000000000001,0.00150000000001,0.0334999999999126,0.0440000000000509,2
1638930,0.11,0.08,0.08,8259629056,8233938944,693194752,4521025536,959086592,6863093760,8037367808,1.35,1572.0,4513.8,0.05,0.0005999999999858,0.0,16384.0,0.0,0.6000000000000001,0.0034999999999968,0.0830000000001746,0.147500000000582,2
1638960,0.06,0.07,0.07,8259629056,8233938944,708415488,4521115648,959086592,6878420992,8037367808,1.7000000000000002,1337.95,2577.9500000000003,1.5,0.0003999999999905,0.0,33382.4,0.0,1.25,0.0030000000000029,0.0314999999999599,0.0404999999998835,2
1638990,0.04,0.06,0.07,8259629056,8233938944,692420608,4522438656,959090688,6863650816,8037367808,8.700000000000001,1526.15,3615.6,1.4500000000000002,0.000999999999999,0.0,56934.4,0.0,5.9,0.0029999999999972,0.07400000000016,0.0715000000000145,2
1639020,0.07,0.07,0.07,8259629056,8233938944,703070208,4523356160,959094784,6875246592,8037367808,1.7000000000000002,1398.65,2879.3500000000004,0.1,0.0014000000000123,0.0,123699.2,0.0,4.05,0.0019999999999981,0.0455000000001746,0.0470000000001164,2
1639050,0.04,0.06,0.07,8259629056,8233938944,698535936,4523429888,959107072,6870790144,8037367808,0.8500000000000001,1315.5500000000002,2403.75,1.4500000000000002,0.0005999999999858,0.0,27648.0,0.0,3.0,0.0019999999999981,0.0235000000000582,0.0370000000002619,2
1639080,0.02,0.06,0.07,8259629056,8233938944,695468032,4523491328,959107072,6867787776,8037367808,0.80040020010005,1243.8219109554775,2189.394697348674,1.3506753376688343,0.0006003001500835,0.0,30325.56278139069,0.0,4.202101050525262,0.0015007503751862,0.0230115057526507,0.0315157578793544,2
1639110,0.01,0.05,0.06,8259629056,8233938944,695799808,4523528192,959107072,6868164608,8037367808,0.8500000000000001,1342.3000000000002,2626.4500000000003,2.85,0.0006000000000085,0.0,16793.600000000002,0.0,1.7000000000000002,0.0019999999999981,0.0220000000000254,0.0334999999999126,2
1639140,0.01,0.04,0.06,8259629056,8233938944,695066624,4523560960,959115264,6867460096,8037367808,0.8,1259.3000000000002,2201.25,0.05,0.0008000000000038,0.0,11264.0,0.0,0.65,0.0014999999999986,0.0204999999999017,0.0350000000004001,2
1639170,0.0,0.04,0.06,8259629056,8233938944,695382016,4523589632,959115264,6867804160,8037367808,1.0,1258.2,2320.2000000000003,0.05,0.0005999999999858,0.0,12697.6,0.0,0.75,0.0014999999999986,0.018999999999869,0.0289999999999054,2
1639200,0.0,0.03,0.06,8259629056,8233938944,688406528,4526182400,959127552,6863396864,8037367808,7.9,1655.15,4784.85,0.05,0.0008000000000038,0.0,38912.0,0.0,1.1,0.0039999999999963,0.1049999999997453,0.1450000000004365,2
1639230,0.0,0.03,0.05,8259629056,8233938944,699101184,4526358528,959131648,6874324992,8037367808,2.7,1456.2,2977.5,1.5,0.0008000000000038,0.0,144179.2,0.0,3.7,0.0024999999999977,0.0505000000001018,0.0409999999996216,2
1639260,0.0,0.02,0.05,8259629056,8233938944,693944320,4526436352,959131648,6869233664,8037367808,0.8,1237.25,2257.9,0.1,0.000999999999999,0.0,26624.0,0.0,2.7,0.0014999999999986,0.0259999999999308,0.0359999999998763,2
1639290,0.25,0.08,0.07,8259629056,8233938944,694722560,4526493696,959135744,6870077440,8037367808,0.9,1239.35,2255.5,0.0,0.0006000000000085,0.0,20070.4,0.0,2.1,0.0020000000000038,0.0204999999999927,0.0315000000000509,2
1639320,0.21,0.09,0.07,8259629056,8233938944,694071296,4526563328,959135744,6869479424,8037367808,0.8,1279.35,2313.65,0.05,0.0008000000000038,0.0,13926.4,0.0,0.75,0.0019999999999981,0.0255000000000109,0.0265000000001236,2
1639350,0.13,0.08,0.07,8259629056,8233938944,695066624,4526616576,959135744,6870540288,8037367808,0.8,1302.75,2427.2000000000003,1.4,0.000999999999999,0.0,13721.6,0.0,0.65,0.0025000000000034,0.0204999999999017,0.0320000000001527,2
1639380,0.08,0.07,0.07,8259629056,8233938944,694337536,4526673920,959143936,6869876736,8037367808,0.8500000000000001,1322.95,2559.25,1.4500000000000002,0.0005999999999858,0.0,16384.0,0.0,0.75,0.0029999999999972,0.0510000000000218,0.044499999999789,2
1639410,0.05,0.07,0.06,8259629056,8233938944,694919168,4526751744,959148032,6870523904,8037367808,0.8,1280.3000000000002,2419.1,1.35,0.0008000000000038,0.0,20684.800000000003,0.0,2.0500000000000003,0.0019999999999981,0.0219999999999345,0.0355000000001382,2
1639440,0.69,0.2,0.11,8259629056,8233938944,694788096,4526780416,959152128,6870446080,8037367808,0.8,1282.6,2344.75,1.4,0.0004000000000132,0.0,14540.8,0.0,1.65,0.0014999999999986,0.0195000000001527,0.0340000000000145,2
1639470,2.13,0.61,0.25,8259629056,8233938944,694177792,4526813184,959160320,6869872640,8037367808,0.8500000000000001,1316.5500000000002,2370.6,1.4,0.0011999999999943,0.0,13107.2,0.0,1.35,0.0035000000000081,0.0260000000000218,0.0375,2
1639500,1.45,0.6,0.26,8259629056,8233938944,693526528,4526841856,959168512,6869270528,8037367808,0.9,1314.5500000000002,2540.8500000000004,1.35,0.0005999999999858,0.0,17817.600000000002,0.0,1.65,0.0019999999999981,0.0195000000000618,0.0355000000001382,2
1639530,0.88,0.54,0.25,8259629056,8233938944,711032832,4528492544,959172608,6888419328,8037367808,1.9,1455.5,3450.8,0.0,0.001200000000017,0.0,30515.2,0.0,1.0,0.0019999999999981,0.050499999999738,0.06150000000016,2
1639560,0.53,0.49,0.24,8259629056,8233938944,707780608,4529594368,959172608,6886170624,8037367808,1.15,1528.45,3806.85,1.4,0.0005999999999858,0.0,125542.4,0.0,1.9,0.0034999999999968,0.0690000000000509,0.1640000000001236,2
1639590,0.32,0.44,0.23,8259629056,8233938944,692752384,4529664000,959172608,6871240704,8037367808,1.05,1258.5,2309.25,1.35,0.0003999999999905,0.0,22937.6,0.0,0.8,0.0014999999999986,0.0185000000001309,0.0299999999997453,2
1639620,0.19,0.4,0.22,8259629056,8233938944,692822016,4529664000,959172608,6871314432,8037367808,0.8,1209.75,2103.4,1.4,0.0006000000000085,0.0,14336.0,0.0,1.75,0.0019999999999981,0.0165000000000873,0.0279999999998835,2
1639650,0.12,0.36,0.21,8259629056,8233938944,693501952,4529664000,959172608,6871986176,8037367808,0.8500000000000001,1266.2,2211.35,0.0,0.0005999999999858,0.0,9216.0,0.0,0.8,0.0029999999999972,0.0210000000000945,0.03700000000008,2
1639680,0.07,0.32,0.2,8259629056,8233938944,693112832,4529668096,959172608,6871597056,8037367808,0.8500000000000001,1251.0,2239.75,0.0,0.0004000000000132,0.0,8396.800000000001,0.0,0.6000000000000001,0.0020000000000095,0.0204999999998108,0.02450000000008,2
1639710,0.1,0.31,0.2,8259629056,8233938944,693047296,4529672192,959172608,6871539712,8037367808,0.8,1210.6,2083.05,1.4,0.0005999999999858,0.0,11673.6,0.0,1.3,0.0014999999999986,0.0165000000003601,0.0290000000000873,2
1639740,0.22,0.31,0.2,8259629056,8233938944,691056640,4530626560,959180800,6870437888,8037367808,1.2000000000000002,1311.0,2643.05,1.4500000000000002,0.0008000000000038,0.0,13312.0,0.0,0.5,0.0039999999999963,0.0310000000001309,0.0435000000001309,2
1639770,0.13,0.28,0.19,8259629056,8233938944,703311872,4531671040,959180800,6883807232,8037367808,1.5,1541.15,4033.55,0.0,0.0008000000000038,0.0,65536.0,0.0,1.6,0.0024999999999977,0.0829999999999927,0.1369999999998981,2
1639800,0.08,0.25,0.18,8259629056,8233938944,688504832,4531798016,959193088,6869118976,8037367808,1.95,1375.6,2937.6000000000004,1.4,0.0008000000000038,0.0,30310.4,0.0,2.8000000000000003,0.000999999999999,0.0335000000000036,0.0399999999999636,2
1639830,0.17,0.26,0.19,8259629056,8233938944,686297088,4531900416,959193088,6867009536,8037367808,1.05,1305.0,2456.8,1.35,0.0008000000000038,0.0,20889.6,0.0,1.6,0.0034999999999968,0.0284999999999854,0.0325000000000727,2
1639860,0.1,0.23,0.18,8259629056,8233938944,686473216,4531994624,959193088,6867275776,8037367808,0.9,1300.0,2318.7000000000003,0.0,0.0006000000000085,0.0,21913.6,0.0,1.8,0.0030000000000143,0.0279999999999745,0.0414999999997235,2
1639890,0.06,0.21,0.17,8259629056,8233938944,686702592,4532092928,959193088,6867611648,8037367808,1.1,1280.25,2471.8500000000004,1.35,0.0008000000000038,0.0,20889.6,0.0,1.1,0.0024999999999977,0.0219999999999345,0.0350000000000363,2
1639920,0.04,0.19,0.17,8259629056,8233938944,686125056,4532129792,959197184,6867087360,8037367808,0.8,1235.15,2175.35,0.2,0.0006000000000085,0.0,17203.2,0.0,0.9,0.0024999999999977,0.0214999999998326,0.030999999999949,2
1639950,0.02,0.17,0.16,8259629056,8233938944,685940736,4532158464,959197184,6866944000,8037367808,0.8,1229.2,2218.15,1.4,0.0003999999999905,0.0,15974.4,0.0,0.9,0.000999999999999,0.0200000000000727,0.0325000000002546,2
1639980,0.01,0.15,0.16,8259629056,8233938944,682303488,4534104064,959209472,6865252352,8037367808,8.25,1483.8000000000002,3328.5,0.0,0.0008000000000038,0.0,54272.0,0.0,2.0,0.0024999999999977,0.0795000000000072,0.0674999999999272,2
1640010,0.01,0.13,0.15,8259629056,8233938944,689725440,4535095296,959209472,6873681920,8037367808,2.25,1585.9,3756.6,1.35,0.0014000000000123,0.0,171622.40000000002,0.0,6.15,0.0029999999999972,0.0720000000002073,0.0699999999997089,2
1640040,0.0,0.12,0.14,8259629056,8233938944,680955904,4535214080,959213568,6865002496,8037367808,2.0500000000000003,1329.4,2704.55,0.05,0.000799999999981,0.0,32153.6,0.0,2.8000000000000003,0.0019999999999981,0.0335000000000945,0.043000000000211,2
1640070,0.0,0.11,0.14,8259629056,8233938944,679735296,4535259136,959217664,6863847424,8037367808,0.8,1293.15,2383.5,0.05,0.000999999999999,0.0,17203.2,0.0,0.8,0.0029999999999972,0.0199999999999818,0.0339999999998326,2
1640100,0.0,0.1,0.13,8259629056,8233938944,680251392,4535279616,959221760,6864404480,8037367808,0.8,1268.1,2240.65,1.4,0.0005999999999858,0.0,15564.8,0.0,1.1,0.0014999999999986,0.0229999999997744,0.0350000000000363,2
1640130,0.08,0.1,0.13,8259629056,8233938944,682463232,4538241024,959225856,6869569536,8037367808,8.3,1634.7,4160.8,0.0,0.001200000000017,0.0,45670.4,0.0,1.3,0.0024999999999977,0.0985000000001491,0.079500000000371,2
1640160,0.05,0.09,0.13,8259629056,8233938944,692015104,4539248640,959238144,6880129024,8037367808,1.5,1513.5500000000002,3537.9,1.4,0.0011999999999943,0.0,193945.6,0.0,4.45,0.0024999999999977,0.0625000000000909,0.0744999999995343,2
1640190,0.03,0.08,0.12,8259629056,8233938944,677097472,4539326464,959242240,6865309696,8037367808,1.9,1350.8000000000002,2912.6000000000004,0.0,0.0006000000000085,0.0,27033.6,0.0,2.6500000000000004,0.0019999999999981,0.0289999999999054,0.0355000000001382,2
