timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1134090,0.12,0.15,0.15,8259629056,8258043904,1314304000,4946231296,582270976,7072972800,8038244352,2.9000000000000004,670.0500000000001,2328.9,1.5,0.0220000000000254,0.0,314163.2,0.0,11.85,0.0290000000000191,0.0274999999999636,0.0429999999997562,2
1134120,0.34,0.21,0.17,8259629056,8258043904,1316438016,4946460672,582295552,7076265984,8038244352,1.7000000000000002,650.25,2160.75,1.55,0.0047999999999774,0.0,5120.0,0.0,0.4,0.0044999999999959,0.0304999999999381,0.0404999999999745,2
1134150,0.26,0.21,0.17,8259629056,8258043904,1300856832,4955312128,582307840,7069577216,8038244352,0.8,666.5500000000001,1970.55,1.55,0.0293999999999869,0.0,943513.6,0.0,28.35,0.0219999999999231,0.0295000000000072,0.0449999999998908,2
1134180,0.16,0.18,0.17,8259629056,8258043904,1229656064,4955734016,582311936,6998409216,8038244352,5.4,955.8,3224.8,1.55,0.0046000000000276,0.0,11059.2,0.0,0.55,0.0079999999999927,0.0730000000000473,0.1114999999998872,2
1134210,0.09,0.17,0.16,8259629056,8258043904,1274478592,4955955200,582328320,7043465216,8038244352,4.3,812.0500000000001,2464.25,0.0,0.0046000000000276,0.0,19251.2,0.0,1.95,0.0044999999999959,0.0479999999999563,0.05600000000004,2
1134240,0.06,0.15,0.15,8259629056,8258043904,1268252672,4955975680,582328320,7037272064,8038244352,0.05,583.5500000000001,2050.85,0.05,0.0047999999999774,0.0,10444.8,0.0,1.4500000000000002,0.0085000000000377,0.0220000000000254,0.0340000000001055,2
1134270,0.03,0.13,0.15,8259629056,8258043904,1288712192,4957048832,582467584,7058944000,8038244352,10.85,987.6,3237.6000000000004,1.65,0.0045999999999366,0.0,33587.200000000004,0.0,2.15,0.0055000000000063,0.0550000000000181,0.0959999999999127,2
1134300,0.13,0.15,0.15,8259629056,8258043904,1269387264,4957732864,582475776,7040270336,8038244352,0.25,984.5,3022.75,1.5,0.0050000000000181,0.0,5734.400000000001,0.0,0.4,0.0090000000000145,0.0630000000000109,0.16200000000008,2
1134330,0.08,0.13,0.15,8259629056,8258043904,1286000640,4957790208,582479872,7056986112,8038244352,0.8500000000000001,733.4000000000001,2193.0,0.05,0.0039999999999963,0.0,25804.800000000003,0.0,4.15,0.00300000000002,0.0319999999999709,0.0414999999999054,2
1134360,0.05,0.12,0.14,8259629056,8258043904,1272410112,4957872128,582483968,7043526656,8038244352,12.9,932.75,2746.9500000000003,0.05,0.0039999999999963,0.0,15360.0,0.0,1.55,0.0079999999999245,0.0550000000000181,0.0660000000000764,2
1134390,0.09,0.12,0.14,8259629056,8258043904,1270185984,4957933568,582483968,7041368064,8038244352,0.0,1175.55,2942.4,1.55,0.0228000000000065,0.0,45875.2,0.0,8.15,0.0215000000000145,0.0549999999998363,0.0790000000000873,2
1134420,0.2,0.14,0.15,8259629056,8258043904,1270018048,4957937664,582483968,7041204224,8038244352,0.05,1175.7,2943.3,0.05,0.0021999999999934,0.0,8806.4,0.0,1.4500000000000002,0.0079999999999927,0.0609999999999672,0.0800000000002001,2
1134450,0.19,0.14,0.15,8259629056,8258043904,1269129216,4958056448,582492160,7040442368,8038244352,0.2,1182.1,3009.15,1.6,0.0023999999999432,0.0,11059.2,0.0,0.45,0.0035000000000763,0.0579999999999927,0.0804999999999381,2
1134480,0.11,0.13,0.14,8259629056,8258043904,1267163136,4958126080,582492160,7038533632,8038244352,0.65,1088.4,2716.9500000000003,0.05,0.0038000000000465,0.0,12288.0,0.0,0.75,0.0079999999999813,0.0639999999998508,0.0710000000000946,2
1134510,0.22,0.15,0.15,8259629056,8258043904,1269252096,4958134272,582500352,7040651264,8038244352,0.05,1186.15,3025.25,0.0,0.0103999999999359,0.0,8601.6,0.0,1.3,0.0090000000000145,0.0579999999999927,0.080999999999949,2
1134540,0.13,0.13,0.14,8259629056,8258043904,1268486144,4958138368,582504448,7039889408,8038244352,0.25,1149.75,2928.65,0.0,0.0011999999999716,0.0,6348.8,0.0,1.05,0.0069999999999652,0.0570000000000618,0.0764999999999418,2
1134570,0.19,0.15,0.15,8259629056,8258043904,1269948416,4958289920,582512640,7041474560,8038244352,3.5,757.5500000000001,2339.35,1.5,0.0945999999999912,0.0,73318.40000000001,0.0,14.95,0.0889999999999531,0.0285000000000764,0.0364999999999781,2
1134600,0.17,0.15,0.15,8259629056,8258043904,1283461120,4960210944,583028736,7057428480,8038244352,12.0,876.95,2687.65,0.0,0.0043999999999869,0.0,45260.8,0.0,5.15,0.0064999999999599,0.0605000000000472,0.0840000000001055,2
1134630,0.1,0.13,0.14,8259629056,8258043904,1263267840,4960772096,583032832,7037784064,8038244352,0.05,862.6500000000001,2700.3,0.05,0.0042000000000371,0.0,100352.0,0.0,2.35,0.0019999999999981,0.0505000000000109,0.105999999999949,2
1134660,0.06,0.12,0.14,8259629056,8258043904,1272664064,4960784384,583036928,7047168000,8038244352,5.9,738.7,2234.65,1.55,0.0046000000000276,0.0,15155.2,0.0,1.65,0.0069999999999993,0.0389999999998508,0.0850000000000363,2
1134690,0.14,0.14,0.14,8259629056,8258043904,1262649344,4961878016,583049216,7038320640,8038244352,6.25,1059.75,3394.15,0.0,0.0076000000000021,0.0,20684.800000000003,0.0,0.7000000000000001,0.0070000000000618,0.0724999999999454,0.1099999999998544,2
1134720,0.08,0.12,0.13,8259629056,8258043904,1260773376,4961992704,583049216,7036563456,8038244352,0.8500000000000001,770.1,2477.65,0.05,0.0076000000000021,0.0,61030.4,0.0,1.1,0.0084999999999809,0.0320000000000618,0.0460000000000945,2
1134750,0.05,0.11,0.13,8259629056,8258043904,1265090560,4962074624,583053312,7040974848,8038244352,6.050000000000001,766.45,2320.3,0.1,0.0079999999999927,0.0,17408.0,0.0,0.9,0.0090000000000145,0.0364999999998872,0.0465000000000145,2
1134780,0.03,0.1,0.12,8259629056,8258043904,1262387200,4962205696,583053312,7038410752,8038244352,7.5,828.1500000000001,2607.4,1.55,0.008600000000024,0.0,23756.800000000003,0.0,1.65,0.0125,0.0425000000002,0.0530000000001564,2
1134810,0.02,0.09,0.12,8259629056,8258043904,1262051328,4962238464,583057408,7038169088,8038244352,1.15,684.45,2205.8,0.05,0.0065999999999803,0.0,29696.0,0.0,4.95,0.0044999999999959,0.0249999999998181,0.0339999999999236,2
1134840,0.01,0.08,0.11,8259629056,8258043904,1259925504,4962975744,583057408,7036735488,8038244352,8.450000000000001,912.95,2847.8,0.05,0.0073999999999614,0.0,46694.4,0.0,2.0,0.0084999999999581,0.074999999999909,0.0795000000000982,2
1134870,0.27,0.13,0.13,8259629056,8258043904,1250435072,4966895616,583315456,7031517184,8038244352,8.85,1163.45,3539.8500000000004,1.5,0.0077999999999519,0.0,184320.0,0.0,2.3000000000000003,0.0084999999999695,0.0835000000000945,0.1674999999999272,2
1134900,0.16,0.12,0.12,8259629056,8258043904,1261170688,4966985728,583315456,7042375680,8038244352,2.0,779.85,2430.35,0.0,0.0096000000000458,0.0,17817.600000000002,0.0,1.1,0.011499999999944,0.0405000000000654,0.0435000000001309,2
1134930,0.1,0.11,0.12,8259629056,8258043904,1256083456,4967038976,583315456,7037358080,8038244352,6.3500000000000005,695.35,2314.35,1.55,0.0095999999999548,0.0,54272.0,0.0,8.85,0.0084999999999922,0.0360000000001491,0.0389999999998508,2
1134960,0.06,0.1,0.11,8259629056,8258043904,1246318592,4969521152,583315456,7030038528,8038244352,1.75,1250.65,2717.25,0.05,0.0105999999999767,0.0,152985.6,0.0,5.8500000000000005,0.0145000000000436,0.0329999999999927,0.0345000000000254,2
1134990,0.11,0.1,0.11,8259629056,8258043904,1144741888,4973195264,583315456,6932176896,8038244352,4.55,1107.15,2435.9500000000003,0.05,0.0213999999999941,0.0,212377.6,0.0,2.7,0.0184999999999945,0.0369999999998981,0.0989999999997962,2
1135020,0.24,0.14,0.12,8259629056,8258043904,1144320000,4973232128,583319552,6931861504,8038244352,5.8500000000000005,646.3000000000001,2195.0,0.0,0.0163999999999759,0.0,34611.200000000004,0.0,5.3500000000000005,0.0200000000000272,0.0360000000000582,0.0359999999999672,2
1135050,0.28,0.16,0.13,8259629056,8258043904,1187098624,4975280128,583368704,6976790528,8038244352,2.45,1136.55,3768.45,1.5,0.009400000000005,0.0,123084.8,0.0,5.95,0.0094999999999572,0.0659999999999854,0.1364999999998872,2
1135080,0.17,0.14,0.12,8259629056,8258043904,1242816512,4975448064,583368704,7032684544,8038244352,5.1000000000000005,905.9,2704.8500000000004,1.55,0.0069999999999708,0.0,36249.6,0.0,3.65,0.00750000000005,0.0524999999998726,0.0625,2
1135110,0.19,0.14,0.12,8259629056,8258043904,1236594688,4975566848,583368704,7026569216,8038244352,2.45,801.0,2693.7000000000003,1.55,0.0074000000000523,0.0,19865.6,0.0,1.7000000000000002,0.0084999999999126,0.03700000000008,0.0609999999999672,2
1135140,0.11,0.13,0.12,8259629056,8258043904,1234792448,4975599616,583372800,7025049600,8038244352,10.6,740.1500000000001,2352.75,1.5,0.0091999999999643,0.0,52224.0,0.0,8.5,0.0120000000000345,0.0355000000000473,0.044499999999789,2
1135170,0.44,0.2,0.14,8259629056,8258043904,1234571264,4975652864,583380992,7024889856,8038244352,1.05,698.35,2272.4500000000003,0.05,0.0096000000000458,0.0,27238.4,0.0,2.5500000000000003,0.0085000000000036,0.0294999999999163,0.0354999999999563,2
1135200,1.06,0.38,0.2,8259629056,8258043904,1221177344,4975751168,583389184,7011594240,8038244352,0.8500000000000001,603.5,2065.9,1.55,0.0079999999999927,0.0,26828.800000000003,0.0,2.8000000000000003,0.0115000000000009,0.0269999999999527,0.0350000000001273,2
1135230,0.78,0.38,0.2,8259629056,8258043904,1207431168,4975915008,583389184,6998011904,8038244352,0.8500000000000001,728.2,2375.75,1.5,0.0087999999999738,0.0,20889.6,0.0,0.9,0.0089999999999463,0.0324999999999818,0.0380000000000109,2
1135260,0.61,0.37,0.21,8259629056,8258043904,1138675712,4976160768,583393280,6929461248,8038244352,1.0,639.8000000000001,2096.35,0.05,0.0078000000000429,0.0,22732.800000000003,0.0,0.95,0.0105000000000131,0.0254999999999199,0.0585000000000036,2
1135290,0.43,0.35,0.2,8259629056,8258043904,1122541568,4977905664,583397376,6915125248,8038244352,20.8,1111.8,2740.9500000000003,1.55,0.1252000000000407,0.0,227532.8,0.0,28.3,0.1175000000000068,0.0564999999999599,0.0630000000000109,2
1135320,0.26,0.32,0.2,8259629056,8258043904,1123573760,4977917952,583397376,6916186112,8038244352,0.8500000000000001,594.35,2054.0,1.6,0.0074000000000523,0.0,9420.8,0.0,0.5,0.0100000000000022,0.0199999999999818,0.0319999999999709,2
1135350,0.24,0.3,0.19,8259629056,8258043904,1119698944,4979236864,583397376,6913581056,8038244352,8.5,895.4000000000001,2968.3,0.05,0.0079999999999927,0.0,14540.8,0.0,0.6000000000000001,0.0070000000000732,0.0645000000000436,0.068000000000211,2
1135380,0.59,0.37,0.22,8259629056,8258043904,1229029376,4981981184,583483392,7025827840,8038244352,2.0,1045.35,3564.3,1.6,0.0097999999999956,0.0,20480.0,0.0,0.9,0.013000000000062,0.0589999999999236,0.1624999999998181,2
1135410,0.36,0.33,0.21,8259629056,8258043904,1243926528,4982063104,583483392,7040815104,8038244352,2.0500000000000003,746.8000000000001,2318.15,0.0,0.0104000000000269,0.0,66560.0,0.0,3.25,0.0110000000000582,0.0384999999998399,0.0455000000000836,2
1135440,0.22,0.3,0.2,8259629056,8258043904,1239592960,4982108160,583483392,7036444672,8038244352,6.0,749.2,2496.55,1.5,0.0097999999999956,0.0,22323.2,0.0,1.6,0.0144999999999413,0.0424999999999272,0.0385000000000218,2
1135470,0.19,0.29,0.2,8259629056,8258043904,1230176256,4985049088,583483392,7029919744,8038244352,0.8,1295.2,2699.9500000000003,1.55,0.0101999999999861,0.0,54681.600000000006,0.0,9.15,0.0080000000000154,0.0264999999999417,0.0340000000000145,2
1135500,0.2,0.28,0.19,8259629056,8258043904,1117016064,4988268544,583487488,6920044544,8038244352,5.9,946.9,2254.8,0.05,0.0261999999999716,0.0,362700.8000000001,0.0,10.3,0.0224999999999909,0.04350000000004,0.1145000000000436,2
1135530,0.28,0.29,0.2,8259629056,8258043904,1117745152,4988297216,583487488,6920814592,8038244352,3.6,717.5,2429.7000000000003,0.05,0.0082000000000334,0.0,12492.8,0.0,0.6000000000000001,0.0080000000000381,0.0365000000000691,0.0385000000001127,2
1135560,0.25,0.28,0.2,8259629056,8258043904,1221545984,4990836736,583507968,7027105792,8038244352,6.7,1157.1,3809.0,1.5,0.0095999999999548,0.0,52019.2,0.0,5.550000000000001,0.0124999999999488,0.0739999999999781,0.1194999999999709,2
1135590,0.15,0.25,0.19,8259629056,8258043904,1239035904,4991016960,583512064,7044841472,8038244352,2.25,1001.1,2983.9500000000003,3.0500000000000003,0.0122000000000298,0.0,85196.8,0.0,2.3000000000000003,0.0125,0.0529999999999745,0.0655000000001564,2
1135620,0.09,0.23,0.18,8259629056,8258043904,1221378048,4991107072,583512064,7027245056,8038244352,2.0500000000000003,796.25,2571.2000000000003,0.0,0.0090000000000145,0.0,10649.6,0.0,0.7000000000000001,0.0125000000000454,0.0384999999999308,0.0505000000000109,2
1135650,0.17,0.24,0.18,8259629056,8258043904,1218949120,4991307776,583512064,7025160192,8038244352,10.3,726.85,2244.8,1.6,0.0144000000000232,0.0,26828.800000000003,0.0,1.85,0.0135000000000673,0.0395000000000436,0.0350000000000363,2
1135680,0.16,0.23,0.18,8259629056,8258043904,1217482752,4991356928,583512064,7023747072,8038244352,1.0,677.6,2187.65,0.05,0.0073999999999614,0.0,46080.0,0.0,7.800000000000001,0.0165000000000418,0.0295000000000982,0.0375000000000909,2
1135710,0.09,0.2,0.18,8259629056,8258043904,1204658176,4991422464,583512064,7010988032,8038244352,1.0,624.3000000000001,2141.9,0.05,0.0076000000000021,0.0,20889.6,0.0,2.0500000000000003,0.0069999999999822,0.0229999999999563,0.0415000000000873,2
1135740,0.06,0.18,0.17,8259629056,8258043904,1141170176,4991610880,583524352,6947696640,8038244352,0.95,680.7,2166.25,1.6,0.0090000000000145,0.0,26828.800000000003,0.0,2.0500000000000003,0.0095000000000595,0.0314999999999599,0.0534999999999854,2
1135770,0.17,0.2,0.18,8259629056,8258043904,1119576064,4991844352,583528448,6926311424,8038244352,0.9,731.9000000000001,2279.35,1.6,0.0076000000000021,0.0,30105.6,0.0,2.0,0.00600000000004,0.0339999999999236,0.0754999999999199,2
1135800,0.1,0.18,0.17,8259629056,8258043904,1112207360,4992995328,583532544,6920130560,8038244352,2.6,965.65,2327.55,1.6,0.0070000000000618,0.0,25804.800000000003,0.0,1.1,0.0114999999999895,0.0335000000000036,0.0364999999999781,2
1135830,0.2,0.19,0.17,8259629056,8258043904,1077673984,4996206592,583532544,6888792064,8038244352,2.9000000000000004,1081.15,2480.1000000000004,1.55,0.0181999999999789,0.0,174284.80000000002,0.0,1.95,0.0175000000000409,0.0345000000000254,0.075,2
1135860,0.12,0.17,0.17,8259629056,8258043904,1041645568,4998504448,583532544,6855069696,8038244352,2.95,802.75,2138.6,1.5,0.0318000000000211,0.0,189440.0,0.0,5.65,0.0339999999999633,0.030999999999949,0.0739999999999781,2
1135890,0.07,0.15,0.16,8259629056,8258043904,1041813504,5002522624,583536640,6859206656,8038244352,0.8500000000000001,1205.75,2417.85,0.05,0.0110000000000582,204.8,240435.2,0.05,3.95,0.0090000000000259,0.030999999999949,0.037999999999829,2
1135920,0.04,0.14,0.16,8259629056,8258043904,1033015296,5002887168,583536640,6850813952,8038244352,2.5500000000000003,725.0,2076.3,1.6,0.009400000000005,0.0,10649.6,0.0,0.5,0.0139999999999417,0.0269999999998617,0.04300000000012,2
1135950,0.09,0.14,0.16,8259629056,8258043904,1021898752,5005963264,583540736,6842789888,8038244352,3.1,1090.3,2496.05,0.0,0.0253999999999905,0.0,179200.0,0.0,3.25,0.0224999999999681,0.0355000000000472,0.075,2
1135980,0.06,0.13,0.15,8259629056,8258043904,1018892288,5010272256,583540736,6844162048,8038244352,0.8500000000000001,1200.35,2353.9500000000003,1.55,0.0220000000000254,0.0,140492.80000000002,0.0,5.1000000000000005,0.025000000000017,0.0289999999999054,0.043499999999949,2
1136010,0.11,0.13,0.15,8259629056,8258043904,1022271488,5010632704,583540736,6847897600,8038244352,2.5,815.1500000000001,2375.25,0.05,0.00600000000004,0.0,10854.4,0.0,0.5,0.0060000000000172,0.030999999999949,0.0405000000000654,2
1136040,0.07,0.11,0.15,8259629056,8258043904,1027117056,5013430272,583544832,6855786496,8038244352,19.8,1085.75,2506.7000000000003,0.0,0.123199999999997,0.0,295936.0,0.0,27.700000000000003,0.1294999999999731,0.0600000000000363,0.0864999999998872,2
1136070,0.04,0.1,0.14,8259629056,8258043904,1026797568,5013467136,583544832,6855540736,8038244352,0.8500000000000001,653.3000000000001,2074.4500000000003,1.6,0.0043999999999869,0.0,8601.6,0.0,0.4,0.0045000000000641,0.0265000000000327,0.0324999999999818,2
1136100,0.02,0.09,0.13,8259629056,8258043904,1020788736,5015961600,583569408,6852112384,8038244352,8.5,1061.1,3428.7000000000003,1.55,0.0072000000000116,0.0,19865.6,0.0,0.6000000000000001,0.0115000000000122,0.0835000000000036,0.0910000000000764,2
1136130,0.01,0.08,0.13,8259629056,8258043904,1190686720,5017890816,583585792,7024029696,8038244352,1.2000000000000002,1193.85,3882.75,1.6,0.0084000000000742,0.0,200704.0,0.0,5.300000000000001,0.0075000000000954,0.07450000000008,0.2500000000000909,2
1136160,0.01,0.07,0.12,8259629056,8258043904,1194536960,5018042368,583585792,7028068352,8038244352,5.050000000000001,864.95,2493.0,0.1,0.0078000000000429,0.0,57548.8,0.0,3.0,0.0120000000000004,0.0479999999999563,0.0579999999999017,2
1136190,0.06,0.08,0.12,8259629056,8258043904,1188970496,5018161152,583585792,7022624768,8038244352,2.8000000000000003,816.75,2809.15,1.55,0.0068000000000211,0.0,23756.800000000003,0.0,1.85,0.0069999999999254,0.0399999999999636,0.0545000000000072,2
1136220,0.16,0.1,0.13,8259629056,8258043904,1186873344,5018202112,583589888,7020654592,8038244352,10.75,778.5500000000001,2407.75,0.05,0.0078000000000429,0.0,21094.4,0.0,2.0,0.0094999999999799,0.0420000000000982,0.0470000000001164,2
1136250,0.15,0.11,0.13,8259629056,8258043904,1187954688,5018247168,583589888,7021780992,8038244352,1.1,657.3000000000001,2109.4,0.0,0.0078000000000429,0.0,13312.0,0.0,0.7000000000000001,0.0075000000000272,0.0254999999999199,0.0330000000000836,2
1136280,0.59,0.22,0.17,8259629056,8258043904,1174781952,5018341376,583593984,7008690176,8038244352,0.8500000000000001,676.85,2212.85,1.6,0.0064000000000305,0.0,24576.0,0.0,2.35,0.0119999999999549,0.0255000000001018,0.0445000000000618,2
1136310,0.36,0.2,0.16,8259629056,8258043904,1110966272,5018521600,583598080,6945058816,8038244352,0.8500000000000001,669.75,2166.25,1.6,0.0069999999999708,0.0,18022.4,0.0,1.4,0.0059999999999831,0.0300000000000181,0.0360000000000582,2
1136340,0.27,0.2,0.16,8259629056,8258043904,1088577536,5018759168,583602176,6922936320,8038244352,0.95,679.5500000000001,2144.4,1.55,0.0068000000000211,0.0,16384.0,0.0,0.65,0.0084999999999922,0.0344999999999345,0.0689999999999599,2
1136370,0.16,0.18,0.15,8259629056,8258043904,1080336384,5020954624,583602176,6916898816,8038244352,2.5,1067.55,2299.3,0.0,0.0088000000000647,0.0,27852.800000000003,0.0,1.95,0.0075000000000102,0.0284999999999854,0.0335000000000945,2
1136400,0.1,0.16,0.15,8259629056,8258043904,1044623360,5023862784,583606272,6884184064,8038244352,2.6500000000000004,1146.3,2398.35,0.0,0.0069999999999708,0.0,14336.0,0.0,0.6000000000000001,0.010999999999899,0.0324999999999818,0.0814999999999599,2
1136430,0.12,0.16,0.15,8259629056,8258043904,1013628928,5026226176,583606272,6855622656,8038244352,2.5500000000000003,1051.05,2431.2000000000003,0.05,0.0072000000000116,0.0,14540.8,0.0,0.6000000000000001,0.0059999999999263,0.0295000000000982,0.0730000000000473,2
1136460,0.07,0.14,0.14,8259629056,8258043904,1022128128,5027762176,583606272,6865711104,8038244352,1.3,661.45,2196.65,1.55,0.0204000000000633,0.0,181657.6,0.0,5.15,0.0200000000000159,0.03100000000004,0.0789999999999963,2
1136490,0.1,0.14,0.14,8259629056,8258043904,1020858368,5027782656,583610368,6864465920,8038244352,0.8,567.45,1965.1,0.0,0.0070000000000618,0.0,11059.2,0.0,0.6000000000000001,0.0059999999999945,0.0220000000000254,0.0344999999997526,2
1136520,0.06,0.13,0.14,8259629056,8258043904,1020665856,5027803136,583618560,6864302080,8038244352,0.8500000000000001,565.0,1968.25,1.55,0.0105999999999767,0.0,20275.2,0.0,2.2,0.0160000000000081,0.0230000000000472,0.0344999999999345,2
1136550,0.03,0.11,0.13,8259629056,8258043904,1022234624,5028024320,583618560,6866108416,8038244352,6.300000000000001,801.45,2499.15,1.55,0.0970000000000254,0.0,128409.6,0.0,24.700000000000003,0.08599999999999,0.0354999999999563,0.0360000000001491,2
1136580,0.02,0.1,0.12,8259629056,8258043904,1022013440,5028024320,583618560,6865891328,8038244352,0.8,607.6,2091.9,1.65,0.0091999999999643,0.0,29900.800000000003,0.0,4.8500000000000005,0.0110000000000468,0.0220000000000254,0.0360000000000582,2
1136610,0.08,0.11,0.12,8259629056,8258043904,1177276416,5032128512,583667712,7025512448,8038244352,9.65,1124.9,3668.8,1.55,0.0057999999999992,0.0,63283.2,0.0,2.35,0.0059999999999831,0.0830000000000836,0.1019999999999527,2
1136640,0.05,0.1,0.12,8259629056,8258043904,1190256640,5032644608,583671808,7039041536,8038244352,1.5,685.1,2114.75,3.1500000000000004,0.0090000000000145,0.0,231219.2,0.0,4.4,0.0090000000000486,0.0375000000000909,0.0575000000001637,2
1136670,0.03,0.08,0.11,8259629056,8258043904,1188225024,5032673280,583675904,7037046784,8038244352,0.8500000000000001,674.7,2251.8,1.6,0.0073999999999614,0.0,20070.4,0.0,1.95,0.007000000000005,0.0325000000000727,0.0479999999999563,2
1136700,0.02,0.08,0.11,8259629056,8258043904,1173819392,5033627648,583680000,7023599616,8038244352,6.9,943.65,3027.15,0.0,0.0072000000000116,0.0,26624.0,0.0,0.9,0.0105000000000131,0.06800000000012,0.1049999999998363,2
1136730,0.01,0.07,0.1,8259629056,8258043904,1171107840,5033725952,583680000,7020998656,8038244352,0.9,602.95,2078.5,1.55,0.0123999999999796,0.0,62464.0,0.0,1.25,0.0065000000000964,0.0204999999999927,0.0384999999998399,2
1136760,0.0,0.06,0.1,8259629056,8258043904,1189093376,5033742336,583680000,7039008768,8038244352,1.5,661.1,2172.9,3.1500000000000004,0.0090000000000145,0.0,14131.2,0.0,0.95,0.0129999999999768,0.0325000000000727,0.0419999999999163,2
1136790,0.06,0.07,0.1,8259629056,8258043904,1185386496,5033758720,583684096,7035326464,8038244352,0.8,596.95,2040.85,0.0,0.0079999999999927,0.0,17612.8,0.0,1.95,0.0065000000000281,0.0214999999999236,0.0355000000001382,2
1136820,0.1,0.08,0.1,8259629056,8258043904,1170776064,5034995712,583700480,7021965312,8038244352,6.6000000000000005,967.75,3133.05,1.5,0.0072000000000116,0.0,36864.0,0.0,1.6,0.0120000000000459,0.0664999999999963,0.0790000000000873,2
1136850,0.06,0.07,0.09,8259629056,8258043904,1167245312,5035315200,583700480,7018778624,8038244352,1.0,664.5,2201.85,1.55,0.0076000000000021,0.0,87244.8,0.0,2.8000000000000003,0.0065000000000509,0.0210000000000036,0.0380000000000109,2
1136880,0.3,0.14,0.11,8259629056,8258043904,1167761408,5035319296,583700480,7019302912,8038244352,0.9,569.3000000000001,1959.15,1.55,0.0065999999999803,0.0,10444.8,0.0,0.6000000000000001,0.0065000000000054,0.0195000000000618,0.0419999999999163,2
1136910,0.23,0.14,0.11,8259629056,8258043904,1181978624,5035331584,583700480,7033548800,8038244352,1.0,600.5,2043.3,0.05,0.0073999999999614,0.0,13107.2,0.0,0.8,0.0064999999999827,0.0229999999999563,0.0389999999999417,2
1136940,0.36,0.17,0.12,8259629056,8258043904,1166749696,5036277760,583708672,7019208704,8038244352,6.4,1000.2,3254.65,1.6,0.0097999999999956,0.0,21094.4,0.0,0.7000000000000001,0.0160000000000593,0.0689999999999599,0.1035000000000764,2
1136970,0.21,0.16,0.12,8259629056,8258043904,1163313152,5036294144,583716864,7015841792,8038244352,0.8500000000000001,589.65,2044.75,1.55,0.0104000000000269,0.0,64307.2,0.0,2.35,0.0089999999999804,0.0250000000000909,0.0354999999998653,2
1137000,0.13,0.14,0.11,8259629056,8258043904,1180553216,5036306432,583729152,7033118720,8038244352,1.4,700.35,2285.7000000000003,0.0,0.008599999999933,0.0,16179.2,0.0,1.35,0.0140000000000327,0.0300000000000181,0.0449999999999818,2
1137030,0.15,0.14,0.11,8259629056,8258043904,1179471872,5036314624,583733248,7032045568,8038244352,0.8500000000000001,586.0,2071.65,1.6,0.0132000000000516,0.0,15360.0,0.0,1.4500000000000002,0.0139999999999702,0.0270000000000436,0.0340000000000145,2
1137060,0.31,0.18,0.12,8259629056,8258043904,1180782592,5036994560,583741440,7034085376,8038244352,6.4,720.7,2236.55,0.05,0.0073999999999614,0.0,27238.4,0.0,1.75,0.0115000000000463,0.0484999999999672,0.0645000000000436,2
1137090,0.25,0.17,0.12,8259629056,8258043904,1184784384,5037416448,583745536,7038529536,8038244352,1.7000000000000002,894.0,2884.7000000000003,1.6,0.0077999999999519,0.0,55910.4,0.0,1.65,0.0059999999999263,0.0454999999999927,0.06800000000012,2
1137120,0.23,0.17,0.12,8259629056,8258043904,1175293952,5037473792,583745536,7029092352,8038244352,1.35,670.6500000000001,2223.8,1.6,0.0064000000000305,0.0,12288.0,0.0,0.6000000000000001,0.0100000000000079,0.0274999999999636,0.0514999999999417,2
1137150,0.28,0.19,0.13,8259629056,8258043904,1160294400,5039595520,583770112,7016316928,8038244352,6.5,1045.95,3440.2000000000003,0.0,0.0071999999999206,0.0,30924.800000000003,0.0,1.05,0.0079999999999245,0.068499999999949,0.1025000000001455,2
1137180,0.17,0.17,0.12,8259629056,8258043904,1172332544,5039685632,583770112,7028457472,8038244352,2.3000000000000003,790.95,2541.65,1.6,0.0072000000000116,0.0,54681.600000000006,0.0,2.7,0.0099999999999681,0.036999999999989,0.0460000000000036,2
1137210,0.1,0.15,0.12,8259629056,8258043904,1170522112,5039726592,583770112,7026692096,8038244352,0.9,599.65,2034.5,1.55,0.0061999999999898,0.0,20889.6,0.0,1.75,0.0054999999999381,0.0225000000000363,0.0345000000001164,2
1137240,0.06,0.14,0.11,8259629056,8258043904,1170141184,5039747072,583774208,7026335744,8038244352,0.8500000000000001,600.65,2070.2000000000003,0.0,0.0072000000000116,0.0,15564.8,0.0,1.55,0.0095000000000709,0.0270000000000436,0.0304999999999381,2
1137270,0.04,0.12,0.1,8259629056,8258043904,1170300928,5039775744,583774208,7026524160,8038244352,0.8,574.45,1969.05,1.6,0.0065999999999803,0.0,12902.4,0.0,0.7000000000000001,0.005999999999949,0.0214999999999236,0.0275000000000545,2
1137300,0.02,0.11,0.1,8259629056,8258043904,1167728640,5039964160,583774208,7024111616,8038244352,1.05,765.0,2461.0,0.0,0.0078000000000429,0.0,15564.8,0.0,0.9,0.0089999999999577,0.0460000000000036,0.0519999999999527,2
