timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1183320,0.0,0.06,0.14,8259629056,8216715264,2032168960,2357370880,870678528,5397676032,6230548480,0.8500000000000001,877.6500000000001,2305.7000000000003,0.0046000000002095,0.0,6348.8,0.0,0.3,0.0120000000005802,0.0249999999996362,0.0299999999999272,2
1183350,0.0,0.05,0.13,8259629056,8216715264,2032345088,2357374976,870678528,5397856256,6230548480,0.9,883.45,2336.55,0.004200000000128,0.0,5939.200000000001,0.0,0.3,0.002999999999929,0.0210000000002764,0.0264999999992141,2
1183380,0.0,0.05,0.12,8259629056,8216715264,2032320512,2357370880,870686720,5397835776,6230548480,0.8500000000000001,881.9000000000001,2310.15,0.0012000000002444,0.0,204.8,0.0,0.05,0.0094999999999345,0.0214999999992869,0.0315000000002328,2
1183410,0.0,0.04,0.12,8259629056,8216715264,2032926720,2357374976,870686720,5398446080,6230548480,0.0,876.6,2261.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0215000000000145,0.0260000000002037,2
1183440,0.0,0.03,0.11,8259629056,8216715264,2032455680,2357374976,870699008,5397987328,6230548480,0.05,896.8000000000001,2314.8,0.0,0.0,0.0,0.0,0.0,0.0040000000004511,0.0244999999998981,0.0304999999993015,2
1183470,0.0,0.03,0.11,8259629056,8216715264,2033229824,2357374976,870699008,5398761472,6230548480,0.0,890.8000000000001,2331.9500000000003,0.0054000000003725,0.0,3481.6000000000004,0.0,0.75,0.0,0.0215000000000145,0.0219999999997526,2
1183500,0.0,0.03,0.1,8259629056,8216715264,2032336896,2357374976,870703104,5397872640,6230548480,0.1,892.7,2281.9,0.0,0.0,0.0,0.0,0.0,0.0039999999999054,0.0239999999997962,0.0305000000000291,2
1183530,0.05,0.04,0.1,8259629056,8216715264,2033086464,2357374976,870707200,5398626304,6230548480,0.0,829.6,2195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999997089,0.0224999999998544,2
1183560,0.09,0.05,0.1,8259629056,8216715264,2033397760,2357374976,870719488,5398949888,6230548480,0.0,858.1500000000001,2222.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0195000000003346,0.0299999999999272,2
1183590,0.06,0.04,0.1,8259629056,8216715264,2032345088,2357374976,870723584,5397901312,6230548480,0.0,842.1,2193.35,0.0005999999993946,0.0,204.8,0.0,0.05,0.0,0.0185000000001309,0.0274999999997817,2
1183620,0.03,0.04,0.09,8259629056,8216715264,2032459776,2357374976,870731776,5398024192,6230548480,0.0,863.3000000000001,2230.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0210000000002764,0.0275000000001455,2
1183650,0.12,0.06,0.1,8259629056,8216715264,2033078272,2357374976,870739968,5398650880,6230548480,0.0,867.5,2279.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000003201,0.0239999999997962,2
1183680,0.07,0.06,0.09,8259629056,8216715264,2033545216,2357374976,870744064,5399121920,6230548480,0.0,834.3000000000001,2194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0215000000007421,0.025,2
1183710,0.12,0.07,0.09,8259629056,8216715264,2032173056,2357374976,870752256,5397757952,6230548480,0.0,854.35,2250.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0159999999996216,0.0250000000003638,2
1183740,0.13,0.07,0.09,8259629056,8216715264,2032967680,2357374976,870764544,5398564864,6230548480,0.0,816.7,2160.75,0.0047999999995226,0.0,3481.6000000000004,0.0,0.75,0.0,0.0229999999999563,0.023500000000422,2
1183770,0.19,0.1,0.1,8259629056,8216715264,2032214016,2357374976,870764544,5397811200,6230548480,0.0,848.4000000000001,2222.4500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0194999999999708,0.0245000000002619,2
1183800,0.12,0.09,0.09,8259629056,8216715264,2032779264,2357374976,870768640,5398380544,6230548480,0.05,834.3000000000001,2267.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0194999999992433,0.0280000000006111,2
1183830,0.07,0.08,0.09,8259629056,8216715264,2032267264,2357374976,870776832,5397876736,6230548480,0.0,818.75,2139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0179999999996653,0.0255000000001018,2
1183860,0.11,0.09,0.09,8259629056,8216715264,2031636480,2357374976,870793216,5397262336,6230548480,0.0,879.5500000000001,2335.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000004365,0.0229999999999563,2
1183890,0.06,0.08,0.09,8259629056,8216715264,2032394240,2357374976,870797312,5398024192,6230548480,0.0,846.75,2270.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0214999999996507,0.0274999999994179,2
1183920,0.04,0.07,0.08,8259629056,8216715264,2031263744,2357374976,870805504,5396901888,6230548480,0.0,774.2,2069.7000000000003,0.0046000000002095,0.0,3481.6000000000004,0.0,0.75,0.0,0.0179999999996653,0.022500000000582,2
1183950,0.02,0.06,0.08,8259629056,8216715264,2031816704,2357374976,870809600,5397458944,6230548480,0.0,886.45,2322.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000000727,0.0244999999995343,2
1183980,0.01,0.05,0.08,8259629056,8216715264,2031489024,2357374976,870813696,5397135360,6230548480,0.0,833.45,2170.4500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999999997089,0.025,2
1184010,0.09,0.06,0.08,8259629056,8216715264,2032467968,2357374976,870813696,5398114304,6230548480,0.0,867.9000000000001,2250.8,0.0046000000002095,0.0,3481.6000000000004,0.0,0.75,0.0,0.0235000000000582,0.0244999999988067,2
1184040,0.05,0.06,0.08,8259629056,8216715264,2031636480,2357374976,870817792,5397286912,6230548480,0.0,844.3000000000001,2236.15,0.0,0.0,0.0,0.0,0.0,0.0,0.021999999999025,0.0249999999992724,2
1184070,0.1,0.07,0.08,8259629056,8216715264,2032136192,2357374976,870830080,5397798912,6230548480,0.0,884.35,2297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0219999999997526,0.0244999999998981,2
1184100,0.12,0.08,0.08,8259629056,8216715264,2031943680,2357374976,870830080,5397606400,6230548480,0.05,800.4000000000001,2142.25,0.0038000000000465,0.0,2457.6000000000004,0.0,0.5,0.0,0.0199999999997089,0.0259999999998399,2
1184130,0.14,0.08,0.09,8259629056,8216715264,2031738880,2357374976,870834176,5397405696,6230548480,0.0,796.75,2161.75,0.0012000000002444,0.0,614.4000000000001,0.0,0.1,0.0105000000003201,0.0170000000001891,0.023500000000422,2
1184160,0.08,0.07,0.08,8259629056,8216715264,2032828416,2357374976,870838272,5398499328,6230548480,0.0,824.1500000000001,2217.6,0.0013999999995576,0.0,409.6,0.0,0.1,0.0,0.0189999999995052,0.0294999999998253,2
1184190,0.05,0.07,0.08,8259629056,8216715264,2032521216,2357374976,870846464,5398200320,6230548480,0.0,814.0,2198.85,0.003399999999965,0.0,3072.0,0.0,0.7000000000000001,0.0,0.0220000000001164,0.0200000000000727,2
1184220,0.03,0.06,0.08,8259629056,8216715264,2032242688,2357374976,870858752,5397934080,6230548480,0.0,849.0,2200.9,0.0009999999994761,0.0,2048.0,0.0,0.1,0.0010000000000218,0.0185000000004947,0.0240000000005238,2
1184250,0.02,0.05,0.08,8259629056,8216715264,2032336896,2357374976,870866944,5398036480,6230548480,0.0,820.25,2180.5,0.0012000000002444,0.0,2048.0,0.0,0.1,0.000499999999738,0.0159999999999854,0.0239999999994324,2
1184280,0.11,0.08,0.08,8259629056,8216715264,2032377856,2357374976,870871040,5398081536,6230548480,0.0,973.5,2522.2000000000003,0.0062000000005355,0.0,5529.6,0.0,0.8500000000000001,0.000499999999738,0.0209999999995488,0.0269999999996798,2
1184310,0.07,0.07,0.08,8259629056,8216715264,2031591424,2357374976,870879232,5397303296,6230548480,0.0,868.0500000000001,2235.5,0.0013999999995576,0.0,2048.0,0.0,0.1,0.0010000000000218,0.0204999999998108,0.0249999999996362,2
1184340,0.04,0.06,0.08,8259629056,8216715264,2032762880,2357374976,870879232,5398474752,6230548480,0.0,816.45,2133.7000000000003,0.0008000000001629,0.0,2048.0,0.0,0.1,0.000499999999738,0.0194999999996071,0.0265000000003055,2
1184370,0.02,0.05,0.08,8259629056,8216715264,2032820224,2357374976,870883328,5398536192,6230548480,0.0,823.9000000000001,2168.85,0.0074000000007799,0.0,5529.6,0.0,0.8500000000000001,0.000499999999738,0.0174999999999272,0.0284999999999854,2
1184400,0.01,0.05,0.07,8259629056,8216715264,2031583232,2357374976,870895616,5397311488,6230548480,0.05,867.2,2261.75,0.0012000000002444,0.0,2048.0,0.0,0.1,0.0,0.0209999999995488,0.0275000000005093,2
1184430,0.01,0.04,0.07,8259629056,8216715264,2032041984,2357374976,870895616,5397770240,6230548480,0.0,814.4000000000001,2218.05,0.0010000000009313,0.0,2048.0,0.0,0.1,0.0,0.0195000000003346,0.0194999999999708,2
1184460,0.0,0.04,0.07,8259629056,8216715264,2032459776,2357374976,870907904,5398200320,6230548480,0.0,872.3000000000001,2261.1,0.0057999999989988,0.0,5939.200000000001,0.0,0.9,0.0,0.0220000000001164,0.0229999999992287,2
1184490,0.0,0.03,0.06,8259629056,8216715264,2031927296,2357374976,870907904,5397667840,6230548480,0.0,884.0500000000001,2331.4,0.0008000000001629,0.0,2048.0,0.0,0.1,0.0,0.0234999999993306,0.022500000000582,2
1184520,0.0,0.03,0.06,8259629056,8216715264,2032742400,2357374976,870907904,5398482944,6230548480,0.0,877.4000000000001,2309.9,0.0017999999996391,0.0,2252.8,0.0,0.1,0.0010000000002037,0.0145000000007712,0.0255000000001018,2
1184550,0.0,0.02,0.06,8259629056,8216715264,2032648192,2357374976,870912000,5398392832,6230548480,0.0,826.8000000000001,2222.3,0.0064000000013038,0.0,5529.6,0.0,0.8500000000000001,0.0,0.0215000000000145,0.0219999999997526,2
1184580,0.0,0.02,0.06,8259629056,8216715264,2032680960,2357374976,870916096,5398429696,6230548480,0.0,802.95,2175.7000000000003,0.0009999999994761,0.0,2048.0,0.0,0.1,0.000499999999738,0.018999999999869,0.0215000000000145,2
1184610,0.0,0.02,0.05,8259629056,8216715264,2032537600,2357374976,870928384,5398298624,6230548480,0.0,851.1,2203.15,0.0009999999994761,0.0,2048.0,0.0,0.1,0.0,0.0185000000001309,0.0279999999995197,2
1184640,0.0,0.01,0.05,8259629056,8216715264,2031796224,2357374976,870928384,5397557248,6230548480,0.0,809.0,2121.85,0.005800000000454,0.0,5529.6,0.0,0.8500000000000001,0.0,0.0189999999995052,0.0209999999999126,2
1184670,0.06,0.03,0.05,8259629056,8216715264,2032013312,2357374976,870940672,5397786624,6230548480,0.0,857.1500000000001,2280.4,0.0014000000010128,0.0,2048.0,0.0,0.1,0.0,0.022000000000844,0.0284999999999854,2
1184700,0.03,0.02,0.05,8259629056,8216715264,2031734784,2357374976,870940672,5397508096,6230548480,0.05,784.5,2088.4,0.0012000000002444,0.0,2252.8,0.0,0.1,0.0005000000004656,0.0200000000008003,0.025,2
1184730,0.19,0.07,0.06,8259629056,8216715264,2031755264,2357374976,870952960,5397540864,6230548480,0.0,877.9000000000001,2285.9500000000003,0.0060000000012223,0.0,5529.6,0.0,0.8500000000000001,0.0,0.0229999999999563,0.0214999999996507,2
1184760,0.23,0.09,0.07,8259629056,8216715264,2031333376,2357374976,870957056,5397123072,6230548480,0.0,827.25,2161.25,0.0009999999994761,0.0,2048.0,0.0,0.1,0.000999999999658,0.0209999999999126,0.0255000000001018,2
1184790,0.14,0.08,0.07,8259629056,8216715264,2031644672,2357374976,870977536,5397454848,6230548480,0.0,900.0,2396.4500000000003,0.0069999999992433,0.0,4300.8,0.0,0.55,0.0015000000006693,0.0194999999992433,0.0250000000003638,2
1184820,0.14,0.09,0.07,8259629056,8216715264,2031587328,2357374976,870985728,5397405696,6230548480,0.0,845.75,2240.55,0.0067999999999301,0.0,5529.6,0.0,0.8500000000000001,0.000499999999738,0.0205000000001746,0.0260000000002037,2
1184850,0.14,0.09,0.07,8259629056,8216715264,2030895104,2357374976,870989824,5396717568,6230548480,0.0,800.8000000000001,2102.2000000000003,0.0011999999987892,0.0,2048.0,0.0,0.1,0.0,0.0189999999995052,0.0229999999995925,2
1184880,0.08,0.08,0.07,8259629056,8216715264,2032119808,2357374976,870993920,5397946368,6230548480,0.0,831.25,2189.35,0.0010000000009313,0.0,2048.0,0.0,0.1,0.0,0.020999999999185,0.0264999999999417,2
1184910,0.05,0.07,0.07,8259629056,8216715264,2031706112,2357374976,870993920,5397532672,6230548480,0.0,896.4000000000001,2384.9,0.0057999999989988,0.0,5734.400000000001,0.0,0.8500000000000001,0.0010000000000218,0.0199999999993451,0.0224999999998544,2
1184940,0.03,0.07,0.07,8259629056,8216715264,2032447488,2357374976,870998016,5398278144,6230548480,0.0,860.25,2308.25,0.0012000000002444,0.0,2048.0,0.0,0.1,0.0005000000004656,0.0180000000000291,0.0259999999998399,2
1184970,0.15,0.09,0.07,8259629056,8216715264,2031763456,2357374976,870998016,5397594112,6230548480,0.0,816.35,2155.4,0.0051999999996041,0.0,4096.0,0.0,0.55,0.000499999999738,0.0225000000002182,0.0229999999999563,2
1185000,0.09,0.08,0.07,8259629056,8216715264,2032480256,2357374976,870998016,5398310912,6230548480,0.1,836.85,2255.5,0.0059999999997671,0.0,5529.6,0.0,0.8500000000000001,0.0005000000004656,0.0190000000002328,0.0249999999996362,2
1185030,0.05,0.07,0.07,8259629056,8216715264,2031898624,2357374976,871002112,5397733376,6230548480,0.0,871.9000000000001,2288.9,0.0009999999994761,0.0,2048.0,0.0,0.1,0.0005000000001018,0.0194999999999708,0.0274999999990541,2
1185060,0.03,0.06,0.07,8259629056,8216715264,2032087040,2357374976,871010304,5397929984,6230548480,0.0,812.95,2176.05,0.0074000000007799,0.0,4300.8,0.0,0.6000000000000001,0.0009999999994761,0.0180000000000291,0.0249999999996362,2
1185090,0.02,0.06,0.06,8259629056,8216715264,2031398912,2357374976,871018496,5397250048,6230548480,0.0,828.35,2186.05,0.0060000000012223,0.0,5529.6,0.0,0.8500000000000001,0.0005000000004656,0.0184999999990395,0.0264999999995779,2
1185120,0.01,0.05,0.06,8259629056,8216715264,2032037888,2357374976,871022592,5397893120,6230548480,0.0,844.5500000000001,2217.65,0.0014000000010128,0.0,2048.0,0.0,0.1,0.0005000000001018,0.0184999999994033,0.0265000000006693,2
1185150,0.0,0.04,0.06,8259629056,8216715264,2032025600,2357374976,871026688,5397884928,6230548480,0.0,842.6500000000001,2203.1,0.0012000000002444,0.0,2048.0,0.0,0.1,0.0,0.0215000000000145,0.0249999999989086,2
1185180,0.0,0.04,0.05,8259629056,8216715264,2032250880,2357374976,871026688,5398110208,6230548480,0.0,805.3000000000001,2143.3,0.0062000000005355,0.0,5734.400000000001,0.0,0.8500000000000001,0.0004999999999199,0.0185000000001309,0.0294999999998253,2
1185210,0.0,0.03,0.05,8259629056,8216715264,2032582656,2357374976,871026688,5398441984,6230548480,0.0,881.5500000000001,2298.4,0.0012000000002444,0.0,2048.0,0.0,0.1,0.0,0.0235000000000582,0.0325000000000727,2
1185240,0.0,0.03,0.05,8259629056,8216715264,2032893952,2357374976,871026688,5398753280,6230548480,0.0,859.6500000000001,2250.1,0.0054000000003725,0.0,4096.0,0.0,0.55,0.0,0.0200000000000727,0.0304999999996653,2
1185270,0.0,0.02,0.05,8259629056,8216715264,2031837184,2357374976,871026688,5397696512,6230548480,0.0,858.5500000000001,2196.2000000000003,0.0063999999998486,0.0,5529.6,0.0,0.8500000000000001,0.0,0.0180000000003929,0.0249999999996362,2
1185300,0.0,0.02,0.04,8259629056,8216715264,2032885760,2357374976,871026688,5398745088,6230548480,0.45,944.1,2517.7000000000003,0.0055999999996856,0.0,8192.0,0.0,0.4,0.0049999999996998,0.0189999999995052,0.0249999999992724,2
1185330,0.0,0.02,0.04,8259629056,8216715264,2031419392,2357374976,871026688,5397278720,6230548480,0.8500000000000001,874.25,2348.9,0.0101999999998952,0.0,10444.8,0.0,0.8500000000000001,0.0050000000000636,0.0199999999997089,0.0290000000004511,2
1185360,0.0,0.02,0.04,8259629056,8216715264,2031910912,2357374976,871030784,5397774336,6230548480,0.8500000000000001,879.35,2328.75,0.0111999999993713,0.0,12083.2,0.0,1.2000000000000002,0.0040000000001327,0.0209999999999126,0.0269999999996798,2
1185390,0.0,0.01,0.03,8259629056,8216715264,2031640576,2357374976,871038976,5397512192,6230548480,0.8500000000000001,854.7,2292.8,0.009200000000419,0.0,9011.2,0.0,0.45,0.0124999999997271,0.0224999999994906,0.0295000000001891,2
1185420,0.0,0.01,0.03,8259629056,8216715264,2031407104,2357374976,871047168,5397286912,6230548480,0.9,960.3,2617.8,0.0088000000003376,0.0,9830.4,0.0,0.8500000000000001,0.0030000000001564,0.0239999999990686,0.0259999999998399,2
1185450,0.0,0.01,0.03,8259629056,8216715264,2031972352,2357379072,871047168,5397856256,6230548480,1.05,904.05,2392.05,0.0129999999990104,0.0,15769.6,0.0,1.5,0.0149999999998271,0.0234999999996944,0.0325000000004365,2
1185480,0.0,0.0,0.02,8259629056,8216715264,2031730688,2357379072,871051264,5397618688,6230548480,0.8500000000000001,914.55,2422.25,0.0140000000013969,0.0,16998.4,0.0,2.2,0.0035000000003492,0.020499999999447,0.025499999999738,2
1185510,0.0,0.0,0.02,8259629056,8216715264,2031570944,2357379072,871055360,5397463040,6230548480,0.9,899.35,2392.8,0.0137999999991734,0.0,11264.0,0.0,1.05,0.0129999999997835,0.0279999999991559,0.0279999999995197,2
1185540,0.0,0.0,0.02,8259629056,8216715264,2031730688,2357379072,871059456,5397626880,6230548480,0.8500000000000001,865.8000000000001,2283.6,0.0114000000001397,0.0,11468.8,0.0,1.15,0.0035000000003492,0.0185000000001309,0.0289999999997235,2
1185570,0.0,0.0,0.02,8259629056,8216715264,2030817280,2357379072,871063552,5396717568,6230548480,0.95,908.95,2363.35,0.005000000000291,0.0,9011.2,0.0,0.4,0.0099999999999454,0.0235000000011496,0.0340000000000145,2
1185600,0.0,0.0,0.01,8259629056,8216715264,2031054848,2357379072,871063552,5396955136,6230548480,0.9,906.1,2373.9500000000003,0.0093999999997322,0.0,10035.2,0.0,0.8500000000000001,0.0029999999999745,0.0224999999998544,0.0265000000003055,2
1185630,0.0,0.0,0.01,8259629056,8216715264,2031898624,2357379072,871063552,5397798912,6230548480,0.8500000000000001,862.5,2284.35,0.0115999999994528,0.0,12288.0,0.0,1.15,0.0139999999997144,0.0229999999999563,0.0265000000003055,2
1185660,0.0,0.0,0.01,8259629056,8216715264,2031443968,2357383168,871071744,5397356544,6230548480,0.8,925.45,2423.25,0.005800000000454,0.0,7782.400000000001,0.0,0.4,0.0034999999995761,0.0200000000000727,0.0275000000001455,2
1185690,0.0,0.0,0.0,8259629056,8216715264,2030977024,2357383168,871071744,5396889600,6230548480,0.9,870.25,2338.9500000000003,0.0117999999987659,0.0,12492.8,0.0,1.05,0.0135000000003401,0.0205000000001746,0.025499999999738,2
1185720,0.0,0.0,0.0,8259629056,8216715264,2031886336,2357383168,871071744,5397798912,6230548480,0.8,889.1,2340.65,0.0096000000005005,0.0,11673.6,0.0,1.15,0.0029999999995197,0.0205000000005384,0.0299999999995634,2
1185750,0.0,0.0,0.0,8259629056,8216715264,2031943680,2357383168,871075840,5397860352,6230548480,0.95,869.85,2319.65,0.0097999999998137,0.0,9625.6,0.0,0.55,0.0145000000003619,0.0215000000003783,0.030000000000291,2
1185780,0.0,0.0,0.0,8259629056,8216715264,2032066560,2357383168,871075840,5397983232,6230548480,0.8500000000000001,895.6500000000001,2385.3,0.010000000000582,0.0,10444.8,0.0,0.9,0.0030000000003383,0.0239999999997962,0.0259999999998399,2
1185810,0.0,0.0,0.0,8259629056,8216715264,2031632384,2357383168,871075840,5397549056,6230548480,0.8500000000000001,867.95,2267.15,0.0111999999993713,0.0,12083.2,0.0,1.15,0.0139999999995779,0.0220000000001164,0.0320000000003347,2
1185840,0.06,0.02,0.0,8259629056,8216715264,2031288320,2357383168,871075840,5397204992,6230548480,0.8,945.75,2473.1000000000004,0.0055999999996856,0.0,7782.400000000001,0.0,0.4,0.0034999999998035,0.0235000000000582,0.0284999999996216,2
1185870,0.1,0.03,0.01,8259629056,8216715264,2031861760,2357383168,871075840,5397778432,6230548480,0.9,902.3,2371.7000000000003,0.013200000001234,0.0,10649.6,0.0,0.8500000000000001,0.0139999999999417,0.0259999999998399,0.0264999999999417,2
1185900,0.06,0.03,0.0,8259629056,8216715264,2032103424,2357383168,871084032,5398028288,6230548480,0.8500000000000001,852.7,2299.4,0.0101999999998952,0.0,11878.4,0.0,1.15,0.0030000000004747,0.0230000000003201,0.0250000000003637,2
1185930,0.1,0.04,0.01,8259629056,8216715264,2031661056,2357387264,871092224,5397598208,6230548480,0.9,874.6500000000001,2281.55,0.0065999999991618,0.0,9011.2,0.0,0.4,0.0220000000000254,0.0205000000001746,0.0329999999998108,2
1185960,0.06,0.03,0.0,8259629056,8216715264,2030891008,2357387264,871096320,5396832256,6230548480,0.8500000000000001,878.4000000000001,2323.4,0.0085999999995692,0.0,10649.6,0.0,0.8,0.0059999999995852,0.0194999999999708,0.0240000000005238,2
1185990,0.03,0.03,0.0,8259629056,8216715264,2031755264,2357387264,871100416,5397700608,6230548480,0.8500000000000001,869.8000000000001,2392.65,0.0123999999996158,0.0,11264.0,0.0,1.1,0.012999999999829,0.025499999999738,0.0275000000005093,2
1186020,0.14,0.06,0.01,8259629056,8216715264,2031423488,2357387264,871104512,5397372928,6230548480,0.8500000000000001,940.6,2445.2000000000003,0.0114000000001397,0.0,11264.0,0.0,1.15,0.0030000000005202,0.020499999999447,0.0270000000000436,2
1186050,0.09,0.05,0.01,8259629056,8216715264,2032398336,2357387264,871104512,5398347776,6230548480,0.9,918.3,2377.3,0.0054000000003725,0.0,8806.4,0.0,0.4,0.0125000000000454,0.0244999999998981,0.030000000000291,2
1186080,0.05,0.04,0.0,8259629056,8216715264,2031374336,2357387264,871112704,5397331968,6230548480,0.8500000000000001,868.6500000000001,2349.25,0.0097999999998137,0.0,10240.0,0.0,0.8500000000000001,0.0024999999995088,0.0200000000000727,0.0264999999995779,2
1186110,0.11,0.06,0.01,8259629056,8216715264,2031108096,2357387264,871112704,5397065728,6230548480,0.8500000000000001,905.9,2345.15,0.0118000000002211,0.0,12083.2,0.0,1.15,0.0145000000000891,0.0299999999991996,0.0309999999994033,2
1186140,0.07,0.05,0.0,8259629056,8216715264,2031460352,2357387264,871112704,5397417984,6230548480,0.8,829.7,2262.7000000000003,0.0051999999996041,0.0,8192.0,0.0,0.4,0.0040000000002692,0.0219999999993888,0.0255000000001018,2
1186170,0.04,0.04,0.0,8259629056,8216715264,2031202304,2357387264,871116800,5397159936,6230548480,0.9,881.2,2354.3,0.0103999999992083,0.0,10240.0,0.0,0.8500000000000001,0.0134999999998399,0.0234999999996944,0.0255000000004656,2
1186200,0.02,0.04,0.0,8259629056,8216715264,2031534080,2357387264,871120896,5397499904,6230548480,0.8500000000000001,932.55,2435.4,0.010800000000745,0.0,11264.0,0.0,1.15,0.0039999999998144,0.0214999999996507,0.0285000000003492,2
1186230,0.07,0.05,0.0,8259629056,8216715264,2030710784,2357387264,871133184,5396688896,6230548480,0.9,855.8000000000001,2284.5,0.0051999999996041,0.0,8601.6,0.0,0.4,0.0130000000005566,0.0204999999998108,0.0284999999999854,2
1186260,0.04,0.04,0.0,8259629056,8216715264,2031726592,2357387264,871137280,5397708800,6230548480,0.8,892.7,2404.05,0.0094000000011874,0.0,10240.0,0.0,0.9,0.0034999999999854,0.0235000000000582,0.0270000000004074,2
1186290,0.02,0.04,0.0,8259629056,8216715264,2032107520,2357387264,871141376,5398093824,6230548480,0.8500000000000001,929.65,2459.7000000000003,0.0111999999993713,0.0,12697.6,0.0,1.2000000000000002,0.0120000000001709,0.0239999999994324,0.0345000000004802,2
1186320,0.01,0.03,0.0,8259629056,8216715264,2031755264,2357387264,871145472,5397741568,6230548480,0.8,914.7,2402.75,0.005000000000291,0.0,7987.200000000001,0.0,0.4,0.0029999999998835,0.0210000000006402,0.0270000000000436,2
1186350,0.01,0.03,0.0,8259629056,8216715264,2031550464,2357387264,871157760,5397553152,6230548480,0.8500000000000001,885.85,2356.75,0.010000000000582,0.0,10240.0,0.0,0.8500000000000001,0.0129999999995561,0.0209999999995488,0.0285000000003492,2
1186380,0.0,0.02,0.0,8259629056,8216715264,2031763456,2357387264,871161856,5397770240,6230548480,0.8,876.6,2344.05,0.0097999999998137,0.0,11673.6,0.0,1.15,0.0035000000004401,0.0205000000001746,0.0245000000002619,2
1186410,0.07,0.04,0.0,8259629056,8216715264,2031693824,2357387264,871165952,5397704704,6230548480,0.8500000000000001,881.3000000000001,2358.7000000000003,0.0055999999996856,0.0,8806.4,0.0,0.4,0.01200000000008,0.0264999999995779,0.0329999999998108,2
1186440,0.04,0.03,0.0,8259629056,8216715264,2032209920,2357387264,871165952,5398220800,6230548480,0.8500000000000001,941.05,2476.5,0.0097999999998137,0.0,10035.2,0.0,0.8500000000000001,0.0049999999998362,0.0255000000008294,0.0284999999999854,2
1186470,0.03,0.03,0.0,8259629056,8216715264,2031640576,2357387264,871170048,5397651456,6230548480,0.8500000000000001,889.35,2392.2000000000003,0.0148000000001047,0.0,11673.6,0.0,1.15,0.0164999999998599,0.0240000000008876,0.0330000000009022,2
1186500,0.01,0.02,0.0,8259629056,8216715264,2031538176,2357387264,871174144,5397557248,6230548480,0.8500000000000001,895.75,2411.85,0.0059999999997671,0.0,7782.400000000001,0.0,0.4,0.0045000000002801,0.0220000000001164,0.0279999999998835,2
1186530,0.01,0.02,0.0,8259629056,8216715264,2030927872,2357387264,871178240,5396951040,6230548480,0.8500000000000001,892.8000000000001,2341.2000000000003,0.011600000000908,0.0,10649.6,0.0,0.8500000000000001,0.0129999999997835,0.0250000000003638,0.0295000000001891,2
1186560,0.0,0.02,0.0,8259629056,8216715264,2031403008,2357387264,871178240,5397426176,6230548480,0.8500000000000001,871.6,2311.85,0.0101999999998952,0.0,9830.4,0.0,0.8500000000000001,0.0030000000000654,0.0189999999987776,0.0199999999997089,2
1186590,0.0,0.02,0.0,8259629056,8216715264,2031788032,2357387264,871186432,5397815296,6230548480,0.8500000000000001,881.6500000000001,2344.0,0.0104000000006635,0.0,12288.0,0.0,1.2000000000000002,0.011999999999989,0.0240000000008876,0.0299999999999272,2
1186620,0.06,0.03,0.0,8259629056,8216715264,2031955968,2357387264,871186432,5397987328,6230548480,0.8,892.3000000000001,2344.05,0.0054000000003725,0.0,8192.0,0.0,0.4,0.0035000000005311,0.0230000000006839,0.0274999999994179,2
1186650,0.04,0.03,0.0,8259629056,8216715264,2031742976,2357387264,871190528,5397778432,6230548480,0.9,891.2,2368.5,0.0089999999996507,0.0,10444.8,0.0,0.8500000000000001,0.009999999999718,0.0200000000000727,0.0290000000000873,2
1186680,0.02,0.02,0.0,8259629056,8216715264,2031767552,2357387264,871198720,5397811200,6230548480,0.8,863.35,2341.75,0.0101999999998952,0.0,11468.8,0.0,1.15,0.0035000000002582,0.0230000000003201,0.0279999999995197,2
1186710,0.01,0.02,0.0,8259629056,8216715264,2031165440,2357387264,871198720,5397209088,6230548480,0.8500000000000001,928.5,2405.0,0.0054000000003725,0.0,8396.800000000001,0.0,0.4,0.0069999999997435,0.0229999999999563,0.031499999999869,2
1186740,0.01,0.02,0.0,8259629056,8216715264,2031353856,2357387264,871202816,5397401600,6230548480,0.8500000000000001,891.95,2359.75,0.0095999999990453,0.0,10240.0,0.0,0.8500000000000001,0.0045000000000072,0.0195000000006984,0.0249999999996362,2
