timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1111710,0.2,0.2,0.17,34274799616,34274799616,22315495424,8615079936,900112384,32391225344,33647538176,0.65,1053.35,2446.4,0.05,0.0009999999999763,0.0,12083.2,0.0,0.8,0.0024999999999522,0.0354999999999563,0.0494999999998981,2
1111740,0.12,0.18,0.17,34274799616,34274799616,22313967616,8615137280,900112384,32389754880,33647538176,0.55,1035.35,2371.15,0.05,0.0006000000000312,0.0,15769.6,0.0,2.0,0.0029999999999745,0.0339999999996507,0.0554999999996653,2
1111770,0.07,0.16,0.16,34274799616,34274799616,22311907328,8615161856,900112384,32387723264,33647538176,0.35,1142.6,2291.9500000000003,0.0,0.0006000000000312,0.0,16384.0,0.0,2.15,0.0024999999999636,0.0300000000001091,0.0404999999995197,2
1111800,0.1,0.16,0.16,34274799616,34274799616,22309728256,8615194624,900112384,32385572864,33647538176,0.35,1061.0,2342.4,0.0,0.0008000000000265,0.0,19660.800000000003,0.0,2.1,0.0024999999999636,0.0325000000000727,0.0384999999991123,2
1111830,0.06,0.14,0.16,34274799616,34274799616,22311718912,8615215104,900112384,32387592192,33647538176,0.05,1054.0,2411.9,0.05,0.0003999999999905,0.0,15769.6,0.0,2.35,0.0024999999999636,0.0334999999999126,0.0409999999996216,2
1111860,0.03,0.13,0.15,34274799616,34274799616,22311301120,8615235584,900112384,32387194880,33647538176,1.3,1016.95,2234.9500000000003,1.3,0.0003999999999905,0.0,9011.2,0.0,0.45,0.0019999999999527,0.0399999999997817,0.0650000000001455,2
1111890,0.02,0.11,0.14,34274799616,34274799616,22312099840,8615264256,900116480,32388026368,33647538176,0.05,1131.55,2699.75,1.35,0.0005999999999858,0.0,10035.2,0.0,0.7000000000000001,0.0015000000000327,0.06150000000016,0.0670000000005529,2
1111920,0.01,0.1,0.14,34274799616,34274799616,22308564992,8615276544,900128768,32384516096,33647538176,3.95,1133.7,2343.7000000000003,0.05,0.0008000000000265,0.0,12902.4,0.0,0.7000000000000001,0.0025000000000545,0.0480000000003201,0.0639999999999417,2
1111950,0.12,0.12,0.14,34274799616,34274799616,22310408192,8615317504,900128768,32386392064,33647538176,0.1,1043.9,2240.4,0.0,0.0005999999999858,0.0,20070.4,0.0,2.45,0.0020000000000436,0.0269999999996798,0.050499999999738,2
1111980,0.07,0.11,0.14,34274799616,34274799616,22307102720,8615383040,900128768,32383148032,33647538176,3.8,1069.8,2351.85,2.6500000000000004,0.0008000000000265,0.0,23552.0,0.0,2.15,0.0025000000000545,0.0455000000003565,0.075499999999738,2
1112010,0.04,0.1,0.13,34274799616,34274799616,22309974016,8615436288,900128768,32386076672,33647538176,0.1,1033.2,2361.8,1.3,0.0006000000000312,0.0,24576.0,0.0,3.0,0.0025000000000545,0.0335000000000945,0.0484999999996944,2
1112040,0.02,0.08,0.13,34274799616,34274799616,22309130240,8615460864,900128768,32385265664,33647538176,3.75,1064.15,2315.9,0.0,0.0006000000000312,0.0,24985.6,0.0,2.75,0.0025000000000432,0.0484999999998763,0.0674999999999272,2
1112070,0.01,0.08,0.12,34274799616,34274799616,22309556224,8615485440,900128768,32385716224,33647538176,0.05,1026.6,2256.9500000000003,2.5500000000000003,0.0008000000000265,0.0,8396.800000000001,0.0,0.8,0.0015000000000327,0.0320000000001527,0.045499999999447,2
1112100,0.3,0.13,0.14,34274799616,34274799616,22312230912,8617406464,900206592,32390696960,33647538176,15.45,1400.3000000000002,3104.4500000000003,1.5,0.0014000000000123,0.0,34611.200000000004,0.0,0.8500000000000001,0.0024999999999636,0.2160000000001674,0.3195000000003347,2
1112130,0.18,0.12,0.13,34274799616,34274799616,22307033088,8617713664,900206592,32385810432,33647538176,0.1,1328.2,3825.05,0.05,0.0009999999999763,0.0,102400.0,0.0,1.85,0.0019999999999527,0.0780000000004292,0.1090000000000145,2
1112160,0.17,0.12,0.13,34274799616,34274799616,22312996864,8617795584,900210688,32391864320,33647538176,4.3500000000000005,1074.6,2347.75,1.35,0.0008000000000265,0.0,10035.2,0.0,0.4,0.0024999999999636,0.0844999999999345,0.1215000000003783,2
1112190,0.1,0.11,0.13,34274799616,34274799616,22312927232,8617811968,900210688,32391811072,33647538176,0.0,1144.8,2795.25,0.05,0.0006000000000312,0.0,16588.8,0.0,2.5,0.0015000000000327,0.0299999999997453,0.0400000000001455,2
1112220,0.06,0.1,0.12,34274799616,34274799616,22299193344,8617873408,900210688,32378138624,33647538176,4.5,1172.25,2487.15,0.4,0.0010000000000218,0.0,18636.8,0.0,1.95,0.0029999999999745,0.0419999999996434,0.0559999999997671,2
1112250,0.12,0.1,0.12,34274799616,34274799616,22301442048,8618102784,900210688,32380596224,33647538176,0.75,1175.65,2700.55,0.0,0.0019999999999981,0.0,79872.0,0.0,13.75,0.0029999999999745,0.0409999999998035,0.0710000000002764,2
1112280,0.14,0.11,0.12,34274799616,34274799616,22298140672,8618151936,900210688,32377352192,33647538176,0.45,1113.05,2314.4500000000003,1.35,0.0003999999999905,0.0,35840.0,0.0,6.25,0.0029999999999636,0.0295000000000072,0.04900000000016,2
1112310,0.22,0.13,0.13,34274799616,34274799616,22312681472,8619507712,900288512,32393457664,33647538176,11.0,1320.2,2941.3,0.5,0.0010000000000218,0.0,23347.2,0.0,0.5,0.0019999999999527,0.1569999999999709,0.2239999999994325,2
1112340,0.13,0.12,0.12,34274799616,34274799616,22303604736,8619790336,900288512,32384634880,33647538176,0.2,1245.5,3589.55,1.3,0.0008000000000265,0.0,76595.2,0.0,1.3,0.0029999999999745,0.0639999999999418,0.0885000000002037,2
1112370,0.08,0.1,0.11,34274799616,34274799616,22307921920,8619876352,900292608,32389083136,33647538176,0.95,1057.6,2428.6,0.0,0.0008000000000265,0.0,14336.0,0.0,0.65,0.0024999999999636,0.0869999999998981,0.1194999999999709,2
1112400,0.05,0.09,0.11,34274799616,34274799616,22306938880,8619917312,900292608,32388132864,33647538176,0.15,1064.1,2535.0,0.05,0.0006000000000312,0.0,11059.2,0.0,0.6000000000000001,0.0024999999999636,0.0304999999998472,0.0470000000004802,2
1112430,0.08,0.1,0.11,34274799616,34274799616,22303834112,8619966464,900292608,32385069056,33647538176,0.55,1087.1,2511.75,1.3,0.000799999999981,0.0,19865.6,0.0,2.5,0.0019999999999527,0.0349999999998544,0.0449999999993451,2
1112460,0.05,0.09,0.1,34274799616,34274799616,22302277632,8620011520,900292608,32383561728,33647538176,0.2,1129.7,2722.55,0.0,0.0006000000000312,0.0,55705.600000000006,0.0,8.8,0.0020000000000436,0.0299999999999272,0.0430000000000291,2
1112490,0.03,0.08,0.1,34274799616,34274799616,22301462528,8620081152,900292608,32382803968,33647538176,3.5500000000000003,1156.5,2689.3500000000004,0.05,0.0014000000000123,0.0,52633.600000000006,0.0,8.0,0.0030000000000654,0.0505000000002837,0.0790000000000873,2
1112520,0.07,0.08,0.1,34274799616,34274799616,22302216192,8620118016,900292608,32383606784,33647538176,0.2,1068.75,2426.35,1.25,0.0014000000000123,0.0,50380.8,0.0,7.25,0.0029999999999745,0.0265000000001236,0.0479999999995925,2
1112550,0.04,0.08,0.09,34274799616,34274799616,22301618176,8620302336,900300800,32383209472,33647538176,3.5500000000000003,1147.3,2653.6000000000004,1.25,0.0005999999999858,0.0,16998.4,0.0,0.75,0.0024999999999636,0.0509999999998399,0.073500000000422,2
1112580,0.1,0.08,0.09,34274799616,34274799616,22301487104,8620355584,900300800,32383119360,33647538176,0.15,1121.45,2686.9,0.0,0.0008000000000265,0.0,22118.4,0.0,0.95,0.0029999999999745,0.0289999999999054,0.0480000000003201,2
1112610,0.06,0.08,0.09,34274799616,34274799616,22300774400,8620412928,900300800,32382476288,33647538176,3.75,1151.65,2678.9500000000003,1.25,0.0006000000000312,0.0,50585.600000000006,0.0,6.75,0.0024999999999636,0.0534999999999854,0.0759999999998399,2
1112640,0.16,0.1,0.1,34274799616,34274799616,22305316864,8621850624,900358144,32388554752,33647538176,0.95,1174.8,2906.75,1.3,0.0008000000000265,0.0,41574.4,0.0,6.1000000000000005,0.0025000000000432,0.1244999999998981,0.1895000000004074,2
1112670,0.38,0.15,0.11,34274799616,34274799616,22312865792,8622137344,900362240,32396443648,33647538176,4.4,1219.15,2710.6000000000004,1.75,0.0008000000000265,0.0,47308.8,0.0,3.45,0.0020000000000436,0.1519999999998617,0.217500000000291,2
1112700,0.29,0.15,0.11,34274799616,34274799616,22306250752,8622190592,900362240,32389865472,33647538176,0.15,1066.7,2434.1,1.3,0.0008000000000265,0.0,15360.0,0.0,2.6500000000000004,0.003500000000065,0.0469999999997526,0.0620000000002619,2
1112730,0.17,0.14,0.11,34274799616,34274799616,22305521664,8622231552,900362240,32389193728,33647538176,3.85,1025.1,2269.3,0.0,0.001200000000017,0.0,12492.8,0.0,0.55,0.0025000000000545,0.0505000000004656,0.0720000000001164,2
1112760,0.1,0.12,0.1,34274799616,34274799616,22301470720,8622264320,900362240,32385167360,33647538176,0.2,1052.8,2399.9500000000003,0.0,0.000799999999981,0.0,19456.0,0.0,0.95,0.0030000000000654,0.0319999999999709,0.0505000000001018,2
1112790,0.06,0.11,0.1,34274799616,34274799616,22299353088,8622329856,900362240,32383131648,33647538176,3.5500000000000003,1088.65,2418.35,1.25,0.000799999999981,0.0,52019.2,0.0,6.95,0.0025000000000545,0.0489999999997962,0.075499999999738,2
1112820,0.15,0.13,0.1,34274799616,34274799616,22299758592,8622387200,900362240,32383586304,33647538176,0.2,1126.85,2636.9,1.25,0.0010000000000218,0.0,67993.6,0.0,10.7,0.0035000000000763,0.0485000000002401,0.0555000000000291,2
1112850,0.09,0.12,0.1,34274799616,34274799616,22299119616,8622436352,900370432,32383004672,33647538176,2.5,1111.65,2565.15,0.0,0.0008000000000265,0.0,47104.0,0.0,6.9,0.0025000000000545,0.0350000000002182,0.0514999999992142,2
1112880,0.13,0.12,0.1,34274799616,34274799616,22300610560,8622616576,900370432,32384679936,33647538176,0.15,1082.35,2529.65,0.05,0.0008000000000265,0.0,52633.600000000006,0.0,8.200000000000001,0.0024999999999636,0.0294999999998253,0.045499999999447,2
1112910,0.08,0.11,0.09,34274799616,34274799616,22300381184,8622665728,900370432,32384491520,33647538176,0.05,1148.7,2789.1000000000004,1.25,0.0005999999999858,0.0,18432.0,0.0,1.95,0.0019999999999527,0.0355000000001382,0.053499999998894,2
1112940,0.25,0.15,0.1,34274799616,34274799616,22318379008,8624185344,900411392,32404062208,33647538176,4.8500000000000005,1314.2,3258.3500000000004,1.4,0.0014000000000123,0.0,25190.4,0.0,0.8500000000000001,0.0024999999999636,0.0659999999998035,0.120499999999447,2
1112970,0.41,0.2,0.12,34274799616,34274799616,22299779072,8624672768,900419584,32386002944,33647538176,0.0,1305.7,3720.2,1.25,0.001200000000017,0.0,88064.0,0.0,3.9,0.0024999999999636,0.0619999999998981,0.1,2
1113000,0.31,0.19,0.12,34274799616,34274799616,22306316288,8624713728,900423680,32392605696,33647538176,0.7000000000000001,1057.25,2429.25,1.25,0.0014000000000123,0.0,16588.8,0.0,0.6000000000000001,0.0029999999999638,0.0475000000002182,0.0779999999995197,2
1113030,0.51,0.25,0.14,34274799616,34274799616,22299045888,8626343936,900575232,32387293184,33647538176,21.0,1554.5500000000002,3068.3500000000004,0.1,0.0010000000000218,0.0,43008.0,0.0,2.8000000000000003,0.0024999999999636,0.1970000000001164,0.3539999999997235,2
1113060,0.53,0.28,0.15,34274799616,34274799616,22306701312,8626675712,900583424,32395292672,33647538176,2.1,1376.25,3614.25,0.45,0.0010000000000218,0.0,111820.8,0.0,4.1000000000000005,0.0029999999999745,0.1710000000000945,0.2464999999996507,2
1113090,0.48,0.28,0.16,34274799616,34274799616,22296379392,8626872320,900583424,32385167360,33647538176,1.6,1375.0,4416.85,1.35,0.0011999999999716,0.0,26624.0,0.0,2.8000000000000003,0.0020000000000436,0.06150000000016,0.1004999999993742,2
1113120,0.41,0.29,0.16,34274799616,34274799616,22292594688,8628883456,900661248,32383578112,33647538176,4.55,1241.65,3185.5,1.25,0.0011999999999716,0.0,43417.600000000006,0.0,2.95,0.0030000000000654,0.1600000000000363,0.2430000000007567,2
1113150,0.32,0.28,0.16,34274799616,34274799616,22298820608,8629157888,900665344,32390115328,33647538176,1.1,1206.8,2698.3500000000004,1.4,0.0009999999999763,0.0,49152.0,0.0,3.5,0.0025000000000432,0.1854999999994106,0.2430000000007567,2
1113180,0.33,0.28,0.17,34274799616,34274799616,22293716992,8629338112,900665344,32385159168,33647538176,3.7,1347.0500000000002,3761.35,1.75,0.0009999999999763,0.0,30310.4,0.0,2.5500000000000003,0.0029999999999745,0.0780000000000654,0.1165000000000873,2
1113210,0.25,0.27,0.17,34274799616,34274799616,22294392832,8629534720,900665344,32386031616,33647538176,0.0,1344.15,3710.9,1.25,0.0014000000000123,0.0,21299.2,0.0,1.0,0.0029999999999745,0.0614999999999781,0.1089999999992869,2
1113240,0.22,0.26,0.17,34274799616,34274799616,22292946944,8629751808,900665344,32384692224,33647538176,3.9,1343.3000000000002,3816.35,1.65,0.0010000000000218,0.0,25395.2,0.0,1.05,0.0034999999999854,0.0714999999998326,0.1170000000001891,2
1113270,0.28,0.27,0.18,34274799616,34274799616,22289145856,8631898112,900710400,32383152128,33647538176,0.8500000000000001,1202.9,2988.7000000000003,1.25,0.001200000000017,0.0,19456.0,0.0,0.75,0.0024999999999522,0.1340000000000145,0.1844999999997526,2
1113300,0.22,0.26,0.18,34274799616,34274799616,22299799552,8632229888,900710400,32394158080,33647538176,4.7,1257.15,3000.7000000000003,1.25,0.001200000000017,0.0,57139.2,0.0,3.7,0.0029999999999631,0.1600000000002182,0.2084999999991851,2
1113330,1.7,0.6,0.29,34274799616,34274799616,22287556608,8632291328,900710400,32381976576,33647538176,0.6000000000000001,1085.25,2620.15,1.3,0.0008000000000265,0.0,23961.6,0.0,3.1,0.0025000000000545,0.0389999999997598,0.051499999999578,2
1113360,2.58,0.95,0.42,34274799616,34274799616,22286917632,8632344576,900710400,32381382656,33647538176,4.15,1053.55,2346.35,1.25,0.0009999999999763,0.0,20684.800000000003,0.0,2.3000000000000003,0.0029999999999745,0.0534999999996216,0.0805000000003929,2
1113390,1.98,0.98,0.45,34274799616,34274799616,22286958592,8632352768,900710400,32381440000,33647538176,0.1,984.35,2112.6,0.0,0.0005999999999858,0.0,11059.2,0.0,0.95,0.0020000000000436,0.0260000000005675,0.0410000000003492,2
1113420,1.31,0.92,0.44,34274799616,34274799616,22285160448,8632373248,900710400,32379662336,33647538176,3.7,1054.6,2294.9500000000003,0.0,0.0010000000000218,0.0,8806.4,0.0,0.4,0.0020000000000436,0.050499999999738,0.0659999999999854,2
1113450,0.87,0.85,0.44,34274799616,34274799616,22284619776,8632414208,900710400,32379162624,33647538176,0.15,8044.75,9956.2,0.0,0.000799999999981,0.0,9011.2,0.0,0.45,0.0020000000000436,0.1050000000001091,0.0804999999996653,2
1113480,0.66,0.8,0.43,34274799616,34274799616,22279581696,8632414208,900710400,32374124544,33647538176,1.85,19988.9,21025.1,0.4,0.0006000000000312,0.0,10649.6,0.0,0.8500000000000001,0.0030000000000654,0.2139999999997599,0.1259999999998399,2
1113510,0.61,0.77,0.44,34274799616,34274799616,22282715136,8632446976,900710400,32377290752,33647538176,0.15,11355.8,12453.45,0.1,0.0014000000000123,0.0,15974.4,0.0,2.2,0.0020000000000436,0.1204999999999927,0.0944999999999709,2
1113540,0.5,0.73,0.43,34274799616,34274799616,22286155776,8632467456,900714496,32380747776,33647538176,0.15,12826.55,14713.75,1.2000000000000002,0.0009999999999763,0.0,16588.8,0.0,2.35,0.0029999999999745,0.1349999999996726,0.1039999999997235,2
1113570,0.44,0.69,0.43,34274799616,34274799616,22284554240,8632479744,900718592,32379170816,33647538176,0.0,19938.65,20980.95,1.4,0.0005999999999858,0.0,19865.6,0.0,2.8000000000000003,0.0019999999999527,0.2204999999996289,0.1190000000002328,2
1113600,0.41,0.65,0.43,34274799616,34274799616,22286671872,8632500224,900718592,32381292544,33647538176,0.2,11231.0,12450.25,1.25,0.0006000000000312,0.0,3891.2,0.0,0.2,0.0024999999999636,0.1359999999996944,0.1000000000003638,2
1113630,0.3,0.61,0.42,34274799616,34274799616,22283845632,8632516608,900726784,32378507264,33647538176,0.05,21926.050000000003,20797.15,0.05,0.0016000000000076,0.0,13107.2,0.0,0.95,0.0015000000000327,0.1485000000000582,0.11150000000016,2
1113660,0.32,0.58,0.41,34274799616,34274799616,22284304384,8632549376,900726784,32378998784,33647538176,0.35,9489.7,11219.6,1.25,0.000799999999981,0.0,17408.0,0.0,2.1,0.0030000000000541,0.1079999999998108,0.0904999999998835,2
1113690,0.33,0.56,0.41,34274799616,34274799616,22286270464,8632557568,900726784,32380964864,33647538176,1.25,19281.45,20431.9,1.3,0.0002000000000407,0.0,18432.0,0.0,2.35,0.0015000000000327,0.1874999999994543,0.1475000000002183,2
1113720,0.27,0.52,0.4,34274799616,34274799616,22283448320,8634650624,900784128,32380407808,33647538176,4.4,1172.85,2835.65,0.0,0.000799999999981,0.0,29491.2,0.0,1.0,0.0029999999999631,0.1429999999998472,0.2209999999995489,2
1113750,0.22,0.48,0.39,34274799616,34274799616,22292529152,8634916864,900784128,32389804032,33647538176,4.5,1271.25,3028.4,1.85,0.0014000000000123,0.0,108953.6,0.0,1.4500000000000002,0.0024999999999522,0.1704999999996289,0.2275000000005093,2
1113780,0.13,0.44,0.38,34274799616,34274799616,22287708160,8634970112,900784128,32385019904,33647538176,0.15,983.45,2097.55,0.0,0.0005999999999858,0.0,10649.6,0.0,0.8,0.0024999999999636,0.0279999999997016,0.0429999999993015,2
1113810,0.08,0.39,0.37,34274799616,34274799616,22287835136,8634998784,900784128,32385183744,33647538176,3.85,1051.35,2365.5,1.7000000000000002,0.000799999999981,0.0,15564.8,0.0,1.75,0.0024999999999636,0.0510000000000218,0.0655000000002473,2
1113840,0.05,0.35,0.35,34274799616,34274799616,22286749696,8635179008,900784128,32384233472,33647538176,0.15,1158.55,2852.2000000000003,0.0,0.0013999999999668,0.0,18636.8,0.0,2.35,0.0029999999999745,0.0464999999998326,0.0745000000002619,2
1113870,0.03,0.32,0.34,34274799616,34274799616,22285504512,8635473920,900784128,32383258624,33647538176,3.5500000000000003,1137.95,2670.1000000000004,1.25,0.0009999999999763,0.0,26828.800000000003,0.0,1.95,0.0019999999999527,0.068499999999949,0.093999999999869,2
1113900,0.22,0.33,0.35,34274799616,34274799616,22284931072,8635711488,900784128,32382967808,33647538176,0.15,1088.2,2576.8,1.2000000000000002,0.0016000000000076,0.0,25600.0,0.0,0.9,0.0024999999999636,0.0460000000000945,0.0810000000001309,2
1113930,0.13,0.3,0.34,34274799616,34274799616,22284541952,8635936768,900784128,32382803968,33647538176,3.5500000000000003,1202.55,3020.1000000000004,1.4,0.000799999999981,0.0,21708.800000000003,0.0,0.55,0.0024999999999636,0.0674999999997453,0.100499999999738,2
1113960,0.26,0.32,0.34,34274799616,34274799616,22284967936,8636219392,900788224,32383492096,33647538176,0.2,1157.8,2899.4500000000003,1.2000000000000002,0.0009999999999763,0.0,21094.4,0.0,0.9,0.0024999999999522,0.0464999999998326,0.080000000000291,2
1113990,0.16,0.29,0.33,34274799616,34274799616,22293860352,8637878272,900804608,32394162176,33647538176,7.6,1266.3000000000002,3291.0,1.7000000000000002,0.0011999999999716,0.0,47104.0,0.0,2.0,0.0024999999999636,0.105500000000211,0.1430000000000291,2
1114020,0.27,0.31,0.33,34274799616,34274799616,22280495104,8638185472,900804608,32381091840,33647538176,0.15,1274.45,3726.4,1.25,0.000799999999981,0.0,85811.20000000001,0.0,3.4000000000000004,0.0024999999999636,0.0614999999999781,0.1049999999999272,2
1114050,0.22,0.29,0.33,34274799616,34274799616,22281519104,8638296064,900808704,32382300160,33647538176,4.5,1111.5,2533.05,1.65,0.0013999999999668,0.0,29286.4,0.0,2.8000000000000003,0.0024999999999636,0.1159999999998035,0.1755000000001018,2
1114080,0.24,0.29,0.33,34274799616,34274799616,22282805248,8638349312,900808704,32383635456,33647538176,0.2,1048.05,2334.15,1.25,0.0005999999999858,0.0,20480.0,0.0,2.5,0.0024999999999636,0.0315000000000509,0.0559999999990395,2
1114110,0.36,0.31,0.33,34274799616,34274799616,22272176128,8638410752,900808704,32373067776,33647538176,0.9,1099.4,2521.0,0.05,0.000799999999981,0.0,26828.800000000003,0.0,3.0500000000000003,0.0025000000000545,0.0389999999999417,0.0569999999996071,2
1114140,0.29,0.3,0.33,34274799616,34274799616,22283468800,8640651264,900866048,32386830336,33647538176,5.65,1309.6,3382.4500000000003,0.5,0.0006000000000312,0.0,30105.6,0.0,0.7000000000000001,0.0020000000000436,0.1949999999997089,0.2625000000003638,2
1114170,0.18,0.27,0.32,34274799616,34274799616,22277349376,8640950272,900866048,32380968960,33647538176,0.0,1264.4,3664.3,0.0,0.001200000000017,0.0,126976.0,0.0,3.95,0.0020000000000436,0.0624999999994543,0.1049999999995634,2
1114200,0.23,0.27,0.32,34274799616,34274799616,22279630848,8641073152,900866048,32383414272,33647538176,1.35,1238.3000000000002,3076.65,1.3,0.0009999999999763,0.0,30515.2,0.0,3.0,0.0030000000000548,0.1090000000001964,0.1614999999997962,2
1114230,0.14,0.25,0.31,34274799616,34274799616,22277160960,8641122304,900866048,32380993536,33647538176,0.0,982.0,2082.55,1.3,0.0009999999999763,0.0,20275.2,0.0,2.5,0.0024999999999636,0.0300000000001091,0.0505000000001018,2
1114260,0.21,0.25,0.3,34274799616,34274799616,22261649408,8641232896,900866048,32365592576,33647538176,1.85,1214.35,2878.75,1.25,0.0005999999999858,0.0,25395.2,0.0,2.3000000000000003,0.0025000000000545,0.0579999999999927,0.081499999999869,2
1114290,0.12,0.23,0.29,34274799616,34274799616,22272102400,8641261568,900866048,32376074240,33647538176,0.15,1038.7,2266.5,0.05,0.0019999999999981,0.0,47923.2,0.0,9.6,0.0040000000000873,0.0334999999999126,0.046000000001004,2
1114320,0.15,0.22,0.29,34274799616,34274799616,22279106560,8643620864,900927488,32385572864,33647538176,9.15,1373.45,3516.9,0.0,0.0019999999999981,0.0,61849.600000000006,0.0,4.05,0.0025000000000545,0.2180000000000291,0.2920000000001891,2
1114350,0.09,0.2,0.28,34274799616,34274799616,22288134144,8643940352,900927488,32394907648,33647538176,0.9,1314.0500000000002,3760.45,0.5,0.0018000000000029,0.0,136806.4,0.0,4.45,0.0030000000000654,0.0780000000000654,0.1235000000000582,2
1114380,0.12,0.2,0.27,34274799616,34274799616,22273548288,8644001792,900931584,32380456960,33647538176,5.1000000000000005,1124.75,2544.9,1.25,0.0016000000000076,0.0,34406.4,0.0,2.85,0.0025000000000545,0.0829999999999927,0.142500000000291,2
1114410,0.14,0.19,0.27,34274799616,34274799616,22274613248,8644034560,900931584,32381550592,33647538176,0.8500000000000001,1058.3,2399.15,0.0,0.0016000000000076,0.0,28262.4,0.0,2.8000000000000003,0.0029999999999745,0.0324999999998908,0.056499999999869,2
1114440,0.3,0.22,0.28,34274799616,34274799616,22210699264,8644366336,900931584,32317927424,33647538176,4.55,1430.5500000000002,4174.55,1.25,0.001200000000017,0.0,32563.2,0.0,2.4000000000000004,0.0034999999999744,0.093499999999949,0.1630000000001019,2
1114470,0.23,0.22,0.27,34274799616,34274799616,22211141632,8644927488,900931584,32318840832,33647538176,0.8500000000000001,1499.6,4536.5,1.3,0.0018000000000029,0.0,39526.4,0.0,2.25,0.001999999999942,0.0759999999994761,0.1649999999997817,2
1114500,0.14,0.19,0.26,34274799616,34274799616,22209515520,8645656576,900935680,32318017536,33647538176,4.55,1446.25,4098.1,0.1,0.0019999999999981,0.0,67379.2,0.0,3.2,0.0039999999999849,0.1194999999997889,0.2005000000001018,2
1114530,0.08,0.17,0.25,34274799616,34274799616,22208950272,8646496256,900935680,32318230528,33647538176,0.8,1469.3000000000002,4265.35,1.25,0.0018000000000029,0.0,15155.2,0.0,0.7000000000000001,0.0030000000000541,0.1065000000002328,0.2089999999996507,2
1114560,0.05,0.16,0.24,34274799616,34274799616,22207184896,8647430144,900943872,32317476864,33647538176,4.55,1457.25,4091.1,0.0,0.0023999999999887,0.0,17408.0,0.0,0.7000000000000001,0.0035000000000536,0.1290000000002692,0.2320000000006985,2
1114590,0.03,0.14,0.24,34274799616,34274799616,22207180800,8648445952,900943872,32318410752,33647538176,0.8500000000000001,1462.85,4298.900000000001,1.25,0.0022000000000389,0.0,23552.0,0.0,2.15,0.0020000000000329,0.0979999999997744,0.22400000000016,2
1114620,0.1,0.14,0.23,34274799616,34274799616,22204989440,8649519104,900943872,32317403136,33647538176,4.55,1410.35,3945.0,0.0,0.0018000000000029,0.0,36044.8,0.0,2.4000000000000004,0.002999999999966,0.1220000000002983,0.2469999999997526,2
1114650,0.38,0.21,0.25,34274799616,34274799616,22205145088,8650629120,900943872,32318570496,33647538176,0.8,1407.3000000000002,4018.0,0.0,0.0014000000000123,0.0,61644.8,0.0,2.6500000000000004,0.0015000000000327,0.1104999999997744,0.2625,2
1114680,0.51,0.25,0.27,34274799616,34274799616,22201999360,8651751424,900943872,32316698624,33647538176,3.5,1480.95,4196.0,0.0,0.0018000000000029,0.0,76185.6,0.0,2.3000000000000003,0.0030000000000541,0.1295000000001891,0.2820000000003347,2
1114710,0.37,0.24,0.26,34274799616,34274799616,22198239232,8652640256,900943872,32313823232,33647538176,1.25,1288.65,3324.8,0.0,0.0018000000000029,0.0,73523.2,0.0,0.95,0.0029999999999745,0.0760000000000218,0.1694999999999709,2
1114740,0.22,0.22,0.25,34274799616,34274799616,22195515392,8652967936,900943872,32311431168,33647538176,0.95,1473.4,3067.1000000000004,0.0,0.0014000000000123,0.0,27648.0,0.0,0.8500000000000001,0.0029999999999745,0.0405000000000654,0.0645000000000436,2
1114770,0.27,0.23,0.26,34274799616,34274799616,22199410688,8653148160,900943872,32315502592,33647538176,0.9,1134.35,2478.05,0.1,0.0028000000000247,0.0,103424.0,0.0,17.35,0.0039999999999963,0.0330000000003565,0.0664999999997235,2
1114800,0.22,0.22,0.25,34274799616,34274799616,22268563456,8655388672,900956160,32386965504,33647538176,7.800000000000001,1462.8000000000002,4060.6,0.05,0.0019999999999981,0.0,52633.600000000006,0.0,3.6,0.0034999999999627,0.1524999999997817,0.2414999999993597,2
1114830,0.19,0.22,0.25,34274799616,34274799616,22275010560,8655728640,900960256,32393732096,33647538176,0.8500000000000001,1365.0,3885.35,0.05,0.0020000000000436,0.0,125542.4,0.0,4.3,0.0029999999999745,0.0724999999998544,0.1400000000001455,2
1114860,0.23,0.23,0.25,34274799616,34274799616,22260207616,8655872000,900980736,32379109376,33647538176,2.75,1146.6,2993.3500000000004,1.3,0.0016000000000076,0.0,29491.2,0.0,2.5,0.0029999999999745,0.0594999999997526,0.1090000000000145,2
1114890,0.42,0.28,0.27,34274799616,34274799616,22254100480,8658235392,901046272,32375431168,33647538176,2.75,1186.9,2901.9500000000003,1.25,0.0016000000000076,0.0,34816.0,0.0,0.8,0.0024999999999636,0.1480000000001382,0.2130000000001018,2
1114920,0.74,0.37,0.3,34274799616,34274799616,22263427072,8658546688,901050368,32385105920,33647538176,2.1,1269.25,3130.3,0.05,0.0016000000000076,0.0,47513.600000000006,0.0,1.95,0.0025000000000435,0.1520000000000436,0.2220000000004802,2
1114950,0.51,0.35,0.29,34274799616,34274799616,22255345664,8658604032,901050368,32377057280,33647538176,5.0,1135.05,2602.25,1.25,0.0014000000000123,0.0,19456.0,0.0,0.8,0.0025000000000545,0.056999999999789,0.0770000000004074,2
