timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1097040,0.0,0.04,0.05,34274799616,34256101376,753889280,5021745152,1139892224,7262875648,8231350272,1.85,783.5500000000001,3025.8500000000004,1.6,0.0056000000000494,0.0,8396.800000000001,0.0,0.4,0.0460000000000945,0.0265000000003055,0.0259999999998399,2
1097070,0.0,0.03,0.05,34274799616,34256101376,754704384,5021745152,1139892224,7263690752,8231350272,1.0,548.0,1966.25,0.05,0.0059999999997671,0.0,12697.6,0.0,1.6,0.0155000000000654,0.0204999999998108,0.0279999999995197,2
1097100,0.0,0.03,0.05,34274799616,34256101376,753459200,5021749248,1139892224,7262449664,8231350272,4.7,630.2,2200.8,1.6,0.0060000000001309,0.0,13926.4,0.0,1.55,0.0199999999998908,0.0325000000000727,0.0419999999994615,2
1097130,0.05,0.04,0.05,34274799616,34256101376,754642944,5021745152,1139892224,7263629312,8231350272,0.95,593.6,2186.1,0.05,0.0046000000002095,0.0,9011.2,0.0,0.65,0.0090000000001055,0.0240000000005238,0.0319999999999709,2
1097160,0.03,0.03,0.05,34274799616,34256101376,753668096,5021753344,1139892224,7262662656,8231350272,4.9,791.5500000000001,2986.55,1.6,0.0056000000000494,0.0,8192.0,0.0,0.4,0.0304999999996653,0.0360000000000582,0.037999999999738,2
1097190,0.02,0.03,0.04,34274799616,34256101376,755048448,5021753344,1139892224,7264043008,8231350272,0.95,578.45,2053.4,0.05,0.0039999999997235,0.0,9011.2,0.0,0.6000000000000001,0.0094999999999345,0.0224999999994906,0.0214999999996507,2
1097220,0.01,0.03,0.04,34274799616,34256101376,754204672,5021753344,1139896320,7263219712,8231350272,4.3500000000000005,617.95,2268.3,1.55,0.0060000000001309,0.0,13312.0,0.0,1.4500000000000002,0.0060000000002219,0.0330000000001746,0.0375,2
1097250,0.52,0.14,0.07,34274799616,34256101376,754569216,5021753344,1139896320,7263584256,8231350272,1.4500000000000002,600.8000000000001,2138.55,1.6,0.0036000000000058,0.0,8396.800000000001,0.0,0.6000000000000001,0.024999999999909,0.0264999999992141,0.0260000000005675,2
1097280,0.31,0.12,0.07,34274799616,34256101376,753082368,5021753344,1139896320,7262113792,8231350272,4.3500000000000005,688.6,2566.0,1.5,0.0060000000001309,0.0,8601.6,0.0,0.4,0.0074999999998908,0.0284999999999854,0.0400000000001455,2
1097310,0.19,0.11,0.07,34274799616,34256101376,754380800,5021757440,1139896320,7263416320,8231350272,1.4,602.4,2150.15,3.1500000000000004,0.0048000000002502,0.0,7782.400000000001,0.0,0.6000000000000001,0.0324999999998908,0.0234999999996944,0.0295000000001891,2
1097340,0.27,0.13,0.08,34274799616,34256101376,754266112,5021757440,1139896320,7263301632,8231350272,4.3500000000000005,611.85,2184.35,0.05,0.0038000000000465,0.0,11059.2,0.0,1.0,0.0084999999997307,0.0274999999997817,0.0429999999996653,2
1097370,0.16,0.12,0.07,34274799616,34256101376,752250880,5021761536,1139896320,7261290496,8231350272,0.45,548.0,1935.35,0.0,0.0009999999998399,0.0,3072.0,0.0,0.3,0.0045000000001891,0.0200000000000727,0.0295000000005529,2
1097400,0.1,0.11,0.07,34274799616,34256101376,753836032,5021757440,1139896320,7262871552,8231350272,3.5500000000000003,601.85,2110.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0015000000001236,0.0305000000000291,0.0355000000006839,2
1097430,0.06,0.09,0.07,34274799616,34256101376,754577408,5021757440,1139896320,7263612928,8231350272,0.15,547.7,1931.8,0.05,0.0,0.0,819.2,0.0,0.2,0.0045000000000982,0.0225000000002182,0.0235000000007858,2
1097460,0.04,0.08,0.07,34274799616,34256101376,752123904,5021753344,1139896320,7261155328,8231350272,2.85,615.0,2259.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0274999999998726,0.025,0.0260000000002037,2
1097490,0.02,0.08,0.06,34274799616,34256101376,753197056,5021757440,1139896320,7262232576,8231350272,0.15,548.4,1943.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000873,0.020499999999447,0.030000000000291,2
1097520,1.24,0.36,0.16,34274799616,34256101376,754106368,5021757440,1139896320,7263141888,8231350272,0.5,564.95,2038.25,0.1,0.0002000000000407,0.0,204.8,0.0,0.05,0.0219999999998435,0.0174999999999272,0.0214999999996507,2
1097550,1.5,0.52,0.22,34274799616,34256101376,754049024,5021761536,1139896320,7263088640,8231350272,0.15,531.35,1882.25,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0050000000001091,0.0215000000000145,0.0280000000002473,2
1097580,0.96,0.49,0.22,34274799616,34256101376,754753536,5021761536,1139896320,7263793152,8231350272,0.0,630.0,2328.9,0.0,0.0006000000001222,0.0,1024.0,0.0,0.1,0.0019999999996798,0.0234999999993306,0.0265000000003055,2
1097610,0.58,0.44,0.21,34274799616,34256101376,754425856,5021761536,1139896320,7263465472,8231350272,0.7000000000000001,565.6,1999.4,1.55,0.0011999999998806,0.0,1843.2,0.0,0.1,0.0239999999999781,0.0205000000001746,0.0284999999996216,2
1097640,0.5,0.43,0.21,34274799616,34256101376,755777536,5021761536,1139896320,7264817152,8231350272,0.0,573.0500000000001,2185.5,0.05,0.0007999999997991,0.0,1228.8000000000002,0.0,0.1,0.0029999999998835,0.0200000000004365,0.022500000000582,2
1097670,0.3,0.39,0.2,34274799616,34256101376,754327552,5021765632,1139896320,7263371264,8231350272,1.6,701.5500000000001,2568.3500000000004,0.0,0.0011999999998806,0.0,7987.200000000001,0.0,1.2000000000000002,0.0279999999997016,0.0314999999995052,0.0385000000002037,2
1097700,0.18,0.35,0.19,34274799616,34256101376,755113984,5021765632,1139896320,7264157696,8231350272,0.0,674.25,2590.3500000000004,0.0,0.0013999999999214,0.0,3276.8,0.0,0.35,0.0029999999999745,0.0229999999992287,0.0190000000002328,2
1097730,0.11,0.31,0.18,34274799616,34256101376,754274304,5021769728,1139896320,7263322112,8231350272,4.2,612.7,2101.6,0.0,0.0011999999998806,0.0,2867.2000000000003,0.0,0.1,0.0235000000000582,0.0344999999997526,0.0465000000000145,2
1097760,0.13,0.3,0.18,34274799616,34256101376,753876992,5021769728,1139896320,7262924800,8231350272,0.0,560.0500000000001,1995.95,0.0,0.0015999999999621,0.0,8396.800000000001,0.0,1.4500000000000002,0.0030000000000654,0.0220000000001164,0.0270000000000436,2
1097790,0.08,0.27,0.18,34274799616,34256101376,754253824,5021769728,1139896320,7263301632,8231350272,3.7,646.1,2371.8,1.55,0.0012000000002444,0.0,6144.0,0.0,0.8500000000000001,0.0055000000000291,0.0285000000003492,0.0380000000001018,2
1097820,0.04,0.24,0.17,34274799616,34256101376,753807360,5021769728,1139896320,7262855168,8231350272,0.5,615.1,2309.1,1.6,0.0010000000002037,0.0,6348.8,0.0,1.3,0.0285000000003492,0.0209999999999126,0.0229999999995925,2
1097850,0.15,0.25,0.18,34274799616,34256101376,754528256,5021769728,1139896320,7263576064,8231350272,3.7,596.85,2075.7000000000003,1.55,0.0009999999998399,0.0,8192.0,0.0,1.25,0.0065000000001418,0.0335000000002764,0.0450000000004365,2
1097880,0.09,0.22,0.17,34274799616,34256101376,755310592,5021769728,1139896320,7264358400,8231350272,0.8,587.25,2154.05,1.65,0.0009999999998399,0.0,2048.0,0.0,0.3,0.0390000000000327,0.0255000000001018,0.0250000000003638,2
1097910,0.13,0.22,0.17,34274799616,34256101376,754716672,5021773824,1139896320,7263768576,8231350272,3.75,608.6,2273.5,0.05,0.0028000000002066,0.0,2867.2000000000003,0.0,0.1,0.0089999999999236,0.031499999999869,0.0399999999997817,2
1097940,0.08,0.2,0.16,34274799616,34256101376,754548736,5021773824,1139896320,7263600640,8231350272,0.0,623.5500000000001,2345.9,1.6,0.0011999999998806,0.0,8601.6,0.0,1.4500000000000002,0.0024999999996907,0.0215000000007421,0.0235000000007858,2
1097970,0.05,0.18,0.16,34274799616,34256101376,754667520,5021773824,1139896320,7263719424,8231350272,3.7,571.5500000000001,2002.55,1.55,0.0009999999998399,0.0,6348.8,0.0,0.9,0.0070000000001527,0.0310000000001309,0.0424999999999272,2
1098000,0.29,0.23,0.18,34274799616,34256101376,754753536,5021773824,1139896320,7263805440,8231350272,0.0,575.6,2092.55,1.55,0.0,0.0,819.2,0.0,0.2,0.0009999999997489,0.0380000000001018,0.0330000000001746,2
1098030,0.17,0.21,0.17,34274799616,34256101376,754753536,5021773824,1139896320,7263805440,8231350272,3.8,680.5500000000001,2509.55,1.65,0.0,0.0,0.0,0.0,0.0,0.0315000000001418,0.0330000000001746,0.0430000000007567,2
1098060,0.1,0.19,0.17,34274799616,34256101376,756035584,5021773824,1139896320,7265087488,8231350272,0.0,588.0500000000001,2163.85,1.6,0.0,0.0,614.4000000000001,0.0,0.15,0.000499999999738,0.0230000000003201,0.0235000000000582,2
1098090,0.4,0.25,0.19,34274799616,34256101376,756076544,5021773824,1139896320,7265128448,8231350272,0.7000000000000001,591.4,2073.7000000000003,1.55,0.0,0.0,0.0,0.0,0.0,0.0270000000000436,0.022500000000582,0.0299999999999272,2
1098120,0.24,0.22,0.18,34274799616,34256101376,755560448,5021777920,1139896320,7264616448,8231350272,0.0,560.9,2028.65,1.55,0.0,0.0,5120.0,0.0,1.1,0.0019999999997708,0.0219999999997526,0.025499999999738,2
1098150,0.23,0.22,0.18,34274799616,34256101376,754884608,5021777920,1139896320,7263940608,8231350272,0.15,561.9,1961.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0055000000000291,0.0219999999997526,0.0214999999996507,2
1098180,0.14,0.2,0.17,34274799616,34256101376,753405952,5021777920,1139900416,7262466048,8231350272,0.5,552.65,1981.05,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0255000000001928,0.0200000000000727,0.0225000000002182,2
1098210,0.08,0.18,0.17,34274799616,34256101376,754782208,5021777920,1139900416,7263842304,8231350272,0.2,559.0500000000001,2052.0,1.55,0.0,0.0,5120.0,0.0,1.1,0.0060000000002219,0.022500000000582,0.0274999999994179,2
1098240,0.05,0.16,0.16,34274799616,34256101376,754683904,5021782016,1139900416,7263752192,8231350272,0.35,583.95,2227.9500000000003,1.55,0.0,0.0,0.0,0.0,0.0,0.0255000000001018,0.0240000000005238,0.0219999999993888,2
1098270,0.03,0.14,0.16,34274799616,34256101376,754847744,5021782016,1139900416,7263916032,8231350272,0.15,558.4,1978.85,0.05,0.0023999999997613,0.0,4710.400000000001,0.0,0.25,0.0025000000000545,0.0210000000006402,0.0285000000003492,2
1098300,0.02,0.13,0.15,34274799616,34256101376,755335168,5021786112,1139900416,7264407552,8231350272,1.55,608.25,2175.85,1.6,0.0008000000001629,0.0,6144.0,0.0,0.8500000000000001,0.0220000000002073,0.030000000000291,0.0394999999996798,2
1098330,0.01,0.11,0.14,34274799616,34256101376,753737728,5021786112,1139900416,7262810112,8231350272,0.15,526.95,1890.7,1.55,0.004200000000128,0.0,11264.0,0.0,1.65,0.0089999999999236,0.0170000000001891,0.0274999999994179,2
1098360,0.0,0.1,0.14,34274799616,34256101376,753815552,5021786112,1139900416,7262773248,8231350272,3.5500000000000003,607.7,2202.75,0.0,0.0013999999999214,0.0,4915.200000000001,0.0,0.2,0.0025000000000545,0.0280000000006111,0.0369999999998981,2
1098390,0.0,0.09,0.13,34274799616,34256101376,754372608,5021786112,1139900416,7263330304,8231350272,0.65,544.25,1949.7,1.6,0.0022000000000844,0.0,4096.0,0.0,0.4,0.0390000000002146,0.0235000000000582,0.0259999999994761,2
1098420,0.0,0.08,0.13,34274799616,34256101376,753926144,5021786112,1139900416,7262883840,8231350272,3.5500000000000003,764.25,2965.0,1.6,0.0018000000000029,0.0,8601.6,0.0,1.05,0.0055000000000291,0.0344999999997526,0.0390000000003055,2
1098450,0.18,0.12,0.14,34274799616,34256101376,755326976,5021786112,1139900416,7264284672,8231350272,0.95,577.6,2052.05,0.05,0.0066000000002532,0.0,8396.800000000001,0.0,1.4,0.0369999999998071,0.0195000000003346,0.0280000000002473,2
1098480,0.11,0.11,0.13,34274799616,34256101376,753192960,5021790208,1139900416,7262154752,8231350272,3.5500000000000003,600.95,2153.65,1.55,0.0015999999999621,0.0,7577.6,0.0,0.8,0.0045000000000982,0.0310000000004947,0.0375000000003638,2
1098510,0.06,0.1,0.13,34274799616,34256101376,754896896,5021790208,1139900416,7263858688,8231350272,0.2,545.3000000000001,1968.65,0.0,0.0069999999999708,0.0,9420.8,0.0,1.35,0.0124999999998181,0.0219999999993888,0.0259999999998399,2
1098540,0.04,0.08,0.12,34274799616,34256101376,753872896,5021790208,1139900416,7262834688,8231350272,3.5500000000000003,734.2,2797.75,1.55,0.0020000000000436,0.0,8192.0,0.0,0.95,0.0014999999997598,0.030000000000291,0.0330000000001746,2
1098570,0.02,0.08,0.11,34274799616,34256101376,754847744,5021790208,1139900416,7263809536,8231350272,0.15,533.5,1898.95,1.6,0.0004000000000814,0.0,2867.2000000000003,0.0,0.3,0.0035000000000763,0.0235000000000582,0.0294999999998253,2
1098600,0.09,0.08,0.11,34274799616,34256101376,754622464,5021794304,1139900416,7263588352,8231350272,3.9,706.0,2527.9500000000003,1.6,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0290000000000873,0.0290000000000873,0.0404999999998835,2
1098630,0.05,0.08,0.11,34274799616,34256101376,754814976,5021794304,1139900416,7263780864,8231350272,0.15,555.2,1975.4,1.55,0.0004000000000814,0.0,3072.0,0.0,0.3,0.0055000000003019,0.018999999999869,0.0299999999999272,2
1098660,0.03,0.07,0.1,34274799616,34256101376,754626560,5021790208,1139900416,7263588352,8231350272,3.0,640.85,2329.25,1.6,0.0010000000002037,0.0,2048.0,0.0,0.1,0.0270000000000436,0.0229999999999563,0.0319999999996071,2
1098690,0.07,0.08,0.1,34274799616,34256101376,755335168,5021794304,1139900416,7264301056,8231350272,0.15,546.3000000000001,1967.05,1.6,0.0005999999997584,0.0,8192.0,0.0,1.4500000000000002,0.0059999999998581,0.0215000000000145,0.0209999999995488,2
1098720,0.04,0.07,0.1,34274799616,34256101376,755937280,5021794304,1139900416,7264903168,8231350272,0.0,687.3000000000001,2636.25,0.05,0.0007999999997991,0.0,2252.8,0.0,0.1,0.0024999999999636,0.0215000000007421,0.0264999999999417,2
1098750,0.02,0.06,0.09,34274799616,34256101376,755236864,5021794304,1139900416,7264202752,8231350272,0.65,555.9,1958.05,0.0,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0414999999999963,0.022500000000582,0.0290000000000873,2
1098780,0.01,0.05,0.09,34274799616,34256101376,755281920,5021794304,1139900416,7264247808,8231350272,0.0,597.1,2221.6,0.05,0.0011999999998806,0.0,7577.6,0.0,1.3,0.0025000000000545,0.022000000000844,0.0274999999997817,2
1098810,0.01,0.05,0.08,34274799616,34256101376,755523584,5021802496,1139900416,7264497664,8231350272,0.9,690.5,2600.55,1.6,0.0004000000000814,0.0,7782.400000000001,0.0,1.3,0.0329999999999927,0.0210000000002764,0.0325000000000727,2
1098840,0.06,0.06,0.09,34274799616,34256101376,755748864,5021802496,1139900416,7264722944,8231350272,0.0,592.4,2232.6,1.55,0.0006000000001222,0.0,2048.0,0.0,0.1,0.0014999999999417,0.0174999999999272,0.0205000000001746,2
1098870,0.04,0.05,0.08,34274799616,34256101376,755126272,5021802496,1139900416,7264100352,8231350272,1.05,587.25,2066.9500000000003,1.55,0.0007999999997991,0.0,4505.6,0.0,0.1,0.0304999999998472,0.0274999999997817,0.0349999999998544,2
1098900,0.08,0.06,0.09,34274799616,34256101376,754995200,5021802496,1139900416,7263969280,8231350272,0.0,606.15,2263.05,3.0500000000000003,0.0020000000000436,0.0,8601.6,0.0,1.35,0.0045000000002801,0.0174999999991996,0.0239999999997962,2
1098930,0.05,0.05,0.08,34274799616,34256101376,752599040,5021802496,1139900416,7261573120,8231350272,3.7,614.6500000000001,2274.6,0.0,0.0009999999998399,0.0,10035.2,0.0,1.3,0.0059999999997671,0.0305000000000291,0.0434999999997671,2
1098960,0.03,0.05,0.08,34274799616,34256101376,753872896,5021802496,1139900416,7262846976,8231350272,0.65,587.6,2173.6,0.05,0.0018000000000029,0.0,4096.0,0.0,0.4,0.0329999999999927,0.0215000000003783,0.0254999999993742,2
1098990,0.08,0.06,0.08,34274799616,34256101376,755097600,5021806592,1139900416,7264075776,8231350272,3.7,617.75,2097.2000000000003,0.0,0.0018000000000029,0.0,7168.0,0.0,0.75,0.0040000000000873,0.0345000000001164,0.0399999999994179,2
1099020,0.12,0.07,0.09,34274799616,34256101376,756383744,5021806592,1139900416,7265361920,8231350272,0.5,603.95,2272.05,1.55,0.0015999999999621,0.0,10240.0,0.0,1.5,0.0280000000001564,0.0199999999997089,0.0245000000006257,2
1099050,0.07,0.06,0.08,34274799616,34256101376,754556928,5021806592,1139900416,7263535104,8231350272,3.7,648.95,2381.35,0.0,0.0021999999997206,0.0,12902.4,0.0,1.9,0.0050000000000181,0.031499999999869,0.0440000000005966,2
1099080,0.04,0.05,0.08,34274799616,34256101376,754630656,5021806592,1139900416,7263608832,8231350272,0.3,586.0500000000001,2147.35,3.0500000000000003,0.0024000000001251,0.0,4710.400000000001,0.0,0.55,0.0054999999999381,0.0205000000001746,0.02400000000016,2
1099110,0.09,0.06,0.08,34274799616,34256101376,753745920,5021806592,1139900416,7262724096,8231350272,3.75,596.4,2074.2000000000003,0.0,0.0023999999997613,0.0,4915.200000000001,0.0,0.2,0.0050000000001091,0.0325000000004365,0.0390000000003055,2
1099140,0.05,0.06,0.08,34274799616,34256101376,755077120,5021806592,1139900416,7264055296,8231350272,0.0,561.9,2148.35,1.6,0.0008000000001629,0.0,2867.2000000000003,0.0,0.3,0.0040000000002692,0.0185000000001309,0.0210000000002764,2
1099170,0.03,0.05,0.08,34274799616,34256101376,754044928,5021810688,1139904512,7263031296,8231350272,4.1000000000000005,587.5,2024.95,1.6,0.0029999999998835,0.0,8601.6,0.0,1.05,0.0334999999998217,0.0289999999993597,0.0404999999991559,2
1099200,0.02,0.04,0.08,34274799616,34256101376,754917376,5021810688,1139904512,7263903744,8231350272,0.0,533.4,1944.6,1.6,0.0006000000001222,0.0,3072.0,0.0,0.3,0.0014999999999417,0.0184999999997671,0.0225000000009458,2
1099230,0.01,0.04,0.07,34274799616,34256101376,754315264,5021810688,1139904512,7263301632,8231350272,4.2,623.85,2216.0,0.0,0.0007999999997991,0.0,2048.0,0.0,0.1,0.0290000000000873,0.0345000000001164,0.0420000000005529,2
1099260,0.0,0.03,0.07,34274799616,34256101376,756236288,5021810688,1139904512,7265222656,8231350272,0.0,574.95,2157.9500000000003,0.0,0.0006000000001222,0.0,2662.4,0.0,0.25,0.0024999999999636,0.0194999999999708,0.0209999999999126,2
1099290,0.08,0.04,0.07,34274799616,34256101376,753942528,5021806592,1139904512,7262924800,8231350272,2.6500000000000004,570.1,1951.55,1.55,0.0030000000002473,0.0,7577.6,0.0,1.0,0.0050000000001091,0.0344999999993888,0.0290000000004511,2
1099320,0.04,0.04,0.07,34274799616,34256101376,755060736,5021810688,1139908608,7264051200,8231350272,0.8500000000000001,634.75,2447.4500000000003,0.0,0.0031999999999243,0.0,15155.2,0.0,1.75,0.0050000000000181,0.0199999999993451,0.025499999999738,2
1099350,0.03,0.03,0.07,34274799616,34256101376,754044928,5021810688,1139912704,7263039488,8231350272,0.95,590.3000000000001,2126.9,3.1500000000000004,0.003399999999965,0.0,7782.400000000001,0.0,0.4,0.0085000000000036,0.0219999999997526,0.0259999999998399,2
1099380,0.01,0.03,0.06,34274799616,34256101376,754573312,5021818880,1139912704,7263576064,8231350272,1.25,601.4,2217.55,1.55,0.0047999999998864,0.0,13516.8,0.0,1.6,0.0275000000003274,0.0184999999997671,0.0249999999989086,2
1099410,0.01,0.02,0.06,34274799616,34256101376,754556928,5021818880,1139912704,7263559680,8231350272,1.0,588.5,2090.5,0.0,0.0054000000000087,0.0,15769.6,0.0,1.5,0.0074999999998908,0.0194999999999708,0.0309999999997671,2
1099440,0.0,0.02,0.06,34274799616,34256101376,753987584,5021818880,1139912704,7262990336,8231350272,1.35,765.9000000000001,3030.55,3.1500000000000004,0.0078000000001338,0.0,13721.6,0.0,1.15,0.031499999999778,0.0205000000001746,0.022500000000582,2
1099470,0.0,0.02,0.06,34274799616,34256101376,755195904,5021818880,1139912704,7264198656,8231350272,0.95,582.7,2091.7000000000003,1.55,0.0045999999998457,0.0,12492.8,0.0,1.3,0.0110000000001491,0.0215000000000145,0.0259999999998399,2
1099500,0.0,0.02,0.05,34274799616,34256101376,754622464,5021818880,1139912704,7263625216,8231350272,1.85,644.85,2429.1,1.55,0.0046000000002095,0.0,11059.2,0.0,0.4,0.00550000000012,0.0295000000001891,0.0349999999998544,2
1099530,0.0,0.01,0.05,34274799616,34256101376,753938432,5021818880,1139912704,7262941184,8231350272,1.4500000000000002,594.4,2116.0,0.05,0.0055999999996856,0.0,12083.2,0.0,1.25,0.0414999999999054,0.0230000000003201,0.0279999999995197,2
1099560,0.0,0.01,0.05,34274799616,34256101376,754364416,5021822976,1139912704,7263371264,8231350272,4.3500000000000005,613.85,2209.9,1.65,0.0056000000000494,0.0,15155.2,0.0,1.5,0.006499999999778,0.0299999999995634,0.0380000000004656,2
1099590,0.0,0.01,0.04,34274799616,34256101376,754020352,5021822976,1139912704,7263027200,8231350272,1.65,632.6,2205.65,0.0,0.0056000000000494,0.0,10444.8,0.0,0.6000000000000001,0.0370000000001709,0.0204999999990832,0.0274999999997817,2
1099620,0.07,0.02,0.05,34274799616,34256101376,754610176,5021822976,1139916800,7263621120,8231350272,4.3500000000000005,680.75,2530.1000000000004,0.0,0.0060000000001309,0.0,14745.6,0.0,1.1,0.0060000000001309,0.0315000000002328,0.0405000000002473,2
1099650,0.16,0.05,0.06,34274799616,34256101376,753954816,5021822976,1139916800,7262965760,8231350272,1.6,622.25,2220.7000000000003,0.05,0.0076000000000931,0.0,15974.4,0.0,1.95,0.0369999999998981,0.0220000000004802,0.0305000000003929,2
1099680,0.16,0.06,0.06,34274799616,34256101376,754053120,5021822976,1139916800,7263080448,8231350272,4.3500000000000005,633.5500000000001,2320.65,1.6,0.0061999999998079,0.0,16179.2,0.0,1.65,0.0075000000001637,0.0305000000000291,0.0329999999998108,2
1099710,0.1,0.05,0.06,34274799616,34256101376,754868224,5021822976,1139920896,7263899648,8231350272,1.0,676.35,2611.7000000000003,1.95,0.0067999999999301,0.0,10035.2,0.0,0.8,0.0120000000001709,0.0205000000001746,0.0260000000005675,2
1099740,0.06,0.05,0.05,34274799616,34256101376,753041408,5021827072,1139924992,7262081024,8231350272,5.0,688.6500000000001,2474.4,1.6,0.0051999999999679,0.0,13312.0,0.0,1.1,0.0324999999997999,0.0310000000004947,0.0400000000001455,2
1099770,0.03,0.04,0.05,34274799616,34256101376,754143232,5021827072,1139924992,7263182848,8231350272,0.95,635.45,2352.55,1.65,0.0066000000002532,0.0,15564.8,0.0,1.8,0.0110000000002401,0.0225000000002182,0.0309999999997671,2
1099800,0.18,0.07,0.06,34274799616,34256101376,752484352,5021827072,1139929088,7261528064,8231350272,5.050000000000001,636.9000000000001,2260.0,1.6,0.0081999999998515,0.0,10649.6,0.0,0.5,0.0329999999997198,0.0330000000005384,0.0370000000002619,2
1099830,0.11,0.06,0.05,34274799616,34256101376,753315840,5021827072,1139929088,7262359552,8231350272,0.95,646.5,2490.3,0.0,0.0056000000000494,0.0,8192.0,0.0,0.55,0.0114999999998872,0.0190000000002328,0.0274999999997817,2
1099860,0.13,0.07,0.06,34274799616,34256101376,752128000,5021827072,1139929088,7261171712,8231350272,4.15,659.75,2410.4500000000003,1.9,0.0054000000000087,0.0,10854.4,0.0,1.05,0.006499999999778,0.0295000000001891,0.0364999999994324,2
1099890,0.08,0.06,0.05,34274799616,34256101376,753512448,5021831168,1139929088,7262306304,8231350272,0.95,619.75,2185.6,1.6,0.0057999999997264,0.0,13107.2,0.0,1.55,0.0125000000002728,0.0239999999994324,0.0319999999999709,2
1099920,0.05,0.05,0.05,34274799616,34256101376,754208768,5021831168,1139929088,7263256576,8231350272,0.8500000000000001,622.5500000000001,2331.6,1.6,0.004200000000128,0.0,7987.200000000001,0.0,0.4,0.0049999999999272,0.022500000000582,0.0214999999989231,2
1099950,0.03,0.05,0.05,34274799616,34256101376,753459200,5021835264,1139929088,7262511104,8231350272,1.6,661.8000000000001,2267.0,1.55,0.0038000000000465,0.0,7782.400000000001,0.0,0.4,0.0345000000001164,0.0334999999999126,0.0309999999997671,2
1099980,0.02,0.04,0.05,34274799616,34256101376,753672192,5021835264,1139929088,7262724096,8231350272,0.8500000000000001,653.3000000000001,2454.15,1.55,0.0046000000002095,0.0,11468.8,0.0,1.25,0.005999999999949,0.0224999999998544,0.0249999999992724,2
1100010,0.01,0.04,0.04,34274799616,34256101376,753807360,5021835264,1139929088,7262892032,8231350272,1.75,597.45,2157.3,1.55,0.0036000000000058,0.0,12902.4,0.0,1.5,0.0290000000002692,0.0220000000004802,0.0280000000002473,2
1100040,0.0,0.03,0.04,34274799616,34256101376,754581504,5021835264,1139929088,7263666176,8231350272,0.8,631.7,2383.5,0.0,0.0049999999999272,0.0,9216.0,0.0,0.55,0.0055000000000291,0.0344999999997526,0.0275000000001455,2
1100070,0.0,0.03,0.04,34274799616,34256101376,754278400,5021835264,1139929088,7263363072,8231350272,1.2000000000000002,635.6,2259.4500000000003,1.65,0.0047999999998864,0.0,12697.6,0.0,1.05,0.0109999999999672,0.0215000000000145,0.0280000000006111,2
1100100,0.0,0.02,0.03,34274799616,34256101376,753643520,5021835264,1139929088,7262728192,8231350272,1.5,845.8000000000001,3363.8500000000004,3.1500000000000004,0.0044000000001688,0.0,13107.2,0.0,1.4,0.030500000000211,0.0255000000004656,0.0305000000003929,2
1100130,0.0,0.02,0.03,34274799616,34256101376,754319360,5021839360,1139933184,7263412224,8231350272,4.5,613.0500000000001,2203.8,0.05,0.0054000000000087,0.0,14745.6,0.0,1.5,0.0104999999997744,0.0315000000002328,0.045499999999447,2
1100160,0.0,0.02,0.03,34274799616,34256101376,753827840,5021839360,1139933184,7262920704,8231350272,1.4500000000000002,601.1,2159.25,1.6,0.0037999999996827,0.0,10649.6,0.0,0.6000000000000001,0.0269999999998617,0.0260000000009313,0.0325000000000727,2
1100190,0.0,0.02,0.03,34274799616,34256101376,753328128,5021839360,1139933184,7262420992,8231350272,4.5,638.25,2168.4500000000003,3.1500000000000004,0.0056000000000494,0.0,14745.6,0.0,1.25,0.0074999999999818,0.0339999999996507,0.0420000000001891,2
1100220,0.25,0.08,0.04,34274799616,34256101376,753852416,5021839360,1139933184,7262945280,8231350272,1.4500000000000002,795.3000000000001,3082.65,0.0,0.008599999999933,0.0,12288.0,0.0,1.1,0.0300000000002,0.0299999999991996,0.0350000000002182,2
1100250,0.15,0.07,0.04,34274799616,34256101376,753664000,5021839360,1139933184,7262773248,8231350272,4.55,607.85,2143.3,1.6,0.0086000000002968,0.0,11673.6,0.0,0.75,0.0100000000000363,0.0309999999994033,0.0455000000001746,2
1100280,0.09,0.06,0.04,34274799616,34256101376,754372608,5021839360,1139933184,7263481856,8231350272,0.8500000000000001,667.6,2468.0,1.6,0.0075999999997293,0.0,14745.6,0.0,1.75,0.0089999999998326,0.0264999999995779,0.0390000000003055,2
1100310,0.05,0.05,0.04,34274799616,34256101376,753848320,5021843456,1139933184,7262961664,8231350272,5.2,656.1,2250.5,1.5,0.0072000000000116,0.0,16998.4,0.0,1.65,0.0385000000001127,0.0344999999997526,0.0439999999995052,2
