timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1151820,0.12,0.19,0.12,34274799616,34274799616,20389650432,10042564608,1156308992,32346365952,33647591424,0.0,870.1,1962.05,0.0,0.0003999999999905,0.0,6553.6,0.0,0.5,0.0020000000000329,0.0205000000005384,0.0274999999997817,2
1151850,0.07,0.17,0.12,34274799616,34274799616,20389130240,10042585088,1156308992,32345858048,33647591424,0.15,879.0500000000001,1956.65,1.4500000000000002,0.0001999999999952,0.0,7577.6,0.0,1.25,0.0015000000000327,0.0230000000003201,0.0305000000000291,2
1151880,0.04,0.15,0.11,34274799616,34274799616,20389969920,10042597376,1156308992,32346718208,33647591424,0.0,886.2,2038.05,1.3,0.000400000000036,0.0,7987.200000000001,0.0,1.3,0.0010000000000218,0.0244999999995343,0.0324999999997089,2
1151910,0.02,0.13,0.11,34274799616,34274799616,20304969728,10042859520,1156308992,32261984256,33647591424,3.0,1168.5,3310.3500000000004,2.6500000000000004,0.0010000000000218,0.0,19456.0,0.0,2.35,0.0024999999999636,0.0759999999998399,0.1215000000000145,2
1151940,0.08,0.14,0.11,34274799616,34274799616,20394897408,10043006976,1156308992,32352120832,33647591424,0.7000000000000001,970.5,2263.3,1.3,0.000799999999981,0.0,31948.800000000003,0.0,2.45,0.0019999999999527,0.0444999999996071,0.0605000000003201,2
1151970,0.27,0.18,0.12,34274799616,34274799616,20141694976,10043039744,1156308992,32098947072,33647591424,0.15,1060.3,2448.75,0.0,0.0011999999999716,0.0,9625.6,0.0,0.6000000000000001,0.0024999999999636,0.0309999999997671,0.0390000000006693,2
1152000,0.16,0.17,0.12,34274799616,34274799616,20140601344,10043088896,1156308992,32097894400,33647591424,0.0,1116.85,2652.75,1.5,0.0009999999999763,0.0,10649.6,0.0,0.65,0.0020000000000436,0.0360000000000582,0.0555000000000291,2
1152030,0.1,0.15,0.11,34274799616,34274799616,20072361984,10043138048,1156308992,32029712384,33647591424,1.3,1172.0,2585.4500000000003,1.35,0.0005999999999858,0.0,11673.6,0.0,0.6000000000000001,0.0014999999999417,0.0345000000001164,0.0905000000006111,2
1152060,0.06,0.13,0.1,34274799616,34274799616,20070195200,10043179008,1156308992,32027578368,33647591424,0.5,1115.6,2633.15,1.35,0.0015999999999621,0.0,22937.6,0.0,2.2,0.0024999999999529,0.0334999999999126,0.0649999999997817,2
1152090,0.03,0.12,0.1,34274799616,34274799616,20063051776,10043228160,1156308992,32020488192,33647591424,4.55,1170.85,2804.05,0.0,0.0016000000000076,0.0,24576.0,0.0,2.45,0.0035000000000536,0.0384999999998399,0.0724999999998544,2
1152120,0.1,0.12,0.1,34274799616,34274799616,20385828864,10043547648,1156313088,32343588864,33647591424,4.3500000000000005,1141.65,2996.2000000000003,1.3,0.0019999999999981,0.0,33177.6,0.0,2.8000000000000003,0.0025000000000432,0.0720000000004802,0.1085000000006402,2
1152150,0.12,0.13,0.1,34274799616,34274799616,20390477824,10043707392,1156313088,32348471296,33647591424,5.15,1096.1,2672.2000000000003,0.05,0.0019999999999981,0.0,50995.2,0.0,3.45,0.0019999999999527,0.0574999999997089,0.0819999999999709,2
1152180,0.22,0.14,0.1,34274799616,34274799616,20059987968,10044493824,1156313088,32018767872,33647591424,1.15,1326.85,4253.55,0.0,0.0014000000000123,0.0,16588.8,0.0,0.95,0.0034999999999627,0.0400000000012369,0.55099999999984,2
1152210,0.13,0.13,0.1,34274799616,34274799616,20384985088,10045689856,1156313088,32344961024,33647591424,8.05,1154.7,2799.4,1.95,0.0016000000000076,0.0,110592.0,0.0,1.0,0.0029999999999745,0.0860000000007858,0.1335000000002765,2
1152240,0.21,0.15,0.1,34274799616,34274799616,20394340352,10045865984,1156313088,32354512896,33647591424,1.3,1141.55,2971.3,2.0,0.0016000000000076,0.0,55296.0,0.0,3.5500000000000003,0.0015000000000327,0.0540000000004511,0.0635000000005675,2
1152270,0.2,0.15,0.1,34274799616,34274799616,20041166848,10046275584,1156313088,32001753088,33647591424,6.45,1483.45,4086.95,1.7000000000000002,0.001200000000017,0.0,31948.800000000003,0.0,3.25,0.0030000000000541,0.0509999999994761,0.5670000000001891,2
1152300,0.12,0.13,0.1,34274799616,34274799616,20383744000,10046713856,1156313088,32344813568,33647591424,4.3500000000000005,1094.45,2823.75,1.85,0.0016000000000076,0.0,56320.0,0.0,3.0500000000000003,0.0019999999999413,0.0679999999996653,0.1075000000000727,2
1152330,0.21,0.15,0.1,34274799616,34274799616,20393168896,10046889984,1156313088,32354377728,33647591424,4.95,1037.25,2599.2000000000003,0.0,0.0018000000000029,0.0,57753.600000000006,0.0,3.3000000000000003,0.0024999999999636,0.0530000000002473,0.0874999999996362,2
1152360,0.27,0.17,0.11,34274799616,34274799616,20383858688,10047299584,1156313088,32345497600,33647591424,2.95,1401.25,3457.75,0.15,0.0015999999999621,0.0,26009.6,0.0,1.15,0.0010000000000218,0.0615000000008876,0.4330000000001746,2
1152390,0.16,0.15,0.1,34274799616,34274799616,20380704768,10047569920,1156317184,32342642688,33647591424,3.5,1206.95,3355.4500000000003,1.35,0.0015999999999621,0.0,19046.4,0.0,0.7000000000000001,0.0034999999999747,0.0615000000005238,0.0680000000007567,2
1152420,0.1,0.14,0.1,34274799616,34274799616,20173398016,10047619072,1156317184,32135397376,33647591424,3.3000000000000003,1082.45,2720.4,0.8500000000000001,0.0016000000000076,0.0,27033.6,0.0,2.85,0.0029999999999745,0.0415000000000873,0.1909999999999854,2
1152450,0.12,0.14,0.1,34274799616,34274799616,20379447296,10048249856,1156317184,32342110208,33647591424,4.45,1104.35,2816.3500000000004,1.4,0.0014000000000123,0.0,30105.6,0.0,2.2,0.0029999999999532,0.0730000000006839,0.1120000000002619,2
1152480,0.24,0.17,0.11,34274799616,34274799616,20388347904,10048425984,1156317184,32351199232,33647591424,1.4,1057.95,2577.8,0.05,0.0016000000000076,0.0,57139.2,0.0,3.7,0.0020000000000436,0.0404999999991559,0.0635000000002037,2
1152510,0.22,0.17,0.11,34274799616,34274799616,20064215040,10048528384,1156317184,32027160576,33647591424,1.3,1389.5,3175.8,1.4500000000000002,0.001200000000017,0.0,26624.0,0.0,3.1500000000000004,0.0020000000000436,0.037999999999738,0.3945000000006985,2
1152540,0.2,0.17,0.11,34274799616,34274799616,20296077312,10049114112,1156317184,32259653632,33647591424,4.25,1091.1,2697.5,1.4,0.0013999999999668,0.0,34816.0,0.0,2.75,0.001999999999942,0.0705000000005384,0.1149999999994179,2
1152570,0.19,0.17,0.11,34274799616,34274799616,20386787328,10049282048,1156317184,32350547968,33647591424,1.6,1005.2,2377.4,0.0,0.0016000000000076,0.0,52838.4,0.0,1.4500000000000002,0.0030000000000427,0.0479999999999563,0.0660000000010768,2
1152600,0.33,0.2,0.12,34274799616,34274799616,20387405824,10049978368,1156317184,32351879168,33647591424,4.6000000000000005,1436.0500000000002,3522.4500000000003,1.95,0.0018000000000029,0.0,30310.4,0.0,1.0,0.0020000000000329,0.0639999999992142,0.4539999999993597,2
1152630,0.2,0.18,0.11,34274799616,34274799616,20291346432,10050183168,1156317184,32256024576,33647591424,1.0,1112.05,3064.8,1.4,0.0016000000000076,0.0,55705.600000000006,0.0,3.85,0.0024999999999522,0.0504999999993742,0.0534999999999854,2
1152660,0.44,0.23,0.13,34274799616,34274799616,20097003520,10050277376,1156317184,32061788160,33647591424,6.550000000000001,1291.5500000000002,3323.9,1.4,0.0010000000000218,0.0,26214.4,0.0,2.1,0.0025000000000432,0.0510000000002037,0.3654999999987922,2
1152690,0.32,0.22,0.13,34274799616,34274799616,20377137152,10050912256,1156317184,32342573056,33647591424,4.5,1064.95,2611.9,0.0,0.0016000000000076,0.0,40140.8,0.0,3.0500000000000003,0.0034999999999747,0.0715000000000145,0.1084999999995489,2
1152720,0.28,0.22,0.13,34274799616,34274799616,20373135360,10051072000,1156317184,32338763776,33647591424,4.4,1087.0,2749.15,1.4500000000000002,0.0014000000000123,0.0,60211.2,0.0,3.5,0.0019999999999527,0.0515000000006693,0.0590000000000145,2
1152750,0.28,0.23,0.14,34274799616,34274799616,20087164928,10051182592,1156317184,32052912128,33647591424,3.1,1380.4,3784.35,0.0,0.001200000000017,0.0,28876.800000000003,0.0,3.0500000000000003,0.0015000000000327,0.0390000000003055,0.3809999999997672,2
1152780,0.34,0.25,0.15,34274799616,34274799616,20373725184,10051969024,1156317184,32340054016,33647591424,4.5,1178.0,2980.2000000000003,1.5,0.0018000000000029,0.0,23756.800000000003,0.0,0.75,0.0025000000000432,0.0470000000001164,0.1604999999999563,2
1152810,0.21,0.23,0.14,34274799616,34274799616,20375572480,10052116480,1156317184,32342257664,33647591424,0.95,1208.7,3441.65,0.0,0.0014000000000123,0.0,23347.2,0.0,1.1,0.0029999999999745,0.0525000000001455,0.0659999999992578,2
1152840,0.18,0.22,0.14,34274799616,34274799616,20377231360,10052161536,1156317184,32344023040,33647591424,5.1000000000000005,1036.5,2444.05,1.4,0.0016000000000076,0.0,37478.4,0.0,2.5500000000000003,0.0019999999999527,0.0599999999994906,0.0874999999996362,2
1152870,0.11,0.2,0.14,34274799616,34274799616,20026052608,10052395008,1156317184,31993049088,33647591424,0.95,1425.1,4032.4,0.0,0.0018000000000029,0.0,34611.200000000004,0.0,3.25,0.0025000000000432,0.0430000000003929,0.2870000000006257,2
1152900,0.21,0.21,0.14,34274799616,34274799616,20373114880,10053091328,1156317184,32340848640,33647591424,7.9,1154.4,2925.15,1.85,0.0018000000000029,0.0,46489.600000000006,0.0,2.6500000000000004,0.0025000000000432,0.0874999999996362,0.1290000000004511,2
1152930,0.12,0.19,0.14,34274799616,34274799616,20388864000,10053263360,1156317184,32356782080,33647591424,1.1,1044.55,2616.0,0.45,0.0014000000000123,0.0,66355.2,0.0,4.3,0.0024999999999636,0.0414999999997235,0.0509999999998399,2
1152960,0.21,0.2,0.14,34274799616,34274799616,20094455808,10053373952,1156317184,32062500864,33647591424,6.300000000000001,1266.6,3227.6000000000004,0.05,0.001200000000017,0.0,15360.0,0.0,0.55,0.0024999999999636,0.0485000000000582,0.3979999999999564,2
1152990,0.13,0.18,0.13,34274799616,34274799616,20372611072,10054139904,1156317184,32341209088,33647591424,1.15,1266.8000000000002,3431.65,0.0,0.0016000000000076,0.0,20889.6,0.0,1.0,0.0025000000000432,0.0490000000005238,0.1409999999999854,2
1153020,0.4,0.24,0.16,34274799616,34274799616,20369416192,10054393856,1156321280,32338538496,33647591424,3.3000000000000003,1136.0,3127.3,0.0,0.0018000000000029,0.0,18227.2,0.0,0.8500000000000001,0.0015000000000327,0.0510000000002037,0.0694999999996071,2
1153050,0.24,0.22,0.15,34274799616,34274799616,20308545536,10054434816,1156321280,32277745664,33647591424,3.2,1069.2,2846.1000000000004,0.6000000000000001,0.0018000000000029,0.0,37273.6,0.0,2.9000000000000004,0.0024999999999636,0.0520000000000436,0.0999999999999999,2
1153080,0.15,0.2,0.15,34274799616,34274799616,20368330752,10055135232,1156321280,32338223104,33647591424,4.3,1108.1,2761.7000000000003,1.35,0.0021999999999934,0.0,49561.600000000006,0.0,4.8500000000000005,0.0024999999999579,0.0799999999995634,0.108500000001004,2
1153110,0.14,0.19,0.15,34274799616,34274799616,20386652160,10055303168,1156321280,32356757504,33647591424,1.15,1181.4,3183.0,1.35,0.0018000000000029,0.0,63488.0,0.0,3.5,0.0020000000000322,0.0584999999999127,0.0670000000005529,2
1153140,0.08,0.17,0.14,34274799616,34274799616,20371337216,10055446528,1156321280,32341585920,33647591424,2.9000000000000004,1324.65,3302.3500000000004,1.4,0.0009999999999763,0.0,19865.6,0.0,0.8500000000000001,0.0019999999999527,0.0404999999998835,0.3645000000000437,2
1153170,0.05,0.15,0.13,34274799616,34274799616,20282998784,10056163328,1156321280,32253968384,33647591424,4.4,1205.65,3302.1000000000004,0.0,0.0019999999999981,0.0,34406.4,0.0,1.05,0.0019999999999527,0.0819999999999709,0.1170000000001891,2
1153200,0.03,0.14,0.13,34274799616,34274799616,20375719936,10056306688,1156321280,32346877952,33647591424,1.5,1005.5,2419.35,0.0,0.0018000000000029,0.0,37683.2,0.0,1.35,0.0025000000000432,0.0475000000002182,0.0609999999996944,2
1153230,0.02,0.12,0.12,34274799616,34274799616,20283920384,10056994816,1156321280,32255827968,33647591424,2.25,1289.8000000000002,3188.55,1.35,0.0019999999999981,0.0,39936.0,0.0,3.35,0.0030000000000541,0.0555000000003929,0.223500000000422,2
1153260,0.01,0.11,0.12,34274799616,34274799616,20279869440,10057261056,1156321280,32252002304,33647591424,0.8,1106.65,3002.0,1.4,0.001200000000017,0.0,28467.2,0.0,2.6500000000000004,0.0020000000000436,0.0429999999993015,0.0535000000003492,2
1153290,0.06,0.11,0.12,34274799616,34274799616,20198178816,10057322496,1156321280,32170442752,33647591424,6.95,1109.8,2951.15,1.95,0.0019999999999981,0.0,33177.6,0.0,2.6500000000000004,0.0029999999999517,0.0580000000001746,0.1249999999996362,2
1153320,0.16,0.13,0.12,34274799616,34274799616,20363599872,10058153984,1156321280,32336723968,33647591424,4.3500000000000005,1051.8,2609.4500000000003,2.0500000000000003,0.001200000000017,0.0,33177.6,0.0,1.15,0.0029999999999631,0.0784999999996216,0.1110000000000582,2
1153350,0.16,0.14,0.12,34274799616,34274799616,20381708288,10058326016,1156321280,32355057664,33647591424,4.7,1062.4,2642.25,0.0,0.0010000000000218,0.0,56934.4,0.0,1.4,0.0025000000000318,0.0465000000000145,0.073500000000422,2
1153380,0.1,0.12,0.12,34274799616,34274799616,20364656640,10058498048,1156321280,32338137088,33647591424,2.75,1379.0500000000002,3373.3,1.75,0.0016000000000076,0.0,22118.4,0.0,1.1,0.0029999999999631,0.0454999999998108,0.4329999999998108,2
1153410,0.13,0.13,0.12,34274799616,34274799616,20360753152,10059231232,1156321280,32335003648,33647591424,4.5,1210.8,3419.05,1.85,0.0016000000000076,0.0,33996.8,0.0,2.8000000000000003,0.0025000000000432,0.0815000000002328,0.0890000000003056,2
1153440,0.21,0.15,0.12,34274799616,34274799616,20299132928,10059288576,1156321280,32273502208,33647591424,3.1,1072.9,2735.9500000000003,0.0,0.0014000000000123,0.0,29081.6,0.0,2.8000000000000003,0.0015000000000327,0.0539999999997235,0.1084999999995488,2
1153470,1.46,0.43,0.21,34274799616,34274799616,20362674176,10059624448,1156321280,32337334272,33647591424,4.6000000000000005,1106.1,2639.6000000000004,1.75,0.0016000000000076,0.0,29900.800000000003,0.0,2.85,0.0030000000000654,0.0500000000007275,0.0965000000003783,2
1153500,2.74,0.86,0.37,34274799616,34274799616,20363071488,10060144640,1156321280,32338292736,33647591424,1.1,1104.6,3035.75,1.35,0.0018000000000029,0.0,34406.4,0.0,2.95,0.002999999999966,0.0649999999997817,0.0785000000003492,2
1153530,1.71,0.79,0.36,34274799616,34274799616,20301512704,10060226560,1156321280,32276881408,33647591424,6.7,1100.8,2958.8500000000004,2.25,0.001200000000017,0.0,34406.4,0.0,1.15,0.0029999999999517,0.0584999999999126,0.1209999999995488,2
1153560,1.27,0.78,0.37,34274799616,34274799616,20367720448,10060881920,1156321280,32343752704,33647591424,4.3500000000000005,1146.6,2649.05,1.35,0.0014000000000123,0.0,31539.2,0.0,1.25,0.0020000000000436,0.0680000000000291,0.1430000000000291,2
1153590,0.77,0.7,0.35,34274799616,34274799616,20356268032,10061070336,1156321280,32332505088,33647591424,4.3,1128.3,2990.4500000000003,0.05,0.0018000000000029,0.0,55500.8,0.0,3.4000000000000004,0.0019999999999527,0.0565000000002328,0.0720000000004802,2
1153620,0.46,0.63,0.34,34274799616,34274799616,20108361728,10061123584,1156321280,32084647936,33647591424,2.9000000000000004,1303.5500000000002,3461.7000000000003,0.0,0.0013999999999668,0.0,25395.2,0.0,2.35,0.0025000000000432,0.0380000000001018,0.3015000000003056,2
1153650,0.48,0.62,0.35,34274799616,34274799616,20358340608,10061549568,1156321280,32335024128,33647591424,1.0,1275.15,3306.1000000000004,0.05,0.0013999999999668,0.0,24576.0,0.0,2.25,0.0020000000000219,0.0349999999998544,0.3274999999994179,2
1153680,0.41,0.59,0.35,34274799616,34274799616,20355219456,10062749696,1156362240,32333287424,33647591424,8.55,1208.75,2903.55,0.0,0.0011999999999716,2048.0,46489.600000000006,0.5,0.95,0.0024999999999636,0.0945000000003347,0.1404999999998836,2
1153710,0.3,0.55,0.34,34274799616,34274799616,20365664256,10062905344,1156362240,32343908352,33647591424,1.6,1093.1,2678.2000000000003,1.4,0.0015999999999621,0.0,59801.600000000006,0.0,1.4,0.0029999999999631,0.0505000000001018,0.0644999999996798,2
1153740,0.26,0.51,0.34,34274799616,34274799616,20361412608,10062938112,1156362240,32339685376,33647591424,1.35,951.7,2239.25,0.0,0.0016000000000076,0.0,16384.0,0.0,1.0,0.0025000000000432,0.031499999999869,0.0315000000005966,2
1153770,0.22,0.48,0.33,34274799616,34274799616,20361662464,10062954496,1156362240,32339955712,33647591424,1.4,1006.9,2360.05,0.0,0.0013999999999668,0.0,19660.800000000003,0.0,2.0,0.0025000000000545,0.0284999999999854,0.0334999999999126,2
1153800,0.13,0.43,0.32,34274799616,34274799616,20362326016,10062974976,1156362240,32340631552,33647591424,1.25,956.6,2269.35,0.0,0.0014000000000123,0.0,22323.2,0.0,2.25,0.0020000000000326,0.0244999999988067,0.0284999999996216,2
1153830,0.15,0.4,0.31,34274799616,34274799616,20361945088,10062974976,1156362240,32340250624,33647591424,0.95,916.3,2105.55,0.0,0.001200000000017,0.0,16384.0,0.0,1.85,0.0024999999999636,0.025499999999738,0.0295000000001891,2
1153860,0.17,0.38,0.31,34274799616,34274799616,20361666560,10062974976,1156362240,32339972096,33647591424,1.9,1006.15,2384.0,1.35,0.0009999999999763,0.0,11468.8,0.0,0.5,0.0020000000000379,0.0325000000008003,0.0440000000005966,2
1153890,0.1,0.34,0.29,34274799616,34274799616,20362317824,10062974976,1156362240,32340623360,33647591424,0.95,1107.1,2936.65,1.4500000000000002,0.001200000000017,0.0,13926.4,0.0,1.5,0.0019999999999413,0.0264999999999417,0.0304999999993015,2
1153920,0.06,0.31,0.28,34274799616,34274799616,20362039296,10062995456,1156362240,32340365312,33647591424,4.75,970.65,2186.55,1.3,0.0010000000000218,0.0,19251.2,0.0,2.1,0.0025000000000545,0.0419999999998253,0.0469999999997526,2
1153950,0.04,0.28,0.27,34274799616,34274799616,20361019392,10062995456,1156362240,32339345408,33647591424,1.0,905.95,2079.2000000000003,0.0,0.0011999999999716,0.0,12697.6,0.0,0.8500000000000001,0.0025000000000545,0.0245000000002619,0.0340000000000145,2
1153980,0.02,0.25,0.26,34274799616,34274799616,20362342400,10063003648,1156362240,32340676608,33647591424,4.4,940.0,2132.75,0.0,0.0008000000000265,0.0,16179.2,0.0,1.55,0.0025000000000545,0.0315000000005966,0.0484999999996944,2
1154010,0.01,0.23,0.25,34274799616,34274799616,20362424320,10063003648,1156362240,32340758528,33647591424,0.95,1062.8,2751.15,1.35,0.0011999999999716,0.0,18227.2,0.0,2.0500000000000003,0.0029999999999745,0.0259999999998399,0.031499999999869,2
1154040,0.01,0.2,0.24,34274799616,34274799616,20361236480,10063003648,1156362240,32339570688,33647591424,4.4,953.3,2174.3,0.0,0.0008000000000265,0.0,10240.0,0.0,0.4,0.0015000000000327,0.0364999999994324,0.0485000000000582,2
1154070,0.0,0.18,0.24,34274799616,34274799616,20362362880,10063003648,1156362240,32340697088,33647591424,0.95,965.6,2310.85,1.4500000000000002,0.0009999999999763,0.0,9216.0,0.0,0.6000000000000001,0.0025000000000432,0.0259999999991123,0.0305000000003929,2
1154100,0.0,0.16,0.23,34274799616,34274799616,20361539584,10063007744,1156362240,32339910656,33647591424,4.3500000000000005,973.95,2283.9500000000003,0.0,0.0010000000000218,0.0,14131.2,0.0,1.2000000000000002,0.0024999999999408,0.0404999999998835,0.0459999999999126,2
1154130,0.0,0.15,0.22,34274799616,34274799616,20362076160,10063007744,1156362240,32340447232,33647591424,0.95,1011.05,2429.05,0.0,0.000799999999981,0.0,14336.0,0.0,1.95,0.0020000000000322,0.0440000000002328,0.0384999999998399,2
1154160,0.0,0.13,0.21,34274799616,34274799616,20361138176,10063007744,1156362240,32339509248,33647591424,4.4,993.85,2284.4,1.55,0.0010000000000218,0.0,7987.200000000001,0.0,0.4,0.0019999999999527,0.0364999999997962,0.0379999999993742,2
1154190,0.0,0.12,0.2,34274799616,34274799616,20361654272,10063007744,1156362240,32340025344,33647591424,0.95,921.95,2166.05,0.0,0.0009999999999763,0.0,8601.6,0.0,0.55,0.0025000000000545,0.0270000000000436,0.0324999999993451,2
1154220,0.0,0.1,0.19,34274799616,34274799616,20360990720,10063003648,1156362240,32339353600,33647591424,3.3000000000000003,954.85,2194.0,0.0,0.000799999999981,0.0,10240.0,0.0,0.9,0.0020000000000322,0.0290000000004511,0.0340000000003783,2
1154250,0.05,0.11,0.19,34274799616,34274799616,20362354688,10063007744,1156362240,32340721664,33647591424,0.95,940.3,2272.3,1.3,0.0010000000000218,0.0,13721.6,0.0,1.8,0.0029999999999745,0.0259999999998399,0.0319999999996071,2
1154280,0.03,0.1,0.18,34274799616,34274799616,20362883072,10063007744,1156362240,32341250048,33647591424,0.8500000000000001,939.95,2212.4500000000003,0.0,0.0009999999999763,0.0,8396.800000000001,0.0,0.4,0.0019999999999527,0.0265000000006693,0.0304999999996653,2
1154310,0.02,0.09,0.17,34274799616,34274799616,20360970240,10063011840,1156362240,32339341312,33647591424,0.95,1043.1,2624.9500000000003,1.3,0.0008000000000265,0.0,8396.800000000001,0.0,0.5,0.0020000000000322,0.0294999999998253,0.0385000000005675,2
1154340,0.01,0.08,0.17,34274799616,34274799616,20362317824,10063024128,1156362240,32340692992,33647591424,0.95,946.9,2171.4,1.5,0.0011999999999716,0.0,13516.8,0.0,1.4,0.0024999999999522,0.0275000000001455,0.0334999999999126,2
1154370,0.23,0.12,0.18,34274799616,34274799616,20361166848,10063048704,1156362240,32339587072,33647591424,1.85,992.15,2369.05,0.0,0.0013999999999668,0.0,20070.4,0.0,2.15,0.0029999999999638,0.0315000000002328,0.036000000000422,2
1154400,0.14,0.11,0.17,34274799616,34274799616,20361535488,10063073280,1156362240,32339984384,33647591424,1.5,1027.6,2459.15,1.35,0.0011999999999716,0.0,21299.2,0.0,2.0,0.0020000000000322,0.0325000000004365,0.028500000000713,2
1154430,0.15,0.11,0.17,34274799616,34274799616,20354519040,10063769600,1156362240,32333676544,33647591424,4.7,1182.45,3097.6000000000004,1.35,0.0016000000000076,0.0,34201.6,0.0,2.7,0.0025000000000545,0.0735000000000582,0.1059999999994033,2
1154460,0.09,0.1,0.17,34274799616,34274799616,20360245248,10063925248,1156362240,32339599360,33647591424,1.4500000000000002,1039.2,2518.25,1.3,0.0011999999999716,0.0,66150.40000000001,0.0,3.45,0.0024999999999636,0.0565000000002328,0.067500000000291,2
1154490,0.11,0.1,0.17,34274799616,34274799616,20358246400,10063941632,1156362240,32337629184,33647591424,4.55,1080.0,2615.7000000000003,0.0,0.0014000000000123,0.0,21504.0,0.0,2.35,0.0024999999999636,0.0384999999998399,0.0430000000000291,2
1154520,0.07,0.09,0.16,34274799616,34274799616,20358184960,10063945728,1156362240,32337567744,33647591424,0.8500000000000001,968.45,2356.8,1.35,0.0010000000000218,0.0,11059.2,0.0,0.7000000000000001,0.0024999999999636,0.0244999999998981,0.0305000000003929,2
1154550,0.16,0.12,0.17,34274799616,34274799616,20356706304,10063945728,1156362240,32336093184,33647591424,4.55,1042.55,2533.4500000000003,1.35,0.0009999999999763,0.0,11059.2,0.0,0.5,0.0020000000000322,0.043999999999869,0.0494999999995343,2
1154580,0.17,0.12,0.17,34274799616,34274799616,20356472832,10063994880,1156362240,32335904768,33647591424,2.0500000000000003,967.2,2193.65,0.15,0.001200000000017,0.0,18432.0,0.0,1.75,0.0019999999999527,0.032999999999447,0.0314999999995052,2
1154610,0.1,0.11,0.16,34274799616,34274799616,20356075520,10064080896,1156362240,32335597568,33647591424,6.9,1030.7,2403.1,0.0,0.0010000000000218,0.0,30310.4,0.0,2.8000000000000003,0.0019999999999413,0.0494999999998981,0.0560000000001309,2
1154640,0.06,0.1,0.16,34274799616,34274799616,20357259264,10064670720,1156362240,32337379328,33647591424,4.3500000000000005,1159.95,3187.9500000000003,0.0,0.0018000000000029,0.0,32153.6,0.0,1.1,0.0025000000000545,0.0869999999991705,0.0999999999996362,2
1154670,0.04,0.08,0.15,34274799616,34274799616,20372262912,10064842752,1156362240,32352583680,33647591424,4.75,1179.2,3169.75,0.0,0.0016000000000076,0.0,56320.0,0.0,1.4500000000000002,0.0029999999999525,0.0565000000002328,0.0715000000000145,2
1154700,0.02,0.08,0.14,34274799616,34274799616,20359561216,10064883712,1156362240,32339918848,33647591424,0.8,949.65,2220.4,1.6,0.0014000000000123,0.0,16384.0,0.0,1.2000000000000002,0.0024999999999522,0.0264999999999417,0.0280000000002473,2
1154730,0.01,0.07,0.14,34274799616,34274799616,20359184384,10064883712,1156362240,32339558400,33647591424,4.55,1031.9,2475.75,0.0,0.0010000000000218,0.0,16998.4,0.0,1.75,0.0024999999999636,0.0330000000001746,0.0455000000001746,2
1154760,0.01,0.06,0.13,34274799616,34274799616,20357828608,10064891904,1156362240,32338210816,33647591424,0.9,941.3,2213.35,0.05,0.001200000000017,0.0,18022.4,0.0,2.0500000000000003,0.0030000000000555,0.0219999999993888,0.0370000000002619,2
1154790,0.0,0.05,0.13,34274799616,34274799616,20357758976,10064912384,1156362240,32338178048,33647591424,4.5,1031.25,2528.3500000000004,1.3,0.0009999999999763,0.0,14745.6,0.0,1.35,0.0030000000000541,0.0399999999997817,0.056999999999607,2
1154820,0.05,0.06,0.13,34274799616,34274799616,20358529024,10064928768,1156362240,32338960384,33647591424,0.8,969.95,2275.9500000000003,0.05,0.0008000000000265,0.0,17408.0,0.0,2.15,0.001500000000022,0.0310000000001309,0.0290000000008149,2
1154850,0.03,0.05,0.12,34274799616,34274799616,20357132288,10064945152,1156362240,32337584128,33647591424,3.45,1021.1,2491.9500000000003,0.0,0.001200000000017,0.0,10854.4,0.0,0.65,0.0024999999999636,0.0360000000000582,0.0384999999998399,2
1154880,0.02,0.05,0.12,34274799616,34274799616,20357304320,10064973824,1156362240,32337784832,33647591424,1.2000000000000002,978.4,2320.1,1.4,0.001200000000017,0.0,9216.0,0.0,0.6000000000000001,0.0015000000000327,0.0299999999999272,0.0290000000004511,2
1154910,0.01,0.04,0.11,34274799616,34274799616,20356927488,10064994304,1156362240,32337424384,33647591424,1.0,1039.65,2567.8500000000004,0.0,0.0009999999999763,0.0,9830.4,0.0,0.65,0.0024999999999522,0.0280000000002473,0.0344999999997526,2
1154940,0.0,0.04,0.1,34274799616,34274799616,20356567040,10065014784,1156362240,32337080320,33647591424,0.8500000000000001,941.6,2317.15,0.0,0.0011999999999716,0.0,10035.2,0.0,0.5,0.0019999999999527,0.0234999999996944,0.0275000000005093,2
1154970,0.0,0.03,0.1,34274799616,34274799616,20357017600,10065031168,1156362240,32337551360,33647591424,0.95,975.15,2420.7000000000003,1.6,0.0010000000000218,0.0,15155.2,0.0,1.95,0.0024999999999636,0.0369999999998981,0.0334999999999126,2
1155000,0.0,0.03,0.09,34274799616,34274799616,20357279744,10065039360,1156362240,32337821696,33647591424,0.8500000000000001,944.2,2225.2000000000003,0.0,0.001200000000017,0.0,18227.2,0.0,1.8,0.0030000000000541,0.0274999999997817,0.0310000000004947,2
