timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1645350,0.29,0.25,0.23,8259629056,8254087168,867508224,4782563328,1140822016,7128387584,8038244352,1.65,1198.75,3431.0,0.1,0.0116000000001804,0.0,89088.0,0.0,1.85,0.0154999999998835,0.0910000000003492,0.1825000000026193,2
1645380,0.26,0.24,0.23,8259629056,8254087168,855777280,4782710784,1140826112,7116840960,8038244352,4.95,1087.9,2705.8,0.0,0.0101999999998952,0.0,29491.2,0.0,1.95,0.0134999999999308,0.0489999999990686,0.0635000000009313,2
1645410,0.15,0.22,0.22,8259629056,8254087168,855388160,4782731264,1140826112,7116476416,8038244352,0.8500000000000001,981.7,2183.4500000000003,0.05,0.0087999999999738,0.0,24576.0,0.0,2.7,0.0119999999997162,0.0299999999995634,0.0379999999990104,2
1645440,0.09,0.19,0.21,8259629056,8254087168,852393984,4782764032,1140826112,7113506816,8038244352,3.95,966.55,2142.5,1.7000000000000002,0.0134000000001833,0.0,19046.4,0.0,0.9,0.0144999999995889,0.037999999999738,0.0530000000013387,2
1645470,0.06,0.17,0.21,8259629056,8254087168,851197952,4782796800,1140826112,7112335360,8038244352,0.9,952.45,2065.05,1.65,0.0105999999999767,0.0,26214.4,0.0,2.3000000000000003,0.0109999999998763,0.0305000000000291,0.0470000000001164,2
1645500,0.03,0.16,0.2,8259629056,8254087168,851656704,4782817280,1140830208,7112826880,8038244352,2.95,979.45,2158.05,0.05,0.0108000000000174,0.0,22937.6,0.0,2.85,0.0089999999998326,0.0260000000009313,0.0324999999997089,2
1645530,0.02,0.14,0.19,8259629056,8254087168,866037760,4783988736,1140834304,7128428544,8038244352,7.45,1201.1,3219.9,0.0,0.0185999999997875,0.0,50790.4,0.0,4.75,0.0200000000002546,0.062999999999738,0.0744999999995343,2
1645560,0.14,0.16,0.19,8259629056,8254087168,851537920,4784439296,1140834304,7114387456,8038244352,0.95,1071.25,2827.15,0.05,0.0128000000000611,0.0,76390.40000000001,0.0,3.25,0.0155000000001564,0.0485000000007858,0.1069999999992432,2
1645590,0.13,0.16,0.19,8259629056,8254087168,851210240,4785082368,1140834304,7114723328,8038244352,2.75,1188.3,2831.4,0.0,0.008599999999933,0.0,15769.6,0.0,0.55,0.0104999999999563,0.0430000000000291,0.3735000000000582,2
1645620,0.26,0.19,0.2,8259629056,8254087168,855654400,4788797440,1140834304,7123419136,8038244352,46.25,1617.65,3206.05,0.0,0.013799999999901,0.0,42598.4,0.0,0.6000000000000001,0.0149999999996907,0.1410000000003492,0.3225000000005821,2
1645650,0.21,0.19,0.19,8259629056,8254087168,834306048,4789329920,1140834304,7102668800,8038244352,0.25,1175.1,3286.9500000000003,0.0,0.0092000000000552,0.0,152371.2,0.0,1.25,0.0090000000001055,0.062999999999738,0.0884999999980209,2
1645680,0.12,0.17,0.18,8259629056,8254087168,835506176,4789497856,1140834304,7104073728,8038244352,1.1,1032.4,2504.1000000000004,1.75,0.0090000000000145,0.0,32358.4,0.0,3.3000000000000003,0.0114999999999781,0.0389999999999417,0.0394999999989522,2
1645710,0.14,0.17,0.18,8259629056,8254087168,832180224,4789518336,1140834304,7100780544,8038244352,1.05,969.7,2054.05,1.65,0.0080000000001746,0.0,10444.8,0.0,0.45,0.0075000000001637,0.0339999999996507,0.0604999999995925,2
1645740,0.16,0.17,0.18,8259629056,8254087168,837320704,4791074816,1140834304,7107469312,8038244352,7.2,1102.6,2883.15,1.7000000000000002,0.0078000000001338,0.0,24780.800000000003,0.0,0.8,0.0129999999999199,0.1034999999996216,0.1549999999988358,2
1645770,0.17,0.16,0.18,8259629056,8254087168,840650752,4791480320,1140834304,7111229440,8038244352,4.1000000000000005,1138.0,2773.3500000000004,1.8,0.0099999999998544,0.0,105062.4,0.0,2.15,0.0130000000002837,0.1229999999995925,0.1600000000005821,2
1645800,0.1,0.15,0.18,8259629056,8254087168,837943296,4791513088,1140834304,7108554752,8038244352,0.1,1030.15,2185.9500000000003,0.05,0.0081999999998515,0.0,9420.8,0.0,1.15,0.0099999999999454,0.0235000000000582,0.0345000000001164,2
1645830,0.46,0.22,0.2,8259629056,8254087168,834002944,4792692736,1140834304,7105732608,8038244352,10.0,1141.85,3164.15,0.1,0.0096000000001367,0.0,84172.8,0.0,2.95,0.0120000000002619,0.1154999999998835,0.1764999999999418,2
1645860,0.27,0.19,0.19,8259629056,8254087168,841375744,4793122816,1140834304,7113572352,8038244352,1.1,1051.1,2531.3500000000004,0.0,0.0096000000001367,0.0,46489.600000000006,0.0,3.2,0.01150000000016,0.0730000000003201,0.186500000001979,2
1645890,0.16,0.17,0.18,8259629056,8254087168,834801664,4793159680,1140834304,7107039232,8038244352,3.0500000000000003,984.75,2152.2000000000003,0.05,0.0069999999999708,0.0,9011.2,0.0,0.55,0.0090000000001964,0.0474999999991268,0.0505000000004656,2
1645920,0.28,0.2,0.19,8259629056,8254087168,830128128,4794441728,1140834304,7103750144,8038244352,7.25,1082.6,2874.65,0.05,0.0087999999999738,0.0,81100.8,0.0,2.9000000000000004,0.0094999999999345,0.0995000000009895,0.1505000000004656,2
1645950,0.17,0.18,0.18,8259629056,8254087168,845619200,4794855424,1140834304,7119663104,8038244352,3.7,1113.95,2883.5,0.0,0.0083999999998923,0.0,40140.8,0.0,1.7000000000000002,0.0104999999997744,0.0909999999996216,0.1740000000005238,2
1645980,0.28,0.21,0.19,8259629056,8254087168,831430656,4794961920,1140834304,7105617920,8038244352,5.2,1060.65,2422.1,1.7000000000000002,0.0169999999998253,0.0,58163.2,0.0,8.4,0.0089999999999236,0.050499999999738,0.0455000000001746,2
1646010,0.46,0.26,0.2,8259629056,8254087168,829759488,4795011072,1140834304,7104073728,8038244352,12.6,1133.9,2423.6,0.1,0.0853999999999359,0.0,264192.0,0.0,52.25,0.0859999999995125,0.0585000000006402,0.0580000000001746,2
1646040,0.41,0.26,0.21,8259629056,8254087168,768114688,4796825600,1140834304,7044288512,8038244352,12.45,1173.7,3068.8,0.05,0.0131999999997788,0.0,33177.6,0.0,4.1000000000000005,0.0134999999998399,0.1059999999997671,0.1789999999993597,2
1646070,0.39,0.27,0.21,8259629056,8254087168,831385600,4797091840,1140834304,7107870720,8038244352,3.85,1034.0,2280.7000000000003,1.7000000000000002,0.0062000000001717,0.0,99532.8,0.0,3.85,0.0084999999999126,0.0609999999993306,0.1029999999998835,2
1646100,0.39,0.28,0.21,8259629056,8254087168,837599232,4800421888,1140920320,7117996032,8038244352,42.3,1520.0500000000002,2886.55,0.05,0.014600000000064,0.0,166297.6,0.0,3.5500000000000003,0.0155000000001564,0.1330000000001746,0.2845000000015716,2
1646130,0.34,0.28,0.21,8259629056,8254087168,809836544,4801576960,1140940800,7091437568,8038244352,0.1,1158.7,3445.4500000000003,0.1,0.0090000000000145,0.0,86630.40000000001,0.0,3.5500000000000003,0.011000000000331,0.0640000000006694,0.0839999999996507,2
1646160,0.27,0.27,0.21,8259629056,8254087168,818298880,4801835008,1140940800,7100157952,8038244352,2.0,1163.5,3057.8500000000004,1.7000000000000002,0.0054000000000087,0.0,25804.800000000003,0.0,0.8500000000000001,0.0069999999999708,0.0884999999994761,0.1400000000023283,2
1646190,0.29,0.27,0.21,8259629056,8254087168,815599616,4801896448,1140940800,7097491456,8038244352,0.2,1002.65,2315.4,0.05,0.0063999999998486,0.0,15360.0,0.0,0.55,0.0110000000001491,0.0389999999999417,0.0544999999998253,2
1646220,0.18,0.25,0.21,8259629056,8254087168,814743552,4802015232,1140940800,7096803328,8038244352,0.3,1280.0,3420.1000000000004,3.25,0.0061999999998079,0.0,15360.0,0.0,0.75,0.0084999999998217,0.0394999999996798,0.0365000000005238,2
1646250,0.1,0.22,0.2,8259629056,8254087168,808222720,4803506176,1140940800,7091744768,8038244352,0.4,1987.5,3134.75,0.0,0.0058000000000902,0.0,23961.6,0.0,2.4000000000000004,0.0075000000001637,0.0720000000001164,0.0639999999984866,2
1646280,0.32,0.26,0.21,8259629056,8254087168,814215168,4804759552,1140940800,7099129856,8038244352,7.65,1185.95,3178.6000000000004,1.75,0.0114000000001397,0.0,32972.8,0.0,3.1500000000000004,0.0130000000000109,0.0840000000003783,0.4210000000006403,2
1646310,0.26,0.25,0.21,8259629056,8254087168,809361408,4805337088,1140940800,7094833152,8038244352,0.2,1160.4,3369.55,1.75,0.0063999999998486,0.0,55091.2,0.0,1.3,0.0094999999998435,0.0744999999995343,0.1630000000004657,2
1646340,0.16,0.23,0.2,8259629056,8254087168,813588480,4805529600,1140940800,7099281408,8038244352,2.15,1025.55,2594.15,1.7000000000000002,0.0079999999998108,0.0,17203.2,0.0,0.65,0.0090000000000145,0.0545000000005529,0.0639999999999418,2
1646370,0.22,0.24,0.2,8259629056,8254087168,813875200,4805644288,1140940800,7099662336,8038244352,0.05,960.65,2144.9500000000003,0.05,0.0076000000000931,0.0,22937.6,0.0,2.8000000000000003,0.0090000000001055,0.0325000000004365,0.0660000000003492,2
1646400,0.2,0.23,0.2,8259629056,8254087168,735289344,4807852032,1140940800,7023337472,8038244352,3.65,2740.2000000000003,4365.650000000001,0.45,0.0125999999996565,0.0,152576.0,0.0,7.050000000000001,0.0155000000002473,0.1089999999996507,0.1244999999995343,2
1646430,0.45,0.29,0.22,8259629056,8254087168,398737408,4807860224,1140940800,6686797824,8038244352,0.25,2362.6,3206.3500000000004,2.0500000000000003,0.0155999999999039,0.0,141107.2,0.0,6.1000000000000005,0.0154999999998835,0.0729999999988649,0.3134999999994761,2
1646460,0.54,0.33,0.23,8259629056,8254087168,809705472,4806422528,1140944896,7096348672,8038244352,9.8,1365.45,4133.0,1.75,0.0060000000001309,0.0,28672.0,0.0,3.25,0.0079999999998108,0.1029999999998835,0.1584999999991851,2
1646490,0.46,0.33,0.24,8259629056,8254087168,813678592,4806959104,1140948992,7100923904,8038244352,1.25,1093.0,2558.3,1.8,0.0114000000001397,0.0,59801.600000000006,0.0,4.15,0.0110000000000582,0.0930000000000291,0.1735000000015134,2
1646520,0.28,0.29,0.23,8259629056,8254087168,810819584,4807024640,1140948992,7098122240,8038244352,3.35,1043.0,2579.05,1.65,0.0067999999999301,0.0,22528.0,0.0,2.0500000000000003,0.0074999999997999,0.0359999999993306,0.0589999999996507,2
1646550,0.17,0.26,0.22,8259629056,8254087168,810758144,4807176192,1140948992,7098212352,8038244352,0.05,964.15,2195.25,1.7000000000000002,0.0062000000001717,0.0,18636.8,0.0,1.6,0.006999999999698,0.0314999999995052,0.0645000000004074,2
1646580,0.1,0.24,0.21,8259629056,8254087168,749379584,4807839744,1140948992,7037452288,8038244352,10.4,1294.75,3849.9,0.05,0.0069999999999708,0.0,31334.4,0.0,3.1500000000000004,0.0100000000000363,0.1065000000002328,0.1674999999988358,2
1646610,0.19,0.25,0.21,8259629056,8254087168,814395392,4808400896,1140948992,7103049728,8038244352,1.35,1061.0,2660.1000000000004,0.0,0.0083999999998923,0.0,60416.0,0.0,1.65,0.0099999999998544,0.0960000000013678,0.167500000000291,2
1646640,0.11,0.22,0.21,8259629056,8254087168,806756352,4808540160,1140948992,7095541760,8038244352,3.75,1239.25,3621.65,1.7000000000000002,0.0069999999999708,0.0,13107.2,0.0,0.7000000000000001,0.0099999999998544,0.0495000000002619,0.0580000000001746,2
1646670,0.07,0.2,0.2,8259629056,8254087168,806469632,4808679424,1140948992,7095410688,8038244352,0.05,982.5,2289.0,0.0,0.0056000000000494,0.0,8396.800000000001,0.0,0.55,0.0074999999999818,0.0280000000013387,0.0685000000012223,2
1646700,0.04,0.18,0.19,8259629056,8254087168,817893376,4809261056,1140948992,7107502080,8038244352,9.75,1075.15,2786.2000000000003,0.15,0.0066000000002532,0.0,25395.2,0.0,2.4000000000000004,0.0084999999997307,0.0665000000000873,0.0789999999964493,2
1646730,0.29,0.22,0.2,8259629056,8254087168,744722432,4809773056,1140948992,7034818560,8038244352,0.1,1141.6,3079.4500000000003,0.05,0.0123999999999796,0.0,68608.0,0.0,5.45,0.0104999999998653,0.0619999999995343,0.1654999999998835,2
1646760,0.35,0.25,0.21,8259629056,8254087168,810217472,4809859072,1140948992,7100444672,8038244352,0.7000000000000001,994.15,2309.5,1.6,0.0068000000002939,0.0,25395.2,0.0,2.75,0.0095000000000254,0.034500000000844,0.0440000000002328,2
1646790,0.21,0.22,0.2,8259629056,8254087168,808144896,4809920512,1140948992,7098429440,8038244352,0.3,952.55,2031.95,1.65,0.0074000000000523,0.0,17203.2,0.0,2.0,0.0089999999999236,0.0284999999996216,0.0305000000022118,2
1646820,0.35,0.25,0.21,8259629056,8254087168,567226368,4810584064,1140948992,6858104832,8038244352,0.45,1965.1,3238.15,2.0500000000000003,0.0149999999997817,0.0,113254.4,0.0,5.2,0.0154999999999745,0.0534999999996216,0.4169999999998254,2
1646850,0.27,0.24,0.21,8259629056,8254087168,544661504,4811476992,1140948992,6836482048,8038244352,0.3,2241.9,2841.65,3.35,0.0079999999998108,0.0,46284.8,0.0,3.7,0.0104999999999563,0.0739999999997962,0.3595000000001164,2
1646880,0.57,0.32,0.23,8259629056,8254087168,811896832,4811890688,1140948992,7104364544,8038244352,29.75,1381.3000000000002,3054.8,1.85,0.0164000000000669,0.0,123289.6,0.0,4.9,0.0140000000000327,0.1240000000005238,0.2610000000015134,2
1646910,0.46,0.32,0.24,8259629056,8254087168,814338048,4812427264,1140948992,7107375104,8038244352,0.6000000000000001,1206.3,3646.55,1.8,0.0083999999998923,0.0,32972.8,0.0,1.0,0.0114999999996143,0.0855000000003201,0.1564999999987776,2
1646940,0.33,0.3,0.23,8259629056,8254087168,735657984,4812570624,1140948992,7028850688,8038244352,1.6,1013.2,2270.05,0.05,0.0092000000000552,0.0,13312.0,0.0,0.55,0.0130000000001018,0.0334999999999126,0.0414999999979045,2
1646970,0.2,0.27,0.22,8259629056,8254087168,734068736,4812619776,1140948992,7027286016,8038244352,3.1,1008.1,2324.9,0.05,0.0078000000001338,0.0,16998.4,0.0,0.75,0.0094999999999345,0.0389999999992142,0.0939999999987776,2
1647000,0.12,0.24,0.22,8259629056,8254087168,795344896,4814041088,1140948992,7090159616,8038244352,14.35,1242.0,3199.4500000000003,0.0,0.0092000000000552,0.0,45875.2,0.0,2.95,0.0100000000001273,0.105000000000291,0.1919999999998254,2
1647030,0.19,0.25,0.22,8259629056,8254087168,797052928,4814643200,1140948992,7092502528,8038244352,4.2,1007.7,2272.7000000000003,1.9,0.008599999999933,0.0,86016.0,0.0,4.1000000000000005,0.0090000000001964,0.0965000000003783,0.1820000000006985,2
1647060,0.11,0.23,0.21,8259629056,8254087168,791425024,4814741504,1140948992,7086985216,8038244352,0.1,1011.05,2226.7000000000003,1.65,0.0065999999998894,0.0,16384.0,0.0,1.8,0.0075000000002546,0.0264999999999417,0.0404999999998835,2
1647090,0.18,0.23,0.21,8259629056,8254087168,788992000,4814757888,1140948992,7084564480,8038244352,3.0500000000000003,1003.0,2105.25,1.75,0.0076000000000931,0.0,24166.4,0.0,2.95,0.0105000000001382,0.0319999999999709,0.0464999999996507,2
1647120,0.17,0.23,0.21,8259629056,8254087168,788467712,4814790656,1140948992,7084077056,8038244352,0.1,1114.75,2815.4500000000003,0.0,0.0056000000000494,0.0,8396.800000000001,0.0,1.0,0.0095000000002073,0.0270000000004074,0.0365000000005238,2
1647150,0.24,0.24,0.21,8259629056,8254087168,788209664,4817117184,1140953088,7086460928,8038244352,34.9,1351.5500000000002,2811.25,0.05,0.0133999999998195,0.0,121856.0,0.0,2.9000000000000004,0.0144999999996798,0.1535000000003492,0.2810000000012224,2
1647180,0.42,0.29,0.23,8259629056,8254087168,807497728,4817567744,1140953088,7106232320,8038244352,0.55,1318.2,3802.35,0.2,0.008599999999933,0.0,86220.8,0.0,4.1000000000000005,0.0094999999998435,0.0754999999990104,0.1435000000012223,2
1647210,0.25,0.26,0.22,8259629056,8254087168,783654912,4817743872,1140953088,7082569728,8038244352,6.75,1075.75,2642.25,0.0,0.0081999999998515,0.0,11878.4,0.0,0.45,0.0095000000003892,0.0459999999999126,0.0594999999986612,2
1647240,0.15,0.23,0.21,8259629056,8254087168,780419072,4818108416,1140953088,7079677952,8038244352,12.5,1166.7,2716.0,1.7000000000000002,0.0569999999999709,0.0,174080.0,0.0,32.050000000000004,0.0784999999998035,0.0575000000004365,0.0535000000003492,2
1647270,0.15,0.23,0.21,8259629056,8254087168,781508608,4819423232,1140953088,7082123264,8038244352,3.3000000000000003,1254.8000000000002,3607.1,0.0,0.0218000000000756,0.0,98304.0,0.0,6.9,0.013499999999658,0.0864999999997962,0.1000000000014551,2
1647300,0.28,0.25,0.22,8259629056,8254087168,786264064,4819648512,1140953088,7087124480,8038244352,1.75,1070.9,2746.9,0.05,0.0087999999999738,0.0,36454.4,0.0,3.4000000000000004,0.012499999999909,0.0680000000000291,0.1039999999979045,2
1647330,0.17,0.23,0.21,8259629056,8254087168,780869632,4819685376,1140953088,7081783296,8038244352,2.0500000000000003,988.8,2095.75,1.65,0.0099999999998544,0.0,25600.0,0.0,2.3000000000000003,0.0114999999999781,0.0305000000007567,0.0320000000006985,2
1647360,0.16,0.22,0.21,8259629056,8254087168,781692928,4819738624,1140953088,7082651648,8038244352,0.15,1032.2,2287.75,1.65,0.0066000000002532,0.0,19251.2,0.0,2.8000000000000003,0.0055000000003929,0.0285000000003492,0.0349999999991268,2
1647390,0.15,0.21,0.2,8259629056,8254087168,780976128,4819824640,1140953088,7082016768,8038244352,0.0,1050.45,2319.5,0.05,0.0079999999998108,0.0,11059.2,0.0,0.4,0.0094999999998435,0.0354999999995925,0.0375,2
1647420,0.19,0.22,0.21,8259629056,8254087168,781373440,4819861504,1140953088,7082475520,8038244352,0.1,1107.85,2597.75,0.05,0.0165999999997438,0.0,51404.8,0.0,6.6000000000000005,0.0100000000004911,0.0340000000003783,0.0339999999996507,2
1647450,0.12,0.2,0.2,8259629056,8254087168,780394496,4819890176,1140965376,7081529344,8038244352,0.0,913.85,1960.15,1.65,0.0051999999999679,0.0,20275.2,0.0,2.75,0.006999999999698,0.0260000000009313,0.0305000000007567,2
1647480,0.07,0.18,0.19,8259629056,8254087168,780435456,4819931136,1140969472,7081644032,8038244352,0.15,1017.2,2324.8,1.65,0.0061999999998079,0.0,19660.800000000003,0.0,3.3000000000000003,0.0095000000002983,0.0284999999996216,0.0375000000014552,2
1647510,0.04,0.16,0.18,8259629056,8254087168,780656640,4819968000,1140969472,7081906176,8038244352,0.1,992.85,2159.75,1.65,0.0117999999998573,0.0,28262.4,0.0,4.15,0.0119999999998981,0.0305000000000291,0.0304999999993015,2
1647540,0.02,0.14,0.17,8259629056,8254087168,780623872,4820049920,1140969472,7081955328,8038244352,1.25,1144.05,2952.25,0.0,0.0069999999999708,0.0,25190.4,0.0,2.8000000000000003,0.0090000000000145,0.0490000000005238,0.0544999999998253,2
1647570,0.09,0.15,0.17,8259629056,8254087168,780058624,4820082688,1140969472,7081459712,8038244352,0.05,977.95,2138.15,1.65,0.00779999999977,0.0,22323.2,0.0,1.6,0.0105000000000472,0.0294999999998253,0.0330000000001746,2
1647600,0.13,0.15,0.17,8259629056,8254087168,779898880,4820123648,1140969472,7081345024,8038244352,3.2,972.05,2130.1,1.7000000000000002,0.0060000000001309,0.0,25395.2,0.0,2.15,0.0094999999998435,0.0379999999990104,0.0519999999989522,2
1647630,0.08,0.13,0.17,8259629056,8254087168,779636736,4820164608,1140969472,7081115648,8038244352,0.0,967.3,2111.9500000000003,1.6,0.0072000000000116,0.0,24985.6,0.0,3.1,0.0069999999997889,0.0325000000004365,0.0325000000011641,2
1647660,0.04,0.12,0.16,8259629056,8254087168,780070912,4820205568,1140969472,7081598976,8038244352,3.2,1222.5,3080.65,1.6,0.0075999999997293,0.0,22732.800000000003,0.0,2.6,0.0104999999999563,0.0370000000002619,0.0465000000011059,2
1647690,0.03,0.11,0.16,8259629056,8254087168,780156928,4820262912,1140969472,7081754624,8038244352,0.05,933.2,1955.15,1.7000000000000002,0.0069999999999708,0.0,22732.800000000003,0.0,2.95,0.0094999999999345,0.0294999999998253,0.0245000000009895,2
1647720,0.24,0.14,0.17,8259629056,8254087168,786530304,4821835776,1140973568,7089721344,8038244352,13.65,1350.0,3985.05,1.8,0.008599999999933,0.0,31539.2,0.0,0.7000000000000001,0.0114999999997962,0.1205000000001746,0.1835000000006403,2
1647750,0.33,0.18,0.18,8259629056,8254087168,800686080,4822286336,1140973568,7104348160,8038244352,0.8,1197.25,3345.9500000000003,1.7000000000000002,0.0067999999999301,0.0,20684.800000000003,0.0,0.6000000000000001,0.0084999999998217,0.0930000000000291,0.1380000000004656,2
1647780,0.27,0.18,0.18,8259629056,8254087168,782098432,4822429696,1140973568,7085920256,8038244352,5.0,1243.3000000000002,3314.2000000000003,0.0,0.0098000000001775,0.0,15564.8,0.0,0.6000000000000001,0.0144999999996798,0.0444999999999708,0.0620000000009895,2
1647810,0.16,0.16,0.17,8259629056,8254087168,780861440,4822499328,1140973568,7084736512,8038244352,0.8,1031.5,2336.9,1.65,0.0100000000002182,0.0,40345.600000000006,0.0,4.95,0.0204999999998108,0.0309999999997671,0.0350000000020372,2
1647840,0.1,0.14,0.17,8259629056,8254087168,780161024,4822560768,1140977664,7084130304,8038244352,4.0,1044.6,2430.6,3.25,0.0099999999998544,0.0,22732.800000000003,0.0,1.85,0.0114999999997962,0.0389999999992142,0.0569999999992433,2
1647870,0.17,0.16,0.17,8259629056,8254087168,776159232,4822593536,1140985856,7080165376,8038244352,0.8500000000000001,949.25,1913.5,0.05,0.0044000000001688,0.0,8601.6,0.0,0.45,0.0069999999999708,0.022500000000582,0.0339999999967403,2
1647900,0.18,0.16,0.17,8259629056,8254087168,777682944,4822654976,1140985856,7081758720,8038244352,4.0,1043.4,2110.3,1.7000000000000002,0.0067999999999301,0.0,22937.6,0.0,2.1,0.0085000000000945,0.0325000000004365,0.0440000000002328,2
1647930,0.16,0.16,0.17,8259629056,8254087168,774209536,4822716416,1140985856,7078346752,8038244352,0.8500000000000001,1066.1,2238.7000000000003,0.0,0.0075999999997293,0.0,19456.0,0.0,0.6000000000000001,0.0084999999999126,0.0315000000009604,0.0305000000022118,2
1647960,0.18,0.16,0.17,8259629056,8254087168,773345280,4822753280,1140985856,7077515264,8038244352,2.95,1141.6,2954.0,0.0,0.0092000000000552,0.0,25190.4,0.0,2.15,0.0099999999997635,0.0330000000001746,0.047500000000582,2
1647990,0.11,0.14,0.17,8259629056,8254087168,775901184,4822781952,1140989952,7080116224,8038244352,0.8,1073.6,2144.1,0.05,0.0069999999999708,0.0,30924.800000000003,0.0,3.4000000000000004,0.0114999999999781,0.0259999999994761,0.0315000000002328,2
1648020,0.06,0.13,0.16,8259629056,8254087168,775733248,4822839296,1140989952,7080001536,8038244352,1.2000000000000002,1001.75,2346.35,1.7000000000000002,0.0080000000001746,0.0,20070.4,0.0,1.95,0.0075000000000727,0.0334999999999126,0.0450000000011641,2
1648050,0.04,0.11,0.16,8259629056,8254087168,780341248,4824338432,1140989952,7086145536,8038244352,1.5,1171.5,3363.75,1.7000000000000002,0.0096000000001367,0.0,24576.0,0.0,0.8,0.0180000000000291,0.077000000001135,0.1215000000011059,2
1648080,0.09,0.12,0.16,8259629056,8254087168,779481088,4824600576,1140989952,7085604864,8038244352,2.8000000000000003,1203.9,3224.05,1.75,0.0093999999997322,0.0,39936.0,0.0,1.35,0.0129999999999199,0.0835000000006403,0.1420000000012805,2
1648110,0.11,0.12,0.16,8259629056,8254087168,777953280,4824686592,1140989952,7084212224,8038244352,1.05,981.8,2170.25,1.65,0.0095999999997729,0.0,15974.4,0.0,0.6000000000000001,0.0135000000002946,0.0325000000004365,0.0364999999990686,2
1648140,0.13,0.12,0.16,8259629056,8254087168,773300224,4826472448,1140989952,7081431040,8038244352,11.3,1249.0,3366.65,1.7000000000000002,0.0139999999999417,0.0,111616.0,0.0,3.45,0.0159999999999854,0.1105000000003201,0.1679999999978463,2
1648170,0.08,0.11,0.15,8259629056,8254087168,782446592,4826730496,1140989952,7090823168,8038244352,2.7,1097.1,2493.3500000000004,1.8,0.009400000000096,0.0,31539.2,0.0,3.1,0.0159999999998944,0.0559999999997671,0.092500000000291,2
1648200,0.05,0.1,0.14,8259629056,8254087168,770977792,4828106752,1140994048,7080853504,8038244352,1.65,1092.25,3081.55,1.7000000000000002,0.0119999999998981,0.0,70246.40000000001,0.0,3.2,0.0149999999999636,0.0905000000006111,0.1449999999982537,2
1648230,0.16,0.12,0.15,8259629056,8254087168,774807552,4828348416,1140994048,7084978176,8038244352,5.75,1104.75,2552.05,1.8,0.0144000000000232,0.0,45670.4,0.0,4.3,0.0165000000004511,0.105000000000291,0.180000000000291,2
1648260,0.18,0.12,0.15,8259629056,8254087168,750387200,4828520448,1140994048,7060742144,8038244352,4.4,1252.6,2346.15,1.7000000000000002,0.025,0.0,82944.0,0.0,12.75,0.01150000000016,0.0494999999995343,0.0464999999996507,2
1648290,0.11,0.11,0.14,8259629056,8254087168,765722624,4828753920,1140994048,7076327424,8038244352,4.7,1086.9,2503.05,0.05,0.039600000000064,0.0,96256.0,0.0,18.2,0.0330000000001746,0.0479999999995925,0.0590000000011059,2
1648320,0.14,0.12,0.14,8259629056,8254087168,767537152,4830588928,1141059584,7080058880,8038244352,1.7000000000000002,1239.15,3694.0,1.7000000000000002,0.0139999999999417,0.0,124723.2,0.0,5.4,0.0150000000000545,0.0894999999989522,0.1410000000003492,2
1648350,0.22,0.14,0.15,8259629056,8254087168,770572288,4830773248,1141059584,7083331584,8038244352,5.6000000000000005,1074.8,2580.4,1.8,0.008599999999933,0.0,29286.4,0.0,1.5,0.0149999999999636,0.0930000000000291,0.1504999999990104,2
1648380,0.13,0.12,0.14,8259629056,8254087168,767918080,4830834688,1141059584,7080726528,8038244352,0.95,1190.0,3142.3,1.65,0.0074000000000523,0.0,16793.600000000002,0.0,0.8,0.0109999999998763,0.0315000000009604,0.0304999999993015,2
1648410,0.15,0.13,0.14,8259629056,8254087168,767410176,4830842880,1141059584,7080230912,8038244352,4.1000000000000005,969.65,2076.4500000000003,0.05,0.00779999999977,0.0,22528.0,0.0,2.3000000000000003,0.0129999999999199,0.0389999999999417,0.0435000000012223,2
1648440,0.09,0.11,0.14,8259629056,8254087168,763277312,4832587776,1141071872,7077978112,8038244352,9.65,1313.65,3714.2,0.0,0.0114000000001397,0.0,43417.600000000006,0.0,2.8000000000000003,0.0085000000001855,0.122000000000844,0.1539999999993597,2
1648470,0.2,0.13,0.14,8259629056,8254087168,767475712,4832948224,1141071872,7082541056,8038244352,5.1000000000000005,1069.45,2428.75,1.65,0.0110000000000582,0.0,84582.40000000001,0.0,3.35,0.0179999999999381,0.1029999999991559,0.1820000000006985,2
1648500,0.26,0.15,0.15,8259629056,8254087168,761700352,4833042432,1141071872,7076847616,8038244352,0.8500000000000001,1261.25,3313.55,1.7000000000000002,0.0079999999998108,0.0,30310.4,0.0,3.0500000000000003,0.0085000000000036,0.0800000000010186,0.0809999999983119,2
1648530,0.35,0.18,0.16,8259629056,8254087168,762253312,4833042432,1141071872,7077400576,8038244352,3.65,1022.25,2231.0,0.05,0.0074000000000523,0.0,18841.6,0.0,2.2,0.0135000000000218,0.0394999999996798,0.045999999999185,2
1648560,0.21,0.17,0.15,8259629056,8254087168,761401344,4833071104,1141071872,7076573184,8038244352,1.0,1145.65,2807.8500000000004,1.65,0.0113999999997759,0.0,18432.0,0.0,1.2000000000000002,0.0155000000000654,0.0320000000006984,0.0320000000006984,2
