timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1466790,0.14,0.3,0.27,8304717824,8298913792,1150001152,3855966208,1580863488,6902706176,8037363712,0.9,1126.95,2308.65,1.4,0.0080000000001746,0.0,30310.4,0.0,2.95,0.0134999999999763,0.0225000000002182,0.0280000000009749,2
1466820,0.08,0.27,0.26,8304717824,8298913792,1150066688,3855982592,1580863488,6902824960,8037363712,0.75,1114.85,2175.3,0.15,0.0082000000002153,0.0,19865.6,0.0,2.15,0.01350000000009,0.0220000000004802,0.0305000000003929,2
1466850,0.05,0.24,0.25,8304717824,8298913792,1149501440,3855990784,1580863488,6902267904,8037363712,0.8500000000000001,1074.25,2081.55,0.05,0.0170000000001891,0.0,15564.8,0.0,1.75,0.022999999999979,0.0210000000002764,0.0350000000002182,2
1466880,0.08,0.23,0.25,8304717824,8298913792,1149046784,3855990784,1580863488,6901813248,8037363712,0.8,1096.6,2275.55,0.1,0.008599999999933,0.0,16793.600000000002,0.0,1.9,0.0140000000001464,0.0154999999995197,0.0224999999998544,2
1466910,0.05,0.21,0.24,8304717824,8298913792,1149132800,3855994880,1580863488,6901903360,8037363712,0.8500000000000001,1032.95,2000.55,0.05,0.0080000000001746,0.0,10035.2,0.0,0.5,0.0145000000002255,0.0159999999999854,0.0270000000000436,2
1466940,0.2,0.23,0.25,8304717824,8298913792,1148366848,3856007168,1580863488,6901157888,8037363712,1.2000000000000002,1091.55,2131.8,0.0,0.0105999999999767,0.0,14950.4,0.0,0.95,0.0135000000000673,0.0215000000000145,0.0409999999996216,2
1466970,0.19,0.23,0.24,8304717824,8298913792,1148502016,3857993728,1580892160,6903361536,8037363712,8.85,1259.6,3080.9500000000003,1.55,0.0090000000000145,0.0,40960.0,0.0,1.1,0.0159999999996216,0.1015000000006693,0.1360000000007858,2
1467000,0.19,0.22,0.24,8304717824,8298913792,1153925120,3858378752,1580892160,6909194240,8037363712,5.6000000000000005,1239.7,2695.05,1.5,0.0128000000000611,0.0,132300.80000000002,0.0,4.75,0.0169999999998708,0.0779999999998835,0.1400000000001455,2
1467030,0.11,0.2,0.23,8304717824,8298913792,1148383232,3858448384,1580892160,6903709696,8037363712,1.0,1202.5,2581.0,1.5,0.0117999999998573,0.0,28057.6,0.0,2.9000000000000004,0.0194999999999936,0.030000000000291,0.0354999999999563,2
1467060,0.22,0.21,0.23,8304717824,8298913792,1144483840,3858477056,1580892160,6899843072,8037363712,4.55,1157.4,2322.05,0.15,0.0074000000000523,0.0,22937.6,0.0,2.45,0.0134999999998626,0.0334999999999126,0.04900000000016,2
1467090,0.24,0.22,0.24,8304717824,8298913792,1145561088,3858489344,1580892160,6900936704,8037363712,0.8,1058.5,2078.25,0.0,0.0096000000001367,0.0,15974.4,0.0,0.8500000000000001,0.0140000000001691,0.0180000000000291,0.0274999999994179,2
1467120,0.15,0.2,0.23,8304717824,8298913792,1157443584,3859869696,1580904448,6914281472,8037363712,11.7,1312.1,3249.8,0.15,0.0107999999996536,0.0,32972.8,0.0,1.1,0.0154999999999745,0.0724999999998544,0.0694999999999709,2
1467150,0.17,0.2,0.23,8304717824,8298913792,1143160832,3860262912,1580904448,6900391936,8037363712,0.9,1359.6,3671.8,2.85,0.009400000000096,0.0,84787.20000000001,0.0,2.0,0.01450000000018,0.043999999999869,0.1054999999996653,2
1467180,0.15,0.19,0.22,8304717824,8298913792,1147244544,3860377600,1580904448,6904623104,8037363712,5.4,1232.15,2671.3,0.05,0.0087999999999738,0.0,18841.6,0.0,0.75,0.0150000000000773,0.0409999999996216,0.0590000000011059,2
1467210,0.09,0.17,0.21,8304717824,8298913792,1146433536,3860398080,1580904448,6903832576,8037363712,0.8500000000000001,1055.9,2025.4,2.85,0.0074000000000523,0.0,23961.6,0.0,2.35,0.0139999999999417,0.0225000000002182,0.030000000000291,2
1467240,0.13,0.17,0.21,8304717824,8298913792,1145491456,3860406272,1580904448,6902906880,8037363712,4.65,1070.5,2163.15,1.4,0.00779999999977,0.0,18022.4,0.0,1.85,0.0139999999998735,0.0245000000002619,0.0429999999996653,2
1467270,0.08,0.15,0.2,8304717824,8298913792,1145958400,3860410368,1580904448,6903377920,8037363712,0.95,1093.1,2244.5,1.4,0.008599999999933,0.0,16384.0,0.0,1.9,0.0155000000001791,0.0164999999997235,0.0315000000005966,2
1467300,0.05,0.14,0.19,8304717824,8298913792,1143083008,3860410368,1580904448,6900502528,8037363712,4.55,1019.1,1947.65,0.1,0.00779999999977,0.0,11878.4,0.0,0.7000000000000001,0.01200000000008,0.0255000000001018,0.0415000000000873,2
1467330,0.03,0.12,0.18,8304717824,8298913792,1144709120,3860414464,1580904448,6902132736,8037363712,0.8500000000000001,1027.75,1924.7,1.4500000000000002,0.0074000000000523,0.0,12083.2,0.0,0.95,0.0135000000001582,0.0195000000003346,0.0330000000001746,2
1467360,0.02,0.11,0.18,8304717824,8298913792,1141436416,3860430848,1580904448,6898876416,8037363712,3.5,1112.7,2348.0,1.4500000000000002,0.0093999999997322,0.0,13312.0,0.0,0.7000000000000001,0.0159999999998944,0.0245000000002619,0.0330000000001746,2
1467390,0.01,0.1,0.17,8304717824,8298913792,1140936704,3861823488,1580929024,6899814400,8037363712,1.4500000000000002,1247.5,3152.15,1.4,0.0083999999998923,0.0,26624.0,0.0,2.25,0.0159999999997353,0.0465000000000145,0.0520000000007712,2
1467420,0.14,0.12,0.18,8304717824,8298913792,1139195904,3862224896,1580933120,6898520064,8037363712,1.0,1411.5,3900.25,0.05,0.0080000000001746,0.0,45465.600000000006,0.0,3.0500000000000003,0.0159999999999172,0.0614999999994324,0.0810000000004947,2
1467450,0.08,0.11,0.17,8304717824,8298913792,1144520704,3862401024,1580933120,6904037376,8037363712,2.4000000000000004,1193.5,2533.8,1.55,0.0083999999998923,0.0,37888.0,0.0,3.1500000000000004,0.0150000000000545,0.0595000000004802,0.104500000000553,2
1467480,0.11,0.11,0.17,8304717824,8298913792,1142530048,3862429696,1580933120,6902079488,8037363712,1.0,1186.5,2666.4500000000003,1.4500000000000002,0.0111999999997351,0.0,18432.0,0.0,0.9,0.0175000000000181,0.0269999999996798,0.0375,2
1467510,0.14,0.12,0.17,8304717824,8298913792,1138196480,3863568384,1580974080,6898872320,8037363712,1.3,1166.95,2781.4500000000003,1.5,0.0081999999998515,0.0,21299.2,0.0,0.9,0.015499999999929,0.0399999999994179,0.0559999999997671,2
1467540,0.08,0.1,0.17,8304717824,8298913792,1136517120,3864551424,1580974080,6898290688,8037363712,1.0,1348.3000000000002,3818.5,1.4,0.009400000000096,0.0,63897.600000000006,0.0,3.35,0.0145000000000209,0.0630000000001018,0.0744999999995343,2
1467570,0.05,0.09,0.16,8304717824,8298913792,1141051392,3864727552,1580974080,6903009280,8037363712,3.5,1198.1,2596.7000000000003,1.5,0.008599999999933,0.0,42188.8,0.0,3.1500000000000004,0.0150000000003046,0.0534999999999854,0.1149999999997817,2
1467600,0.18,0.12,0.17,8304717824,8298913792,1138511872,3864760320,1580974080,6900502528,8037363712,1.0,1110.75,2347.25,1.4,0.0096000000001367,0.0,22732.800000000003,0.0,2.0,0.0144999999995434,0.0229999999992287,0.0329999999998108,2
1467630,0.25,0.14,0.17,8304717824,8298913792,1131700224,3866738688,1580990464,6895742976,8037363712,5.6000000000000005,1277.95,3181.05,0.05,0.0076000000000931,0.0,20275.2,0.0,0.75,0.0125000000000454,0.0655000000002473,0.0755000000004656,2
1467660,0.21,0.14,0.17,8304717824,8298913792,1152831488,3867168768,1580990464,6917373952,8037363712,1.0,1294.2,3328.4,1.4500000000000002,0.0110000000000582,0.0,61030.4,0.0,1.7000000000000002,0.0154999999997471,0.0569999999999709,0.0820000000010622,2
1467690,0.13,0.12,0.17,8304717824,8298913792,1138655232,3867619328,1581006848,6903676928,8037363712,5.0,1136.5,2352.75,1.4,0.0125999999996565,0.0,28876.800000000003,0.0,1.0,0.0179999999999608,0.0394999999996798,0.0575000000000727,2
1467720,0.08,0.11,0.16,8304717824,8298913792,1130717184,3868024832,1581006848,6896160768,8037363712,0.9,1365.45,3623.85,1.4,0.0100000000002182,0.0,22323.2,0.0,0.9,0.0165000000000873,0.0514999999999417,0.0645000000004074,2
1467750,0.1,0.12,0.16,8304717824,8298913792,1139539968,3868094464,1581006848,6905069568,8037363712,5.1000000000000005,1167.45,2369.8,1.65,0.0083999999998923,0.0,20275.2,0.0,0.65,0.0140000000000554,0.0319999999999708,0.0509999999998399,2
1467780,0.13,0.12,0.16,8304717824,8298913792,1129644032,3869282304,1581051904,6896447488,8037363712,8.35,1265.7,3039.4,0.0,0.0067999999999301,0.0,40345.600000000006,0.0,2.8000000000000003,0.0125000000001818,0.0884999999994761,0.1320000000003346,2
1467810,0.14,0.12,0.16,8304717824,8298913792,1134882816,3869569024,1581051904,6901997568,8037363712,5.95,1219.85,2550.0,0.0,0.0087999999999738,0.0,76185.6,0.0,3.7,0.0150000000001,0.0709999999999127,0.1104999999999563,2
1467840,0.08,0.11,0.15,8304717824,8298913792,1133838336,3869634560,1581051904,6901010432,8037363712,1.5,1255.0,2848.9,1.5,0.0075999999997293,0.0,27443.2,0.0,2.5500000000000003,0.0115000000002055,0.0415000000004511,0.0454999999990832,2
1467870,0.11,0.11,0.15,8304717824,8298913792,1132457984,3869675520,1581051904,6899691520,8037363712,4.800000000000001,1154.0,2374.2000000000003,0.05,0.0100000000002182,0.0,19660.800000000003,0.0,1.0,0.015999999999849,0.0330000000005384,0.0580000000009022,2
1467900,0.07,0.1,0.15,8304717824,8298913792,1133527040,3869708288,1581051904,6900785152,8037363712,0.9,1197.25,2663.3,1.4,0.0078000000001338,0.0,16179.2,0.0,1.05,0.0124999999997271,0.0209999999995488,0.0299999999995634,2
1467930,0.11,0.11,0.15,8304717824,8298913792,1131376640,3869704192,1581051904,6898630656,8037363712,4.3500000000000005,1074.4,2035.45,0.05,0.0057999999997264,0.0,11059.2,0.0,0.6000000000000001,0.0114999999999326,0.0284999999999854,0.0450000000008003,2
1467960,0.07,0.1,0.14,8304717824,8298913792,1133604864,3869708288,1581051904,6900862976,8037363712,0.8500000000000001,1094.7,2262.4,2.85,0.0051999999999679,0.0,8806.4,0.0,0.55,0.0110000000000582,0.017500000000291,0.0224999999998544,2
1467990,0.09,0.1,0.14,8304717824,8298913792,1132621824,3869708288,1581051904,6899879936,8037363712,0.8500000000000001,1014.5,1886.7,0.0,0.0069999999999708,0.0,11673.6,0.0,1.15,0.0139999999999872,0.017500000000291,0.0270000000004074,2
1468020,0.06,0.09,0.14,8304717824,8298913792,1131528192,3869728768,1581051904,6898810880,8037363712,0.75,1197.2,2695.9500000000003,1.4,0.0062000000001717,0.0,15974.4,0.0,1.9,0.0104999999997971,0.0204999999998108,0.028500000000713,2
1468050,0.03,0.08,0.13,8304717824,8298913792,1130549248,3869728768,1581051904,6897831936,8037363712,0.8500000000000001,1019.5,1919.85,1.4,0.014600000000064,0.0,14540.8,0.0,1.05,0.0199999999999363,0.0180000000000291,0.028500000000713,2
1468080,0.02,0.07,0.12,8304717824,8298913792,1132314624,3869728768,1581051904,6899597312,8037363712,0.8,1149.9,2446.25,0.15,0.005000000000291,0.0,14745.6,0.0,1.85,0.0105000000002974,0.0210000000002764,0.0275000000005093,2
1468110,0.01,0.06,0.12,8304717824,8298913792,1132273664,3869728768,1581051904,6899556352,8037363712,0.9,1038.65,1965.5,0.0,0.0054000000000087,0.0,11878.4,0.0,1.1,0.0125000000000909,0.0180000000000291,0.0270000000000436,2
1468140,0.0,0.06,0.11,8304717824,8298913792,1133105152,3869773824,1581051904,6900441088,8037363712,0.95,1138.85,2317.9,0.1,0.0087999999999738,0.0,15360.0,0.0,0.7000000000000001,0.0145000000000436,0.0290000000000873,0.0354999999999563,2
1468170,0.0,0.05,0.11,8304717824,8298913792,1132875776,3869810688,1581051904,6900240384,8037363712,1.05,1046.9,2043.95,0.0,0.00779999999977,0.0,19456.0,0.0,0.8500000000000001,0.0140000000001009,0.0265000000003055,0.036000000000422,2
1468200,0.06,0.06,0.11,8304717824,8298913792,1132290048,3869814784,1581051904,6899658752,8037363712,1.85,1108.05,2129.65,1.5,0.0067999999999301,0.0,10649.6,0.0,0.65,0.0124999999997726,0.023500000000422,0.0404999999998835,2
1468230,0.04,0.05,0.1,8304717824,8298913792,1129234432,3869822976,1581051904,6896611328,8037363712,0.95,1048.05,2033.6,1.4,0.0082000000002153,0.0,18432.0,0.0,2.25,0.0144999999998617,0.0180000000003929,0.030000000000291,2
1468260,0.02,0.05,0.1,8304717824,8298913792,1128947712,3869827072,1581051904,6896328704,8037363712,4.6000000000000005,1220.25,2725.1000000000004,0.05,0.0068000000002939,0.0,25804.800000000003,0.0,3.95,0.0114999999997507,0.0299999999991996,0.0455000000005384,2
1468290,0.01,0.04,0.09,8304717824,8298913792,1129492480,3869831168,1581051904,6896877568,8037363712,0.8500000000000001,1040.3,2011.45,0.05,0.0065999999998894,0.0,9830.4,0.0,0.75,0.0114999999999099,0.0194999999999708,0.0229999999999563,2
1468320,0.01,0.04,0.09,8304717824,8298913792,1129410560,3869835264,1581051904,6896799744,8037363712,4.6000000000000005,1072.3,2055.35,2.75,0.0061999999998079,0.0,12083.2,0.0,0.6000000000000001,0.0120000000002164,0.0255000000004656,0.041000000000713,2
1468350,0.07,0.05,0.09,8304717824,8298913792,1128853504,3869835264,1581051904,6896242688,8037363712,0.8500000000000001,988.25,1869.5,1.4,0.0081999999998515,0.0,14745.6,0.0,1.7000000000000002,0.0139999999998053,0.0174999999999272,0.0290000000008149,2
1468380,0.04,0.04,0.09,8304717824,8298913792,1126404096,3869835264,1581051904,6893793280,8037363712,4.75,1086.7,2083.25,1.4500000000000002,0.0153999999998632,0.0,19865.6,0.0,2.1,0.0210000000000263,0.0299999999999272,0.0464999999996507,2
1468410,0.02,0.04,0.08,8304717824,8298913792,1128284160,3869835264,1581051904,6895673344,8037363712,1.0,1076.25,2268.5,0.15,0.004200000000128,0.0,6348.8,0.0,0.3,0.0105000000001382,0.0174999999999272,0.0294999999994615,2
1468440,0.01,0.03,0.08,8304717824,8298913792,1126723584,3869843456,1581051904,6894120960,8037363712,4.6000000000000005,1109.1,2148.4,2.75,0.005000000000291,0.0,8396.800000000001,0.0,0.35,0.0105000000002064,0.0310000000001309,0.0409999999999854,2
1468470,0.01,0.03,0.08,8304717824,8298913792,1127337984,3869843456,1581051904,6894735360,8037363712,0.9,1092.4,2146.6,1.4,0.0058000000000902,0.0,19251.2,0.0,2.95,0.0120000000001255,0.0234999999993306,0.0249999999999999,2
1468500,0.07,0.04,0.08,8304717824,8298913792,1125351424,3869847552,1581051904,6892752896,8037363712,4.55,1196.85,2579.9500000000003,0.05,0.0049999999999272,0.0,12902.4,0.0,1.35,0.0115000000000918,0.030000000000291,0.0399999999997817,2
1468530,0.04,0.03,0.08,8304717824,8298913792,1128546304,3869847552,1581051904,6895947776,8037363712,1.05,1098.55,2134.05,1.4500000000000002,0.0278000000002066,0.0,20684.800000000003,0.0,2.9000000000000004,0.0370000000002392,0.0220000000001164,0.0295000000009167,2
1468560,0.08,0.04,0.08,8304717824,8298913792,1121054720,3870531584,1581092864,6889246720,8037363712,4.6000000000000005,1435.5500000000002,4126.85,1.65,0.0213999999999941,0.0,33382.4,0.0,2.75,0.0255000000000791,0.0569999999996071,0.1185000000001309,2
1468590,0.1,0.06,0.08,8304717824,8298913792,1131225088,3870855168,1581101056,6899847168,8037363712,8.15,1163.45,2373.05,1.4500000000000002,0.0083999999998923,0.0,28057.6,0.0,1.85,0.0134999999997717,0.0799999999995634,0.125499999999738,2
1468620,0.39,0.13,0.11,8304717824,8298913792,1139867648,3871289344,1581101056,6908936192,8037363712,1.85,1417.9,3633.05,0.05,0.0081999999998515,0.0,47718.4,0.0,2.95,0.0135000000000673,0.0829999999998108,0.1444999999996071,2
1468650,0.23,0.12,0.1,8304717824,8298913792,1122893824,3871391744,1581105152,6892122112,8037363712,2.1,1238.0500000000002,3058.9,0.0,0.0069999999999708,0.0,14950.4,0.0,0.8,0.01200000000008,0.0369999999995343,0.0499999999996362,2
1468680,0.3,0.14,0.11,8304717824,8298913792,1122197504,3871440896,1581105152,6891479040,8037363712,0.8,1063.95,2111.4500000000003,1.4500000000000002,0.0072000000000116,0.0,14131.2,0.0,0.75,0.0129999999999199,0.0224999999994906,0.0405000000013387,2
1468710,0.26,0.14,0.11,8304717824,8298913792,1123520512,3873775616,1581182976,6895300608,8037363712,9.0,1297.8000000000002,3237.05,0.1,0.0092000000000552,0.0,43417.600000000006,0.0,1.35,0.0149999999997362,0.1129999999990104,0.1554999999996653,2
1468740,0.16,0.13,0.1,8304717824,8298913792,1133338624,3874164736,1581187072,6905552896,8037363712,1.8,1287.0500000000002,3088.7000000000003,1.55,0.009400000000096,0.0,134963.2,0.0,4.45,0.0134999999999536,0.0900000000005093,0.1400000000005093,2
1468770,0.09,0.11,0.09,8304717824,8298913792,1122172928,3874222080,1581187072,6894465024,8037363712,1.15,1182.2,2717.0,1.4500000000000002,0.0083999999998923,0.0,30105.6,0.0,2.75,0.0145000000003165,0.0299999999995634,0.0420000000001891,2
1468800,0.06,0.1,0.09,8304717824,8298913792,1121738752,3874275328,1581187072,6894084096,8037363712,0.9,1196.4,2727.0,1.4500000000000002,0.0097999999998137,0.0,24166.4,0.0,2.1,0.0130000000002155,0.0234999999996944,0.0349999999998544,2
1468830,0.03,0.09,0.09,8304717824,8298913792,1120714752,3874353152,1581187072,6893137920,8037363712,4.7,1120.0,2240.5,0.0,0.0090000000000145,0.0,23552.0,0.0,1.05,0.0155000000001564,0.0364999999994324,0.0569999999999709,2
1468860,0.02,0.08,0.08,8304717824,8298913792,1120690176,3874394112,1581187072,6893154304,8037363712,0.8,1057.4,2101.4500000000003,1.4500000000000002,0.0144000000000232,0.0,23756.800000000003,0.0,1.4,0.0154999999999745,0.0185000000001309,0.0319999999996071,2
1468890,0.01,0.07,0.08,8304717824,8298913792,1118875648,3874459648,1581191168,6891409408,8037363712,4.6000000000000005,1083.1,2180.9500000000003,0.05,0.0099999999998544,0.0,19456.0,0.0,0.9,0.0175000000002,0.0334999999999126,0.0549999999999272,2
1468920,0.08,0.08,0.08,8304717824,8298913792,1119952896,3874529280,1581195264,6892560384,8037363712,0.8500000000000001,1056.3,2226.0,1.4500000000000002,0.0086000000002968,0.0,25190.4,0.0,2.6,0.0144999999998617,0.0214999999992869,0.0319999999996071,2
1468950,0.05,0.07,0.08,8304717824,8298913792,1118363648,3874648064,1581195264,6891085824,8037363712,4.6000000000000005,1146.85,2500.25,1.4,0.0083999999998923,0.0,24780.800000000003,0.0,1.7000000000000002,0.01400000000001,0.0354999999992287,0.0665000000000873,2
1468980,0.03,0.06,0.08,8304717824,8298913792,1139306496,3876098048,1581236224,6913527808,8037363712,1.4,1237.0,3059.6000000000004,0.05,0.0099999999998544,0.0,42393.600000000006,0.0,2.6500000000000004,0.0154999999999063,0.0405000000002473,0.0574999999989813,2
1469010,0.14,0.09,0.09,8304717824,8298913792,1133502464,3876491264,1581240320,6908108800,8037363712,4.800000000000001,1273.75,3141.2000000000003,1.55,0.0187999999998282,0.0,100761.6,0.0,3.75,0.0239999999998417,0.0544999999994615,0.0909999999999854,2
1469040,0.08,0.08,0.08,8304717824,8298913792,1117937664,3877249024,1581244416,6893342720,8037363712,8.25,1218.75,2520.8500000000004,0.05,0.0360000000000582,0.0,56115.2,0.0,6.4,0.0385000000000445,0.0845000000004802,0.1340000000003783,2
1469070,0.21,0.1,0.09,8304717824,8298913792,1125007360,3877625856,1581305856,6900899840,8037363712,5.6000000000000005,1352.6,3287.75,0.05,0.0100000000002182,3072.0,43417.600000000006,0.75,3.5,0.0179999999998699,0.0859999999996944,0.1665000000004511,2
1469100,0.13,0.09,0.09,8304717824,8298913792,1119232000,3877670912,1581305856,6895169536,8037363712,0.8,1169.75,2633.9,0.0,0.0074000000000523,0.0,29491.2,0.0,2.6500000000000004,0.0140000000000327,0.0184999999997671,0.0384999999998399,2
1469130,0.36,0.15,0.11,8304717824,8298913792,1115373568,3879661568,1581363200,6893486080,8037363712,19.5,1443.7,2999.55,1.4500000000000002,0.0086000000002968,0.0,113459.2,0.0,4.65,0.0155000000002473,0.1159999999996216,0.2035000000003492,2
1469160,0.34,0.16,0.11,8304717824,8298913792,1099821056,3880075264,1581363200,6878339072,8037363712,1.25,1442.2,4032.45,0.0,0.0098000000001775,0.0,68403.2,0.0,4.0,0.0154999999997471,0.0554999999996653,0.0725000000002182,2
1469190,0.21,0.15,0.11,8304717824,8298913792,1103659008,3880185856,1581367296,6882304000,8037363712,4.7,1207.6,2715.8500000000004,1.4,0.0116000000001804,0.0,21094.4,0.0,0.8,0.0174999999998135,0.0325000000000727,0.0450000000004365,2
1469220,0.2,0.15,0.11,8304717824,8298913792,1103101952,3880243200,1581367296,6881787904,8037363712,1.0,1091.5,2255.55,0.05,0.009400000000096,0.0,20684.800000000003,0.0,0.8500000000000001,0.0134999999999763,0.0184999999997671,0.0319999999999709,2
1469250,0.12,0.13,0.1,8304717824,8298913792,1103605760,3880353792,1581367296,6882377728,8037363712,0.05,1010.5,1930.25,1.4500000000000002,0.0044000000001688,0.0,13107.2,0.0,0.8,0.0089999999998553,0.0205000000001746,0.0334999999999126,2
1469280,0.12,0.14,0.1,8304717824,8298913792,1102888960,3880468480,1581387776,6881820672,8037363712,0.3,1310.75,3293.1000000000004,0.05,0.0056000000000494,0.0,16384.0,0.0,1.95,0.0124999999999545,0.0269999999996798,0.0445000000003346,2
1469310,0.19,0.15,0.11,8304717824,8298913792,1101197312,3882856448,1581441024,6882689024,8037363712,0.8,1277.7,3368.3500000000004,2.85,0.0049999999999272,0.0,42598.4,0.0,2.7,0.0130000000000109,0.080000000000291,0.1295000000005529,2
1469340,0.19,0.15,0.11,8304717824,8298913792,1106411520,3883032576,1581441024,6888140800,8037363712,1.65,1311.6,2889.9500000000003,0.1,0.004200000000128,0.0,44441.600000000006,0.0,3.45,0.0100000000001728,0.0935000000004947,0.1799999999999272,2
1469370,0.11,0.14,0.1,8304717824,8298913792,1099464704,3883110400,1581441024,6881263616,8037363712,0.8500000000000001,1064.7,2089.05,1.4500000000000002,0.0078000000001338,0.0,15974.4,0.0,0.8500000000000001,0.0139999999998963,0.0245000000002619,0.0320000000003346,2
1469400,0.14,0.14,0.1,8304717824,8298913792,1097162752,3883130880,1581441024,6878990336,8037363712,1.05,1125.05,2422.85,0.0,0.0054000000000087,0.0,9625.6,0.0,0.65,0.0109999999999217,0.0279999999995197,0.0469999999997526,2
1469430,0.08,0.13,0.09,8304717824,8298913792,1110949888,3885355008,1581457408,6895149056,8037363712,7.9,1261.1,2881.2000000000003,0.05,0.0040000000000873,0.0,30515.2,0.0,1.1,0.0105000000001609,0.1070000000003347,0.1584999999999127,2
1469460,0.05,0.11,0.09,8304717824,8298913792,1095340032,3885772800,1581457408,6879956992,8037363712,4.15,1362.45,3682.5,1.4,0.0080000000001746,0.0,141516.80000000002,0.0,4.25,0.0130000000000109,0.0709999999995489,0.0900000000005093,2
1469490,0.14,0.13,0.1,8304717824,8298913792,1099673600,3885903872,1581457408,6884327424,8037363712,1.15,1120.4,2377.5,1.4500000000000002,0.0048000000002502,0.0,28672.0,0.0,2.75,0.0095000000000254,0.0244999999998981,0.0390000000006693,2
1469520,0.16,0.13,0.1,8304717824,8298913792,1096986624,3885957120,1581457408,6881542144,8037363712,4.15,1173.15,2274.2000000000003,1.4,0.0060000000001309,0.0,21094.4,0.0,2.1,0.0099999999999226,0.0359999999996944,0.0569999999999709,2
1469550,0.15,0.14,0.1,8304717824,8298913792,1097637888,3885981696,1581461504,6882222080,8037363712,0.05,1006.95,1856.7,1.4500000000000002,0.0087999999999738,0.0,11264.0,0.0,1.0,0.0119999999999663,0.0205000000001746,0.0264999999995779,2
1469580,0.15,0.14,0.1,8304717824,8298913792,1096261632,3888246784,1581531136,6883270656,8037363712,11.6,1388.3000000000002,3548.65,1.55,0.0051999999999679,0.0,33177.6,0.0,1.15,0.0114999999999326,0.1040000000000873,0.1560000000001309,2
1469610,0.09,0.12,0.09,8304717824,8298913792,1101697024,3888566272,1581535232,6889046016,8037363712,1.9,1174.6,2501.4500000000003,1.5,0.0074000000000523,0.0,129433.6,0.0,4.45,0.0119999999999436,0.0665000000000873,0.1240000000005238,2
1469640,0.19,0.14,0.1,8304717824,8298913792,1093787648,3890188288,1581547520,6882775040,8037363712,4.5,1157.25,2527.9,2.75,0.0144000000000232,0.0,25190.4,0.0,2.3000000000000003,0.0204999999997653,0.0555000000003929,0.0664999999993597,2
1469670,0.17,0.14,0.1,8304717824,8298913792,1091072000,3890679808,1581551616,6880514048,8037363712,0.25,1279.0500000000002,3425.75,0.0,0.0054000000000087,0.0,65536.0,0.0,2.8000000000000003,0.012499999999909,0.0584999999995488,0.076499999999578,2
1469700,0.17,0.15,0.1,8304717824,8298913792,1092468736,3890876416,1581555712,6882172928,8037363712,5.65,1250.5500000000002,2810.4,1.4,0.0057999999997264,0.0,26214.4,0.0,2.4000000000000004,0.0110000000000809,0.0950000000000727,0.178500000000713,2
1469730,0.1,0.13,0.09,8304717824,8298913792,1088958464,3890900992,1581555712,6878703616,8037363712,0.8500000000000001,1055.45,2011.6,0.05,0.0063999999998486,0.0,24576.0,0.0,2.5500000000000003,0.0114999999998644,0.0245000000002619,0.0355000000003201,2
1469760,0.06,0.12,0.09,8304717824,8298913792,1088446464,3890950144,1581555712,6878244864,8037363712,3.95,1241.95,2804.4500000000003,1.5,0.0164000000000669,0.0,15155.2,0.0,2.15,0.0095000000000709,0.0355000000003201,0.0510000000005675,2
1469790,0.04,0.1,0.09,8304717824,8298913792,1088233472,3890970624,1581555712,6878052352,8037363712,0.05,1032.1,1955.4,0.05,0.003399999999965,0.0,14336.0,0.0,1.7000000000000002,0.0100000000000818,0.0185000000001309,0.0264999999999418,2
1469820,0.14,0.13,0.09,8304717824,8298913792,1087180800,3892940800,1581666304,6879232000,8037363712,9.95,1321.45,3113.2000000000003,1.5,0.0049999999999272,0.0,27033.6,0.0,1.15,0.0120000000002619,0.0914999999993597,0.1404999999998835,2
1469850,0.33,0.18,0.11,8304717824,8298913792,1096888320,3893342208,1581666304,6889398272,8037363712,1.7000000000000002,1209.4,2579.65,0.1,0.0068000000002939,0.0,103014.4,0.0,1.95,0.0110000000001491,0.1165000000004511,0.1759999999994761,2
1469880,0.2,0.16,0.1,8304717824,8298913792,1086705664,3893424128,1581666304,6879293440,8037363712,0.9,1099.15,2325.4500000000003,0.1,0.0049999999999272,0.0,14540.8,0.0,0.9,0.0109999999999217,0.0280000000006111,0.0324999999993451,2
1469910,0.17,0.16,0.1,8304717824,8298913792,1087016960,3893452800,1581666304,6879641600,8037363712,0.1,1049.3,1998.55,1.5,0.005000000000291,0.0,5324.8,0.0,0.5,0.011999999999989,0.0234999999993306,0.0335000000002764,2
1469940,0.1,0.14,0.1,8304717824,8298913792,1085861888,3893497856,1581666304,6878547968,8037363712,0.6000000000000001,1133.3,2498.1000000000004,1.4500000000000002,0.0113999999997759,0.0,16179.2,0.0,1.9,0.0179999999999608,0.0255000000008294,0.0349999999998544,2
1469970,0.14,0.14,0.1,8304717824,8298913792,1093230592,3895304192,1581719552,6887825408,8037363712,8.200000000000001,1283.95,2915.9500000000003,1.4500000000000002,0.0045999999998457,0.0,40345.600000000006,0.0,2.45,0.0120000000000345,0.1060000000001309,0.1534999999996216,2
