timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1186410,0.01,0.03,0.03,15879630848,15849746432,1969516544,4176637952,787558400,7130726400,8095801344,0.8500000000000001,722.95,1858.15,1.4500000000000002,0.0,0.0,5939.200000000001,0.0,0.3,0.0009999999999877,0.0234999999998763,0.0260000000000218,2
1186440,0.01,0.03,0.03,15879630848,15849746432,1969610752,4176637952,787558400,7130820608,8095801344,0.8500000000000001,740.45,1943.35,1.4,0.0,0.0,5529.6,0.0,0.3,0.00150000000001,0.0230000000003201,0.025999999999658,2
1186470,0.0,0.02,0.03,15879630848,15849746432,1970176000,4176637952,787558400,7131385856,8095801344,0.9,719.7,1898.0,0.05,0.0,0.0,5939.200000000001,0.0,0.3,0.0024999999999977,0.0225000000002182,0.0200000000002546,2
1186500,0.0,0.02,0.02,15879630848,15849746432,1970712576,4176637952,787558400,7131922432,8095801344,0.8500000000000001,752.6,2029.0,0.05,0.0,0.0,5529.6,0.0,0.3,0.0014999999999872,0.0264999999999417,0.022000000000844,2
1186530,0.0,0.02,0.02,15879630848,15849746432,1970724864,4176637952,787558400,7131934720,8095801344,0.8,762.2,2097.0,0.0,0.0,0.0,6144.0,0.0,0.35,0.0020000000000095,0.0244999999998981,0.0285000000001673,2
1186560,0.0,0.01,0.02,15879630848,15849746432,1970409472,4176637952,787558400,7131619328,8095801344,0.9,746.95,1972.2,1.4,0.0,0.0,6758.400000000001,0.0,0.65,0.00150000000001,0.0234999999998763,0.0199999999998908,2
1186590,0.0,0.01,0.01,15879630848,15849746432,1970688000,4176637952,787558400,7131897856,8095801344,0.8500000000000001,752.9000000000001,1974.85,1.4500000000000002,0.0,0.0,5939.200000000001,0.0,0.3,0.00150000000001,0.0255000000002837,0.0315000000000509,2
1186620,0.0,0.01,0.01,15879630848,15849746432,1970450432,4176637952,787558400,7131660288,8095801344,0.9,741.3000000000001,1975.1,1.4500000000000002,0.0,0.0,5529.6,0.0,0.3,0.0019999999999981,0.0239999999999781,0.0210000000004583,2
1186650,0.0,0.01,0.01,15879630848,15849746432,1970651136,4176637952,787558400,7131860992,8095801344,0.9,772.95,2107.0,0.0,0.000799999999981,0.0,7577.6,0.0,0.65,0.0014999999999872,0.0219999999999345,0.0190000000002328,2
1186680,0.0,0.0,0.0,15879630848,15849746432,1970548736,4176637952,787558400,7131758592,8095801344,0.8500000000000001,728.75,1934.2,1.4500000000000002,0.0,0.0,5529.6,0.0,0.3,0.002500000000009,0.0179999999998472,0.0200000000000727,2
1186710,0.0,0.0,0.0,15879630848,15849746432,1970671616,4176637952,787558400,7131881472,8095801344,0.8500000000000001,735.85,1905.15,0.05,0.0,0.0,5939.200000000001,0.0,0.3,0.0019999999999981,0.0199999999998908,0.0284999999996216,2
1186740,0.0,0.0,0.0,15879630848,15849746432,1970163712,4176637952,787558400,7131373568,8095801344,0.8500000000000001,755.5500000000001,1978.0,0.0,0.000799999999981,0.0,7577.6,0.0,0.75,0.0004999999999881,0.0239999999992505,0.0250000000001819,2
1186770,0.0,0.0,0.0,15879630848,15849746432,1970642944,4176637952,787558400,7131852800,8095801344,0.9,854.75,2188.75,1.4500000000000002,0.0,0.0,7168.0,0.0,0.65,0.000999999999999,0.02450000000008,0.0249999999999999,2
1186800,0.05,0.01,0.0,15879630848,15849746432,1970561024,4176637952,787558400,7131770880,8095801344,0.8500000000000001,712.75,1923.05,0.05,0.0,0.0,5529.6,0.0,0.3,0.0024999999999977,0.0239999999999781,0.0234999999995125,2
1186830,0.03,0.01,0.0,15879630848,15849746432,1969053696,4176637952,787558400,7130263552,8095801344,0.9,717.0,1899.95,1.4,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0234999999998763,0.0265000000003055,2
1186860,0.07,0.03,0.0,15879630848,15849746432,1970311168,4176637952,787558400,7131521024,8095801344,0.9,733.5,1915.1,1.4,0.0008000000000265,0.0,7168.0,0.0,0.7000000000000001,0.0019999999999981,0.0204999999999927,0.025999999999658,2
1186890,0.04,0.02,0.0,15879630848,15849746432,1970737152,4176637952,787562496,7131951104,8095801344,0.8500000000000001,781.95,2146.8,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0234999999998763,0.0289999999999054,2
1186920,0.1,0.04,0.01,15879630848,15849746432,1970151424,4176637952,787562496,7131365376,8095801344,0.9,740.85,1903.3,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0220000000002983,0.0264999999999418,2
1186950,0.14,0.05,0.01,15879630848,15849746432,1970319360,4176637952,787562496,7131533312,8095801344,0.9,771.6500000000001,2058.5,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0245000000002619,0.0289999999999054,2
1186980,0.08,0.04,0.01,15879630848,15849746432,1970016256,4176637952,787562496,7131230208,8095801344,0.8500000000000001,756.5,1979.5,0.05,0.0,0.0,5324.8,0.0,0.3,0.0019999999999981,0.0199999999998908,0.030500000000211,2
1187010,0.05,0.04,0.0,15879630848,15849746432,1969446912,4176637952,787562496,7130660864,8095801344,0.8500000000000001,751.6,2043.05,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.000999999999999,0.0215000000001964,0.0204999999999927,2
1187040,0.03,0.03,0.0,15879630848,15849746432,1969786880,4176637952,787562496,7131000832,8095801344,0.9,740.6,1918.75,1.4,0.0,0.0,6553.6,0.0,0.6000000000000001,0.0020000000000095,0.0190000000002328,0.0239999999999781,2
1187070,0.02,0.03,0.0,15879630848,15849746432,1969311744,4176637952,787562496,7130525696,8095801344,0.8,738.25,1939.1,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0010000000000218,0.0225000000002182,0.0239999999999781,2
1187100,0.01,0.02,0.0,15879630848,15849746432,1969774592,4176637952,787566592,7130988544,8095801344,0.9,728.7,1880.15,2.85,0.0,0.0,5324.8,0.0,0.3,0.0020000000000095,0.0219999999999345,0.0249999999998181,2
1187130,0.96,0.23,0.07,15879630848,15849746432,1969463296,4176637952,787566592,7130681344,8095801344,0.8500000000000001,744.35,1913.8,1.4500000000000002,0.0,0.0,5939.200000000001,0.0,0.35,0.0029999999999972,0.0209999999999126,0.0289999999997235,2
1187160,0.58,0.21,0.07,15879630848,15849746432,1969774592,4176642048,787566592,7130992640,8095801344,0.95,748.0500000000001,1965.9,1.4500000000000002,0.0,0.0,5324.8,0.0,0.3,0.0020000000000095,0.0244999999998981,0.0265000000003055,2
1187190,0.35,0.19,0.06,15879630848,15849746432,1970253824,4176633856,787566592,7131467776,8095801344,0.9,756.75,1990.5,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0204999999999927,0.0280000000002473,2
1187220,0.21,0.17,0.06,15879630848,15849746432,1969340416,4176637952,787566592,7130558464,8095801344,0.9,748.5,1918.35,1.4,0.0,0.0,5529.6,0.0,0.3,0.0014999999999758,0.0249999999999999,0.0299999999997453,2
1187250,0.13,0.15,0.06,15879630848,15849746432,1970978816,4176637952,787566592,7132196864,8095801344,0.9,723.35,1924.15,1.4500000000000002,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0249999999999999,0.0239999999997962,2
1187280,0.08,0.14,0.05,15879630848,15849746432,1969860608,4176637952,787566592,7131078656,8095801344,0.9,780.45,2039.1,0.0,0.0,0.0,5529.6,0.0,0.35,0.0014999999999872,0.0275000000001455,0.0270000000002255,2
1187310,0.05,0.12,0.05,15879630848,15849746432,1970397184,4176637952,787566592,7131615232,8095801344,0.8500000000000001,761.0500000000001,2015.45,1.4,0.0,0.0,5939.200000000001,0.0,0.3,0.0019999999999981,0.0239999999994324,0.0275000000001455,2
1187340,0.03,0.11,0.05,15879630848,15849746432,1970180096,4176637952,787566592,7131398144,8095801344,0.8500000000000001,720.6500000000001,1921.95,1.4500000000000002,0.0,0.0,5529.6,0.0,0.3,0.0019999999999981,0.0205000000001746,0.02400000000016,2
1187370,0.02,0.1,0.05,15879630848,15849746432,1970028544,4176637952,787566592,7131246592,8095801344,0.8500000000000001,791.5500000000001,2054.75,1.4500000000000002,0.0,0.0,5939.200000000001,0.0,0.3,0.00150000000001,0.0219999999993888,0.0274999999997817,2
1187400,0.01,0.09,0.04,15879630848,15849746432,1970163712,4176637952,787566592,7131381760,8095801344,0.8500000000000001,789.45,2145.35,0.0,0.0,0.0,5529.6,0.0,0.3,0.0014999999999986,0.0250000000003637,0.0264999999995779,2
1187430,0.0,0.08,0.04,15879630848,15849746432,1969688576,4176637952,787566592,7130906624,8095801344,0.8500000000000001,754.0,1946.25,1.4500000000000002,0.0,0.0,5939.200000000001,0.0,0.3,0.0019999999999981,0.0235000000000582,0.028000000000793,2
1187460,0.0,0.07,0.04,15879630848,15849746432,1970372608,4176637952,787570688,7131590656,8095801344,0.95,754.35,1933.05,1.4,0.0,0.0,5324.8,0.0,0.3,0.0020000000000095,0.0239999999997962,0.0280000000000654,2
1187490,0.0,0.06,0.03,15879630848,15849746432,1970774016,4176637952,787570688,7131996160,8095801344,0.9,765.4000000000001,2014.1,0.05,0.0,0.0,5939.200000000001,0.0,0.3,0.0014999999999986,0.0205000000001746,0.0235000000000582,2
1187520,0.0,0.05,0.03,15879630848,15849746432,1970163712,4176637952,787570688,7131385856,8095801344,0.9,798.0,2180.85,0.05,0.0,0.0,5529.6,0.0,0.3,0.002500000000009,0.0225000000000363,0.0355000000003201,2
1187550,0.0,0.05,0.03,15879630848,15849746432,1969991680,4176629760,787570688,7131209728,8095801344,0.9,754.5,1993.2,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.000999999999999,0.0190000000002328,0.0274999999999636,2
1187580,0.0,0.04,0.03,15879630848,15849746432,1969393664,4176637952,787570688,7130615808,8095801344,0.8500000000000001,746.3000000000001,1943.4,0.05,0.0,0.0,5324.8,0.0,0.3,0.00150000000001,0.025499999999738,0.0265000000001236,2
1187610,0.0,0.04,0.02,15879630848,15849746432,1968455680,4176637952,787570688,7129677824,8095801344,0.8500000000000001,688.7,1816.2,1.4500000000000002,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0215000000000145,0.025499999999738,2
1187640,0.05,0.05,0.03,15879630848,15849746432,1969225728,4176637952,787570688,7130447872,8095801344,0.8500000000000001,759.0,2048.15,0.0,0.0,0.0,5529.6,0.0,0.3,0.00150000000001,0.0205000000001746,0.0264999999999417,2
1187670,0.03,0.04,0.02,15879630848,15849746432,1969758208,4176637952,787570688,7130980352,8095801344,0.8500000000000001,745.45,1937.9,0.0,0.0,0.0,5939.200000000001,0.0,0.3,0.0019999999999981,0.0220000000001164,0.0230000000001382,2
1187700,0.07,0.05,0.03,15879630848,15849746432,1970946048,4176633856,787570688,7132168192,8095801344,0.8500000000000001,760.9000000000001,2014.4,0.05,0.0,0.0,5529.6,0.0,0.3,0.0014999999999872,0.0215000000003783,0.0284999999999854,2
1187730,0.04,0.05,0.02,15879630848,15849746432,1969733632,4176637952,787570688,7130955776,8095801344,0.8,737.35,1890.55,0.1,0.0,0.0,5939.200000000001,0.0,0.3,0.0014999999999872,0.0229999999999563,0.0280000000000654,2
1187760,0.03,0.04,0.02,15879630848,15849746432,1969213440,4176637952,787570688,7130435584,8095801344,0.9,780.6,2119.25,0.05,0.0,0.0,5324.8,0.0,0.3,0.0020000000000095,0.0190000000002328,0.030999999999949,2
1187790,0.01,0.03,0.02,15879630848,15849746432,1969991680,4176637952,787570688,7131213824,8095801344,0.9,745.6500000000001,2008.25,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0024999999999977,0.0239999999999781,0.0239999999996143,2
1187820,0.01,0.03,0.01,15879630848,15849746432,1970503680,4176637952,787570688,7131725824,8095801344,0.8500000000000001,729.3000000000001,1945.2,0.0,0.0,0.0,5529.6,0.0,0.3,0.0014999999999872,0.0254999999995561,0.0235000000000582,2
1187850,0.0,0.03,0.01,15879630848,15849746432,1969094656,4176654336,787570688,7130329088,8095801344,0.8500000000000001,760.9000000000001,1980.05,0.05,0.0,0.0,5734.400000000001,0.0,0.3,0.0019999999999981,0.0224999999998544,0.0250000000001818,2
1187880,0.0,0.02,0.01,15879630848,15849746432,1968492544,4176637952,787570688,7129714688,8095801344,0.35,727.2,1972.95,0.05,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0209999999999126,0.0225000000000363,2
1187910,0.0,0.02,0.0,15879630848,15849746432,1969397760,4176637952,787570688,7130619904,8095801344,0.05,710.25,1839.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999881,0.019499999999789,0.0255000000001018,2
1187940,0.0,0.02,0.0,15879630848,15849746432,1969979392,4176637952,787570688,7131201536,8095801344,0.05,704.2,1816.1,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0209999999995488,0.0240000000005238,2
1187970,0.0,0.01,0.0,15879630848,15849746432,1970823168,4176637952,787570688,7132045312,8095801344,0.05,687.1,1760.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0235000000002401,0.0269999999998617,2
1188000,0.0,0.01,0.0,15879630848,15849746432,1971765248,4176637952,787570688,7132987392,8095801344,0.05,713.75,1843.8,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0209999999995488,0.019999999999527,2
1188030,0.0,0.01,0.0,15879630848,15849746432,1971335168,4176637952,787570688,7132557312,8095801344,0.05,707.9000000000001,1821.05,1.4,0.0,0.0,204.8,0.0,0.05,0.0019999999999981,0.0239999999999781,0.0304999999998472,2
1188060,0.0,0.01,0.0,15879630848,15849746432,1972760576,4176637952,787570688,7133982720,8095801344,0.1,756.5500000000001,1947.45,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0225000000002182,0.0299999999997453,2
1188090,0.0,0.0,0.0,15879630848,15849746432,1970683904,4176637952,787570688,7131906048,8095801344,0.05,706.5,1844.6,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0210000000002764,0.0214999999996507,2
1188120,0.0,0.0,0.0,15879630848,15849746432,1971204096,4176637952,787570688,7132426240,8095801344,0.05,745.1500000000001,1940.55,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0225000000002182,0.0259999999998399,2
1188150,0.0,0.0,0.0,15879630848,15849746432,1971625984,4176637952,787570688,7132848128,8095801344,0.05,773.0,2139.3,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0194999999997889,0.0315000000004147,2
1188180,0.08,0.02,0.01,15879630848,15849746432,1972011008,4176637952,787570688,7133233152,8095801344,0.05,740.2,1930.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0004999999999881,0.0249999999998181,0.0244999999998981,2
1188210,0.05,0.01,0.0,15879630848,15849746432,1970569216,4176637952,787570688,7131791360,8095801344,0.05,700.3000000000001,1789.85,0.05,0.000799999999981,0.0,2867.2000000000003,0.0,0.65,0.0004999999999995,0.018999999999869,0.0289999999999054,2
1188240,0.03,0.01,0.0,15879630848,15849746432,1970794496,4176637952,787570688,7132016640,8095801344,0.05,711.0500000000001,1852.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.02400000000016,0.0235000000000582,2
1188270,0.02,0.01,0.0,15879630848,15849746432,1971806208,4176637952,787570688,7133028352,8095801344,0.05,779.0,2160.9500000000003,0.05,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0199999999998908,0.0260000000000218,2
1188300,0.01,0.0,0.0,15879630848,15849746432,1970446336,4176637952,787570688,7131668480,8095801344,0.05,696.5500000000001,1864.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0209999999993669,0.0264999999993961,2
1188330,0.0,0.0,0.0,15879630848,15849746432,1970839552,4176637952,787570688,7132061696,8095801344,0.05,695.35,1822.9,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0244999999997162,0.0245000000002619,2
1188360,0.0,0.0,0.0,15879630848,15849746432,1970098176,4176637952,787570688,7131320320,8095801344,0.1,678.35,1777.15,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0200000000000727,0.023500000000422,2
1188390,0.0,0.0,0.0,15879630848,15849746432,1971400704,4176637952,787570688,7132622848,8095801344,0.05,784.3000000000001,2185.55,0.05,0.0010000000000218,0.0,3072.0,0.0,0.7000000000000001,0.000999999999999,0.020999999999185,0.0294999999998253,2
1188420,0.0,0.0,0.0,15879630848,15849746432,1971130368,4176637952,787570688,7132352512,8095801344,0.1,707.0500000000001,1790.35,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0235000000002401,0.0220000000002983,2
1188450,0.0,0.0,0.0,15879630848,15849746432,1970257920,4176637952,787570688,7131480064,8095801344,0.05,690.5,1760.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.018499999999949,0.0254999999995561,2
1188480,0.0,0.0,0.0,15879630848,15849746432,1970724864,4176637952,787570688,7131951104,8095801344,0.05,692.5,1784.45,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0204999999996289,0.0260000000000218,2
1188510,0.0,0.0,0.0,15879630848,15849746432,1970757632,4176637952,787570688,7131983872,8095801344,0.05,750.0,1958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0239999999996143,0.0329999999996289,2
1188540,0.0,0.0,0.0,15879630848,15849746432,1971261440,4176637952,787570688,7132487680,8095801344,0.05,748.95,1997.4,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0210000000002764,0.0269999999994979,2
1188570,0.0,0.0,0.0,15879630848,15849746432,1970880512,4176637952,787570688,7132106752,8095801344,0.05,716.1,1850.55,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0204999999996289,0.0219999999997526,2
1188600,0.0,0.0,0.0,15879630848,15849746432,1971265536,4176637952,787570688,7132491776,8095801344,0.05,725.95,1923.4,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0225000000004001,0.0249999999996362,2
1188630,0.0,0.0,0.0,15879630848,15849746432,1970561024,4176637952,787570688,7131787264,8095801344,0.05,712.6500000000001,1823.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0239999999996143,0.0250000000001818,2
1188660,0.0,0.0,0.0,15879630848,15849746432,1969504256,4176637952,787570688,7130730496,8095801344,0.1,770.45,2073.6,0.05,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0230000000001382,0.0239999999996143,2
1188690,0.0,0.0,0.0,15879630848,15849746432,1971421184,4176637952,787570688,7132647424,8095801344,0.05,726.1,1918.55,0.05,0.0008000000000265,0.0,2867.2000000000003,0.0,0.65,0.000999999999999,0.0224999999998544,0.0235000000000582,2
1188720,0.0,0.0,0.0,15879630848,15849746432,1971040256,4176637952,787570688,7132266496,8095801344,0.05,720.1500000000001,1912.6,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0200000000004365,0.0249999999999999,2
1188750,0.11,0.03,0.01,15879630848,15849746432,1971388416,4176637952,787570688,7132614656,8095801344,0.05,705.0500000000001,1838.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0194999999999708,0.0294999999998253,2
1188780,0.07,0.03,0.01,15879630848,15849746432,1970446336,4176637952,787570688,7131672576,8095801344,0.05,775.2,2114.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0210000000000945,0.0225000000000363,2
1188810,0.04,0.02,0.0,15879630848,15849746432,1971466240,4176637952,787570688,7132692480,8095801344,0.05,701.1500000000001,1805.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0219999999999345,0.0264999999997598,2
1188840,0.02,0.02,0.0,15879630848,15849746432,1966993408,4176646144,787570688,7128227840,8095801344,0.05,688.0,1746.75,0.05,0.0,0.0,2867.2000000000003,0.0,0.2,0.002500000000009,0.017500000000291,0.0219999999995707,2
1188870,0.01,0.02,0.0,15879630848,15849746432,1967349760,4176646144,787570688,7128584192,8095801344,0.05,719.1500000000001,1810.1,1.4,0.0008000000000265,0.0,6963.200000000001,0.0,1.25,0.0030000000000086,0.0214999999998326,0.0290000000004511,2
1188900,0.01,0.01,0.0,15879630848,15849746432,1965740032,4176646144,787570688,7126974464,8095801344,0.05,726.7,1881.6,0.05,0.000799999999981,0.0,4915.200000000001,0.0,1.05,0.0014999999999872,0.0250000000003637,0.0310000000001309,2
1188930,0.0,0.01,0.0,15879630848,15849746432,1967624192,4176646144,787570688,7128858624,8095801344,0.05,733.9000000000001,1859.3,0.05,0.000799999999981,0.0,4300.8,0.0,0.9,0.0024999999999977,0.0189999999996871,0.0249999999999999,2
1188960,0.0,0.01,0.0,15879630848,15849746432,1966985216,4176646144,787570688,7128219648,8095801344,0.1,763.7,1987.05,0.0,0.0,0.0,614.4000000000001,0.0,0.1,0.0019999999999981,0.0229999999999563,0.0229999999999563,2
1188990,0.0,0.01,0.0,15879630848,15849746432,1967910912,4176646144,787570688,7129145344,8095801344,0.05,719.1,1862.45,1.4500000000000002,0.0,0.0,819.2,0.0,0.15,0.0024999999999863,0.0215000000003783,0.0229999999999563,2
1189020,0.14,0.04,0.01,15879630848,15849746432,1852456960,4203712512,787574784,7044845568,8095801344,15.35,1200.6,2771.4500000000003,1.4500000000000002,0.039599999999973,36454.4,1338777.6,3.3000000000000003,21.35,0.0509999999999877,0.0905000000002473,0.1520000000000436,2
1189050,0.08,0.03,0.01,15879630848,15849746432,1853935616,4203712512,787574784,7046086656,8095801344,0.05,720.5,1829.3,0.0,0.0,0.0,3276.8,0.0,0.2,0.0024999999999977,0.0219999999999345,0.0234999999998763,2
1189080,0.05,0.03,0.0,15879630848,15849746432,1854660608,4203712512,787574784,7046811648,8095801344,0.05,704.85,1839.25,1.4,0.0,0.0,1228.8000000000002,0.0,0.2,0.0029999999999972,0.0215000000003783,0.0194999999999708,2
1189110,0.03,0.02,0.0,15879630848,15849746432,1854341120,4203712512,787574784,7046496256,8095801344,0.05,698.45,1774.0500000000002,1.4500000000000002,0.000799999999981,0.0,4096.0,0.0,0.95,0.0029999999999972,0.0225000000000363,0.025,2
1189140,0.02,0.02,0.0,15879630848,15849746432,1854693376,4203712512,787574784,7046848512,8095801344,0.05,689.3000000000001,1735.5500000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0215000000001964,0.0210000000002764,2
1189170,0.01,0.02,0.0,15879630848,15849746432,1854959616,4203712512,787574784,7047114752,8095801344,0.05,758.45,1988.35,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0250000000001818,0.0270000000000436,2
1189200,0.0,0.02,0.0,15879630848,15849746432,1855537152,4203712512,787574784,7047692288,8095801344,0.05,706.5,1872.1,0.0,0.000799999999981,0.0,3481.6000000000004,0.0,0.8,0.000999999999999,0.0235000000000582,0.0200000000004365,2
1189230,0.0,0.01,0.0,15879630848,15849746432,1854930944,4203712512,787574784,7047094272,8095801344,0.05,692.1500000000001,1790.8000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0200000000000727,0.0265000000003055,2
1189260,0.0,0.01,0.0,15879630848,15849746432,1856143360,4203712512,787574784,7048306688,8095801344,0.1,721.75,1882.2,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0235000000002401,0.0279999999998835,2
1189290,0.0,0.01,0.0,15879630848,15849746432,1856086016,4203712512,787574784,7048249344,8095801344,0.05,746.1500000000001,2003.75,0.05,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0205000000003565,0.0210000000002764,2
1189320,0.0,0.0,0.0,15879630848,15849746432,1855483904,4203712512,787574784,7047647232,8095801344,0.1,690.75,1795.0500000000002,0.0,0.0008000000000265,0.0,4096.0,0.0,0.95,0.000999999999999,0.0225000000000363,0.0234999999998763,2
1189350,0.0,0.0,0.0,15879630848,15849746432,1854119936,4203712512,787574784,7046283264,8095801344,0.1,736.8000000000001,1874.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0215000000000145,0.0259999999998399,2
1189380,0.0,0.0,0.0,15879630848,15849746432,1851731968,4204724224,787574784,7044960256,8095801344,0.05,732.2,1759.4,1.4,0.0009999999999763,50585.600000000006,0.0,3.25,0.0,0.0030000000000086,0.018499999999949,0.0435000000001309,2
1189410,0.06,0.02,0.0,15879630848,15849746432,1852063744,4204724224,787574784,7045292032,8095801344,0.05,774.8000000000001,2020.65,1.4,0.0008000000000265,0.0,3276.8,0.0,0.75,0.000999999999999,0.0235000000000582,0.0379999999993742,2
1189440,0.04,0.01,0.0,15879630848,15849746432,1850527744,4204724224,787574784,7043756032,8095801344,0.05,772.8000000000001,1916.3,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0220000000001164,0.0314999999996871,2
1189470,0.71,0.16,0.05,15879630848,15849746432,1530167296,4467503104,787574784,6986092544,8095801344,9.85,1484.65,3924.85,0.05,0.0021999999999934,0.0,282009.60000000003,0.0,1.05,0.0024999999999977,0.1219999999999345,0.2554999999998472,2
1189500,0.54,0.17,0.06,15879630848,15849746432,1449242624,4575318016,787574784,7013085184,8095801344,0.05,692.95,1685.25,1.4500000000000002,0.0,0.0,1638.4,0.0,0.1,0.0019999999999981,0.0230000000001382,0.0249999999996362,2
1189530,0.49,0.19,0.06,15879630848,15849746432,1448091648,4575318016,787574784,7011934208,8095801344,0.05,735.6,1853.65,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0204999999996289,0.0339999999994688,2
1189560,0.35,0.19,0.07,15879630848,15849746432,1447030784,4575318016,787574784,7010873344,8095801344,0.1,749.95,1868.15,1.4500000000000002,0.0,0.0,3276.8,0.0,0.75,0.0005000000000109,0.0229999999999563,0.037999999999738,2
1189590,0.21,0.17,0.06,15879630848,15849746432,1446363136,4575318016,787574784,7010205696,8095801344,0.05,725.1,1805.9,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999881,0.0200000000000727,0.0305000000000291,2
1189620,0.2,0.17,0.07,15879630848,15849746432,1446952960,4575318016,787574784,7010795520,8095801344,0.05,706.8000000000001,1778.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0195000000001527,0.0335000000004583,2
1189650,0.12,0.15,0.06,15879630848,15849746432,1446547456,4575318016,787574784,7010390016,8095801344,0.05,734.25,1843.0,1.4500000000000002,0.000799999999981,0.0,5529.6,0.0,0.9,0.0019999999999981,0.0200000000004365,0.0304999999994834,2
1189680,0.07,0.13,0.06,15879630848,15849746432,1079259136,4865789952,787595264,6935281664,8095801344,10.45,1125.8,3975.45,1.4500000000000002,0.0796000000000276,2252.8,33839104.0,0.55,99.9,0.0485000000000241,0.1890000000001237,0.3895000000002255,2
1189710,0.04,0.12,0.06,15879630848,15849746432,1079787520,4865822720,787595264,6935502848,8095801344,0.1,780.5500000000001,1915.5,1.4500000000000002,0.0018000000000029,0.0,360652.8000000001,0.0,15.2,0.0049999999999954,0.0265000000003055,0.0299999999999272,2
1189740,0.02,0.11,0.06,15879630848,15849746432,1078915072,4865888256,787595264,6934695936,8095801344,0.1,840.9000000000001,2082.35,1.4500000000000002,0.0023999999999887,0.0,10649.6,0.0,1.35,0.0024999999999977,0.0275000000001455,0.0304999999996653,2
1189770,0.13,0.13,0.06,15879630848,15849746432,1079312384,4866015232,787595264,6935191552,8095801344,0.1,866.6500000000001,2039.85,1.4500000000000002,0.0,0.0,7987.200000000001,0.0,0.65,0.0055000000000063,0.0305000000000291,0.1760000000002037,2
