timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1451760,0.06,0.04,0.04,0,0,12964384768,2455658496,352813056,15741906944,16589271040,1.1,624.4000000000001,2100.3,1.4,0.0002000000000009,0.0,7577.6,0.0,0.65,0.0,0.0275000000000545,0.029000000000633,2
1451790,0.04,0.03,0.04,0,0,12965449728,2455662592,352813056,15742971904,16589271040,0.9,663.75,2204.6,0.0,0.0,0.0,5939.200000000001,0.0,0.3,0.0004999999999995,0.0259999999997489,0.0299999999997453,2
1451820,0.02,0.03,0.03,0,0,12967153664,2455662592,352813056,15744675840,16589271040,0.9,608.9,2100.1,0.05,0.0,0.0,6144.0,0.0,0.3,0.000999999999999,0.0265000000000327,0.0274999999999636,2
1451850,0.09,0.04,0.04,0,0,12965466112,2455662592,352813056,15742988288,16589271040,0.8500000000000001,660.5500000000001,2110.9500000000003,0.0,0.0,0.0,5529.6,0.0,0.3,0.0014999999999986,0.0220000000000254,0.0235000000002401,2
1451880,0.05,0.04,0.03,0,0,12966096896,2455662592,352813056,15743619072,16589271040,0.9,609.95,2083.35,0.0,0.0,0.0,6348.8,0.0,0.4,0.000999999999999,0.0205000000000836,0.0330000000003565,2
1451910,0.03,0.03,0.03,0,0,12965007360,2455662592,352813056,15742529536,16589271040,0.8500000000000001,589.6,1983.15,0.0,0.0,0.0,5529.6,0.0,0.3,0.0004999999999995,0.0180000000000291,0.0275000000001455,2
1451940,0.02,0.03,0.03,0,0,12966096896,2455662592,352813056,15743619072,16589271040,0.8500000000000001,627.5,2125.4500000000003,1.4,0.0,0.0,5939.200000000001,0.0,0.3,0.000999999999999,0.0230000000000472,0.0334999999997307,2
1451970,0.01,0.02,0.02,0,0,12964405248,2455666688,352813056,15741927424,16589271040,0.8500000000000001,608.35,2054.8,1.4,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0255000000001928,0.0310000000003128,2
1452000,0.0,0.02,0.02,0,0,12964962304,2455662592,352813056,15742484480,16589271040,0.9,595.85,1981.3,1.4,0.0,0.0,5734.400000000001,0.0,0.3,0.000999999999999,0.0249999999998181,0.0350000000000363,2
1452030,0.11,0.05,0.03,0,0,12964679680,2455666688,352813056,15742201856,16589271040,1.15,597.15,1986.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0210000000000036,0.0260000000002037,2
1452060,0.06,0.04,0.03,0,0,12963962880,2455662592,352813056,15741485056,16589271040,1.15,671.7,2345.05,0.0,0.0,0.0,5734.400000000001,0.0,0.3,0.0014999999999986,0.0234999999999672,0.0329999999998108,2
1452090,0.04,0.04,0.02,0,0,12964687872,2455658496,352813056,15742214144,16589271040,0.9,640.5,2139.9,0.15,0.0,0.0,5939.200000000001,0.0,0.3,0.0004999999999995,0.024499999999989,0.0354999999995925,2
1452120,0.02,0.03,0.02,0,0,12964790272,2455662592,352813056,15742320640,16589271040,0.8500000000000001,611.95,2055.15,0.35,0.0,0.0,6144.0,0.0,0.3,0.0014999999999986,0.0254999999999199,0.0315000000007785,2
1452150,0.07,0.04,0.02,0,0,12964159488,2455654400,352813056,15741685760,16589271040,0.9,587.5,1962.05,1.35,0.0,0.0,5529.6,0.0,0.3,0.000999999999999,0.0210000000000945,0.0294999999998253,2
1452180,0.12,0.05,0.03,0,0,12964044800,2455662592,352813056,15741575168,16589271040,0.8500000000000001,621.35,2137.35,1.4,0.0,0.0,5734.400000000001,0.0,0.3,0.0015000000000043,0.0239999999998872,0.0274999999995998,2
1452210,0.07,0.05,0.02,0,0,12964167680,2455662592,352813056,15741698048,16589271040,0.8500000000000001,579.4,1988.3,0.05,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0199999999999818,0.0299999999995634,2
1452240,0.04,0.04,0.02,0,0,12964753408,2455662592,352813056,15742283776,16589271040,0.15,597.6,2001.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.024999999999909,0.0340000000003783,2
1452270,0.02,0.04,0.02,0,0,12965564416,2455678976,352813056,15743111168,16589271040,0.05,543.15,1819.5,0.0,0.0,0.0,614.4000000000001,0.0,0.1,0.000999999999999,0.0205000000001746,0.0239999999999781,2
1452300,0.02,0.03,0.02,0,0,12964868096,2455678976,352813056,15742414848,16589271040,0.05,573.65,1986.3,0.0,0.0,0.0,2252.8,0.0,0.15,0.000999999999999,0.0234999999999672,0.0250000000005456,2
1452330,0.01,0.03,0.01,0,0,12965466112,2455678976,352813056,15743012864,16589271040,0.05,588.8000000000001,1984.65,1.4,0.0002000000000009,0.0,4096.0,0.0,0.8,0.0,0.0300000000000181,0.0274999999997817,2
1452360,1.96,0.49,0.16,0,0,12965711872,2455678976,352813056,15743258624,16589271040,0.3,561.8000000000001,1898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219999999999345,0.0260000000000218,2
1452390,1.88,0.64,0.23,0,0,12966031360,2455678976,352813056,15743578112,16589271040,0.1,559.7,1919.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0239999999998872,0.0269999999998617,2
1452420,1.14,0.58,0.22,0,0,12967071744,2455678976,352813056,15744618496,16589271040,0.05,592.8000000000001,1963.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0239999999999781,0.02400000000016,2
1452450,0.69,0.52,0.21,0,0,12966223872,2455678976,352813056,15743770624,16589271040,0.05,578.15,1925.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0255000000001018,0.0264999999997598,2
1452480,0.42,0.47,0.2,0,0,12966133760,2455678976,352813056,15743680512,16589271040,0.05,577.65,1947.6,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.025,0.0329999999999927,2
1452510,0.38,0.46,0.2,0,0,12964716544,2455678976,352813056,15742263296,16589271040,0.05,549.1,1757.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184999999998581,0.0309999999997671,2
1452540,0.23,0.41,0.19,0,0,12966535168,2455678976,352813056,15744081920,16589271040,0.05,532.45,1809.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000000472,0.0269999999996798,2
1452570,0.14,0.37,0.19,0,0,12966273024,2455678976,352813056,15743819776,16589271040,0.05,592.9,2028.7,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0234999999999672,0.0284999999998035,2
1452600,0.08,0.33,0.18,0,0,12964978688,2455678976,352813056,15742529536,16589271040,0.05,597.65,1945.0,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.024499999999989,0.0280000000004292,2
1452630,0.05,0.3,0.17,0,0,12966506496,2455678976,352813056,15744057344,16589271040,0.05,546.7,1879.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0230000000000472,0.0234999999995125,2
1452660,0.03,0.27,0.17,0,0,12964282368,2455678976,352813056,15741833216,16589271040,0.3,548.65,1838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0214999999996507,0.0234999999998763,2
1452690,0.02,0.24,0.16,0,0,12965851136,2455678976,352813056,15743401984,16589271040,0.1,553.75,1879.3,0.0,0.0001999999999952,0.0,3276.8,0.0,0.6000000000000001,0.0,0.0230000000000472,0.0255000000001018,2
1452720,0.01,0.22,0.16,0,0,12965949440,2455678976,352813056,15743500288,16589271040,0.05,529.25,1813.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0194999999998799,0.0239999999999781,2
1452750,0.0,0.2,0.15,0,0,12965343232,2455678976,352813056,15742894080,16589271040,0.1,551.5,1873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.01850000000004,0.0229999999997744,2
1452780,0.0,0.18,0.14,0,0,12965392384,2455678976,352813056,15742943232,16589271040,0.05,550.35,1854.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.02400000000016,0.0254999999993742,2
1452810,0.07,0.17,0.14,0,0,12965347328,2455678976,352813056,15742898176,16589271040,0.05,609.35,2119.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000000472,0.0294999999994615,2
1452840,0.11,0.17,0.14,0,0,12965859328,2455678976,352813056,15743410176,16589271040,0.05,577.6,1872.2,0.0,0.0002000000000009,0.0,2048.0,0.0,0.2,0.0004999999999995,0.0205000000001746,0.0340000000001964,2
1452870,0.07,0.16,0.14,0,0,12967841792,2455678976,352813056,15745392640,16589271040,0.05,538.5,1891.3,0.0,0.0001999999999952,0.0,3891.2,0.0,0.75,0.0004999999999995,0.0239999999998872,0.0289999999993597,2
1452900,0.1,0.16,0.14,0,0,12964880384,2455678976,352813056,15742431232,16589271040,0.05,552.7,1849.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0239999999998872,0.0274999999999636,2
1452930,0.06,0.14,0.13,0,0,12965376000,2455678976,352813056,15742926848,16589271040,0.05,586.75,2019.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0199999999999818,0.0245000000004438,2
1452960,0.11,0.14,0.13,0,0,12964765696,2455678976,352813056,15742316544,16589271040,0.3,573.5500000000001,1929.85,0.0,0.0001999999999952,0.0,3072.0,0.0,0.6000000000000001,0.0004999999999995,0.0210000000000945,0.0315000000002328,2
1452990,0.07,0.13,0.13,0,0,12965724160,2455678976,352813056,15743275008,16589271040,0.1,577.85,1954.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0215000000001964,0.02400000000016,2
1453020,0.04,0.11,0.12,0,0,12966158336,2455678976,352813056,15743713280,16589271040,0.05,642.45,2054.7000000000003,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0274999999997817,0.0350000000000363,2
1453050,0.7,0.26,0.17,0,0,12852113408,2489470976,352821248,15664709632,16589271040,17.8,1372.6,3065.15,1.8,0.0013999999999953,409.6,579993.6,0.1,11.45,0.0020000000000038,0.0594999999997526,0.1270000000004074,2
1453080,0.49,0.25,0.17,0,0,12854874112,2489470976,352821248,15667478528,16589271040,0.05,598.0500000000001,1946.7,0.0,0.0010000000000047,0.0,2135449.6,0.0,24.450000000000003,0.0014999999999986,0.0265000000001236,0.0334999999997307,2
1453110,0.29,0.23,0.16,0,0,12854718464,2489470976,352821248,15667232768,16589271040,0.05,568.75,1901.2,0.0,0.0001999999999952,0.0,10854.4,0.0,1.95,0.0004999999999995,0.0230000000001382,0.0275000000003274,2
1453140,0.18,0.2,0.16,0,0,12854476800,2489470976,352821248,15666970624,16589271040,0.05,569.3000000000001,1936.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0005000000000052,0.02450000000008,0.0299999999997453,2
1453170,0.27,0.22,0.16,0,0,12854206464,2489470976,352821248,15666700288,16589271040,0.05,585.65,2004.4,1.35,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0364999999999781,0.0364999999999781,2
1453200,0.16,0.19,0.16,0,0,12853981184,2489470976,352821248,15666475008,16589271040,0.05,562.0500000000001,1884.05,0.0,0.0002000000000009,0.0,3072.0,0.0,0.6000000000000001,0.0,0.0199999999999818,0.0280000000000654,2
1453230,0.1,0.17,0.15,0,0,12855107584,2489470976,352821248,15667601408,16589271040,0.05,611.45,2041.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0289999999999054,0.0344999999997526,2
1453260,0.06,0.16,0.14,0,0,12855050240,2489470976,352821248,15667544064,16589271040,0.3,599.7,1996.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0205000000000836,0.0394999999998617,2
1453290,0.09,0.16,0.14,0,0,12625293312,2683318272,353599488,15637798912,16589271040,10.2,1810.4,3939.05,0.15,0.000999999999999,0.0,197427.2,0.0,1.6,0.0004999999999995,0.0829999999999927,0.2819999999999709,2
1453320,0.11,0.16,0.14,0,0,12624969728,2683473920,353599488,15638331392,16589271040,0.05,588.3000000000001,1979.35,2.75,0.0037999999999954,0.0,9745203.2,0.0,11.4,0.0025000000000034,0.0260000000002037,0.0299999999995634,2
1453350,0.12,0.16,0.14,0,0,12626259968,2683473920,353599488,15639621632,16589271040,0.1,577.0,1931.3,1.35,0.0,0.0,5120.0,0.0,0.95,0.0004999999999995,0.024499999999989,0.0325000000000727,2
1453380,0.15,0.16,0.14,0,0,12626370560,2683473920,353599488,15639711744,16589271040,0.05,593.0500000000001,2005.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0259999999999308,0.0264999999997598,2
1453410,0.09,0.14,0.14,0,0,12626432000,2683473920,353599488,15639773184,16589271040,0.05,546.95,1835.6,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0239999999997962,0.0250000000001819,2
1453440,0.05,0.12,0.13,0,0,12627202048,2683473920,353599488,15640543232,16589271040,0.05,620.7,2108.3,0.0,0.0002000000000009,0.0,3072.0,0.0,0.65,0.0004999999999995,0.0210000000002764,0.0305000000000291,2
1453470,0.03,0.11,0.13,0,0,12556726272,2794291200,353603584,15683858432,16589271040,0.95,722.0500000000001,2115.85,1.5,0.0002000000000009,0.0,51200.0,0.0,0.4,0.0004999999999995,0.0295000000002801,0.0875000000001819,2
1453500,0.14,0.13,0.13,0,0,12543983616,2796990464,361619456,15683117056,16589271040,9.8,860.6500000000001,4194.650000000001,1.4,0.0045999999999992,0.0,11898060.8,0.0,13.75,0.0030000000000029,0.1204999999999017,0.2794999999998254,2
1453530,0.08,0.12,0.13,0,0,12543815680,2796990464,361619456,15682949120,16589271040,0.2,538.8000000000001,1823.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0180000000000291,0.0270000000000436,2
1453560,0.05,0.11,0.12,0,0,12602257408,2796994560,361619456,15741390848,16589271040,0.3,583.7,2026.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259999999999308,0.0274999999999636,2
1453590,0.03,0.09,0.12,0,0,12603445248,2796994560,361619456,15742578688,16589271040,0.1,580.5,1966.85,0.0,0.0002000000000009,0.0,3891.2,0.0,0.8,0.0004999999999995,0.0234999999999672,0.030999999999949,2
1453620,0.02,0.08,0.11,0,0,12603015168,2796994560,361619456,15742148608,16589271040,0.05,573.8000000000001,1896.25,0.0,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0220000000002983,0.0285000000001673,2
1453650,0.01,0.07,0.1,0,0,12601729024,2796994560,361619456,15740862464,16589271040,0.05,513.5500000000001,1728.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0220000000000254,0.0215000000001964,2
1453680,0.0,0.07,0.1,0,0,12603699200,2796994560,361619456,15742832640,16589271040,0.05,610.5,2109.4,0.0,0.0002000000000009,0.0,2457.6000000000004,0.0,0.55,0.0,0.0234999999998763,0.0340000000001964,2
1453710,0.0,0.06,0.09,0,0,12602839040,2796994560,361619456,15741972480,16589271040,0.05,563.75,1926.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0210000000000945,0.0304999999994834,2
1453740,0.0,0.05,0.09,0,0,12603133952,2796994560,361619456,15742267392,16589271040,0.05,569.85,1960.7,0.05,0.0,0.0,2252.8,0.0,0.1,0.000999999999999,0.0204999999999927,0.0294999999998253,2
1453770,0.07,0.06,0.09,0,0,12603363328,2796994560,361619456,15742504960,16589271040,0.05,573.7,1959.65,0.0,0.0002000000000009,0.0,4915.200000000001,0.0,0.7000000000000001,0.0005000000000052,0.024499999999989,0.0255000000002837,2
1453800,0.04,0.06,0.09,0,0,12603461632,2796994560,361619456,15742599168,16589271040,0.05,529.1,1801.4,1.4,0.0,0.0,2252.8,0.0,0.1,0.000999999999999,0.0230000000000472,0.0280000000002473,2
1453830,0.09,0.07,0.09,0,0,12603953152,2796994560,361619456,15743090688,16589271040,0.05,553.1,1826.5,1.35,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0220000000000254,0.0284999999998035,2
1453860,0.06,0.06,0.09,0,0,12603371520,2796994560,361619456,15742513152,16589271040,0.3,540.4,1869.1,0.05,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0215000000001055,0.0264999999995779,2
1453890,0.1,0.07,0.09,0,0,12603162624,2796994560,361619456,15742304256,16589271040,0.1,592.4,1988.55,1.4,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.000999999999999,0.0244999999997162,0.0305000000000291,2
1453920,0.06,0.06,0.09,0,0,12603609088,2796994560,361619456,15742746624,16589271040,0.05,566.35,1938.75,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0175000000000181,0.0305000000000291,2
1453950,0.03,0.05,0.08,0,0,12603817984,2796994560,361619456,15742959616,16589271040,0.05,567.8000000000001,1964.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0229999999997744,0.0245000000002619,2
1453980,0.02,0.05,0.08,0,0,12603904000,2796994560,361619456,15743045632,16589271040,0.05,598.7,1979.2,0.0,0.0001999999999952,0.0,5324.8,0.0,0.7000000000000001,0.0004999999999995,0.0224999999999454,0.0290000000000873,2
1454010,0.01,0.04,0.08,0,0,12604354560,2796994560,361619456,15743492096,16589271040,0.05,537.35,1821.2,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0185000000001309,0.0254999999999199,2
1454040,0.0,0.03,0.08,0,0,12603342848,2796994560,361619456,15742484480,16589271040,0.05,543.0500000000001,1791.8000000000002,0.0,0.0,0.0,2048.0,0.0,0.1,0.0010000000000047,0.0225000000001273,0.0340000000001964,2
1454070,0.0,0.03,0.07,0,0,12603949056,2796994560,361619456,15743086592,16589271040,0.05,689.35,2206.55,0.0,0.0002000000000009,0.0,5120.0,0.0,0.7000000000000001,0.000999999999999,0.0309999999998581,0.0289999999999054,2
1454100,0.0,0.03,0.07,0,0,12603158528,2796994560,361619456,15742296064,16589271040,0.05,657.45,2093.25,0.0,0.0,0.0,2252.8,0.0,0.1,0.0004999999999995,0.0265000000000327,0.0354999999995925,2
1454130,0.08,0.04,0.07,0,0,12604039168,2796994560,361619456,15743176704,16589271040,0.05,661.35,2126.6,1.4,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0255000000001018,0.0340000000005602,2
1454160,0.05,0.03,0.07,0,0,12602949632,2796994560,361619456,15742087168,16589271040,0.3,527.1,1799.6,0.0,0.0,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0230000000001382,0.0260000000002037,2
1454190,0.03,0.03,0.07,0,0,12602503168,2796994560,361619456,15741640704,16589271040,0.1,615.75,2041.6,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0219999999997526,0.0234999999998763,2
1454220,0.02,0.03,0.06,0,0,12603138048,2796994560,361619456,15742275584,16589271040,0.05,526.8000000000001,1761.0500000000002,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0224999999999454,0.0229999999995925,2
1454250,0.01,0.02,0.06,0,0,12602978304,2796994560,361619456,15742119936,16589271040,0.05,554.2,1891.45,1.5,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0015000000000043,0.0194999999999708,0.029500000000371,2
1454280,0.0,0.02,0.06,0,0,12602818560,2796994560,361619456,15741960192,16589271040,0.05,583.6,1957.95,0.05,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0219999999999345,0.0345000000002983,2
1454310,0.0,0.02,0.05,0,0,12604227584,2796994560,361619456,15743369216,16589271040,0.05,662.4000000000001,2222.15,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0350000000000363,0.0390000000001236,2
1454340,0.0,0.01,0.05,0,0,12603269120,2796994560,361619456,15742410752,16589271040,0.3,554.75,1838.25,0.0,0.0001999999999952,0.0,4710.400000000001,0.0,0.65,0.000999999999999,0.0190000000000509,0.0300000000001091,2
1454370,0.0,0.01,0.05,0,0,12604096512,2796994560,361619456,15743234048,16589271040,0.05,539.2,1838.8,1.4,0.0,0.0,2048.0,0.0,0.1,0.0014999999999986,0.0214999999997417,0.0315000000000509,2
1454400,0.0,0.01,0.05,0,0,12602793984,2796994560,361619456,15741931520,16589271040,0.05,538.4,1807.7,0.0,0.0,0.0,2048.0,0.0,0.1,0.0010000000000047,0.0220000000000254,0.0285000000005311,2
1454430,0.0,0.01,0.04,0,0,12602306560,2796994560,361619456,15741444096,16589271040,0.05,563.1,1962.15,0.0,0.0,0.0,5324.8,0.0,0.7000000000000001,0.000999999999999,0.0225000000001273,0.0259999999998399,2
1454460,0.0,0.0,0.04,0,0,12602593280,2796994560,361619456,15741734912,16589271040,0.55,609.6,2051.4,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0274999999999636,0.0269999999998617,2
1454490,0.0,0.0,0.04,0,0,12602019840,2796994560,361619456,15741157376,16589271040,0.1,535.15,1854.65,0.05,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0200000000001637,0.0289999999997235,2
1454520,0.15,0.03,0.05,0,0,12603527168,2796994560,361619456,15742668800,16589271040,0.05,559.5,1899.45,1.35,0.0002000000000009,0.0,5120.0,0.0,0.7000000000000001,0.000999999999999,0.0224999999998544,0.0239999999996143,2
1454550,0.09,0.03,0.04,0,0,12602388480,2796994560,361619456,15741530112,16589271040,0.05,531.7,1802.65,0.0,0.0,0.0,2252.8,0.0,0.1,0.0004999999999995,0.0199999999998908,0.0215000000000145,2
1454580,0.05,0.02,0.04,0,0,12602490880,2796994560,361619456,15741632512,16589271040,0.3,538.95,1833.55,0.0,0.0002000000000009,0.0,3686.4,0.0,0.5,0.0010000000000047,0.0190000000000509,0.0239999999996143,2
1454610,0.03,0.02,0.04,0,0,12603682816,2796994560,361619456,15742824448,16589271040,0.05,576.0,1954.6,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0234999999998763,0.0225000000004001,2
1454640,0.02,0.02,0.03,0,0,12602621952,2796994560,361619456,15741767680,16589271040,0.05,608.7,1892.25,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0195000000002437,0.0330000000003565,2
1454670,0.07,0.03,0.04,0,0,12603109376,2796994560,361619456,15742251008,16589271040,0.05,552.6,1899.65,1.4,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0195000000001527,0.0255000000002837,2
1454700,0.11,0.04,0.04,0,0,12602806272,2796994560,361619456,15741947904,16589271040,0.05,597.0,2019.6,1.4500000000000002,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.01850000000004,0.0285000000003492,2
1454730,0.14,0.06,0.04,0,0,12602920960,2796994560,361619456,15742066688,16589271040,0.05,573.0,1949.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.0014999999999986,0.0235000000000582,0.0299999999999272,2
1454760,0.08,0.05,0.04,0,0,12602843136,2796994560,361619456,15741984768,16589271040,0.3,563.0,1892.7,0.05,0.0002000000000009,0.0,3891.2,0.0,0.55,0.0005000000000052,0.0234999999998763,0.0264999999997598,2
1454790,0.05,0.04,0.04,0,0,12603478016,2796994560,361619456,15742623744,16589271040,0.1,559.7,1969.85,1.4,0.0002000000000009,0.0,5120.0,0.0,0.7000000000000001,0.0004999999999995,0.0184999999997671,0.0284999999996216,2
1454820,0.03,0.04,0.03,0,0,12602662912,2796994560,361619456,15741804544,16589271040,0.05,613.3000000000001,2168.6,1.4500000000000002,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0195000000000618,0.0260000000003856,2
1454850,0.07,0.05,0.04,0,0,12603518976,2796994560,361619456,15742660608,16589271040,0.05,535.8000000000001,1852.25,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0230000000000472,0.02450000000008,2
1454880,0.04,0.04,0.03,0,0,12602941440,2796994560,361619456,15742083072,16589271040,0.05,551.8000000000001,1816.3,1.4,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0254999999999199,0.0294999999998253,2
1454910,0.02,0.04,0.03,0,0,12603015168,2796994560,361619456,15742160896,16589271040,0.05,553.85,1881.9,1.4,0.0001999999999952,0.0,4505.6,0.0,0.65,0.000999999999999,0.0235000000002401,0.0300000000001091,2
1454940,0.01,0.03,0.03,0,0,12601917440,2796994560,361619456,15741063168,16589271040,0.05,607.25,2078.35,0.7000000000000001,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0314999999999599,0.0329999999999927,2
1454970,0.01,0.03,0.02,0,0,12602437632,2797015040,361619456,15741607936,16589271040,0.05,547.25,1838.05,0.0,0.0002000000000009,0.0,3891.2,0.0,0.45,0.0004999999999995,0.0230000000002291,0.0344999999999345,2
1455000,0.0,0.02,0.02,0,0,12602851328,2797015040,361619456,15742021632,16589271040,0.3,558.75,1892.2,0.05,0.0002000000000009,0.0,5939.200000000001,0.0,0.9,0.0004999999999995,0.018999999999778,0.030999999999949,2
1455030,0.0,0.02,0.02,0,0,12603158528,2797015040,361619456,15742324736,16589271040,0.05,601.6,2049.3,1.5,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.024499999999989,0.0284999999999854,2
1455060,0.0,0.02,0.02,0,0,12603113472,2797015040,361619456,15742279680,16589271040,0.35,600.6,2123.5,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0219999999998435,0.0279999999995197,2
1455090,0.0,0.02,0.01,0,0,12603518976,2797015040,361619456,15742689280,16589271040,0.1,574.2,1903.05,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.025499999999829,0.0279999999997016,2
1455120,0.0,0.01,0.01,0,0,12603863040,2797015040,361619456,15743029248,16589271040,0.05,551.5500000000001,1870.85,1.4500000000000002,0.0,0.0,2252.8,0.0,0.1,0.000999999999999,0.0244999999998981,0.0349999999996725,2
1455150,0.06,0.03,0.01,0,0,12602843136,2797015040,361619456,15742009344,16589271040,0.05,571.75,1932.65,1.4,0.0,0.0,4915.200000000001,0.0,0.7000000000000001,0.0010000000000047,0.024999999999909,0.0235000000002401,2
1455180,0.03,0.02,0.01,0,0,12603396096,2797015040,361619456,15742562304,16589271040,0.05,535.2,1826.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0220000000002073,0.0274999999999636,2
1455210,0.02,0.02,0.01,0,0,12602540032,2797015040,361619456,15741706240,16589271040,0.05,590.0,1910.2,1.4,0.0002000000000009,0.0,3481.6000000000004,0.0,0.45,0.0005000000000052,0.0230000000001382,0.02450000000008,2
1455240,0.01,0.02,0.0,0,0,12603916288,2797015040,361619456,15743086592,16589271040,0.3,590.35,1981.55,0.0,0.0001999999999952,0.0,5324.8,0.0,0.75,0.0014999999999986,0.0234999999999672,0.0375000000003638,2
1455270,0.0,0.02,0.0,0,0,12602286080,2797015040,361619456,15741452288,16589271040,0.05,566.8000000000001,1895.55,1.4,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0225000000000363,0.0294999999998253,2
1455300,0.0,0.01,0.0,0,0,12602146816,2797015040,361619456,15741317120,16589271040,0.05,537.35,1816.2,0.0,0.0002000000000009,0.0,3072.0,0.0,0.35,0.000999999999999,0.0199999999999818,0.0255000000001018,2
1455330,0.0,0.01,0.0,0,0,12602859520,2797015040,361619456,15742029824,16589271040,0.05,661.1,2345.2000000000003,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.000999999999999,0.024499999999989,0.0290000000002692,2
1455360,0.0,0.01,0.0,0,0,12601581568,2797015040,361619456,15740751872,16589271040,0.35,536.6,1810.35,0.0,0.0,0.0,2048.0,0.0,0.1,0.0010000000000047,0.0244999999998071,0.0305000000005748,2
